  QueueTimes | ServiceTimes | SojournTimes

       0.172 |        0.125 |        0.297
       0.159 |        0.078 |        0.236
       0.020 |        0.061 |        0.081
       0.031 |        0.079 |        0.110
       0.072 |        0.089 |        0.161
       0.069 |        0.069 |        0.138
       0.077 |        0.085 |        0.162
       0.150 |        0.070 |        0.220
       0.074 |        0.070 |        0.143
       0.123 |        0.064 |        0.187
       0.051 |        0.108 |        0.159
       0.234 |        0.069 |        0.304
       0.157 |        0.084 |        0.241
       0.014 |        0.064 |        0.078
       0.072 |        0.067 |        0.139
       0.084 |        0.105 |        0.190
       0.148 |        0.061 |        0.209
       0.218 |        0.086 |        0.304
       0.094 |        0.081 |        0.175
       0.122 |        0.070 |        0.193
       0.075 |        0.079 |        0.154
       0.077 |        0.091 |        0.169
       0.032 |        0.098 |        0.130
       0.075 |        0.098 |        0.174
       0.088 |        0.105 |        0.193
       0.059 |        0.057 |        0.116
       0.072 |        0.066 |        0.138
       0.070 |        0.095 |        0.165
       0.164 |        0.087 |        0.251
       0.254 |        0.056 |        0.311
       0.181 |        0.215 |        0.396
       0.061 |        0.067 |        0.128
       0.132 |        0.057 |        0.189
       0.072 |        0.162 |        0.234
       0.038 |        0.058 |        0.095
       0.072 |        0.061 |        0.132
       0.076 |        0.074 |        0.150
       0.043 |        0.090 |        0.133
       0.031 |        0.058 |        0.089
       0.130 |        0.099 |        0.229
       0.084 |        0.100 |        0.184
       0.262 |        0.084 |        0.347
       0.075 |        0.069 |        0.144
       0.078 |        0.087 |        0.165
       0.073 |        0.073 |        0.146
       0.167 |        0.087 |        0.254
       0.074 |        0.088 |        0.162
       0.070 |        0.086 |        0.156
       0.024 |        0.082 |        0.107
       0.012 |        0.057 |        0.070
       0.075 |        0.058 |        0.133
       0.139 |        0.056 |        0.195
       0.071 |        0.063 |        0.133
       0.084 |        0.095 |        0.180
       0.073 |        0.070 |        0.143
       0.041 |        0.200 |        0.242
       0.075 |        0.096 |        0.172
       0.099 |        0.075 |        0.174
       0.072 |        0.086 |        0.158
       0.098 |        0.084 |        0.182
       0.071 |        0.065 |        0.136
       0.073 |        0.084 |        0.157
       0.070 |        0.088 |        0.158
       0.165 |        0.066 |        0.231
       0.090 |        0.075 |        0.164
       0.085 |        0.108 |        0.193
       0.061 |        0.136 |        0.197
       0.119 |        0.225 |        0.343
       0.293 |        0.076 |        0.369
       0.137 |        0.082 |        0.219
       0.076 |        0.072 |        0.148
       0.035 |        0.093 |        0.128
       0.073 |        0.069 |        0.142
       0.071 |        0.067 |        0.138
       0.179 |        0.078 |        0.258
       0.106 |        0.080 |        0.186
       0.081 |        0.086 |        0.167
       0.038 |        0.228 |        0.265
       0.074 |        0.096 |        0.170
       0.071 |        0.071 |        0.142
       0.021 |        0.079 |        0.100
       0.084 |        0.105 |        0.189
       0.234 |        0.059 |        0.293
       0.073 |        0.097 |        0.170
       0.076 |        0.070 |        0.145
       0.081 |        0.103 |        0.185
       0.076 |        0.089 |        0.165
       0.194 |        0.099 |        0.293
       0.205 |        0.069 |        0.274
       0.255 |        0.061 |        0.316
       0.084 |        0.065 |        0.149
       0.157 |        0.055 |        0.212
       0.077 |        0.363 |        0.439
       0.020 |        0.091 |        0.111
       0.109 |        0.219 |        0.327
       0.087 |        0.120 |        0.207
       0.261 |        0.070 |        0.331
       0.078 |        0.102 |        0.180
       0.070 |        0.098 |        0.168
       0.194 |        0.080 |        0.275
       0.107 |        0.084 |        0.190
       0.075 |        0.084 |        0.159
       0.071 |        0.068 |        0.139
       0.073 |        0.071 |        0.144
       0.004 |        0.059 |        0.064
       0.077 |        0.077 |        0.154
       0.065 |        0.063 |        0.129
       0.073 |        0.058 |        0.131
       0.033 |        0.083 |        0.116
       0.090 |        0.079 |        0.169
       0.071 |        0.065 |        0.136
       0.070 |        0.065 |        0.134
       0.084 |        0.122 |        0.206
       0.076 |        0.083 |        0.159
       0.106 |        0.187 |        0.293
       0.072 |        0.094 |        0.166
       0.092 |        0.126 |        0.218
       0.076 |        0.071 |        0.147
       0.072 |        0.083 |        0.155
       0.169 |        0.109 |        0.278
       0.075 |        0.067 |        0.142
       0.075 |        0.104 |        0.180
       0.075 |        0.066 |        0.141
       0.080 |        0.095 |        0.174
       0.127 |        0.087 |        0.214
       0.246 |        0.066 |        0.312
       0.072 |        0.102 |        0.174
       0.072 |        0.068 |        0.140
       0.181 |        0.096 |        0.278
       0.072 |        0.248 |        0.319
       0.230 |        0.062 |        0.293
       0.131 |        0.064 |        0.195
       0.180 |        0.055 |        0.235
       0.205 |        0.054 |        0.260
       0.112 |        0.079 |        0.191
       0.072 |        0.089 |        0.160
       0.105 |        0.087 |        0.193
