  QueueTimes | ServiceTimes | SojournTimes

       0.154 |        0.081 |        0.235
       0.072 |        0.079 |        0.151
       0.100 |        0.064 |        0.165
       0.096 |        0.076 |        0.172
       0.072 |        0.088 |        0.160
       0.070 |        0.068 |        0.137
       0.078 |        0.079 |        0.157
       0.143 |        0.068 |        0.211
       0.069 |        0.067 |        0.136
       0.115 |        0.064 |        0.179
       0.071 |        0.085 |        0.157
       0.203 |        0.064 |        0.267
       0.106 |        0.123 |        0.230
       0.036 |        0.083 |        0.119
       0.071 |        0.067 |        0.139
       0.084 |        0.106 |        0.190
       0.155 |        0.060 |        0.215
       0.224 |        0.106 |        0.330
       0.120 |        0.082 |        0.202
       0.148 |        0.074 |        0.222
       0.106 |        0.076 |        0.183
       0.078 |        0.077 |        0.155
       0.017 |        0.099 |        0.116
       0.075 |        0.101 |        0.176
       0.070 |        0.072 |        0.141
       0.142 |        0.063 |        0.206
       0.068 |        0.068 |        0.136
       0.073 |        0.081 |        0.154
       0.155 |        0.090 |        0.245
       0.252 |        0.061 |        0.312
       0.186 |        0.220 |        0.406
       0.077 |        0.072 |        0.149
       0.156 |        0.061 |        0.217
       0.071 |        0.169 |        0.240
       0.047 |        0.060 |        0.107
       0.071 |        0.065 |        0.137
       0.068 |        0.071 |        0.139
       0.069 |        0.097 |        0.166
       0.068 |        0.064 |        0.132
       0.164 |        0.068 |        0.232
       0.069 |        0.068 |        0.137
       0.189 |        0.074 |        0.262
       0.070 |        0.070 |        0.140
       0.073 |        0.090 |        0.163
       0.074 |        0.080 |        0.155
       0.182 |        0.104 |        0.286
       0.069 |        0.089 |        0.159
       0.069 |        0.093 |        0.162
       0.034 |        0.083 |        0.118
       0.029 |        0.061 |        0.090
       0.099 |        0.062 |        0.161
       0.170 |        0.060 |        0.230
       0.071 |        0.068 |        0.139
       0.069 |        0.076 |        0.146
       0.069 |        0.073 |        0.142
       0.044 |        0.225 |        0.268
       0.086 |        0.130 |        0.216
       0.176 |        0.070 |        0.246
       0.085 |        0.094 |        0.179
       0.118 |        0.088 |        0.206
       0.069 |        0.066 |        0.134
       0.068 |        0.092 |        0.160
       0.083 |        0.131 |        0.214
       0.254 |        0.078 |        0.332
       0.196 |        0.084 |        0.280
       0.085 |        0.108 |        0.193
       0.101 |        0.122 |        0.223
       0.134 |        0.189 |        0.322
       0.267 |        0.070 |        0.337
       0.099 |        0.079 |        0.179
       0.073 |        0.066 |        0.139
       0.020 |        0.078 |        0.098
       0.070 |        0.062 |        0.132
       0.075 |        0.066 |        0.141
       0.178 |        0.076 |        0.254
       0.098 |        0.070 |        0.168
       0.112 |        0.138 |        0.250
       0.184 |        0.243 |        0.427
       0.077 |        0.100 |        0.177
       0.083 |        0.104 |        0.188
       0.089 |        0.081 |        0.170
       0.070 |        0.069 |        0.139
       0.153 |        0.060 |        0.212
       0.072 |        0.095 |        0.167
       0.072 |        0.067 |        0.139
       0.069 |        0.077 |        0.146
       0.072 |        0.099 |        0.171
       0.197 |        0.084 |        0.281
       0.192 |        0.070 |        0.262
       0.243 |        0.061 |        0.304
       0.071 |        0.062 |        0.132
       0.139 |        0.055 |        0.194
       0.071 |        0.363 |        0.434
       0.013 |        0.090 |        0.103
       0.097 |        0.206 |        0.303
       0.072 |        0.082 |        0.154
       0.177 |        0.062 |        0.239
       0.095 |        0.065 |        0.160
       0.019 |        0.082 |        0.101
       0.128 |        0.083 |        0.211
       0.045 |        0.077 |        0.123
       0.058 |        0.124 |        0.182
       0.115 |        0.108 |        0.223
       0.072 |        0.072 |        0.144
       0.005 |        0.060 |        0.064
       0.089 |        0.114 |        0.203
       0.159 |        0.072 |        0.231
       0.177 |        0.064 |        0.241
       0.143 |        0.080 |        0.223
       0.196 |        0.082 |        0.278
       0.098 |        0.070 |        0.168
       0.070 |        0.068 |        0.138
       0.070 |        0.086 |        0.156
       0.070 |        0.080 |        0.151
       0.092 |        0.195 |        0.287
       0.069 |        0.081 |        0.151
       0.086 |        0.127 |        0.214
       0.074 |        0.074 |        0.148
       0.070 |        0.096 |        0.166
       0.011 |        0.066 |        0.077
       0.093 |        0.099 |        0.192
       0.072 |        0.094 |        0.166
       0.070 |        0.065 |        0.134
       0.072 |        0.091 |        0.163
       0.120 |        0.095 |        0.215
       0.247 |        0.062 |        0.310
       0.070 |        0.087 |        0.157
       0.074 |        0.067 |        0.142
       0.183 |        0.086 |        0.269
       0.069 |        0.222 |        0.291
       0.202 |        0.062 |        0.264
       0.102 |        0.063 |        0.165
       0.150 |        0.056 |        0.205
       0.176 |        0.055 |        0.230
       0.080 |        0.079 |        0.159
       0.069 |        0.097 |        0.166
       0.111 |        0.081 |        0.192
       0.070 |        0.064 |        0.134
       0.069 |        0.062 |        0.131
       0.048 |        0.056 |        0.105
       0.124 |        0.058 |        0.182
       0.072 |        0.064 |        0.136
       0.163 |        0.090 |        0.253
       0.071 |        0.094 |        0.165
       0.079 |        0.057 |        0.136
       0.078 |        0.084 |        0.162
       0.059 |        0.100 |        0.159
       0.061 |        0.096 |        0.157
       0.076 |        0.066 |        0.142
       0.076 |        0.065 |        0.141
       0.068 |        0.242 |        0.310
       0.056 |        0.083 |        0.138
       0.070 |        0.064 |        0.134
       0.032 |        0.057 |        0.089
       0.165 |        0.087 |        0.252
       0.252 |        0.069 |        0.321
       0.310 |        0.156 |        0.466
       0.328 |        0.056 |        0.385
       0.383 |        0.053 |        0.435
       0.478 |        0.080 |        0.558
       0.070 |        0.071 |        0.142
       0.123 |        0.077 |        0.200
       0.114 |        0.083 |        0.197
       0.166 |        0.071 |        0.238
       0.074 |        0.084 |        0.158
