  QueueTimes | ServiceTimes | SojournTimes

       0.081 |        0.075 |        0.156
       0.087 |        0.070 |        0.157
       0.169 |        0.089 |        0.257
       0.135 |        0.078 |        0.213
       0.107 |        0.076 |        0.183
       0.056 |        0.072 |        0.128
       0.102 |        0.091 |        0.193
       0.015 |        0.074 |        0.089
       0.103 |        0.648 |        0.751
       0.106 |        0.071 |        0.178
       0.092 |        0.081 |        0.173
       0.164 |        0.129 |        0.292
       0.108 |        0.091 |        0.199
       0.116 |        0.085 |        0.201
       0.071 |        0.094 |        0.166
       0.071 |        0.086 |        0.157
       0.073 |        0.086 |        0.160
       0.122 |        0.084 |        0.206
       0.108 |        0.106 |        0.214
       0.072 |        0.080 |        0.152
       0.070 |        0.087 |        0.157
       0.072 |        0.131 |        0.203
       0.073 |        0.087 |        0.160
       0.075 |        0.088 |        0.163
       0.077 |        0.204 |        0.281
       0.082 |        0.166 |        0.248
       0.081 |        0.247 |        0.328
       0.202 |        0.218 |        0.420
       0.161 |        0.136 |        0.298
       0.217 |        0.123 |        0.340
       0.151 |        0.135 |        0.286
       0.428 |        0.086 |        0.514
       0.091 |        0.090 |        0.181
       0.072 |        0.092 |        0.164
       0.154 |        0.084 |        0.238
       0.079 |        0.126 |        0.205
       0.075 |        0.103 |        0.178
       0.075 |        0.076 |        0.151
       0.077 |        0.125 |        0.202
       0.079 |        0.090 |        0.170
       0.075 |        0.122 |        0.197
       0.174 |        0.098 |        0.271
       0.151 |        0.109 |        0.260
       0.072 |        0.101 |        0.173
       0.073 |        0.082 |        0.155
       0.072 |        0.127 |        0.199
       0.080 |        0.082 |        0.162
       0.071 |        0.084 |        0.155
       0.071 |        0.091 |        0.162
       0.074 |        0.080 |        0.155
       0.055 |        0.129 |        0.184
       0.118 |        0.074 |        0.192
       0.130 |        0.083 |        0.213
       0.156 |        0.096 |        0.252
       0.098 |        0.152 |        0.250
       0.072 |        0.082 |        0.153
       0.127 |        0.091 |        0.218
       0.188 |        0.169 |        0.357
       0.075 |        0.084 |        0.159
       0.070 |        0.164 |        0.234
       0.087 |        0.113 |        0.201
       0.166 |        0.090 |        0.256
       0.075 |        0.090 |        0.165
       0.070 |        0.108 |        0.178
       0.102 |        0.086 |        0.188
       0.069 |        0.113 |        0.182
       0.071 |        0.088 |        0.158
       0.070 |        0.072 |        0.142
       0.071 |        0.078 |        0.148
       0.070 |        0.079 |        0.149
       0.070 |        0.152 |        0.222
       0.189 |        0.069 |        0.258
       0.071 |        0.638 |        0.709
       0.072 |        0.585 |        0.656
       0.080 |        0.083 |        0.162
       0.070 |        0.079 |        0.149
       0.070 |        0.091 |        0.161
       0.075 |        0.085 |        0.160
       0.070 |        0.110 |        0.180
       0.070 |        0.075 |        0.145
       0.070 |        0.084 |        0.154
       0.070 |        0.119 |        0.188
       0.162 |        0.081 |        0.242
       0.070 |        0.086 |        0.156
       0.131 |        0.086 |        0.217
       0.073 |        0.088 |        0.161
       0.073 |        0.078 |        0.151
       0.069 |        0.079 |        0.148
       0.073 |        0.111 |        0.184
       0.079 |        0.128 |        0.208
       0.070 |        0.072 |        0.142
       0.073 |        0.114 |        0.187
       0.083 |        0.130 |        0.213
       0.138 |        0.126 |        0.264
       0.071 |        0.076 |        0.147
       0.071 |        0.075 |        0.146
       0.076 |        0.088 |        0.164
       0.071 |        0.081 |        0.151
       0.108 |        0.095 |        0.203
       0.082 |        0.119 |        0.200
       0.064 |        0.139 |        0.204
       0.087 |        0.129 |        0.216
       0.136 |        0.114 |        0.249
       0.137 |        0.080 |        0.218
       0.072 |        0.084 |        0.156
       0.120 |        0.121 |        0.242
       0.073 |        0.099 |        0.171
       0.073 |        0.085 |        0.159
       0.102 |        0.087 |        0.188
       0.088 |        0.689 |        0.776
       0.097 |        0.100 |        0.197
       0.073 |        0.121 |        0.193
       0.083 |        0.126 |        0.208
       0.072 |        0.091 |        0.162
       0.076 |        0.117 |        0.193
       0.079 |        0.119 |        0.198
       0.084 |        0.135 |        0.219
       0.082 |        0.092 |        0.175
       0.069 |        0.118 |        0.187
       0.167 |        0.117 |        0.284
       0.080 |        0.139 |        0.219
       0.071 |        0.077 |        0.147
       0.103 |        0.085 |        0.189
       0.075 |        0.087 |        0.162
       0.075 |        0.080 |        0.155
       0.076 |        0.082 |        0.157
       0.146 |        0.097 |        0.243
       0.118 |        0.080 |        0.198
       0.123 |        0.094 |        0.217
       0.015 |        0.084 |        0.100
       0.042 |        0.207 |        0.249
       0.376 |        0.102 |        0.479
       0.153 |        0.134 |        0.287
       0.210 |        0.087 |        0.297
       0.273 |        0.087 |        0.360
       0.167 |        0.130 |        0.297
       0.072 |        0.082 |        0.153
       0.074 |        0.087 |        0.161
       0.074 |        0.126 |        0.200
       0.072 |        0.133 |        0.205
       0.072 |        0.096 |        0.168
       0.128 |        0.131 |        0.258
       0.073 |        0.081 |        0.154
       0.125 |        0.083 |        0.208
       0.073 |        0.100 |        0.172
       0.102 |        0.591 |        0.693
       0.073 |        0.096 |        0.169
       0.118 |        0.079 |        0.197
       0.072 |        0.096 |        0.168
       0.069 |        0.085 |        0.154
       0.070 |        0.080 |        0.150
       0.070 |        0.071 |        0.141
       0.070 |        0.078 |        0.148
       0.069 |        0.079 |        0.149
       0.070 |        0.080 |        0.150
       0.115 |        0.087 |        0.202
       0.095 |        0.087 |        0.182
       0.072 |        0.091 |        0.163
       0.136 |        0.084 |        0.220
       0.034 |        0.080 |        0.114
       0.069 |        0.093 |        0.163
       0.071 |        0.171 |        0.241
       0.069 |        0.088 |        0.158
       0.069 |        0.077 |        0.147
       0.071 |        0.087 |        0.158
       0.071 |        0.089 |        0.160
       0.069 |        0.078 |        0.147
       0.078 |        0.122 |        0.199
       0.132 |        0.173 |        0.305
       0.027 |        0.075 |        0.102
       0.248 |        0.108 |        0.356
       0.213 |        0.082 |        0.295
       0.102 |        0.084 |        0.186
       0.080 |        0.212 |        0.291
       0.138 |        0.125 |        0.263
       0.146 |        0.115 |        0.260
       0.071 |        0.082 |        0.153
       0.026 |        0.142 |        0.167
       0.098 |        0.712 |        0.810
       0.184 |        0.190 |        0.374
       0.141 |        0.097 |        0.237
       0.075 |        0.120 |        0.195
       0.082 |        0.130 |        0.212
       0.073 |        0.095 |        0.169
       0.083 |        0.137 |        0.220
       0.076 |        0.110 |        0.185
       0.071 |        0.100 |        0.171
       0.133 |        0.764 |        0.897
       0.074 |        0.100 |        0.174
       0.076 |        0.184 |        0.260
       0.073 |        0.084 |        0.157
       0.074 |        0.086 |        0.160
       0.077 |        0.110 |        0.187
       0.079 |        0.137 |        0.216
       0.166 |        0.178 |        0.344
       0.174 |        0.086 |        0.259
       0.008 |        0.083 |        0.091
       0.219 |        0.125 |        0.343
       0.152 |        0.183 |        0.335
       0.121 |        0.192 |        0.314
       0.084 |        0.148 |        0.231
       0.073 |        0.133 |        0.205
       0.076 |        0.079 |        0.155
       0.032 |        0.068 |        0.100
       0.067 |        0.122 |        0.188
       0.143 |        0.178 |        0.322
       0.284 |        0.088 |        0.372
       0.072 |        0.094 |        0.166
       0.075 |        0.120 |        0.195
       0.070 |        0.099 |        0.169
       0.102 |        0.136 |        0.238
       0.148 |        0.169 |        0.317
       0.073 |        0.120 |        0.193
       0.071 |        0.521 |        0.591
       0.072 |        0.082 |        0.154
       0.134 |        0.113 |        0.247
       0.095 |        0.082 |        0.176
       0.160 |        0.084 |        0.243
       0.266 |        0.097 |        0.363
       0.054 |        0.190 |        0.244
       0.154 |        0.130 |        0.284
       0.071 |        0.082 |        0.153
       0.072 |        0.119 |        0.191
       0.076 |        0.096 |        0.172
       0.121 |        0.116 |        0.236
       0.164 |        0.094 |        0.258
       0.279 |        0.089 |        0.368
       0.072 |        0.103 |        0.175
       0.071 |        0.132 |        0.203
       0.075 |        0.080 |        0.155
       0.072 |        0.131 |        0.203
       0.073 |        0.096 |        0.169
       0.079 |        0.122 |        0.201
       0.072 |        0.088 |        0.160
       0.102 |        0.088 |        0.190
       0.075 |        0.121 |        0.196
       0.077 |        0.083 |        0.160
       0.087 |        0.122 |        0.209
       0.175 |        0.144 |        0.319
       0.118 |        0.131 |        0.249
       0.075 |        0.084 |        0.159
       0.104 |        0.096 |        0.200
       0.130 |        0.092 |        0.223
       0.088 |        0.096 |        0.184
       0.065 |        0.167 |        0.232
       0.086 |        0.117 |        0.202
       0.046 |        0.137 |        0.184
       0.084 |        0.201 |        0.285
       0.077 |        0.093 |        0.170
       0.093 |        0.122 |        0.215
       0.195 |        0.096 |        0.290
       0.070 |        0.092 |        0.162
       0.072 |        0.088 |        0.160
       0.072 |        0.182 |        0.255
       0.027 |        0.106 |        0.134
       0.078 |        0.133 |        0.211
       0.150 |        0.697 |        0.847
       0.097 |        0.155 |        0.253
       0.211 |        0.091 |        0.302
       0.403 |        0.187 |        0.590
       0.199 |        0.144 |        0.343
       0.127 |        0.130 |        0.258
       0.092 |        0.193 |        0.285
       0.110 |        0.138 |        0.248
       0.070 |        0.117 |        0.187
       0.070 |        0.090 |        0.160
       0.129 |        0.098 |        0.228
       0.205 |        0.138 |        0.343
       0.073 |        0.097 |        0.170
       0.082 |        0.132 |        0.214
       0.155 |        0.126 |        0.282
       0.073 |        0.084 |        0.157
       0.071 |        0.077 |        0.148
       0.073 |        0.096 |        0.168
       0.072 |        0.083 |        0.155
       0.079 |        0.124 |        0.202
       0.072 |        0.165 |        0.237
       0.070 |        0.079 |        0.149
       0.086 |        0.130 |        0.217
       0.217 |        0.093 |        0.311
       0.072 |        0.090 |        0.162
       0.132 |        0.112 |        0.244
       0.058 |        0.089 |        0.147
       0.096 |        0.091 |        0.187
       0.074 |        0.103 |        0.177
       0.085 |        0.128 |        0.213
       0.080 |        0.140 |        0.220
       0.072 |        0.088 |        0.161
       0.070 |        0.076 |        0.146
       0.076 |        0.086 |        0.163
       0.075 |        0.084 |        0.159
       0.072 |        0.152 |        0.224
       0.082 |        0.195 |        0.277
       0.165 |        0.100 |        0.265
       0.186 |        0.154 |        0.339
       0.129 |        0.112 |        0.241
       0.114 |        0.082 |        0.196
       0.165 |        0.133 |        0.299
       0.072 |        0.090 |        0.162
       0.118 |        0.086 |        0.204
       0.071 |        0.101 |        0.173
       0.118 |        0.628 |        0.746
       0.050 |        0.131 |        0.181
       0.070 |        0.077 |        0.147
       0.070 |        0.085 |        0.155
       0.071 |        0.096 |        0.167
       0.075 |        0.097 |        0.173
       0.070 |        0.085 |        0.156
       0.071 |        0.094 |        0.165
       0.071 |        0.076 |        0.147
       0.080 |        0.127 |        0.207
       0.070 |        0.080 |        0.150
       0.071 |        0.623 |        0.694
       0.070 |        0.079 |        0.149
       0.071 |        0.096 |        0.168
       0.073 |        0.093 |        0.166
       0.075 |        0.091 |        0.167
       0.086 |        0.128 |        0.214
       0.055 |        0.142 |        0.197
       0.076 |        0.098 |        0.173
       0.075 |        0.091 |        0.167
       0.087 |        0.094 |        0.181
       0.070 |        0.175 |        0.245
       0.071 |        0.131 |        0.202
       0.072 |        0.083 |        0.155
       0.074 |        0.087 |        0.161
       0.071 |        0.077 |        0.149
       0.070 |        0.083 |        0.153
       0.082 |        0.122 |        0.204
       0.074 |        0.086 |        0.160
       0.132 |        0.088 |        0.219
       0.070 |        0.080 |        0.150
       0.075 |        0.082 |        0.157
       0.173 |        0.088 |        0.261
       0.079 |        0.136 |        0.215
       0.187 |        0.082 |        0.269
       0.077 |        0.090 |        0.167
       0.072 |        0.123 |        0.195
       0.072 |        0.078 |        0.150
       0.070 |        0.100 |        0.170
       0.074 |        0.082 |        0.156
       0.073 |        0.175 |        0.248
       0.120 |        0.089 |        0.209
       0.122 |        0.079 |        0.201
       0.166 |        0.083 |        0.249
       0.070 |        0.082 |        0.152
       0.135 |        0.087 |        0.221
       0.072 |        0.094 |        0.166
       0.072 |        0.093 |        0.164
       0.073 |        0.081 |        0.154
       0.070 |        0.095 |        0.165
       0.102 |        0.079 |        0.181
       0.071 |        0.087 |        0.158
