  QueueTimes | ServiceTimes | SojournTimes

       0.149 |        0.084 |        0.233
       0.069 |        0.077 |        0.146
       0.094 |        0.064 |        0.158
       0.090 |        0.078 |        0.168
       0.072 |        0.093 |        0.165
       0.074 |        0.071 |        0.145
       0.080 |        0.115 |        0.196
       0.215 |        0.076 |        0.290
       0.073 |        0.075 |        0.148
       0.132 |        0.069 |        0.201
       0.089 |        0.129 |        0.218
       0.301 |        0.072 |        0.373
       0.054 |        0.087 |        0.140
       0.085 |        0.069 |        0.154
       0.070 |        0.067 |        0.137
       0.070 |        0.064 |        0.134
       0.059 |        0.056 |        0.115
       0.120 |        0.077 |        0.197
       0.071 |        0.072 |        0.143
       0.086 |        0.065 |        0.151
       0.028 |        0.071 |        0.098
       0.072 |        0.071 |        0.143
       0.167 |        0.092 |        0.259
       0.082 |        0.118 |        0.200
       0.077 |        0.069 |        0.147
       0.153 |        0.063 |        0.217
       0.072 |        0.066 |        0.137
       0.082 |        0.109 |        0.191
       0.049 |        0.083 |        0.131
       0.137 |        0.058 |        0.196
       0.066 |        0.232 |        0.299
       0.154 |        0.118 |        0.272
       0.316 |        0.069 |        0.385
       0.108 |        0.223 |        0.331
       0.158 |        0.065 |        0.222
       0.115 |        0.063 |        0.177
       0.080 |        0.106 |        0.186
       0.075 |        0.107 |        0.182
       0.082 |        0.061 |        0.143
       0.003 |        0.056 |        0.059
       0.076 |        0.069 |        0.145
       0.199 |        0.073 |        0.272
       0.171 |        0.107 |        0.277
       0.082 |        0.127 |        0.209
       0.077 |        0.078 |        0.155
       0.178 |        0.100 |        0.278
       0.081 |        0.123 |        0.204
       0.071 |        0.088 |        0.159
       0.028 |        0.080 |        0.108
       0.014 |        0.060 |        0.074
       0.089 |        0.060 |        0.148
       0.154 |        0.057 |        0.210
       0.071 |        0.063 |        0.134
       0.070 |        0.060 |        0.130
       0.069 |        0.065 |        0.134
       0.032 |        0.229 |        0.261
       0.072 |        0.096 |        0.168
       0.096 |        0.068 |        0.164
       0.071 |        0.088 |        0.159
       0.098 |        0.091 |        0.189
       0.080 |        0.095 |        0.175
       0.070 |        0.091 |        0.161
       0.082 |        0.121 |        0.203
       0.248 |        0.128 |        0.376
       0.265 |        0.101 |        0.366
       0.123 |        0.070 |        0.193
       0.072 |        0.083 |        0.155
       0.083 |        0.288 |        0.371
       0.351 |        0.108 |        0.459
       0.222 |        0.076 |        0.298
       0.123 |        0.101 |        0.224
       0.136 |        0.097 |        0.233
       0.071 |        0.064 |        0.135
       0.091 |        0.107 |        0.198
       0.269 |        0.085 |        0.355
       0.206 |        0.080 |        0.286
       0.078 |        0.088 |        0.166
       0.036 |        0.241 |        0.277
       0.077 |        0.113 |        0.191
       0.074 |        0.074 |        0.147
       0.026 |        0.087 |        0.113
       0.071 |        0.103 |        0.175
       0.218 |        0.059 |        0.278
       0.072 |        0.100 |        0.172
       0.080 |        0.101 |        0.181
       0.071 |        0.067 |        0.138
       0.075 |        0.089 |        0.164
       0.194 |        0.084 |        0.278
       0.189 |        0.077 |        0.266
       0.247 |        0.061 |        0.308
       0.072 |        0.064 |        0.136
       0.142 |        0.055 |        0.198
       0.081 |        0.463 |        0.544
       0.190 |        0.096 |        0.286
       0.281 |        0.208 |        0.489
       0.201 |        0.148 |        0.349
       0.412 |        0.076 |        0.488
       0.077 |        0.071 |        0.147
       0.017 |        0.103 |        0.120
       0.152 |        0.085 |        0.237
       0.074 |        0.101 |        0.175
       0.074 |        0.092 |        0.166
       0.071 |        0.074 |        0.146
       0.085 |        0.112 |        0.198
       0.094 |        0.068 |        0.162
       0.008 |        0.080 |        0.088
       0.001 |        0.068 |        0.069
       0.017 |        0.060 |        0.077
       0.151 |        0.105 |        0.257
       0.233 |        0.086 |        0.319
       0.168 |        0.071 |        0.240
       0.050 |        0.069 |        0.119
       0.073 |        0.086 |        0.159
       0.069 |        0.078 |        0.148
       0.095 |        0.173 |        0.267
       0.069 |        0.083 |        0.152
       0.071 |        0.082 |        0.153
       0.082 |        0.105 |        0.187
       0.072 |        0.087 |        0.159
       0.006 |        0.068 |        0.073
       0.055 |        0.103 |        0.158
       0.037 |        0.171 |        0.209
       0.075 |        0.066 |        0.140
       0.083 |        0.095 |        0.179
       0.131 |        0.087 |        0.218
       0.251 |        0.066 |        0.317
       0.071 |        0.090 |        0.161
       0.071 |        0.066 |        0.137
       0.178 |        0.089 |        0.266
       0.070 |        0.236 |        0.306
       0.217 |        0.062 |        0.279
       0.117 |        0.065 |        0.182
       0.167 |        0.056 |        0.222
       0.192 |        0.055 |        0.247
       0.102 |        0.077 |        0.179
       0.095 |        0.127 |        0.222
       0.197 |        0.084 |        0.281
       0.067 |        0.077 |        0.144
       0.070 |        0.061 |        0.131
       0.044 |        0.056 |        0.100
       0.119 |        0.058 |        0.177
       0.070 |        0.064 |        0.134
       0.159 |        0.089 |        0.248
       0.082 |        0.120 |        0.202
       0.142 |        0.059 |        0.201
       0.073 |        0.083 |        0.156
       0.071 |        0.064 |        0.135
       0.069 |        0.060 |        0.130
       0.069 |        0.065 |        0.134
       0.071 |        0.065 |        0.135
       0.073 |        0.185 |        0.258
       0.072 |        0.090 |        0.162
       0.076 |        0.072 |        0.148
       0.059 |        0.059 |        0.119
       0.028 |        0.078 |        0.106
       0.104 |        0.069 |        0.173
       0.163 |        0.176 |        0.339
       0.202 |        0.056 |        0.258
       0.260 |        0.055 |        0.314
       0.358 |        0.089 |        0.447
       0.084 |        0.105 |        0.190
       0.213 |        0.083 |        0.296
       0.210 |        0.081 |        0.291
       0.090 |        0.066 |        0.156
       0.080 |        0.086 |        0.166
       0.109 |        0.082 |        0.191
       0.073 |        0.065 |        0.138
       0.083 |        0.072 |        0.155
       0.076 |        0.069 |        0.145
       0.126 |        0.059 |        0.185
       0.071 |        0.061 |        0.132
       0.071 |        1.546 |        1.617
       1.485 |        0.057 |        1.542
       0.833 |        0.059 |        0.891
       0.063 |        0.068 |        0.131
       0.156 |        0.067 |        0.223
       0.100 |        0.075 |        0.175
       0.135 |        0.066 |        0.201
       0.081 |        0.115 |        0.196
       0.070 |        0.068 |        0.138
