  QueueTimes | ServiceTimes | SojournTimes

       0.137 |        0.615 |        0.751
       0.131 |        0.516 |        0.646
       0.140 |        0.806 |        0.946
       0.685 |        0.585 |        1.270
       0.223 |        0.503 |        0.726
       0.019 |        0.501 |        0.520
       0.128 |        0.514 |        0.642
       0.127 |        0.531 |        0.658
       0.126 |        0.806 |        0.932
       0.127 |        0.610 |        0.736
       0.703 |        0.505 |        1.208
       0.554 |        0.502 |        1.056
       0.794 |        0.497 |        1.291
       0.231 |        0.500 |        0.731
       0.676 |        0.497 |        1.173
       0.125 |        0.542 |        0.667
       0.137 |        0.600 |        0.736
       0.127 |        0.528 |        0.655
       0.137 |        0.610 |        0.747
       0.134 |        0.578 |        0.712
       0.139 |        0.570 |        0.709
       0.072 |        0.511 |        0.584
       0.140 |        0.728 |        0.868
       0.514 |        0.549 |        1.063
       0.921 |        0.502 |        1.423
       0.433 |        0.495 |        0.927
       0.864 |        0.495 |        1.359
       0.633 |        0.520 |        1.152
       0.328 |        0.496 |        0.824
       0.283 |        0.497 |        0.779
       0.137 |        0.609 |        0.746
       0.838 |        0.511 |        1.349
       0.130 |        0.594 |        0.724
       0.128 |        0.610 |        0.738
       0.130 |        0.617 |        0.747
       0.139 |        0.541 |        0.680
       0.125 |        0.517 |        0.642
       0.146 |        0.520 |        0.666
       0.128 |        0.558 |        0.686
       0.143 |        0.524 |        0.668
       0.138 |        0.670 |        0.808
       0.888 |        0.519 |        1.407
       0.131 |        0.528 |        0.659
       0.139 |        0.801 |        0.940
       0.154 |        0.651 |        0.805
       0.128 |        0.537 |        0.665
       0.134 |        0.585 |        0.719
       0.138 |        0.602 |        0.740
       0.127 |        0.555 |        0.682
       0.142 |        0.917 |        1.059
       0.910 |        0.627 |        1.537
       0.603 |        0.504 |        1.107
       0.130 |        0.524 |        0.654
       0.445 |        0.694 |        1.139
       0.333 |        0.587 |        0.920
       0.154 |        0.770 |        0.924
       0.829 |        0.618 |        1.447
       0.131 |        0.785 |        0.916
       0.262 |        0.548 |        0.810
       0.131 |        0.558 |        0.690
       0.300 |        0.506 |        0.806
       0.139 |        0.602 |        0.742
       0.140 |        0.559 |        0.700
       0.134 |        0.675 |        0.809
       0.174 |        0.540 |        0.714
       0.125 |        0.537 |        0.663
       0.568 |        0.509 |        1.077
       0.129 |        0.701 |        0.830
       0.131 |        0.713 |        0.844
       0.234 |        0.541 |        0.775
       0.131 |        0.524 |        0.655
       0.124 |        0.518 |        0.643
       0.123 |        0.509 |        0.632
       0.126 |        0.599 |        0.725
       0.141 |        0.919 |        1.060
       0.138 |        0.826 |        0.963
       0.097 |        0.794 |        0.891
       0.480 |        0.549 |        1.029
       0.292 |        0.500 |        0.792
       0.137 |        0.592 |        0.729
       0.795 |        0.519 |        1.315
       0.127 |        0.516 |        0.643
       0.126 |        0.526 |        0.652
       0.544 |        0.498 |        1.042
       0.252 |        0.517 |        0.769
       0.116 |        0.958 |        1.074
       0.611 |        0.666 |        1.277
       0.130 |        0.695 |        0.825
       0.127 |        0.580 |        0.707
       0.139 |        0.656 |        0.795
       0.078 |        0.546 |        0.624
       0.125 |        0.533 |        0.658
       0.392 |        0.510 |        0.903
       0.155 |        0.980 |        1.135
       0.139 |        0.777 |        0.916
       0.130 |        0.696 |        0.826
       0.735 |        0.558 |        1.293
       0.137 |        0.510 |        0.648
       0.286 |        0.495 |        0.781
       0.663 |        0.501 |        1.164
       1.218 |        0.492 |        1.709
       0.751 |        0.515 |        1.266
       0.393 |        0.492 |        0.884
       0.567 |        0.494 |        1.061
       0.562 |        0.503 |        1.065
       0.239 |        0.499 |        0.738
       0.159 |        1.068 |        1.227
       0.187 |        0.942 |        1.128
       1.199 |        0.623 |        1.822
       0.137 |        0.685 |        0.823
       0.126 |        0.557 |        0.683
       0.129 |        0.539 |        0.667
       0.604 |        0.504 |        1.108
       1.172 |        0.502 |        1.674
       0.128 |        0.606 |        0.734
       0.116 |        0.530 |        0.646
       0.142 |        0.821 |        0.963
       0.136 |        0.819 |        0.954
       0.141 |        0.842 |        0.983
       0.239 |        0.597 |        0.836
       0.125 |        0.511 |        0.636
       0.136 |        0.626 |        0.763
       0.836 |        0.495 |        1.331
       0.020 |        0.519 |        0.539
       0.137 |        0.611 |        0.749
       0.129 |        0.584 |        0.713
       0.133 |        0.669 |        0.802
       0.788 |        0.541 |        1.329
       0.127 |        0.520 |        0.647
       0.137 |        0.602 |        0.739
       0.148 |        0.948 |        1.096
       1.272 |        0.631 |        1.904
       0.148 |        0.642 |        0.790
       0.130 |        0.570 |        0.700
       0.132 |        0.596 |        0.728
       0.130 |        0.585 |        0.715
       0.235 |        0.540 |        0.775
       0.146 |        0.894 |        1.039
       1.041 |        0.578 |        1.620
