  QueueTimes | ServiceTimes | SojournTimes

       0.043 |        0.073 |        0.116
       0.074 |        0.079 |        0.153
       0.109 |        0.064 |        0.173
       0.104 |        0.077 |        0.181
       0.075 |        0.093 |        0.168
       0.073 |        0.074 |        0.146
       0.077 |        0.091 |        0.168
       0.159 |        0.071 |        0.230
       0.087 |        0.106 |        0.193
       0.203 |        0.148 |        0.352
       0.077 |        0.095 |        0.172
       0.230 |        0.076 |        0.306
       0.162 |        0.098 |        0.260
       0.038 |        0.069 |        0.107
       0.078 |        0.077 |        0.155
       0.075 |        0.083 |        0.158
       0.088 |        0.061 |        0.149
       0.160 |        0.085 |        0.245
       0.070 |        0.077 |        0.147
       0.095 |        0.070 |        0.165
       0.047 |        0.077 |        0.124
       0.075 |        0.079 |        0.155
       0.016 |        0.100 |        0.116
       0.074 |        0.101 |        0.175
       0.072 |        0.072 |        0.144
       0.150 |        0.066 |        0.216
       0.082 |        0.106 |        0.189
       0.071 |        0.083 |        0.153
       0.172 |        0.124 |        0.297
       0.330 |        0.059 |        0.389
       0.263 |        0.228 |        0.492
       0.158 |        0.070 |        0.227
       0.232 |        0.060 |        0.292
       0.127 |        0.168 |        0.295
       0.100 |        0.062 |        0.163
       0.071 |        0.062 |        0.134
       0.081 |        0.111 |        0.192
       0.085 |        0.143 |        0.228
       0.158 |        0.062 |        0.221
       0.080 |        0.056 |        0.136
       0.073 |        0.070 |        0.144
       0.194 |        0.075 |        0.268
       0.083 |        0.107 |        0.190
       0.060 |        0.097 |        0.157
       0.082 |        0.103 |        0.185
       0.237 |        0.093 |        0.330
       0.074 |        0.094 |        0.168
       0.073 |        0.091 |        0.164
       0.034 |        0.081 |        0.115
       0.021 |        0.059 |        0.080
       0.100 |        0.065 |        0.165
       0.172 |        0.058 |        0.229
       0.071 |        0.064 |        0.135
       0.069 |        0.060 |        0.129
       0.068 |        0.067 |        0.135
       0.033 |        0.237 |        0.270
       0.071 |        0.090 |        0.161
       0.091 |        0.089 |        0.180
       0.069 |        0.085 |        0.154
       0.093 |        0.091 |        0.184
       0.085 |        0.106 |        0.192
       0.071 |        0.094 |        0.165
       0.080 |        0.127 |        0.207
       0.247 |        0.068 |        0.316
       0.175 |        0.081 |        0.255
       0.070 |        0.071 |        0.141
       0.083 |        0.127 |        0.210
       0.133 |        0.251 |        0.383
       0.364 |        0.071 |        0.435
       0.198 |        0.081 |        0.278
       0.076 |        0.068 |        0.143
       0.026 |        0.084 |        0.110
       0.070 |        0.063 |        0.133
       0.078 |        0.107 |        0.186
       0.261 |        0.087 |        0.348
       0.197 |        0.077 |        0.275
       0.082 |        0.097 |        0.179
       0.064 |        0.259 |        0.323
       0.068 |        0.104 |        0.172
       0.073 |        0.074 |        0.147
       0.023 |        0.095 |        0.118
       0.074 |        0.074 |        0.148
       0.166 |        0.063 |        0.229
       0.071 |        0.097 |        0.168
       0.075 |        0.074 |        0.149
       0.070 |        0.078 |        0.148
       0.070 |        0.090 |        0.160
       0.192 |        0.098 |        0.290
       0.206 |        0.075 |        0.280
       0.267 |        0.064 |        0.330
       0.072 |        0.070 |        0.142
       0.154 |        0.060 |        0.214
       0.077 |        0.437 |        0.514
       0.121 |        0.103 |        0.224
       0.224 |        0.245 |        0.469
       0.102 |        0.134 |        0.236
       0.303 |        0.077 |        0.381
       0.050 |        0.109 |        0.160
       0.055 |        0.107 |        0.162
       0.189 |        0.082 |        0.271
       0.103 |        0.098 |        0.201
       0.084 |        0.127 |        0.212
       0.136 |        0.079 |        0.215
       0.092 |        0.113 |        0.205
       0.099 |        0.064 |        0.163
       0.006 |        0.078 |        0.084
       0.167 |        0.073 |        0.240
       0.187 |        0.061 |        0.248
       0.148 |        0.084 |        0.232
       0.205 |        0.083 |        0.288
       0.136 |        0.067 |        0.203
       0.069 |        0.067 |        0.135
       0.071 |        0.082 |        0.154
       0.068 |        0.075 |        0.143
       0.086 |        0.180 |        0.267
       0.069 |        0.094 |        0.163
       0.072 |        0.082 |        0.154
       0.072 |        0.067 |        0.138
       0.069 |        0.075 |        0.144
       0.154 |        0.066 |        0.219
       0.070 |        0.063 |        0.133
       0.075 |        0.106 |        0.181
       0.076 |        0.068 |        0.144
       0.084 |        0.097 |        0.181
       0.136 |        0.098 |        0.233
       0.268 |        0.072 |        0.340
       0.071 |        0.106 |        0.177
       0.084 |        0.103 |        0.188
       0.261 |        0.115 |        0.375
       0.075 |        0.245 |        0.320
       0.232 |        0.065 |        0.296
       0.135 |        0.065 |        0.200
       0.187 |        0.057 |        0.244
       0.214 |        0.056 |        0.270
       0.122 |        0.080 |        0.202
       0.069 |        0.091 |        0.160
       0.105 |        0.092 |        0.197
       0.073 |        0.071 |        0.144
       0.073 |        0.064 |        0.137
       0.051 |        0.056 |        0.106
       0.125 |        0.058 |        0.183
       0.073 |        0.065 |        0.138
       0.166 |        0.091 |        0.257
       0.072 |        0.093 |        0.165
       0.077 |        0.059 |        0.137
       0.082 |        0.117 |        0.198
       0.082 |        0.070 |        0.151
       0.074 |        0.067 |        0.140
       0.068 |        0.070 |        0.138
       0.076 |        0.071 |        0.148
       0.068 |        0.219 |        0.287
       0.083 |        0.130 |        0.213
       0.056 |        0.104 |        0.159
       0.107 |        0.068 |        0.176
       0.092 |        0.097 |        0.189
       0.193 |        0.077 |        0.270
       0.264 |        0.194 |        0.457
       0.325 |        0.061 |        0.387
       0.390 |        0.059 |        0.449
       0.496 |        0.086 |        0.583
       0.082 |        0.112 |        0.194
       0.210 |        0.087 |        0.297
       0.211 |        0.084 |        0.295
       0.096 |        0.079 |        0.175
       0.074 |        0.095 |        0.170
       0.114 |        0.086 |        0.200
       0.093 |        0.101 |        0.194
       0.174 |        0.081 |        0.255
       0.074 |        0.075 |        0.149
       0.134 |        0.067 |        0.201
       0.081 |        1.587 |        1.668
       1.110 |        0.060 |        1.170
       1.036 |        0.055 |        1.091
       0.382 |        0.059 |        0.441
       0.072 |        0.075 |        0.147
       0.173 |        0.073 |        0.246
       0.120 |        0.078 |        0.198
       0.156 |        0.070 |        0.225
       0.069 |        0.077 |        0.146
       0.159 |        0.064 |        0.223
       0.005 |        0.205 |        0.209
       0.071 |        0.096 |        0.167
       0.100 |        0.078 |        0.179
       0.082 |        0.104 |        0.186
       0.392 |        0.105 |        0.497
       0.550 |        0.093 |        0.643
       0.082 |        0.137 |        0.219
       0.092 |        0.120 |        0.212
       0.280 |        0.102 |        0.382
       0.076 |        0.072 |        0.148
       0.139 |        0.058 |        0.197
       0.203 |        0.096 |        0.299
       0.076 |        0.085 |        0.161
       0.162 |        0.066 |        0.228
       0.178 |        0.059 |        0.237
       0.082 |        0.117 |        0.199
       0.070 |        0.098 |        0.168
       0.074 |        0.096 |        0.169
       0.077 |        0.064 |        0.141
       0.107 |        0.082 |        0.189
       0.070 |        0.067 |        0.137
       0.164 |        0.068 |        0.231
       0.261 |        0.084 |        0.345
       0.034 |        0.078 |        0.112
       0.095 |        0.215 |        0.309
       0.071 |        0.086 |        0.156
       0.032 |        0.078 |        0.110
       0.072 |        0.089 |        0.160
       0.071 |        0.163 |        0.234
       0.147 |        0.072 |        0.219
       0.170 |        0.063 |        0.233
       0.083 |        0.110 |        0.193
       0.251 |        0.065 |        0.315
       0.225 |        0.111 |        0.336
       0.120 |        0.075 |        0.195
       0.213 |        0.082 |        0.295
       0.121 |        0.071 |        0.192
       0.073 |        0.073 |        0.146
       0.072 |        0.084 |        0.156
       0.091 |        0.140 |        0.230
       0.263 |        0.069 |        0.332
       0.076 |        0.103 |        0.180
       0.185 |        0.069 |        0.254
       0.092 |        0.107 |        0.199
       0.129 |        0.095 |        0.224
       0.262 |        0.065 |        0.327
       0.108 |        0.055 |        0.163
       0.074 |        0.067 |        0.141
       0.084 |        0.103 |        0.187
       0.139 |        0.066 |        0.204
       0.073 |        0.067 |        0.140
       0.027 |        0.216 |        0.243
       0.070 |        0.082 |        0.152
       0.070 |        0.074 |        0.143
       0.095 |        0.091 |        0.187
       0.206 |        0.069 |        0.274
       0.074 |        0.065 |        0.138
       0.071 |        0.064 |        0.135
       0.074 |        0.063 |        0.137
       0.075 |        0.071 |        0.146
       0.073 |        0.070 |        0.142
       0.074 |        0.098 |        0.172
       0.084 |        0.126 |        0.210
       0.087 |        0.099 |        0.185
       0.082 |        0.072 |        0.154
       0.071 |        0.078 |        0.149
       0.010 |        0.075 |        0.085
       0.125 |        0.151 |        0.277
       0.334 |        0.093 |        0.427
       0.078 |        0.082 |        0.160
       0.080 |        0.123 |        0.204
       0.104 |        0.058 |        0.162
       0.108 |        0.103 |        0.211
       0.072 |        0.072 |        0.143
       0.189 |        0.089 |        0.278
       0.304 |        0.099 |        0.403
       0.443 |        0.076 |        0.519
       0.078 |        0.094 |        0.171
       0.082 |        0.112 |        0.193
       0.076 |        0.095 |        0.171
       0.096 |        0.067 |        0.163
       0.058 |        0.062 |        0.120
       0.072 |        0.067 |        0.139
       0.141 |        0.084 |        0.226
       0.087 |        0.115 |        0.202
       0.286 |        0.097 |        0.383
       0.274 |        0.081 |        0.355
       0.210 |        0.069 |        0.280
       0.076 |        0.075 |        0.151
       0.070 |        0.066 |        0.137
       0.113 |        0.072 |        0.184
       0.072 |        0.073 |        0.144
       0.197 |        0.094 |        0.291
       0.071 |        0.090 |        0.162
       0.070 |        0.094 |        0.164
       0.071 |        0.069 |        0.140
       0.080 |        0.110 |        0.190
       0.128 |        0.065 |        0.193
       0.187 |        0.070 |        0.257
       0.075 |        0.067 |        0.143
       0.071 |        0.078 |        0.149
       0.075 |        0.086 |        0.161
       0.093 |        0.090 |        0.183
       0.204 |        0.120 |        0.324
       0.294 |        0.066 |        0.360
       0.073 |        0.084 |        0.157
       0.073 |        0.099 |        0.172
       0.216 |        0.222 |        0.438
       0.310 |        0.062 |        0.372
       0.290 |        0.056 |        0.346
       0.405 |        0.132 |        0.537
       0.074 |        0.084 |        0.158
       0.084 |        0.102 |        0.186
       0.100 |        0.073 |        0.173
       0.112 |        0.096 |        0.207
       0.070 |        0.077 |        0.147
       0.090 |        0.073 |        0.163
       0.140 |        0.068 |        0.208
       0.048 |        0.063 |        0.111
       0.029 |        0.060 |        0.089
       0.086 |        0.070 |        0.156
