  QueueTimes | ServiceTimes | SojournTimes

       0.148 |        0.129 |        0.277
       0.249 |        0.090 |        0.339
       0.249 |        0.074 |        0.323
       0.402 |        0.088 |        0.490
       0.140 |        0.084 |        0.225
       0.152 |        0.080 |        0.232
       0.446 |        0.132 |        0.578
       0.344 |        0.079 |        0.424
       0.029 |        0.085 |        0.113
       0.292 |        0.115 |        0.406
       0.085 |        0.086 |        0.171
       0.269 |        0.104 |        0.373
       0.164 |        0.065 |        0.229
       0.331 |        0.076 |        0.407
       0.076 |        0.112 |        0.188
       0.074 |        0.088 |        0.162
       0.070 |        0.072 |        0.142
       0.119 |        0.118 |        0.237
       0.134 |        0.090 |        0.224
       0.073 |        0.092 |        0.165
       0.095 |        0.074 |        0.169
       0.073 |        0.091 |        0.164
       0.071 |        0.087 |        0.158
       0.074 |        0.136 |        0.211
       0.077 |        0.102 |        0.179
       0.076 |        0.124 |        0.199
       0.081 |        0.143 |        0.224
       0.144 |        0.138 |        0.282
       0.078 |        0.094 |        0.172
       0.081 |        0.124 |        0.205
       0.190 |        0.121 |        0.312
       0.142 |        0.118 |        0.260
       0.072 |        0.078 |        0.151
       0.082 |        0.100 |        0.181
       0.113 |        0.135 |        0.248
       0.072 |        0.138 |        0.210
       0.070 |        0.080 |        0.150
       0.084 |        0.141 |        0.225
       0.079 |        0.164 |        0.242
       0.080 |        0.149 |        0.230
       0.208 |        0.123 |        0.331
       0.308 |        0.121 |        0.429
       0.349 |        0.103 |        0.452
       0.076 |        0.099 |        0.175
       0.076 |        0.118 |        0.194
       0.077 |        0.122 |        0.200
       0.086 |        0.234 |        0.320
       0.111 |        0.136 |        0.248
       0.078 |        0.126 |        0.203
       0.078 |        0.096 |        0.174
       0.149 |        0.128 |        0.278
       0.178 |        0.087 |        0.265
       0.232 |        0.075 |        0.307
       0.373 |        0.142 |        0.515
       0.084 |        0.075 |        0.160
       0.213 |        0.119 |        0.331
       0.162 |        0.111 |        0.273
       0.304 |        0.123 |        0.427
       0.059 |        0.147 |        0.206
       0.083 |        0.127 |        0.210
       0.076 |        0.103 |        0.178
       0.081 |        0.126 |        0.206
       0.091 |        0.108 |        0.199
       0.055 |        0.076 |        0.132
       0.186 |        0.187 |        0.373
       0.074 |        0.095 |        0.170
       0.146 |        0.692 |        0.837
       0.073 |        0.087 |        0.160
       0.041 |        0.132 |        0.173
       0.251 |        0.160 |        0.412
       0.165 |        0.098 |        0.264
       0.126 |        0.079 |        0.206
       0.147 |        0.094 |        0.241
       0.155 |        0.120 |        0.275
       0.072 |        0.093 |        0.164
       0.071 |        0.108 |        0.179
       0.081 |        0.213 |        0.294
       0.073 |        0.091 |        0.164
       0.076 |        0.090 |        0.166
       0.090 |        0.121 |        0.211
       0.121 |        0.095 |        0.216
       0.078 |        0.128 |        0.206
       0.260 |        0.095 |        0.355
       0.162 |        0.086 |        0.249
       0.094 |        0.622 |        0.716
       0.073 |        0.183 |        0.255
       0.071 |        0.593 |        0.664
       0.076 |        0.080 |        0.156
       0.074 |        0.090 |        0.164
       0.072 |        0.700 |        0.772
       0.071 |        0.085 |        0.156
       0.073 |        0.085 |        0.158
       0.073 |        0.102 |        0.175
       0.097 |        0.095 |        0.192
       0.071 |        0.133 |        0.204
