  QueueTimes | ServiceTimes | SojournTimes

       0.073 |        0.090 |        0.163
       0.057 |        0.077 |        0.134
       0.178 |        0.124 |        0.302
       0.285 |        0.078 |        0.364
       0.020 |        0.111 |        0.131
       0.044 |        0.087 |        0.132
       0.280 |        0.134 |        0.414
       0.013 |        0.091 |        0.104
       0.380 |        0.070 |        0.451
       0.126 |        0.113 |        0.239
       0.109 |        0.121 |        0.230
       0.150 |        0.137 |        0.288
       0.146 |        0.080 |        0.226
       0.075 |        0.085 |        0.160
       0.078 |        0.101 |        0.179
       0.167 |        0.669 |        0.835
       0.080 |        0.163 |        0.243
       0.180 |        0.072 |        0.252
       0.201 |        0.191 |        0.392
       0.111 |        0.092 |        0.203
       0.130 |        0.084 |        0.214
       0.072 |        0.076 |        0.148
       0.073 |        0.100 |        0.173
       0.036 |        0.140 |        0.177
       0.072 |        0.145 |        0.217
       0.068 |        0.209 |        0.277
       0.123 |        0.167 |        0.290
       0.239 |        0.132 |        0.372
       0.081 |        0.161 |        0.242
       0.156 |        0.114 |        0.271
       0.281 |        0.083 |        0.364
       0.166 |        0.154 |        0.321
       0.078 |        0.128 |        0.206
       0.040 |        0.124 |        0.164
       0.143 |        0.137 |        0.280
       0.073 |        0.162 |        0.235
       0.071 |        0.122 |        0.193
       0.035 |        0.115 |        0.150
       0.052 |        0.096 |        0.148
       0.082 |        0.114 |        0.196
       0.081 |        0.154 |        0.235
       0.075 |        0.099 |        0.174
       0.207 |        0.150 |        0.357
       0.073 |        0.079 |        0.152
       0.077 |        0.091 |        0.169
       0.072 |        0.086 |        0.159
       0.078 |        0.102 |        0.180
       0.094 |        0.157 |        0.251
       0.082 |        0.127 |        0.208
       0.102 |        0.082 |        0.184
       0.114 |        0.115 |        0.229
       0.095 |        0.116 |        0.210
       0.166 |        0.089 |        0.255
       0.318 |        0.138 |        0.457
       0.099 |        0.100 |        0.198
       0.007 |        0.081 |        0.088
       0.094 |        0.133 |        0.228
       0.222 |        0.102 |        0.324
       0.075 |        0.107 |        0.183
       0.075 |        0.088 |        0.164
       0.072 |        0.076 |        0.148
       0.132 |        0.129 |        0.261
       0.077 |        0.101 |        0.177
       0.075 |        0.095 |        0.171
       0.071 |        0.161 |        0.232
       0.089 |        0.085 |        0.175
       0.074 |        0.097 |        0.171
       0.071 |        0.081 |        0.152
       0.073 |        0.078 |        0.151
       0.078 |        0.105 |        0.183
       0.072 |        0.085 |        0.157
       0.112 |        0.085 |        0.197
       0.046 |        0.179 |        0.225
       0.074 |        0.616 |        0.691
       0.071 |        0.115 |        0.186
       0.088 |        0.118 |        0.206
       0.077 |        0.091 |        0.167
       0.056 |        0.132 |        0.187
       0.157 |        0.080 |        0.237
       0.076 |        0.090 |        0.165
       0.076 |        0.097 |        0.172
       0.143 |        0.086 |        0.229
       0.206 |        0.083 |        0.289
       0.074 |        0.081 |        0.155
       0.121 |        0.100 |        0.221
       0.080 |        0.092 |        0.172
       0.071 |        0.081 |        0.152
       0.074 |        0.083 |        0.157
       0.073 |        0.086 |        0.159
       0.073 |        0.080 |        0.152
       0.075 |        0.080 |        0.155
       0.080 |        0.132 |        0.211
       0.139 |        0.098 |        0.237
       0.130 |        0.124 |        0.254
       0.077 |        0.113 |        0.189
       0.072 |        0.126 |        0.198
       0.072 |        0.087 |        0.159
       0.072 |        0.116 |        0.188
       0.083 |        0.137 |        0.220
       0.075 |        0.080 |        0.155
       0.086 |        0.087 |        0.173
       0.075 |        0.093 |        0.169
       0.073 |        0.102 |        0.175
       0.097 |        0.127 |        0.224
       0.074 |        0.090 |        0.164
       0.132 |        0.084 |        0.216
       0.076 |        0.122 |        0.198
       0.151 |        0.092 |        0.242
       0.045 |        0.138 |        0.184
       0.155 |        0.095 |        0.250
       0.072 |        0.168 |        0.239
       0.076 |        0.081 |        0.157
       0.077 |        0.088 |        0.165
       0.075 |        0.140 |        0.214
       0.084 |        0.147 |        0.232
       0.078 |        0.114 |        0.192
       0.076 |        0.197 |        0.273
       0.084 |        0.145 |        0.228
       0.077 |        0.096 |        0.173
       0.073 |        0.092 |        0.165
       0.035 |        0.087 |        0.123
       0.129 |        0.089 |        0.218
       0.073 |        0.635 |        0.708
       0.073 |        0.078 |        0.151
       0.078 |        0.134 |        0.212
       0.073 |        0.096 |        0.169
       0.134 |        0.114 |        0.248
       0.144 |        0.084 |        0.228
       0.148 |        0.083 |        0.231
       0.274 |        0.085 |        0.360
       0.031 |        0.089 |        0.120
       0.249 |        0.134 |        0.383
       0.159 |        0.092 |        0.251
       0.073 |        0.122 |        0.194
       0.149 |        0.070 |        0.219
       0.098 |        0.141 |        0.239
       0.070 |        0.087 |        0.157
       0.070 |        0.100 |        0.171
       0.120 |        0.180 |        0.301
       0.073 |        0.092 |        0.165
       0.073 |        0.077 |        0.150
       0.074 |        0.163 |        0.237
       0.075 |        0.092 |        0.167
       0.128 |        0.118 |        0.246
       0.072 |        0.084 |        0.156
       0.073 |        0.651 |        0.724
       0.072 |        0.085 |        0.158
       0.096 |        0.094 |        0.190
       0.084 |        0.113 |        0.197
       0.075 |        0.164 |        0.239
       0.076 |        0.099 |        0.175
       0.154 |        0.155 |        0.310
       0.072 |        0.075 |        0.146
       0.072 |        0.073 |        0.145
       0.078 |        0.103 |        0.182
       0.073 |        0.095 |        0.168
       0.084 |        0.612 |        0.696
       0.076 |        0.110 |        0.185
       0.133 |        0.116 |        0.249
       0.065 |        0.114 |        0.178
       0.074 |        0.083 |        0.157
       0.117 |        0.090 |        0.207
       0.073 |        0.092 |        0.165
       0.075 |        0.094 |        0.169
       0.072 |        0.134 |        0.206
       0.086 |        0.126 |        0.212
       0.073 |        0.094 |        0.167
       0.074 |        0.078 |        0.152
       0.124 |        0.087 |        0.210
       0.117 |        0.089 |        0.206
       0.073 |        0.080 |        0.154
       0.110 |        0.113 |        0.223
       0.080 |        0.127 |        0.207
       0.074 |        0.083 |        0.157
       0.073 |        0.086 |        0.159
       0.071 |        0.128 |        0.199
       0.076 |        0.122 |        0.198
       0.077 |        0.113 |        0.191
       0.080 |        0.138 |        0.219
       0.185 |        0.161 |        0.345
       0.079 |        0.122 |        0.201
       0.129 |        0.088 |        0.217
       0.064 |        0.090 |        0.154
       0.081 |        0.113 |        0.194
       0.073 |        0.090 |        0.163
       0.077 |        0.098 |        0.175
       0.081 |        0.136 |        0.216
       0.074 |        0.090 |        0.164
       0.072 |        0.094 |        0.166
       0.076 |        0.193 |        0.269
       0.082 |        0.152 |        0.233
       0.079 |        0.139 |        0.218
       0.213 |        0.133 |        0.346
       0.340 |        0.115 |        0.455
       0.438 |        0.231 |        0.669
       0.464 |        0.091 |        0.555
       0.496 |        0.115 |        0.610
       0.379 |        0.134 |        0.513
       0.027 |        0.079 |        0.106
       0.511 |        0.223 |        0.734
       0.512 |        0.115 |        0.627
       0.081 |        0.125 |        0.206
       0.085 |        0.123 |        0.208
       0.072 |        0.132 |        0.204
       0.124 |        0.078 |        0.201
       0.183 |        0.087 |        0.271
       0.244 |        0.112 |        0.357
       0.078 |        0.125 |        0.203
       0.085 |        0.187 |        0.272
       0.078 |        0.139 |        0.217
       0.140 |        0.116 |        0.256
       0.196 |        0.135 |        0.331
       0.074 |        0.078 |        0.153
       0.052 |        0.102 |        0.154
       0.079 |        0.125 |        0.204
       0.177 |        0.154 |        0.331
       0.228 |        0.125 |        0.353
       0.335 |        0.083 |        0.418
       0.279 |        0.083 |        0.363
       0.213 |        0.084 |        0.297
       0.065 |        0.671 |        0.736
       0.073 |        0.165 |        0.237
       0.078 |        0.098 |        0.175
       0.077 |        0.081 |        0.158
       0.132 |        0.093 |        0.225
       0.170 |        0.083 |        0.254
       0.020 |        0.605 |        0.625
       0.102 |        0.144 |        0.246
       0.073 |        0.086 |        0.159
       0.083 |        0.118 |        0.201
       0.072 |        0.083 |        0.155
       0.077 |        0.081 |        0.158
       0.074 |        0.079 |        0.153
       0.072 |        0.091 |        0.164
       0.119 |        0.078 |        0.197
       0.077 |        0.111 |        0.187
       0.029 |        0.088 |        0.116
       0.076 |        0.097 |        0.173
       0.140 |        0.110 |        0.250
       0.075 |        0.113 |        0.188
       0.073 |        0.175 |        0.248
       0.070 |        0.142 |        0.212
       0.210 |        0.139 |        0.350
       0.170 |        0.079 |        0.248
       0.073 |        0.085 |        0.158
       0.074 |        0.110 |        0.184
       0.075 |        0.130 |        0.206
       0.075 |        0.101 |        0.176
       0.074 |        0.097 |        0.171
