  QueueTimes | ServiceTimes | SojournTimes

       0.149 |        0.084 |        0.233
       0.074 |        0.080 |        0.154
       0.108 |        0.065 |        0.173
       0.121 |        0.123 |        0.244
       0.053 |        0.133 |        0.185
       0.071 |        0.079 |        0.150
       0.074 |        0.086 |        0.161
       0.153 |        0.078 |        0.230
       0.074 |        0.075 |        0.150
       0.134 |        0.071 |        0.205
       0.076 |        0.085 |        0.161
       0.213 |        0.072 |        0.285
       0.141 |        0.090 |        0.231
       0.009 |        0.068 |        0.077
       0.072 |        0.073 |        0.145
       0.074 |        0.070 |        0.144
       0.073 |        0.060 |        0.133
       0.141 |        0.095 |        0.236
       0.071 |        0.078 |        0.150
       0.097 |        0.069 |        0.167
       0.048 |        0.079 |        0.127
       0.076 |        0.080 |        0.157
       0.017 |        0.099 |        0.115
       0.074 |        0.095 |        0.169
       0.077 |        0.074 |        0.151
       0.157 |        0.067 |        0.223
       0.072 |        0.077 |        0.149
       0.092 |        0.124 |        0.215
       0.085 |        0.088 |        0.173
       0.181 |        0.079 |        0.260
       0.136 |        0.236 |        0.372
       0.042 |        0.082 |        0.124
       0.133 |        0.067 |        0.201
       0.073 |        0.175 |        0.248
       0.057 |        0.070 |        0.127
       0.071 |        0.066 |        0.138
       0.075 |        0.082 |        0.157
       0.075 |        0.100 |        0.174
       0.077 |        0.066 |        0.143
       0.007 |        0.061 |        0.068
       0.074 |        0.073 |        0.146
       0.201 |        0.092 |        0.294
       0.074 |        0.074 |        0.148
       0.074 |        0.093 |        0.167
       0.073 |        0.079 |        0.152
       0.178 |        0.097 |        0.275
       0.085 |        0.138 |        0.223
       0.086 |        0.090 |        0.177
       0.050 |        0.082 |        0.132
       0.039 |        0.061 |        0.099
       0.105 |        0.060 |        0.165
       0.171 |        0.058 |        0.229
       0.072 |        0.064 |        0.136
       0.070 |        0.062 |        0.131
       0.069 |        0.067 |        0.136
       0.034 |        0.203 |        0.238
       0.085 |        0.131 |        0.216
       0.177 |        0.097 |        0.274
       0.114 |        0.093 |        0.206
       0.153 |        0.101 |        0.254
       0.082 |        0.105 |        0.187
       0.081 |        0.117 |        0.198
       0.078 |        0.091 |        0.169
       0.177 |        0.071 |        0.249
       0.109 |        0.081 |        0.190
       0.071 |        0.072 |        0.143
       0.076 |        0.094 |        0.169
       0.070 |        0.255 |        0.326
       0.270 |        0.071 |        0.341
       0.103 |        0.074 |        0.177
       0.081 |        0.100 |        0.182
       0.094 |        0.085 |        0.179
       0.073 |        0.067 |        0.140
       0.073 |        0.070 |        0.143
       0.179 |        0.090 |        0.269
       0.112 |        0.070 |        0.182
       0.114 |        0.139 |        0.253
       0.165 |        0.245 |        0.411
       0.074 |        0.110 |        0.184
       0.071 |        0.069 |        0.140
       0.012 |        0.084 |        0.096
       0.075 |        0.071 |        0.146
       0.159 |        0.060 |        0.219
       0.071 |        0.096 |        0.166
       0.070 |        0.066 |        0.136
       0.070 |        0.066 |        0.136
       0.075 |        0.086 |        0.161
       0.189 |        0.083 |        0.273
       0.184 |        0.080 |        0.263
       0.245 |        0.061 |        0.306
       0.086 |        0.064 |        0.151
       0.158 |        0.056 |        0.214
       0.088 |        0.518 |        0.605
       0.287 |        0.104 |        0.390
       0.386 |        0.224 |        0.610
       0.086 |        0.128 |        0.214
       0.287 |        0.078 |        0.366
       0.086 |        0.107 |        0.193
       0.087 |        0.088 |        0.175
       0.201 |        0.101 |        0.302
       0.133 |        0.081 |        0.214
       0.082 |        0.118 |        0.200
       0.115 |        0.072 |        0.187
       0.084 |        0.107 |        0.191
       0.084 |        0.064 |        0.148
       0.163 |        0.085 |        0.249
       0.161 |        0.068 |        0.229
       0.174 |        0.065 |        0.239
       0.139 |        0.094 |        0.233
       0.206 |        0.085 |        0.291
       0.151 |        0.069 |        0.220
       0.069 |        0.067 |        0.136
       0.068 |        0.082 |        0.151
       0.083 |        0.114 |        0.198
       0.170 |        0.195 |        0.365
       0.046 |        0.083 |        0.128
       0.074 |        0.084 |        0.158
       0.076 |        0.071 |        0.147
       0.070 |        0.079 |        0.148
       0.205 |        0.070 |        0.274
       0.069 |        0.061 |        0.130
       0.092 |        0.208 |        0.300
       0.075 |        0.067 |        0.142
       0.080 |        0.114 |        0.194
       0.148 |        0.090 |        0.237
       0.274 |        0.073 |        0.347
       0.070 |        0.092 |        0.162
       0.085 |        0.114 |        0.199
       0.277 |        0.113 |        0.390
       0.075 |        0.267 |        0.343
       0.260 |        0.072 |        0.332
       0.175 |        0.070 |        0.245
       0.234 |        0.061 |        0.295
       0.270 |        0.060 |        0.330
       0.015 |        0.078 |        0.093
       0.073 |        0.098 |        0.171
       0.120 |        0.088 |        0.209
       0.071 |        0.074 |        0.146
       0.070 |        0.067 |        0.137
       0.055 |        0.062 |        0.117
       0.141 |        0.063 |        0.204
       0.070 |        0.065 |        0.135
       0.164 |        0.095 |        0.259
       0.081 |        0.137 |        0.218
       0.166 |        0.062 |        0.227
       0.076 |        0.079 |        0.155
       0.073 |        0.069 |        0.142
       0.070 |        0.062 |        0.132
       0.088 |        0.070 |        0.158
       0.091 |        0.066 |        0.157
       0.069 |        0.233 |        0.302
       0.072 |        0.086 |        0.158
       0.078 |        0.077 |        0.155
       0.061 |        0.060 |        0.121
       0.030 |        0.080 |        0.110
       0.109 |        0.070 |        0.180
       0.168 |        0.185 |        0.353
       0.216 |        0.055 |        0.271
       0.271 |        0.054 |        0.325
       0.399 |        0.093 |        0.492
       0.071 |        0.075 |        0.146
       0.127 |        0.080 |        0.207
       0.121 |        0.079 |        0.200
       0.158 |        0.073 |        0.231
       0.078 |        0.098 |        0.176
       0.133 |        0.075 |        0.207
       0.086 |        0.100 |        0.186
       0.163 |        0.077 |        0.240
       0.078 |        0.078 |        0.156
       0.140 |        0.060 |        0.200
       0.075 |        0.064 |        0.139
       0.071 |        0.062 |        0.133
       0.167 |        1.547 |        1.715
       1.007 |        0.062 |        1.069
       0.241 |        0.074 |        0.315
       0.340 |        0.069 |        0.409
       0.282 |        0.078 |        0.360
       0.148 |        0.061 |        0.209
       0.073 |        0.078 |        0.150
       0.167 |        0.065 |        0.232
