  QueueTimes | ServiceTimes | SojournTimes

       0.013 |        0.079 |        0.092
       0.071 |        0.083 |        0.154
       0.112 |        0.069 |        0.182
       0.118 |        0.085 |        0.202
       0.073 |        0.087 |        0.160
       0.069 |        0.073 |        0.142
       0.073 |        0.081 |        0.154
       0.145 |        0.074 |        0.219
       0.100 |        0.073 |        0.173
       0.158 |        0.071 |        0.229
       0.073 |        0.086 |        0.159
       0.212 |        0.071 |        0.282
       0.139 |        0.094 |        0.232
       0.010 |        0.068 |        0.078
       0.070 |        0.070 |        0.140
       0.077 |        0.093 |        0.170
       0.113 |        0.061 |        0.173
       0.183 |        0.088 |        0.271
       0.070 |        0.078 |        0.148
       0.097 |        0.070 |        0.166
       0.049 |        0.079 |        0.128
       0.080 |        0.082 |        0.162
       0.023 |        0.097 |        0.120
       0.077 |        0.093 |        0.169
       0.071 |        0.074 |        0.145
       0.150 |        0.066 |        0.216
       0.092 |        0.107 |        0.198
       0.071 |        0.084 |        0.155
       0.155 |        0.090 |        0.245
       0.252 |        0.060 |        0.311
       0.185 |        0.229 |        0.413
       0.082 |        0.075 |        0.157
       0.164 |        0.063 |        0.227
       0.071 |        0.177 |        0.248
       0.055 |        0.065 |        0.120
       0.070 |        0.064 |        0.134
       0.090 |        0.110 |        0.200
       0.071 |        0.093 |        0.164
       0.067 |        0.064 |        0.132
       0.166 |        0.067 |        0.232
       0.068 |        0.070 |        0.138
       0.193 |        0.076 |        0.269
       0.080 |        0.106 |        0.185
       0.075 |        0.091 |        0.166
       0.072 |        0.077 |        0.149
       0.176 |        0.096 |        0.272
       0.074 |        0.090 |        0.165
       0.069 |        0.090 |        0.158
       0.031 |        0.083 |        0.113
       0.022 |        0.065 |        0.087
       0.096 |        0.062 |        0.158
       0.167 |        0.062 |        0.229
       0.070 |        0.066 |        0.136
       0.073 |        0.068 |        0.141
       0.071 |        0.072 |        0.143
       0.044 |        0.225 |        0.269
       0.070 |        0.100 |        0.171
       0.100 |        0.072 |        0.172
       0.070 |        0.099 |        0.169
       0.113 |        0.092 |        0.205
       0.070 |        0.066 |        0.136
       0.071 |        0.090 |        0.161
       0.072 |        0.086 |        0.158
       0.169 |        0.069 |        0.238
       0.099 |        0.087 |        0.187
       0.070 |        0.071 |        0.141
       0.069 |        0.083 |        0.152
       0.068 |        0.181 |        0.250
       0.197 |        0.071 |        0.268
       0.033 |        0.075 |        0.108
       0.084 |        0.102 |        0.186
       0.101 |        0.082 |        0.182
       0.071 |        0.062 |        0.133
       0.069 |        0.061 |        0.130
       0.166 |        0.073 |        0.240
       0.085 |        0.069 |        0.153
       0.080 |        0.092 |        0.171
       0.046 |        0.227 |        0.273
       0.074 |        0.110 |        0.183
       0.070 |        0.067 |        0.137
       0.011 |        0.076 |        0.086
       0.078 |        0.071 |        0.149
       0.165 |        0.058 |        0.223
       0.070 |        0.097 |        0.167
       0.081 |        0.102 |        0.183
       0.071 |        0.074 |        0.144
       0.072 |        0.087 |        0.160
       0.188 |        0.084 |        0.272
       0.184 |        0.068 |        0.252
       0.238 |        0.060 |        0.298
       0.070 |        0.061 |        0.131
       0.137 |        0.055 |        0.193
       0.075 |        0.355 |        0.430
       0.010 |        0.088 |        0.098
       0.093 |        0.215 |        0.308
       0.071 |        0.083 |        0.154
       0.177 |        0.062 |        0.239
       0.094 |        0.065 |        0.158
       0.018 |        0.081 |        0.099
       0.129 |        0.088 |        0.217
       0.051 |        0.077 |        0.128
       0.075 |        0.088 |        0.162
       0.070 |        0.067 |        0.137
       0.068 |        0.067 |        0.135
       0.170 |        0.067 |        0.237
       0.081 |        0.074 |        0.155
       0.066 |        0.065 |        0.130
       0.076 |        0.057 |        0.133
       0.032 |        0.084 |        0.117
       0.090 |        0.079 |        0.169
       0.071 |        0.067 |        0.138
       0.069 |        0.066 |        0.135
       0.070 |        0.081 |        0.151
       0.070 |        0.082 |        0.152
       0.092 |        0.186 |        0.278
       0.072 |        0.081 |        0.153
       0.084 |        0.120 |        0.205
       0.070 |        0.066 |        0.136
       0.068 |        0.077 |        0.145
       0.158 |        0.067 |        0.226
       0.081 |        0.099 |        0.180
       0.078 |        0.113 |        0.191
       0.074 |        0.065 |        0.140
       0.078 |        0.092 |        0.170
       0.124 |        0.086 |        0.210
