  QueueTimes | ServiceTimes | SojournTimes

       0.113 |        0.085 |        0.198
       0.080 |        0.116 |        0.196
       0.006 |        0.061 |        0.067
       0.035 |        0.080 |        0.116
       0.072 |        0.086 |        0.158
       0.073 |        0.070 |        0.144
       0.081 |        0.107 |        0.188
       0.203 |        0.073 |        0.275
       0.081 |        0.108 |        0.189
       0.200 |        0.067 |        0.266
       0.078 |        0.078 |        0.156
       0.203 |        0.066 |        0.269
       0.120 |        0.090 |        0.210
       0.153 |        0.068 |        0.220
       0.073 |        0.069 |        0.142
       0.073 |        0.065 |        0.138
       0.070 |        0.055 |        0.124
       0.128 |        0.079 |        0.207
       0.071 |        0.074 |        0.145
       0.087 |        0.064 |        0.151
       0.028 |        0.074 |        0.103
       0.083 |        0.108 |        0.191
       0.078 |        0.097 |        0.175
       0.077 |        0.094 |        0.171
       0.073 |        0.074 |        0.146
       0.153 |        0.066 |        0.218
       0.072 |        0.073 |        0.145
       0.069 |        0.081 |        0.150
       0.155 |        0.094 |        0.250
       0.257 |        0.061 |        0.317
       0.191 |        0.223 |        0.414
       0.082 |        0.071 |        0.153
       0.161 |        0.062 |        0.223
       0.084 |        0.217 |        0.301
       0.139 |        0.062 |        0.200
       0.091 |        0.061 |        0.152
       0.070 |        0.071 |        0.141
       0.071 |        0.092 |        0.164
       0.063 |        0.058 |        0.122
       0.149 |        0.061 |        0.210
       0.084 |        0.098 |        0.183
       0.259 |        0.073 |        0.332
       0.073 |        0.067 |        0.140
       0.073 |        0.085 |        0.158
       0.075 |        0.074 |        0.148
       0.170 |        0.087 |        0.257
       0.072 |        0.090 |        0.162
       0.069 |        0.088 |        0.157
       0.025 |        0.080 |        0.104
       0.010 |        0.059 |        0.069
       0.076 |        0.059 |        0.135
       0.140 |        0.057 |        0.197
       0.072 |        0.065 |        0.137
       0.071 |        0.063 |        0.133
       0.085 |        0.108 |        0.193
       0.122 |        0.210 |        0.332
       0.075 |        0.106 |        0.181
       0.112 |        0.070 |        0.181
       0.075 |        0.094 |        0.169
       0.119 |        0.134 |        0.253
       0.098 |        0.096 |        0.194
       0.124 |        0.119 |        0.243
       0.088 |        0.121 |        0.209
       0.249 |        0.071 |        0.320
       0.178 |        0.084 |        0.262
       0.075 |        0.071 |        0.146
       0.073 |        0.083 |        0.156
       0.069 |        0.212 |        0.281
