  QueueTimes | ServiceTimes | SojournTimes

       0.130 |        0.092 |        0.222
       0.069 |        0.075 |        0.143
       0.095 |        0.063 |        0.158
       0.089 |        0.077 |        0.165
       0.072 |        0.089 |        0.161
       0.073 |        0.069 |        0.143
       0.073 |        0.077 |        0.150
       0.137 |        0.068 |        0.204
       0.049 |        0.068 |        0.117
       0.096 |        0.064 |        0.160
       0.074 |        0.075 |        0.150
       0.197 |        0.069 |        0.266
       0.117 |        0.086 |        0.204
       0.144 |        0.067 |        0.211
       0.121 |        0.103 |        0.224
       0.080 |        0.075 |        0.155
       0.085 |        0.059 |        0.144
       0.149 |        0.085 |        0.234
       0.085 |        0.115 |        0.200
       0.176 |        0.076 |        0.252
       0.135 |        0.083 |        0.217
       0.083 |        0.084 |        0.166
       0.028 |        0.099 |        0.127
       0.077 |        0.107 |        0.185
       0.076 |        0.074 |        0.150
       0.156 |        0.067 |        0.223
       0.073 |        0.071 |        0.144
       0.068 |        0.082 |        0.150
       0.156 |        0.099 |        0.255
       0.264 |        0.062 |        0.326
       0.202 |        0.231 |        0.433
       0.103 |        0.073 |        0.176
       0.186 |        0.063 |        0.249
       0.086 |        0.176 |        0.261
       0.070 |        0.064 |        0.134
       0.071 |        0.066 |        0.137
       0.041 |        0.108 |        0.148
       0.084 |        0.101 |        0.185
       0.084 |        0.060 |        0.143
       0.003 |        0.055 |        0.058
       0.071 |        0.066 |        0.137
       0.191 |        0.072 |        0.263
       0.072 |        0.067 |        0.139
       0.082 |        0.119 |        0.201
       0.073 |        0.076 |        0.149
       0.171 |        0.086 |        0.257
       0.074 |        0.096 |        0.170
       0.070 |        0.091 |        0.161
       0.031 |        0.098 |        0.129
       0.036 |        0.060 |        0.096
       0.102 |        0.060 |        0.162
       0.170 |        0.058 |        0.228
       0.071 |        0.063 |        0.134
       0.070 |        0.060 |        0.130
       0.072 |        0.070 |        0.141
       0.039 |        0.219 |        0.258
       0.073 |        0.097 |        0.170
       0.102 |        0.069 |        0.171
       0.071 |        0.088 |        0.160
       0.098 |        0.087 |        0.185
       0.071 |        0.063 |        0.134
       0.070 |        0.089 |        0.160
       0.074 |        0.088 |        0.162
       0.169 |        0.065 |        0.235
       0.094 |        0.076 |        0.170
       0.070 |        0.070 |        0.140
       0.071 |        0.079 |        0.150
       0.068 |        0.180 |        0.249
       0.192 |        0.068 |        0.261
       0.023 |        0.077 |        0.100
       0.086 |        0.098 |        0.184
       0.096 |        0.084 |        0.180
       0.072 |        0.066 |        0.138
       0.071 |        0.063 |        0.134
       0.175 |        0.086 |        0.261
       0.106 |        0.071 |        0.176
       0.075 |        0.080 |        0.156
       0.022 |        0.235 |        0.257
       0.072 |        0.107 |        0.179
       0.103 |        0.105 |        0.208
       0.111 |        0.077 |        0.188
       0.066 |        0.068 |        0.133
       0.145 |        0.059 |        0.204
       0.070 |        0.093 |        0.162
       0.072 |        0.071 |        0.143
       0.069 |        0.072 |        0.141
       0.072 |        0.090 |        0.162
       0.189 |        0.087 |        0.276
       0.187 |        0.067 |        0.254
       0.235 |        0.058 |        0.293
       0.069 |        0.061 |        0.130
       0.137 |        0.055 |        0.191
       0.078 |        0.380 |        0.459
       0.043 |        0.090 |        0.133
       0.128 |        0.216 |        0.345
       0.083 |        0.124 |        0.206
       0.264 |        0.070 |        0.334
       0.070 |        0.065 |        0.135
       0.164 |        0.092 |        0.256
       0.283 |        0.081 |        0.364
       0.197 |        0.086 |        0.283
       0.074 |        0.088 |        0.162
       0.069 |        0.067 |        0.136
       0.069 |        0.069 |        0.138
       0.172 |        0.067 |        0.239
       0.082 |        0.077 |        0.159
       0.071 |        0.067 |        0.138
       0.083 |        0.057 |        0.141
       0.040 |        0.082 |        0.123
       0.096 |        0.084 |        0.180
       0.091 |        0.106 |        0.197
       0.071 |        0.070 |        0.142
       0.074 |        0.109 |        0.182
       0.071 |        0.088 |        0.159
       0.112 |        0.238 |        0.350
       0.071 |        0.086 |        0.157
       0.072 |        0.088 |        0.159
       0.042 |        0.072 |        0.114
       0.085 |        0.118 |        0.203
       0.079 |        0.066 |        0.145
       0.076 |        0.067 |        0.142
       0.076 |        0.100 |        0.176
       0.072 |        0.064 |        0.137
       0.088 |        0.124 |        0.213
       0.195 |        0.088 |        0.283
       0.315 |        0.063 |        0.378
       0.078 |        0.104 |        0.182
       0.081 |        0.097 |        0.178
       0.246 |        0.091 |        0.336
       0.072 |        0.248 |        0.320
       0.232 |        0.064 |        0.296
       0.135 |        0.064 |        0.199
       0.188 |        0.057 |        0.245
       0.215 |        0.055 |        0.271
       0.122 |        0.078 |        0.200
       0.069 |        0.090 |        0.159
       0.104 |        0.090 |        0.193
       0.069 |        0.068 |        0.138
       0.070 |        0.062 |        0.132
       0.045 |        0.056 |        0.102
       0.122 |        0.061 |        0.183
       0.073 |        0.063 |        0.136
       0.180 |        0.124 |        0.304
       0.082 |        0.137 |        0.219
       0.158 |        0.066 |        0.224
       0.077 |        0.078 |        0.156
       0.092 |        0.098 |        0.190
       0.102 |        0.063 |        0.165
       0.068 |        0.065 |        0.134
       0.069 |        0.065 |        0.134
       0.017 |        0.221 |        0.238
       0.070 |        0.091 |        0.162
       0.070 |        0.062 |        0.132
       0.029 |        0.058 |        0.087
       0.170 |        0.082 |        0.252
       0.252 |        0.070 |        0.322
       0.311 |        0.159 |        0.469
       0.332 |        0.057 |        0.390
       0.388 |        0.069 |        0.457
       0.500 |        0.080 |        0.580
       0.073 |        0.074 |        0.147
       0.128 |        0.077 |        0.205
       0.119 |        0.091 |        0.211
       0.010 |        0.064 |        0.074
       0.073 |        0.090 |        0.163
       0.106 |        0.074 |        0.179
       0.078 |        0.064 |        0.142
       0.088 |        0.076 |        0.164
       0.084 |        0.105 |        0.189
       0.201 |        0.062 |        0.263
       0.072 |        0.063 |        0.135
       0.070 |        1.563 |        1.632
       1.503 |        0.059 |        1.562
       0.854 |        0.062 |        0.916
       0.092 |        0.076 |        0.167
       0.194 |        0.074 |        0.268
       0.143 |        0.084 |        0.227
       0.016 |        0.063 |        0.079
       0.076 |        0.082 |        0.159
       0.004 |        0.060 |        0.064
       0.070 |        0.221 |        0.290
       0.074 |        0.097 |        0.171
       0.104 |        0.076 |        0.180
       0.071 |        0.068 |        0.139
       0.072 |        0.066 |        0.138
       0.156 |        0.077 |        0.233
       0.110 |        0.135 |        0.245
       0.091 |        0.105 |        0.196
       0.256 |        0.095 |        0.351
       0.074 |        0.069 |        0.143
       0.134 |        0.071 |        0.205
       0.211 |        0.088 |        0.299
       0.073 |        0.086 |        0.159
       0.165 |        0.064 |        0.229
       0.181 |        0.059 |        0.240
       0.087 |        0.114 |        0.201
       0.093 |        0.149 |        0.242
       0.073 |        0.101 |        0.173
       0.098 |        0.072 |        0.170
       0.141 |        0.088 |        0.230
       0.072 |        0.073 |        0.145
       0.176 |        0.073 |        0.249
       0.287 |        0.090 |        0.377
       0.071 |        0.084 |        0.156
       0.143 |        0.237 |        0.380
       0.074 |        0.094 |        0.168
       0.048 |        0.083 |        0.132
       0.072 |        0.093 |        0.165
       0.071 |        0.170 |        0.241
       0.170 |        0.077 |        0.247
       0.203 |        0.067 |        0.271
       0.072 |        0.073 |        0.146
       0.166 |        0.062 |        0.227
       0.136 |        0.087 |        0.224
       0.071 |        0.070 |        0.140
       0.155 |        0.080 |        0.235
       0.061 |        0.068 |        0.129
       0.074 |        0.072 |        0.146
       0.069 |        0.080 |        0.150
       0.075 |        0.074 |        0.148
       0.115 |        0.064 |        0.179
       0.081 |        0.123 |        0.204
       0.223 |        0.062 |        0.285
       0.071 |        0.062 |        0.133
       0.030 |        0.081 |        0.111
       0.149 |        0.059 |        0.208
       0.168 |        0.062 |        0.231
       0.071 |        0.069 |        0.140
       0.070 |        0.066 |        0.136
       0.069 |        0.062 |        0.131
       0.084 |        0.106 |        0.190
       0.110 |        0.226 |        0.336
       0.083 |        0.119 |        0.203
       0.071 |        0.080 |        0.151
       0.104 |        0.091 |        0.195
       0.214 |        0.067 |        0.281
       0.073 |        0.063 |        0.137
       0.069 |        0.063 |        0.133
       0.072 |        0.062 |        0.134
       0.068 |        0.063 |        0.131
       0.068 |        0.063 |        0.131
       0.070 |        0.090 |        0.161
       0.070 |        0.086 |        0.156
       0.168 |        0.085 |        0.253
       0.147 |        0.070 |        0.217
       0.133 |        0.079 |        0.212
       0.072 |        0.076 |        0.148
       0.159 |        0.092 |        0.252
       0.273 |        0.085 |        0.359
       0.069 |        0.071 |        0.140
       0.082 |        0.101 |        0.183
       0.069 |        0.056 |        0.125
       0.071 |        0.062 |        0.133
       0.070 |        0.064 |        0.134
       0.176 |        0.077 |        0.253
       0.274 |        0.086 |        0.359
       0.375 |        0.062 |        0.436
       0.074 |        0.085 |        0.159
       0.087 |        0.101 |        0.188
       0.063 |        0.092 |        0.155
       0.079 |        0.065 |        0.144
       0.039 |        0.062 |        0.101
       0.071 |        0.065 |        0.136
       0.138 |        0.087 |        0.225
       0.070 |        0.074 |        0.144
       0.197 |        0.075 |        0.272
       0.158 |        0.074 |        0.232
       0.083 |        0.063 |        0.146
       0.077 |        0.076 |        0.153
       0.070 |        0.061 |        0.130
       0.099 |        0.061 |        0.160
       0.070 |        0.065 |        0.135
       0.183 |        0.091 |        0.274
       0.070 |        0.085 |        0.155
       0.070 |        0.093 |        0.163
       0.072 |        0.062 |        0.134
       0.069 |        0.064 |        0.133
       0.069 |        0.060 |        0.129
       0.118 |        0.070 |        0.188
       0.070 |        0.061 |        0.131
       0.071 |        0.078 |        0.149
       0.070 |        0.079 |        0.149
       0.072 |        0.099 |        0.171
       0.157 |        0.074 |        0.231
       0.170 |        0.059 |        0.230
       0.069 |        0.071 |        0.140
       0.069 |        0.089 |        0.158
       0.201 |        0.214 |        0.416
       0.286 |        0.059 |        0.345
       0.259 |        0.054 |        0.313
       0.332 |        0.089 |        0.421
       0.088 |        0.111 |        0.199
       0.075 |        0.071 |        0.146
       0.029 |        0.065 |        0.094
       0.073 |        0.092 |        0.165
       0.070 |        0.077 |        0.146
       0.089 |        0.071 |        0.160
       0.142 |        0.067 |        0.209
       0.048 |        0.062 |        0.111
       0.029 |        0.059 |        0.088
       0.086 |        0.069 |        0.154
       0.073 |        0.070 |        0.143
       0.071 |        0.073 |        0.145
       0.025 |        0.063 |        0.088
       0.055 |        0.254 |        0.310
       0.115 |        0.076 |        0.191
       0.072 |        0.094 |        0.166
       0.070 |        0.069 |        0.139
       0.093 |        0.056 |        0.149
       0.103 |        0.128 |        0.231
       0.060 |        0.069 |        0.129
       0.075 |        0.076 |        0.151
       0.074 |        0.071 |        0.146
       0.073 |        0.093 |        0.166
       0.069 |        0.100 |        0.170
       0.072 |        0.083 |        0.154
       0.140 |        0.077 |        0.217
       0.070 |        0.099 |        0.168
       0.070 |        0.088 |        0.158
       0.096 |        0.069 |        0.165
       0.131 |        0.064 |        0.195
       0.071 |        0.073 |        0.144
       0.077 |        0.067 |        0.144
       0.194 |        0.064 |        0.258
       0.230 |        0.086 |        0.317
       0.090 |        0.065 |        0.156
       0.133 |        0.071 |        0.205
       0.070 |        0.083 |        0.153
       0.085 |        0.105 |        0.190
       0.071 |        0.066 |        0.137
       0.009 |        0.055 |        0.064
       0.130 |        0.064 |        0.194
       0.069 |        0.076 |        0.145
       0.071 |        0.064 |        0.134
       0.073 |        0.095 |        0.168
       0.077 |        0.222 |        0.299
       0.074 |        0.080 |        0.153
       0.037 |        0.057 |        0.095
       0.071 |        0.074 |        0.145
       0.074 |        0.080 |        0.154
       0.068 |        0.081 |        0.149
       0.075 |        0.075 |        0.150
       0.070 |        0.075 |        0.145
       0.144 |        0.064 |        0.207
       0.068 |        0.062 |        0.131
       0.073 |        0.183 |        0.256
       0.070 |        0.096 |        0.166
       0.071 |        0.063 |        0.134
       0.114 |        0.088 |        0.202
       0.036 |        0.079 |        0.115
       0.069 |        0.086 |        0.155
       0.072 |        0.072 |        0.144
       0.074 |        0.065 |        0.138
       0.082 |        0.103 |        0.184
       0.074 |        0.107 |        0.181
       0.033 |        0.066 |        0.100
       0.097 |        0.095 |        0.192
       0.069 |        0.097 |        0.166
       0.070 |        0.082 |        0.152
       0.048 |        0.100 |        0.147
       0.167 |        0.088 |        0.256
       0.104 |        0.088 |        0.192
       0.071 |        0.085 |        0.156
       0.096 |        0.072 |        0.168
       0.132 |        0.066 |        0.198
       0.170 |        0.058 |        0.228
       0.070 |        0.063 |        0.133
       0.072 |        0.066 |        0.138
       0.082 |        0.100 |        0.182
       0.072 |        0.069 |        0.141
       0.069 |        0.075 |        0.144
       0.072 |        0.078 |        0.150
       0.070 |        0.073 |        0.143
       0.098 |        0.061 |        0.159
       0.055 |        0.082 |        0.137
       0.070 |        0.090 |        0.160
       0.003 |        0.058 |        0.061
       0.072 |        0.063 |        0.135
       0.122 |        0.215 |        0.337
       0.071 |        0.081 |        0.152
       0.068 |        0.073 |        0.141
       0.083 |        0.102 |        0.186
       0.072 |        0.072 |        0.144
       0.161 |        0.188 |        0.350
       0.202 |        0.118 |        0.319
       0.344 |        0.085 |        0.429
       0.037 |        0.202 |        0.239
       0.072 |        0.080 |        0.151
       0.068 |        0.066 |        0.134
       0.073 |        0.075 |        0.148
       0.070 |        0.091 |        0.160
       0.113 |        0.061 |        0.174
       0.092 |        0.091 |        0.183
       0.199 |        0.075 |        0.275
       0.162 |        0.069 |        0.231
       0.074 |        0.078 |        0.152
       0.069 |        0.081 |        0.150
       0.194 |        0.115 |        0.308
       0.030 |        0.065 |        0.095
       0.073 |        0.074 |        0.147
       0.074 |        0.072 |        0.146
       0.196 |        0.060 |        0.256
       0.070 |        0.101 |        0.170
       0.094 |        0.098 |        0.192
       0.070 |        0.090 |        0.160
       0.086 |        0.103 |        0.190
       0.257 |        0.088 |        0.345
       0.073 |        0.066 |        0.140
       0.118 |        0.078 |        0.197
       0.071 |        0.079 |        0.150
       0.069 |        0.219 |        0.288
       0.070 |        0.066 |        0.135
       0.069 |        0.066 |        0.135
       0.031 |        0.081 |        0.112
       0.094 |        0.061 |        0.155
       0.071 |        0.060 |        0.131
       0.070 |        0.078 |        0.148
       0.033 |        0.075 |        0.109
       0.070 |        0.076 |        0.145
       0.070 |        0.062 |        0.132
       0.069 |        0.182 |        0.251
       0.261 |        0.058 |        0.319
       0.235 |        0.072 |        0.307
       0.221 |        0.059 |        0.281
       0.072 |        0.063 |        0.135
       0.069 |        0.083 |        0.152
       0.103 |        0.072 |        0.175
       0.085 |        0.067 |        0.152
       0.097 |        0.060 |        0.157
       0.195 |        0.062 |        0.257
       0.084 |        0.122 |        0.205
       0.080 |        0.078 |        0.158
       0.070 |        0.091 |        0.161
       0.072 |        0.073 |        0.144
       0.069 |        0.062 |        0.132
       0.114 |        0.060 |        0.174
       0.074 |        0.068 |        0.142
       0.069 |        0.064 |        0.133
       0.121 |        0.082 |        0.203
       0.036 |        0.059 |        0.095
       0.003 |        0.059 |        0.062
       0.071 |        0.084 |        0.156
       0.070 |        0.080 |        0.149
       0.068 |        0.064 |        0.132
       0.070 |        0.204 |        0.274
       0.034 |        0.061 |        0.095
       0.085 |        0.099 |        0.184
       0.074 |        0.087 |        0.162
       0.070 |        0.070 |        0.141
       0.174 |        0.066 |        0.241
       0.158 |        0.085 |        0.243
       0.031 |        0.061 |        0.092
       0.072 |        0.075 |        0.147
       0.071 |        0.073 |        0.144
       0.103 |        0.081 |        0.185
       0.072 |        0.068 |        0.139
       0.125 |        0.070 |        0.195
       0.139 |        0.180 |        0.319
       0.145 |        0.093 |        0.239
       0.071 |        0.081 |        0.152
       0.135 |        0.085 |        0.220
       0.215 |        0.065 |        0.280
       0.082 |        0.101 |        0.183
       0.168 |        0.066 |        0.234
       0.197 |        0.055 |        0.253
       0.281 |        0.059 |        0.340
       0.369 |        0.056 |        0.425
       0.440 |        0.054 |        0.494
       0.462 |        0.055 |        0.517
       0.142 |        0.058 |        0.200
       0.153 |        0.053 |        0.206
       0.084 |        0.300 |        0.383
       0.106 |        0.105 |        0.212
       0.160 |        0.179 |        0.339
       0.196 |        0.082 |        0.278
       0.074 |        0.097 |        0.171
       0.070 |        0.096 |        0.166
       0.051 |        0.094 |        0.145
       0.084 |        0.112 |        0.197
       0.175 |        0.065 |        0.240
       0.074 |        0.068 |        0.143
       0.154 |        0.070 |        0.224
       0.072 |        0.066 |        0.138
       0.073 |        0.063 |        0.135
       0.070 |        0.062 |        0.132
       0.130 |        0.090 |        0.220
       0.084 |        0.122 |        0.205
       0.027 |        0.176 |        0.204
       0.077 |        0.074 |        0.151
       0.092 |        0.070 |        0.162
       0.161 |        0.133 |        0.294
       0.100 |        0.135 |        0.234
       0.148 |        0.066 |        0.214
       0.071 |        0.071 |        0.141
       0.086 |        0.125 |        0.212
       0.071 |        0.105 |        0.176
       0.072 |        0.064 |        0.136
       0.082 |        0.115 |        0.197
       0.100 |        0.093 |        0.194
       0.108 |        0.066 |        0.174
       0.071 |        0.073 |        0.144
       0.157 |        0.068 |        0.226
       0.071 |        0.061 |        0.132
       0.074 |        0.063 |        0.138
       0.104 |        0.060 |        0.164
       0.134 |        0.054 |        0.188
       0.163 |        0.063 |        0.226
       0.070 |        0.099 |        0.169
       0.077 |        0.242 |        0.319
       0.343 |        0.165 |        0.508
       0.083 |        0.108 |        0.191
       0.097 |        0.077 |        0.173
       0.200 |        0.066 |        0.266
       0.039 |        0.115 |        0.154
       0.073 |        0.069 |        0.142
       0.188 |        0.067 |        0.255
       0.026 |        0.092 |        0.118
       0.123 |        0.084 |        0.207
       0.072 |        0.089 |        0.160
       0.069 |        0.072 |        0.141
       0.089 |        0.114 |        0.203
