  QueueTimes | ServiceTimes | SojournTimes

       0.197 |        0.071 |        0.268
       0.162 |        0.089 |        0.251
       0.225 |        0.075 |        0.299
       0.453 |        0.085 |        0.537
       0.143 |        0.075 |        0.218
       0.144 |        0.076 |        0.220
       0.492 |        0.089 |        0.581
       0.101 |        0.070 |        0.171
       0.318 |        0.083 |        0.401
       0.019 |        0.078 |        0.097
       0.063 |        0.084 |        0.147
       0.098 |        0.072 |        0.170
       0.147 |        0.096 |        0.243
       0.153 |        0.075 |        0.229
       0.071 |        0.130 |        0.201
       0.093 |        0.087 |        0.180
       0.075 |        0.078 |        0.153
       0.115 |        0.084 |        0.199
       0.151 |        0.083 |        0.234
       0.070 |        0.091 |        0.160
       0.070 |        0.088 |        0.159
       0.070 |        0.075 |        0.145
       0.082 |        0.118 |        0.201
       0.071 |        0.088 |        0.159
       0.075 |        0.099 |        0.174
       0.075 |        0.090 |        0.165
       0.075 |        0.108 |        0.183
       0.108 |        0.097 |        0.204
       0.073 |        0.079 |        0.152
       0.123 |        0.172 |        0.295
       0.207 |        0.093 |        0.300
       0.072 |        0.156 |        0.228
       0.071 |        0.172 |        0.243
       0.074 |        0.087 |        0.161
       0.143 |        0.099 |        0.242
       0.074 |        0.081 |        0.154
       0.074 |        0.090 |        0.164
       0.080 |        0.124 |        0.204
       0.072 |        0.091 |        0.164
       0.070 |        0.092 |        0.162
       0.071 |        0.136 |        0.207
       0.108 |        0.132 |        0.240
       0.134 |        0.093 |        0.226
       0.070 |        0.088 |        0.158
       0.074 |        0.088 |        0.162
       0.082 |        0.131 |        0.213
       0.133 |        0.086 |        0.219
       0.073 |        0.087 |        0.160
       0.075 |        0.081 |        0.156
       0.045 |        0.101 |        0.146
       0.133 |        0.079 |        0.212
       0.131 |        0.183 |        0.314
       0.132 |        0.087 |        0.220
       0.254 |        0.071 |        0.325
       0.073 |        0.094 |        0.167
       0.071 |        0.113 |        0.184
       0.166 |        0.084 |        0.249
       0.169 |        0.076 |        0.245
       0.071 |        0.106 |        0.177
