  QueueTimes | ServiceTimes | SojournTimes
       0.157 |        0.056 |        0.213
       0.141 |        0.063 |        0.204
       0.086 |        0.076 |        0.163
       0.114 |        0.057 |        0.171
       0.070 |        0.192 |        0.262
       0.200 |        0.081 |        0.281
       0.116 |        0.066 |        0.182
       0.069 |        0.100 |        0.169
       0.005 |        0.175 |        0.180
       0.129 |        0.063 |        0.191
       0.070 |        0.061 |        0.130
       0.068 |        0.069 |        0.138
       0.015 |        0.083 |        0.098
       0.070 |        0.064 |        0.134
       0.056 |        0.055 |        0.111
       0.069 |        0.062 |        0.130
       0.073 |        0.080 |        0.153
       0.080 |        0.062 |        0.142
       0.076 |        0.097 |        0.173
       0.073 |        0.069 |        0.141
       0.073 |        0.069 |        0.142
       0.101 |        0.103 |        0.203
       0.125 |        0.060 |        0.186
       0.069 |        0.062 |        0.131
       0.072 |        0.074 |        0.146
       0.070 |        0.077 |        0.146
       0.073 |        0.117 |        0.190
       0.113 |        0.064 |        0.177
       0.070 |        0.063 |        0.133
       0.068 |        0.065 |        0.133
       0.076 |        0.084 |        0.160
       0.139 |        0.068 |        0.207
       0.072 |        0.085 |        0.157
       0.075 |        0.076 |        0.151
       0.072 |        0.079 |        0.151
       0.135 |        0.062 |        0.197
       0.073 |        0.064 |        0.137
       0.086 |        0.130 |        0.216
       0.071 |        0.079 |        0.151
       0.128 |        0.077 |        0.205
       0.131 |        0.079 |        0.210
       0.137 |        0.222 |        0.358
       0.035 |        0.067 |        0.103
       0.071 |        0.068 |        0.139
       0.097 |        0.105 |        0.202
       0.218 |        0.086 |        0.304
       0.078 |        0.091 |        0.169
       0.153 |        0.100 |        0.253
       0.201 |        0.062 |        0.264
       0.069 |        0.062 |        0.131
       0.179 |        0.078 |        0.257
       0.087 |        0.056 |        0.143
       0.017 |        0.067 |        0.084
       0.064 |        0.076 |        0.140
       0.136 |        0.053 |        0.189
       0.070 |        0.064 |        0.134
       0.070 |        0.070 |        0.141
       0.070 |        0.063 |        0.132
       0.073 |        0.063 |        0.136
       0.071 |        0.083 |        0.154
       0.070 |        0.219 |        0.289
       0.083 |        0.107 |        0.190
       0.073 |        0.089 |        0.162
       0.082 |        0.107 |        0.190
       0.256 |        0.097 |        0.353
       0.073 |        0.082 |        0.155
       0.152 |        0.063 |        0.215
       0.188 |        0.058 |        0.246
       0.070 |        0.069 |        0.139
       0.075 |        0.214 |        0.290
       0.081 |        0.120 |        0.202
       0.025 |        0.065 |        0.090
       0.152 |        0.081 |        0.233
       0.016 |        0.187 |        0.203
       0.196 |        0.076 |        0.272
       0.203 |        0.064 |        0.267
       0.073 |        0.071 |        0.144
       0.078 |        0.099 |        0.177
       0.029 |        0.060 |        0.089
       0.072 |        0.093 |        0.165
       0.207 |        0.059 |        0.266
       0.132 |        0.058 |        0.189
       0.097 |        0.066 |        0.162
       0.172 |        0.071 |        0.243
       0.071 |        0.094 |        0.165
       0.134 |        0.058 |        0.191
       0.240 |        0.062 |        0.302
       0.092 |        0.249 |        0.341
       0.107 |        0.062 |        0.169
       0.078 |        0.055 |        0.133
       0.095 |        0.131 |        0.226
       0.078 |        0.107 |        0.185
       0.068 |        0.213 |        0.281
       0.070 |        0.095 |        0.165
       0.056 |        0.062 |        0.118
       0.171 |        0.056 |        0.227
       0.078 |        0.057 |        0.135
       0.070 |        0.076 |        0.147
       0.071 |        0.066 |        0.137
       0.068 |        0.181 |        0.249
       0.075 |        0.214 |        0.289
       0.071 |        0.077 |        0.149
       0.073 |        0.065 |        0.138
       0.069 |        0.089 |        0.158
       0.094 |        0.069 |        0.163
       0.076 |        0.081 |        0.157
       0.094 |        0.137 |        0.231
       0.082 |        0.106 |        0.188
       0.173 |        0.062 |        0.235
       0.056 |        0.084 |        0.140
       0.076 |        0.083 |        0.159
       0.081 |        0.121 |        0.202
       0.145 |        0.065 |        0.210
       0.221 |        0.085 |        0.307
       0.080 |        0.082 |        0.161
       0.107 |        0.136 |        0.243
       0.146 |        0.075 |        0.221
       0.127 |        0.077 |        0.204
       0.096 |        0.107 |        0.202
       0.199 |        0.071 |        0.270
       0.267 |        0.067 |        0.334
       0.115 |        0.098 |        0.212
       0.073 |        0.067 |        0.140
       0.072 |        0.068 |        0.141
       0.143 |        0.104 |        0.247
       0.046 |        0.080 |        0.126
       0.005 |        0.069 |        0.073
       0.114 |        0.080 |        0.194
       0.243 |        0.071 |        0.315
       0.016 |        0.224 |        0.240
       0.117 |        0.085 |        0.202
       0.072 |        0.087 |        0.158
       0.155 |        0.066 |        0.221
       0.138 |        0.086 |        0.224
       0.074 |        0.073 |        0.147
       0.073 |        0.196 |        0.270
       0.071 |        0.102 |        0.173
       0.069 |        0.069 |        0.138
       0.081 |        0.112 |        0.192
       0.162 |        0.064 |        0.226
       0.176 |        0.087 |        0.262
       0.071 |        0.073 |        0.144
       0.073 |        0.072 |        0.145
       0.022 |        0.091 |        0.113
       0.157 |        0.062 |        0.219
       0.069 |        0.242 |        0.311
       0.307 |        0.068 |        0.375
       0.089 |        0.107 |        0.196
       0.184 |        0.068 |        0.252
       0.156 |        0.092 |        0.248
       0.280 |        0.081 |        0.361
       0.302 |        0.057 |        0.359
       0.078 |        0.080 |        0.158
       0.070 |        0.105 |        0.175
       0.078 |        0.206 |        0.285
       0.158 |        0.061 |        0.220
       0.101 |        0.076 |        0.178
       0.053 |        0.059 |        0.112
       0.074 |        0.069 |        0.143
       0.145 |        0.095 |        0.240
       0.083 |        0.112 |        0.195
       0.069 |        0.072 |        0.142
       0.070 |        0.203 |        0.274
       0.069 |        0.172 |        0.241
       0.009 |        0.075 |        0.084
       0.070 |        0.067 |        0.137
       0.070 |        0.066 |        0.136
       0.183 |        0.173 |        0.356
       0.152 |        0.162 |        0.313
       0.213 |        0.065 |        0.278
       0.173 |        0.137 |        0.310
       0.071 |        0.071 |        0.141
       0.151 |        0.128 |        0.279
       0.255 |        0.063 |        0.318
       0.071 |        0.154 |        0.225
       0.104 |        0.179 |        0.283
       0.072 |        0.085 |        0.156
       0.070 |        0.066 |        0.136
       0.071 |        0.172 |        0.243
       0.192 |        0.150 |        0.342
       0.145 |        0.070 |        0.216
       0.082 |        0.129 |        0.211
       0.070 |        1.423 |        1.493
       0.249 |        0.063 |        0.312
       0.190 |        0.077 |        0.267
       0.071 |        0.085 |        0.157
       0.185 |        0.073 |        0.259
       0.146 |        0.090 |        0.236
       0.070 |        0.071 |        0.141
       0.069 |        0.062 |        0.131
       0.068 |        0.090 |        0.158
       0.070 |        0.061 |        0.131
       0.075 |        0.101 |        0.177
       0.069 |        0.068 |        0.137
       0.162 |        0.079 |        0.241
       0.212 |        0.056 |        0.269
       0.257 |        0.073 |        0.331
       0.069 |        0.083 |        0.152
       0.044 |        0.228 |        0.272
       0.069 |        0.080 |        0.149
       0.070 |        0.067 |        0.138
       0.044 |        0.184 |        0.228
       0.058 |        0.126 |        0.183
       0.072 |        0.069 |        0.141
       0.044 |        0.120 |        0.164
       0.189 |        0.085 |        0.274
       0.052 |        0.064 |        0.117
       0.074 |        0.199 |        0.273
       0.073 |        0.074 |        0.147
       0.084 |        0.065 |        0.149
       0.074 |        0.078 |        0.152
       0.037 |        0.089 |        0.126
       0.073 |        0.067 |        0.140
       0.069 |        0.093 |        0.162
       0.073 |        0.072 |        0.146
       0.019 |        0.093 |        0.112
       0.166 |        0.080 |        0.246
       0.162 |        0.073 |        0.234
       0.227 |        0.078 |        0.305
       0.293 |        0.063 |        0.356
       0.049 |        0.097 |        0.146
       0.071 |        0.069 |        0.140
       0.049 |        0.243 |        0.292
       0.071 |        0.215 |        0.286
       0.075 |        0.068 |        0.143
       0.144 |        0.059 |        0.203
       0.250 |        0.070 |        0.320
       0.321 |        0.095 |        0.415
       0.072 |        0.077 |        0.149
       0.043 |        0.128 |        0.171
       0.070 |        0.069 |        0.140
       0.069 |        0.067 |        0.136
       0.068 |        0.093 |        0.161
       0.068 |        0.074 |        0.143
       0.086 |        0.099 |        0.185
       0.073 |        0.070 |        0.143
       0.071 |        0.063 |        0.134
       0.095 |        0.083 |        0.178
       0.061 |        0.131 |        0.191
       0.071 |        0.084 |        0.155
       0.071 |        0.065 |        0.136
       0.073 |        0.077 |        0.150
       0.028 |        0.063 |        0.091
       0.074 |        0.110 |        0.183
       0.069 |        0.065 |        0.134
       0.071 |        0.084 |        0.155
       0.088 |        0.067 |        0.154
       0.070 |        0.082 |        0.152
       0.045 |        0.103 |        0.148
       0.164 |        0.063 |        0.227
       0.087 |        0.088 |        0.175
       0.080 |        0.126 |        0.206
       0.075 |        0.083 |        0.158
       0.154 |        0.070 |        0.223
       0.144 |        0.094 |        0.239
       0.285 |        0.087 |        0.372
       0.333 |        0.063 |        0.396
       0.434 |        0.192 |        0.625
       0.014 |        0.059 |        0.073
       0.071 |        0.076 |        0.148
       0.068 |        0.065 |        0.133
       0.069 |        0.092 |        0.161
       0.081 |        0.057 |        0.138
       0.083 |        0.113 |        0.196
       0.246 |        0.074 |        0.320
       0.074 |        0.070 |        0.145
       0.072 |        0.062 |        0.135
       0.176 |        0.057 |        0.232
       0.277 |        0.059 |        0.337
       0.069 |        0.061 |        0.130
       0.117 |        0.181 |        0.298
       0.232 |        0.061 |        0.293
       0.074 |        0.064 |        0.137
       0.071 |        0.066 |        0.137
       0.181 |        0.071 |        0.252
       0.015 |        0.058 |        0.073
       0.071 |        0.065 |        0.137
       0.040 |        0.081 |        0.121
       0.070 |        0.072 |        0.142
       0.069 |        0.081 |        0.150
       0.007 |        0.060 |        0.067
       0.089 |        0.101 |        0.190
       0.189 |        0.108 |        0.297
       0.084 |        0.120 |        0.204
       0.157 |        0.098 |        0.255
       0.144 |        0.084 |        0.228
       0.084 |        0.132 |        0.215
       0.071 |        0.072 |        0.143
       0.073 |        0.090 |        0.163
       0.074 |        0.074 |        0.148
       0.071 |        0.078 |        0.150
       0.087 |        0.071 |        0.158
       0.069 |        0.076 |        0.146
       0.070 |        0.091 |        0.161
       0.158 |        0.070 |        0.228
       0.074 |        0.064 |        0.137
       0.019 |        0.055 |        0.074
       0.070 |        0.091 |        0.162
       0.071 |        0.089 |        0.160
       0.070 |        0.079 |        0.149
       0.085 |        0.078 |        0.163
       0.072 |        0.201 |        0.273
       0.178 |        0.089 |        0.267
       0.057 |        0.058 |        0.115
       0.088 |        0.116 |        0.203
       0.040 |        0.060 |        0.100
       0.074 |        0.068 |        0.143
       0.165 |        0.061 |        0.226
       0.072 |        0.067 |        0.139
       0.070 |        0.091 |        0.161
       0.160 |        0.084 |        0.243
       0.154 |        0.079 |        0.233
       0.105 |        0.091 |        0.196
       0.071 |        0.073 |        0.144
       0.070 |        0.096 |        0.166
       0.070 |        0.126 |        0.196
       0.072 |        0.072 |        0.144
       0.101 |        0.092 |        0.193
       0.108 |        0.060 |        0.167
       0.070 |        0.090 |        0.160
       0.075 |        0.094 |        0.169
       0.181 |        0.071 |        0.251
       0.186 |        0.063 |        0.249
       0.263 |        0.055 |        0.318
       0.071 |        0.075 |        0.146
       0.074 |        0.197 |        0.270
       0.233 |        0.059 |        0.292
       0.004 |        0.081 |        0.085
       0.072 |        0.221 |        0.293
       0.070 |        0.082 |        0.153
       0.068 |        0.064 |        0.132
       0.074 |        0.067 |        0.142
       0.070 |        0.077 |        0.147
       0.073 |        0.073 |        0.146
       0.071 |        0.094 |        0.165
       0.083 |        0.119 |        0.201
       0.277 |        0.086 |        0.363
       0.071 |        0.091 |        0.162
       0.128 |        0.080 |        0.207
       0.045 |        0.059 |        0.105
       0.090 |        0.106 |        0.195
       0.046 |        0.084 |        0.130
       0.043 |        0.232 |        0.276
       0.137 |        0.077 |        0.214
       0.071 |        0.099 |        0.170
       0.070 |        0.071 |        0.141
       0.095 |        0.058 |        0.153
       0.069 |        0.066 |        0.135
       0.010 |        0.054 |        0.064
       0.070 |        0.064 |        0.134
       0.160 |        0.092 |        0.252
       0.082 |        0.106 |        0.188
       0.223 |        0.085 |        0.308
       0.072 |        0.067 |        0.139
       0.127 |        0.057 |        0.184
       0.072 |        0.080 |        0.152
       0.103 |        0.071 |        0.173
       0.072 |        0.183 |        0.255
       0.071 |        0.093 |        0.164
       0.045 |        0.129 |        0.174
       0.081 |        0.063 |        0.144
       0.072 |        0.070 |        0.142
       0.080 |        0.104 |        0.184
       0.076 |        0.091 |        0.167
       0.080 |        0.103 |        0.182
       0.050 |        0.105 |        0.155
       0.082 |        0.086 |        0.168
       0.159 |        0.077 |        0.236
       0.096 |        0.062 |        0.157
       0.167 |        0.095 |        0.262
       0.277 |        0.062 |        0.339
       0.070 |        0.090 |        0.161
       0.073 |        0.088 |        0.161
       0.075 |        0.070 |        0.144
       0.071 |        0.080 |        0.151
       0.069 |        0.096 |        0.165
       0.071 |        0.071 |        0.142
       0.070 |        0.061 |        0.130
       0.072 |        0.092 |        0.164
       0.081 |        0.110 |        0.191
       0.075 |        0.072 |        0.146
       0.037 |        0.091 |        0.129
       0.138 |        0.287 |        0.425
       0.146 |        0.078 |        0.224
       0.073 |        0.069 |        0.143
       0.072 |        0.083 |        0.155
       0.069 |        0.090 |        0.159
       0.070 |        0.063 |        0.134
       0.136 |        0.096 |        0.232
       0.075 |        0.065 |        0.140
       0.189 |        0.100 |        0.290
       0.115 |        0.086 |        0.201
       0.071 |        0.071 |        0.141
       0.081 |        0.105 |        0.186
       0.242 |        0.086 |        0.328
       0.301 |        0.090 |        0.391
       0.071 |        0.215 |        0.286
       0.070 |        0.064 |        0.134
       0.080 |        0.102 |        0.182
       0.079 |        0.231 |        0.310
       0.074 |        0.098 |        0.173
       0.179 |        0.086 |        0.266
       0.039 |        0.196 |        0.235
       0.080 |        0.108 |        0.188
       0.133 |        0.095 |        0.228
       0.136 |        0.082 |        0.218
       0.070 |        0.089 |        0.159
       0.071 |        0.077 |        0.148
       0.069 |        0.073 |        0.142
       0.008 |        0.068 |        0.076
       0.109 |        0.083 |        0.192
       0.031 |        0.059 |        0.090
       0.069 |        0.072 |        0.141
       0.033 |        0.172 |        0.205
       0.071 |        0.091 |        0.162
       0.115 |        0.060 |        0.175
       0.157 |        0.089 |        0.246
       0.010 |        0.063 |        0.073
       0.073 |        0.065 |        0.137
       0.072 |        0.088 |        0.160
       0.136 |        0.060 |        0.197
       0.082 |        0.121 |        0.203
       0.071 |        0.198 |        0.269
       0.155 |        0.081 |        0.235
       0.071 |        0.069 |        0.140
       0.130 |        0.086 |        0.216
       0.042 |        0.074 |        0.116
       0.068 |        0.062 |        0.130
       0.068 |        0.083 |        0.151
       0.074 |        0.096 |        0.170
       0.071 |        0.198 |        0.268
       0.069 |        0.069 |        0.138
       0.143 |        0.089 |        0.232
       0.088 |        0.136 |        0.224
       0.290 |        0.060 |        0.350
       0.081 |        0.114 |        0.194
       0.071 |        0.093 |        0.164
       0.064 |        0.097 |        0.160
       0.077 |        0.062 |        0.139
       0.068 |        0.091 |        0.159
       0.070 |        0.088 |        0.159
       0.049 |        0.084 |        0.133
       0.125 |        0.062 |        0.187
       0.017 |        0.073 |        0.091
       0.092 |        0.067 |        0.159
       0.069 |        0.073 |        0.142
       0.072 |        0.068 |        0.140
       0.076 |        0.057 |        0.133
       0.069 |        0.062 |        0.131
       0.044 |        0.264 |        0.308
       0.072 |        0.110 |        0.182
       0.136 |        0.118 |        0.254
       0.087 |        0.113 |        0.200
       0.098 |        0.093 |        0.192
       0.075 |        0.072 |        0.147
       0.073 |        0.081 |        0.154
       0.190 |        0.120 |        0.310
       0.079 |        0.103 |        0.182
       0.067 |        0.061 |        0.129
       0.071 |        0.068 |        0.138
       0.070 |        0.202 |        0.271
       0.252 |        0.094 |        0.346
       0.071 |        0.063 |        0.134
       0.163 |        0.089 |        0.251
       0.075 |        0.090 |        0.165
       0.087 |        0.108 |        0.195
       0.070 |        0.064 |        0.134
       0.069 |        0.065 |        0.134
       0.069 |        0.088 |        0.156
       0.101 |        0.081 |        0.182
       0.088 |        0.134 |        0.222
       0.081 |        0.103 |        0.185
       0.075 |        0.071 |        0.146
       0.070 |        0.067 |        0.137
       0.069 |        0.095 |        0.165
       0.176 |        0.107 |        0.283
       0.207 |        0.088 |        0.295
       0.181 |        0.069 |        0.250
       0.020 |        0.082 |        0.103
       0.091 |        0.060 |        0.151
       0.105 |        0.079 |        0.184
       0.107 |        0.065 |        0.173
       0.093 |        0.065 |        0.158
       0.071 |        0.092 |        0.163
       0.162 |        0.098 |        0.260
       0.070 |        0.071 |        0.141
       0.126 |        0.073 |        0.199
       0.098 |        0.083 |        0.180
       0.185 |        0.078 |        0.263
       0.313 |        0.060 |        0.373
       0.344 |        0.064 |        0.407
       0.074 |        0.078 |        0.152
       0.162 |        0.085 |        0.247
       0.163 |        0.060 |        0.224
       0.071 |        0.070 |        0.141
       0.076 |        0.069 |        0.144
       0.057 |        0.067 |        0.123
       0.168 |        0.062 |        0.230
       0.159 |        0.070 |        0.229
       0.209 |        0.061 |        0.271
       0.206 |        0.079 |        0.285
       0.069 |        0.086 |        0.156
       0.069 |        0.069 |        0.139
       0.082 |        0.111 |        0.193
       0.165 |        0.065 |        0.230
       0.220 |        0.063 |        0.283
       0.185 |        0.079 |        0.263
       0.205 |        0.099 |        0.304
       0.071 |        0.067 |        0.138
       0.158 |        0.061 |        0.219
       0.071 |        0.067 |        0.138
       0.177 |        0.059 |        0.236
       0.242 |        0.067 |        0.309
       0.069 |        0.239 |        0.308
       0.134 |        0.075 |        0.208
       0.071 |        0.096 |        0.168
       0.070 |        0.082 |        0.152
       0.071 |        0.076 |        0.147
       0.044 |        0.088 |        0.132
       0.072 |        0.090 |        0.161
       0.070 |        0.179 |        0.249
       0.249 |        0.083 |        0.332
       0.091 |        0.075 |        0.166
       0.071 |        0.072 |        0.143
       0.069 |        0.069 |        0.138
       0.069 |        0.066 |        0.135
       0.165 |        0.079 |        0.244
       0.073 |        0.073 |        0.146
       0.036 |        0.061 |        0.097
       0.069 |        0.068 |        0.138
       0.076 |        0.064 |        0.140
       0.007 |        0.072 |        0.079
       0.070 |        0.088 |        0.158
       0.069 |        0.081 |        0.149
       0.110 |        0.209 |        0.319
       0.071 |        0.104 |        0.176
       0.070 |        0.087 |        0.158
       0.193 |        0.070 |        0.262
       0.076 |        0.080 |        0.155
       0.070 |        0.102 |        0.171
       0.232 |        0.195 |        0.427
       0.397 |        0.151 |        0.548
       0.087 |        0.088 |        0.174
       0.070 |        0.068 |        0.138
       0.070 |        0.086 |        0.157
       0.070 |        0.167 |        0.237
       0.109 |        0.083 |        0.191
       0.135 |        0.170 |        0.304
       0.071 |        0.072 |        0.143
       0.072 |        0.081 |        0.153
       0.074 |        0.067 |        0.141
       0.069 |        0.081 |        0.150
       0.075 |        0.067 |        0.142
       0.167 |        0.060 |        0.227
       0.069 |        0.061 |        0.130
       0.026 |        0.072 |        0.098
       0.070 |        0.095 |        0.165
       0.075 |        0.071 |        0.146
       0.082 |        0.101 |        0.183
       0.076 |        0.066 |        0.142
       0.072 |        0.070 |        0.141
       0.074 |        0.115 |        0.189
       0.077 |        0.081 |        0.158
       0.179 |        0.204 |        0.383
       0.071 |        0.085 |        0.155
       0.102 |        0.072 |        0.173
       0.073 |        0.084 |        0.157
       0.072 |        0.064 |        0.136
       0.071 |        0.070 |        0.141
       0.072 |        0.093 |        0.165
       0.066 |        0.058 |        0.124
       0.070 |        0.065 |        0.135
       0.105 |        0.072 |        0.177
       0.208 |        0.056 |        0.264
       0.107 |        0.055 |        0.162
       0.114 |        0.058 |        0.172
       0.088 |        0.068 |        0.156
       0.173 |        0.069 |        0.242
       0.081 |        0.113 |        0.194
       0.079 |        0.081 |        0.160
       0.070 |        0.075 |        0.145
       0.033 |        0.075 |        0.108
       0.072 |        0.093 |        0.164
       0.086 |        0.118 |        0.204
       0.071 |        0.070 |        0.141
       0.111 |        0.100 |        0.210
       0.109 |        0.057 |        0.166
       0.070 |        0.202 |        0.273
       0.223 |        0.065 |        0.288
       0.071 |        0.096 |        0.167
       0.074 |        0.065 |        0.139
       0.082 |        0.108 |        0.190
       0.076 |        0.076 |        0.152
       0.124 |        0.069 |        0.194
       0.061 |        0.087 |        0.148
       0.077 |        0.108 |        0.185
       0.071 |        0.071 |        0.142
       0.058 |        0.099 |        0.157
       0.070 |        0.074 |        0.144
       0.148 |        0.070 |        0.218
       0.083 |        0.121 |        0.204
       0.073 |        0.087 |        0.161
       0.164 |        0.087 |        0.250
       0.071 |        0.069 |        0.140
       0.089 |        0.117 |        0.206
       0.083 |        0.078 |        0.161
       0.072 |        0.063 |        0.135
       0.163 |        0.071 |        0.233
       0.138 |        0.117 |        0.255
       0.055 |        0.223 |        0.278
       0.069 |        0.069 |        0.138
       0.030 |        0.057 |        0.087
       0.110 |        0.054 |        0.164
       0.213 |        0.069 |        0.282
       0.212 |        0.091 |        0.303
       0.008 |        0.063 |        0.071
       0.070 |        0.094 |        0.164
       0.070 |        0.067 |        0.137
       0.180 |        0.081 |        0.261
       0.157 |        0.089 |        0.246
       0.069 |        0.061 |        0.130
       0.068 |        0.082 |        0.150
       0.160 |        0.065 |        0.226
       0.074 |        0.065 |        0.140
       0.028 |        0.060 |        0.088
       0.071 |        0.072 |        0.143
       0.069 |        0.081 |        0.150
       0.069 |        0.065 |        0.134
       0.077 |        0.131 |        0.208
       0.071 |        0.070 |        0.140
       0.041 |        0.089 |        0.130
       0.074 |        0.067 |        0.140
       0.038 |        0.060 |        0.098
       0.044 |        0.084 |        0.127
       0.002 |        0.058 |        0.060
       0.080 |        0.101 |        0.181
       0.079 |        0.118 |        0.197
       0.072 |        0.073 |        0.146
       0.067 |        0.068 |        0.136
       0.130 |        0.078 |        0.208
       0.069 |        0.073 |        0.142
       0.057 |        0.107 |        0.164
       0.072 |        0.103 |        0.175
       0.082 |        0.152 |        0.234
       0.178 |        0.232 |        0.410
       0.073 |        0.075 |        0.148
       0.126 |        0.185 |        0.311
       0.156 |        0.064 |        0.220
       0.085 |        0.137 |        0.222
       0.072 |        0.073 |        0.145
       0.080 |        0.121 |        0.200
       0.022 |        0.064 |        0.086
       0.025 |        0.186 |        0.211
       0.226 |        0.056 |        0.282
       0.082 |        0.098 |        0.180
       0.125 |        0.067 |        0.192
       0.159 |        0.187 |        0.346
       0.015 |        0.099 |        0.114
       0.099 |        0.126 |        0.225
       0.079 |        0.081 |        0.160
       0.136 |        0.065 |        0.202
       0.069 |        0.065 |        0.133
       0.162 |        0.089 |        0.251
       0.071 |        0.081 |        0.153
       0.095 |        0.110 |        0.204
       0.082 |        0.122 |        0.204
       0.002 |        0.063 |        0.065
       0.085 |        0.130 |        0.215
       0.075 |        0.071 |        0.145
       0.072 |        0.067 |        0.139
       0.075 |        0.064 |        0.139
       0.072 |        0.205 |        0.277
       0.095 |        0.104 |        0.198
       0.020 |        0.059 |        0.078
       0.073 |        0.064 |        0.137
       0.070 |        0.065 |        0.135
       0.069 |        0.065 |        0.134
       0.027 |        0.077 |        0.104
       0.112 |        0.067 |        0.179
       0.078 |        0.107 |        0.185
       0.089 |        0.233 |        0.322
       0.094 |        0.114 |        0.208
       0.020 |        0.060 |        0.080
       0.089 |        0.091 |        0.179
       0.215 |        0.059 |        0.273
       0.298 |        0.056 |        0.354
       0.042 |        0.071 |        0.113
       0.156 |        0.200 |        0.356
       0.074 |        0.064 |        0.139
       0.069 |        0.102 |        0.171
       0.069 |        0.061 |        0.130
       0.134 |        0.061 |        0.196
       0.072 |        0.065 |        0.137
       0.069 |        0.083 |        0.152
       0.069 |        0.166 |        0.234
       0.221 |        0.081 |        0.303
       0.070 |        0.064 |        0.134
       0.071 |        0.061 |        0.132
       0.091 |        0.065 |        0.156
       0.132 |        0.072 |        0.204
       0.070 |        0.073 |        0.144
       0.161 |        0.084 |        0.245
       0.166 |        0.057 |        0.223
       0.023 |        0.069 |        0.092
       0.081 |        0.102 |        0.183
       0.093 |        0.090 |        0.183
       0.069 |        0.071 |        0.141
       0.098 |        0.096 |        0.194
       0.131 |        0.060 |        0.191
       0.070 |        0.187 |        0.257
       0.071 |        0.099 |        0.171
       0.132 |        0.081 |        0.213
       0.252 |        0.079 |        0.331
       0.070 |        0.068 |        0.138
       0.067 |        0.093 |        0.161
       0.069 |        0.070 |        0.139
       0.070 |        0.068 |        0.137
       0.128 |        0.062 |        0.190
       0.040 |        0.133 |        0.173
       0.066 |        0.078 |        0.144
       0.073 |        0.089 |        0.162
       0.048 |        0.070 |        0.118
       0.072 |        0.082 |        0.154
       0.168 |        0.071 |        0.240
       0.042 |        0.095 |        0.138
       0.216 |        0.206 |        0.422
       0.128 |        0.079 |        0.208
       0.122 |        0.057 |        0.179
       0.074 |        0.096 |        0.171
       0.069 |        0.062 |        0.131
       0.068 |        0.079 |        0.147
       0.196 |        0.073 |        0.269
       0.275 |        0.065 |        0.340
       0.135 |        0.127 |        0.262
       0.071 |        0.215 |        0.286
       0.079 |        0.099 |        0.179
       0.146 |        0.066 |        0.212
       0.072 |        0.077 |        0.149
       0.075 |        0.063 |        0.138
       0.073 |        0.088 |        0.162
       0.070 |        0.066 |        0.135
       0.074 |        0.055 |        0.129
       0.095 |        0.087 |        0.182
       0.073 |        0.069 |        0.142
       0.071 |        0.077 |        0.147
       0.072 |        0.066 |        0.137
       0.071 |        0.098 |        0.168
       0.074 |        0.090 |        0.164
       0.198 |        0.075 |        0.273
       0.075 |        0.071 |        0.145
       0.083 |        0.109 |        0.192
       0.105 |        0.069 |        0.174
       0.069 |        0.077 |        0.146
       0.073 |        0.222 |        0.294
       0.071 |        0.075 |        0.146
       0.086 |        0.232 |        0.319
       0.073 |        0.077 |        0.149
       0.069 |        0.086 |        0.155
       0.075 |        0.088 |        0.163
       0.172 |        0.073 |        0.244
       0.068 |        0.083 |        0.151
       0.133 |        0.072 |        0.204
       0.202 |        0.058 |        0.260
       0.094 |        0.064 |        0.158
       0.164 |        0.119 |        0.283
       0.074 |        0.086 |        0.161
       0.105 |        0.070 |        0.175
       0.072 |        0.075 |        0.147
       0.147 |        0.066 |        0.213
       0.109 |        0.085 |        0.194
       0.115 |        0.062 |        0.177
       0.018 |        0.063 |        0.081
       0.078 |        0.213 |        0.292
       0.310 |        0.077 |        0.387
       0.236 |        0.069 |        0.304
       0.183 |        0.089 |        0.273
       0.137 |        0.069 |        0.206
       0.108 |        0.084 |        0.192
       0.079 |        0.124 |        0.203
       0.096 |        0.070 |        0.166
       0.072 |        0.074 |        0.146
       0.114 |        0.096 |        0.210
       0.224 |        0.083 |        0.307
       0.191 |        0.062 |        0.253
       0.148 |        0.071 |        0.218
       0.076 |        0.098 |        0.174
       0.016 |        0.064 |        0.079
       0.072 |        0.075 |        0.147
       0.071 |        0.067 |        0.138
       0.069 |        0.070 |        0.140
       0.125 |        0.093 |        0.219
       0.102 |        0.070 |        0.172
       0.193 |        0.087 |        0.281
       0.167 |        0.209 |        0.376
       0.070 |        0.073 |        0.143
       0.111 |        0.069 |        0.180
       0.149 |        0.060 |        0.209
       0.070 |        0.085 |        0.155
       0.185 |        0.112 |        0.297
       0.069 |        0.080 |        0.149
       0.127 |        0.122 |        0.249
       0.077 |        0.105 |        0.182
       0.089 |        0.125 |        0.214
       0.080 |        0.080 |        0.160
       0.081 |        0.110 |        0.191
       0.217 |        0.074 |        0.291
       0.262 |        0.074 |        0.337
       0.232 |        0.073 |        0.305
       0.297 |        0.215 |        0.512
       0.408 |        0.064 |        0.472
       0.212 |        0.069 |        0.282
       0.301 |        0.059 |        0.360
       0.138 |        0.068 |        0.205
       0.077 |        0.089 |        0.166
       0.079 |        0.064 |        0.144
       0.121 |        0.072 |        0.192
       0.224 |        0.064 |        0.288
       0.073 |        0.071 |        0.144
       0.071 |        0.074 |        0.145
       0.136 |        0.076 |        0.212
       0.146 |        0.065 |        0.211
       0.086 |        0.112 |        0.197
