  QueueTimes | ServiceTimes | SojournTimes

       0.133 |        0.079 |        0.213
       0.070 |        0.075 |        0.146
       0.098 |        0.063 |        0.161
       0.093 |        0.081 |        0.174
       0.076 |        0.090 |        0.166
       0.085 |        0.112 |        0.197
       0.073 |        0.079 |        0.152
       0.138 |        0.071 |        0.209
       0.073 |        0.072 |        0.145
       0.125 |        0.066 |        0.191
       0.084 |        0.118 |        0.201
       0.276 |        0.070 |        0.345
       0.026 |        0.080 |        0.106
       0.083 |        0.102 |        0.185
       0.074 |        0.068 |        0.142
       0.072 |        0.063 |        0.136
       0.058 |        0.055 |        0.113
       0.117 |        0.078 |        0.195
       0.071 |        0.071 |        0.142
       0.086 |        0.062 |        0.149
       0.025 |        0.070 |        0.095
       0.072 |        0.067 |        0.140
       0.163 |        0.099 |        0.263
       0.072 |        0.081 |        0.153
       0.070 |        0.065 |        0.135
       0.140 |        0.063 |        0.203
       0.071 |        0.065 |        0.136
       0.076 |        0.076 |        0.152
       0.151 |        0.087 |        0.237
       0.240 |        0.056 |        0.297
       0.167 |        0.213 |        0.380
       0.045 |        0.067 |        0.112
       0.116 |        0.061 |        0.177
       0.073 |        0.174 |        0.247
       0.051 |        0.063 |        0.114
       0.085 |        0.098 |        0.183
       0.074 |        0.075 |        0.149
       0.086 |        0.141 |        0.228
       0.159 |        0.068 |        0.227
       0.092 |        0.061 |        0.154
       0.062 |        0.105 |        0.167
       0.251 |        0.075 |        0.327
       0.045 |        0.099 |        0.144
       0.084 |        0.122 |        0.206
       0.071 |        0.075 |        0.146
       0.167 |        0.088 |        0.255
       0.072 |        0.089 |        0.161
       0.071 |        0.087 |        0.157
       0.027 |        0.103 |        0.130
       0.036 |        0.058 |        0.094
       0.099 |        0.059 |        0.158
       0.163 |        0.057 |        0.220
       0.072 |        0.062 |        0.134
       0.070 |        0.059 |        0.129
       0.069 |        0.065 |        0.134
       0.031 |        0.223 |        0.255
       0.074 |        0.094 |        0.168
       0.095 |        0.067 |        0.162
       0.071 |        0.088 |        0.159
       0.098 |        0.092 |        0.190
       0.083 |        0.095 |        0.178
       0.072 |        0.088 |        0.160
       0.071 |        0.084 |        0.155
       0.163 |        0.067 |        0.230
       0.089 |        0.077 |        0.165
       0.071 |        0.067 |        0.138
       0.070 |        0.079 |        0.149
       0.070 |        0.194 |        0.264
       0.208 |        0.069 |        0.277
       0.039 |        0.071 |        0.110
       0.071 |        0.063 |        0.133
       0.014 |        0.076 |        0.090
       0.073 |        0.063 |        0.136
       0.071 |        0.064 |        0.135
       0.172 |        0.075 |        0.247
       0.091 |        0.071 |        0.162
       0.060 |        0.077 |        0.137
       0.002 |        0.229 |        0.231
       0.074 |        0.093 |        0.167
       0.084 |        0.102 |        0.186
       0.088 |        0.089 |        0.178
       0.077 |        0.069 |        0.146
       0.159 |        0.058 |        0.217
       0.059 |        0.141 |        0.200
       0.073 |        0.073 |        0.145
       0.073 |        0.078 |        0.151
       0.099 |        0.126 |        0.225
       0.283 |        0.082 |        0.365
       0.276 |        0.066 |        0.342
       0.323 |        0.062 |        0.385
       0.077 |        0.065 |        0.141
       0.149 |        0.056 |        0.205
       0.063 |        0.407 |        0.470
       0.123 |        0.108 |        0.232
       0.228 |        0.209 |        0.438
       0.101 |        0.121 |        0.222
       0.277 |        0.069 |        0.346
       0.079 |        0.067 |        0.146
       0.005 |        0.086 |        0.091
       0.118 |        0.094 |        0.212
       0.046 |        0.080 |        0.126
       0.084 |        0.126 |        0.210
       0.130 |        0.071 |        0.201
       0.076 |        0.075 |        0.151
       0.013 |        0.061 |        0.073
       0.090 |        0.081 |        0.171
       0.083 |        0.066 |        0.149
       0.094 |        0.059 |        0.153
       0.052 |        0.081 |        0.133
       0.107 |        0.084 |        0.191
       0.072 |        0.066 |        0.138
       0.070 |        0.065 |        0.135
       0.072 |        0.092 |        0.164
       0.075 |        0.078 |        0.153
       0.095 |        0.192 |        0.286
       0.098 |        0.117 |        0.215
       0.073 |        0.082 |        0.155
       0.078 |        0.066 |        0.145
       0.074 |        0.082 |        0.155
       0.171 |        0.070 |        0.241
       0.146 |        0.132 |        0.278
       0.087 |        0.153 |        0.240
       0.076 |        0.066 |        0.141
       0.086 |        0.147 |        0.233
       0.220 |        0.106 |        0.326
       0.359 |        0.069 |        0.428
       0.132 |        0.094 |        0.226
       0.077 |        0.069 |        0.145
       0.187 |        0.099 |        0.286
       0.081 |        0.283 |        0.364
       0.319 |        0.074 |        0.393
       0.237 |        0.072 |        0.309
       0.304 |        0.063 |        0.367
       0.343 |        0.061 |        0.404
       0.089 |        0.081 |        0.171
       0.075 |        0.106 |        0.180
       0.131 |        0.090 |        0.221
       0.072 |        0.073 |        0.145
       0.071 |        0.066 |        0.137
       0.056 |        0.061 |        0.117
       0.155 |        0.064 |        0.219
       0.072 |        0.065 |        0.137
       0.168 |        0.094 |        0.263
       0.082 |        0.124 |        0.205
       0.148 |        0.060 |        0.209
       0.074 |        0.076 |        0.150
       0.072 |        0.063 |        0.135
       0.071 |        0.061 |        0.132
       0.073 |        0.065 |        0.138
       0.050 |        0.064 |        0.114
       0.076 |        0.198 |        0.274
       0.073 |        0.089 |        0.162
       0.078 |        0.069 |        0.147
       0.046 |        0.059 |        0.105
       0.016 |        0.079 |        0.095
       0.097 |        0.070 |        0.167
       0.156 |        0.177 |        0.333
       0.196 |        0.058 |        0.254
       0.254 |        0.102 |        0.355
       0.431 |        0.112 |        0.543
       0.076 |        0.079 |        0.155
       0.137 |        0.089 |        0.226
       0.141 |        0.102 |        0.243
       0.044 |        0.072 |        0.115
       0.077 |        0.086 |        0.163
       0.105 |        0.085 |        0.190
       0.087 |        0.100 |        0.187
       0.166 |        0.082 |        0.248
       0.092 |        0.112 |        0.204
       0.222 |        0.066 |        0.289
       0.075 |        1.592 |        1.667
       1.087 |        0.064 |        1.151
       1.021 |        0.060 |        1.081
       0.377 |        0.064 |        0.441
       0.087 |        0.113 |        0.200
       0.258 |        0.073 |        0.331
       0.205 |        0.080 |        0.285
       0.073 |        0.066 |        0.139
       0.074 |        0.080 |        0.154
       0.168 |        0.065 |        0.234
       0.016 |        0.213 |        0.229
       0.074 |        0.130 |        0.205
       0.135 |        0.075 |        0.210
       0.077 |        0.069 |        0.147
       0.165 |        0.101 |        0.266
       0.314 |        0.083 |        0.397
       0.086 |        0.134 |        0.219
       0.085 |        0.112 |        0.197
       0.258 |        0.102 |        0.359
       0.076 |        0.072 |        0.148
       0.138 |        0.058 |        0.196
       0.202 |        0.093 |        0.296
       0.078 |        0.084 |        0.162
       0.166 |        0.063 |        0.229
       0.180 |        0.059 |        0.239
       0.071 |        0.077 |        0.148
       0.071 |        0.089 |        0.159
       0.084 |        0.132 |        0.216
       0.153 |        0.064 |        0.217
       0.191 |        0.084 |        0.275
       0.073 |        0.068 |        0.141
       0.168 |        0.066 |        0.234
       0.264 |        0.085 |        0.349
       0.038 |        0.075 |        0.114
       0.096 |        0.211 |        0.307
       0.084 |        0.125 |        0.209
       0.111 |        0.081 |        0.192
       0.077 |        0.088 |        0.166
       0.072 |        0.175 |        0.248
       0.161 |        0.071 |        0.231
       0.182 |        0.063 |        0.245
       0.087 |        0.108 |        0.195
       0.246 |        0.063 |        0.309
       0.222 |        0.154 |        0.376
       0.021 |        0.073 |        0.094
       0.104 |        0.075 |        0.179
       0.175 |        0.073 |        0.248
       0.073 |        0.067 |        0.140
       0.070 |        0.078 |        0.148
       0.087 |        0.115 |        0.202
       0.202 |        0.063 |        0.265
       0.090 |        0.094 |        0.184
       0.169 |        0.060 |        0.228
       0.076 |        0.064 |        0.140
       0.037 |        0.088 |        0.124
       0.161 |        0.059 |        0.220
       0.172 |        0.061 |        0.233
       0.071 |        0.064 |        0.136
       0.072 |        0.065 |        0.137
       0.070 |        0.062 |        0.132
       0.083 |        0.102 |        0.184
       0.102 |        0.211 |        0.312
       0.074 |        0.094 |        0.168
       0.074 |        0.074 |        0.149
       0.104 |        0.089 |        0.193
       0.214 |        0.068 |        0.281
       0.077 |        0.064 |        0.141
       0.084 |        0.100 |        0.184
       0.073 |        0.063 |        0.135
       0.070 |        0.068 |        0.139
       0.074 |        0.067 |        0.141
       0.071 |        0.098 |        0.169
       0.076 |        0.091 |        0.167
       0.013 |        0.083 |        0.096
       0.160 |        0.081 |        0.241
       0.158 |        0.098 |        0.256
       0.117 |        0.079 |        0.196
       0.044 |        0.092 |        0.136
       0.160 |        0.086 |        0.246
       0.071 |        0.074 |        0.146
       0.078 |        0.080 |        0.158
       0.018 |        0.056 |        0.074
       0.074 |        0.062 |        0.136
       0.087 |        0.101 |        0.188
       0.260 |        0.092 |        0.353
       0.373 |        0.091 |        0.465
       0.481 |        0.064 |        0.544
       0.072 |        0.087 |        0.160
       0.071 |        0.070 |        0.141
       0.157 |        0.090 |        0.248
       0.140 |        0.064 |        0.204
       0.098 |        0.059 |        0.157
       0.074 |        0.067 |        0.141
       0.143 |        0.087 |        0.230
       0.071 |        0.078 |        0.149
       0.196 |        0.074 |        0.270
       0.156 |        0.073 |        0.229
       0.080 |        0.063 |        0.143
       0.072 |        0.066 |        0.138
       0.070 |        0.060 |        0.130
       0.089 |        0.063 |        0.152
       0.070 |        0.064 |        0.133
       0.181 |        0.086 |        0.267
       0.074 |        0.086 |        0.160
       0.072 |        0.088 |        0.160
       0.074 |        0.064 |        0.138
       0.088 |        0.099 |        0.187
       0.120 |        0.066 |        0.185
       0.176 |        0.070 |        0.245
       0.077 |        0.063 |        0.140
       0.073 |        0.077 |        0.150
       0.081 |        0.090 |        0.171
       0.104 |        0.098 |        0.202
       0.020 |        0.071 |        0.091
       0.031 |        0.063 |        0.094
       0.078 |        0.079 |        0.157
       0.076 |        0.096 |        0.172
       0.216 |        0.212 |        0.428
       0.300 |        0.077 |        0.377
       0.291 |        0.055 |        0.345
       0.365 |        0.088 |        0.453
       0.084 |        0.117 |        0.201
       0.079 |        0.069 |        0.148
       0.028 |        0.063 |        0.091
       0.072 |        0.084 |        0.156
       0.077 |        0.072 |        0.148
       0.088 |        0.066 |        0.154
       0.126 |        0.062 |        0.188
       0.023 |        0.057 |        0.080
       0.166 |        0.064 |        0.229
       0.053 |        0.060 |        0.113
       0.073 |        0.066 |        0.139
       0.073 |        0.065 |        0.139
       0.012 |        0.061 |        0.073
       0.071 |        0.199 |        0.270
       0.029 |        0.072 |        0.101
       0.072 |        0.087 |        0.159
       0.074 |        0.066 |        0.140
       0.094 |        0.055 |        0.149
       0.072 |        0.087 |        0.159
       0.128 |        0.064 |        0.192
       0.074 |        0.067 |        0.140
       0.079 |        0.102 |        0.181
       0.074 |        0.091 |        0.165
       0.068 |        0.094 |        0.162
       0.074 |        0.080 |        0.153
       0.138 |        0.073 |        0.211
       0.071 |        0.097 |        0.168
       0.069 |        0.099 |        0.168
       0.102 |        0.065 |        0.167
       0.124 |        0.060 |        0.184
       0.070 |        0.067 |        0.137
       0.082 |        0.099 |        0.181
       0.255 |        0.066 |        0.321
       0.289 |        0.084 |        0.373
       0.150 |        0.062 |        0.212
       0.016 |        0.062 |        0.077
       0.069 |        0.078 |        0.147
       0.070 |        0.066 |        0.136
       0.083 |        0.104 |        0.187
       0.092 |        0.056 |        0.148
       0.044 |        0.056 |        0.100
       0.087 |        0.118 |        0.204
       0.073 |        0.073 |        0.145
       0.078 |        0.102 |        0.180
       0.070 |        0.226 |        0.296
       0.070 |        0.083 |        0.152
       0.042 |        0.064 |        0.105
       0.074 |        0.080 |        0.154
       0.074 |        0.085 |        0.159
       0.078 |        0.098 |        0.176
       0.107 |        0.084 |        0.191
       0.068 |        0.076 |        0.144
       0.150 |        0.070 |        0.220
       0.072 |        0.072 |        0.144
       0.089 |        0.265 |        0.354
       0.082 |        0.135 |        0.217
       0.071 |        0.072 |        0.143
       0.124 |        0.092 |        0.215
       0.047 |        0.087 |        0.135
       0.086 |        0.132 |        0.218
       0.071 |        0.073 |        0.144
       0.074 |        0.067 |        0.141
       0.073 |        0.072 |        0.145
       0.072 |        0.099 |        0.172
       0.024 |        0.066 |        0.090
       0.089 |        0.092 |        0.181
       0.071 |        0.087 |        0.158
       0.069 |        0.083 |        0.151
       0.071 |        0.064 |        0.135
       0.122 |        0.079 |        0.201
       0.052 |        0.087 |        0.139
       0.070 |        0.080 |        0.149
       0.087 |        0.067 |        0.154
       0.117 |        0.064 |        0.180
       0.153 |        0.057 |        0.209
       0.069 |        0.073 |        0.142
       0.069 |        0.063 |        0.132
       0.084 |        0.100 |        0.184
       0.073 |        0.065 |        0.138
       0.073 |        0.075 |        0.148
       0.069 |        0.076 |        0.144
       0.069 |        0.071 |        0.140
       0.094 |        0.061 |        0.155
       0.054 |        0.083 |        0.137
       0.070 |        0.093 |        0.163
       0.006 |        0.072 |        0.079
       0.075 |        0.066 |        0.141
       0.129 |        0.236 |        0.366
       0.069 |        0.084 |        0.153
       0.075 |        0.084 |        0.158
       0.069 |        0.064 |        0.133
       0.084 |        0.102 |        0.186
       0.058 |        0.194 |        0.252
       0.099 |        0.095 |        0.194
       0.214 |        0.091 |        0.304
       0.083 |        0.209 |        0.292
       0.070 |        0.075 |        0.145
       0.057 |        0.060 |        0.117
       0.086 |        0.102 |        0.188
       0.072 |        0.087 |        0.159
       0.107 |        0.057 |        0.164
       0.076 |        0.085 |        0.161
       0.173 |        0.069 |        0.242
       0.137 |        0.064 |        0.200
       0.082 |        0.104 |        0.186
       0.073 |        0.078 |        0.152
       0.191 |        0.071 |        0.262
       0.147 |        0.062 |        0.209
       0.067 |        0.069 |        0.137
       0.086 |        0.105 |        0.191
       0.271 |        0.063 |        0.334
       0.074 |        0.099 |        0.172
       0.093 |        0.093 |        0.186
       0.071 |        0.099 |        0.170
       0.072 |        0.071 |        0.143
       0.181 |        0.084 |        0.265
       0.070 |        0.072 |        0.142
       0.127 |        0.086 |        0.213
       0.069 |        0.086 |        0.155
       0.082 |        0.241 |        0.323
       0.073 |        0.070 |        0.143
       0.071 |        0.067 |        0.138
       0.033 |        0.088 |        0.121
       0.104 |        0.061 |        0.165
       0.071 |        0.062 |        0.133
       0.075 |        0.090 |        0.165
       0.055 |        0.080 |        0.135
       0.072 |        0.078 |        0.151
       0.057 |        0.099 |        0.156
       0.122 |        0.209 |        0.331
       0.342 |        0.061 |        0.403
       0.307 |        0.077 |        0.384
       0.299 |        0.062 |        0.361
       0.082 |        0.098 |        0.180
       0.072 |        0.089 |        0.161
       0.115 |        0.073 |        0.188
       0.098 |        0.066 |        0.164
       0.109 |        0.061 |        0.171
       0.208 |        0.062 |        0.270
       0.074 |        0.079 |        0.153
       0.070 |        0.067 |        0.137
       0.070 |        0.090 |        0.160
       0.069 |        0.071 |        0.139
       0.069 |        0.062 |        0.131
       0.112 |        0.060 |        0.172
       0.068 |        0.062 |        0.130
       0.066 |        0.108 |        0.173
       0.211 |        0.089 |        0.300
       0.138 |        0.067 |        0.205
       0.119 |        0.064 |        0.183
       0.075 |        0.091 |        0.167
       0.074 |        0.092 |        0.165
       0.073 |        0.075 |        0.148
       0.081 |        0.247 |        0.328
       0.124 |        0.067 |        0.191
       0.078 |        0.065 |        0.143
       0.075 |        0.086 |        0.162
       0.070 |        0.066 |        0.136
       0.165 |        0.061 |        0.226
       0.137 |        0.087 |        0.223
       0.009 |        0.056 |        0.064
       0.070 |        0.073 |        0.142
       0.077 |        0.071 |        0.148
       0.102 |        0.077 |        0.179
       0.074 |        0.062 |        0.137
       0.119 |        0.066 |        0.186
       0.124 |        0.202 |        0.326
       0.147 |        0.087 |        0.235
       0.071 |        0.063 |        0.134
       0.112 |        0.078 |        0.190
       0.180 |        0.059 |        0.239
       0.070 |        0.062 |        0.132
       0.082 |        0.060 |        0.142
       0.105 |        0.057 |        0.162
       0.191 |        0.057 |        0.248
       0.271 |        0.054 |        0.325
       0.340 |        0.053 |        0.393
       0.360 |        0.055 |        0.416
       0.040 |        0.057 |        0.097
       0.049 |        0.052 |        0.101
       0.075 |        0.185 |        0.260
       0.070 |        0.066 |        0.136
       0.082 |        0.159 |        0.241
       0.097 |        0.085 |        0.182
       0.070 |        0.081 |        0.151
       0.069 |        0.094 |        0.164
       0.071 |        0.061 |        0.132
       0.084 |        0.120 |        0.204
       0.189 |        0.074 |        0.263
       0.070 |        0.112 |        0.182
       0.060 |        0.059 |        0.119
       0.075 |        0.068 |        0.143
       0.081 |        0.063 |        0.143
       0.072 |        0.063 |        0.135
       0.133 |        0.096 |        0.229
       0.083 |        0.127 |        0.210
       0.035 |        0.205 |        0.239
       0.084 |        0.109 |        0.192
       0.110 |        0.079 |        0.189
       0.072 |        0.097 |        0.170
       0.071 |        0.070 |        0.142
       0.072 |        0.069 |        0.140
       0.069 |        0.075 |        0.144
       0.072 |        0.071 |        0.143
       0.069 |        0.099 |        0.168
       0.070 |        0.068 |        0.138
       0.068 |        0.078 |        0.147
       0.069 |        0.090 |        0.160
       0.078 |        0.070 |        0.148
       0.072 |        0.079 |        0.151
       0.171 |        0.074 |        0.245
       0.096 |        0.066 |        0.163
       0.072 |        0.066 |        0.138
       0.106 |        0.061 |        0.166
       0.142 |        0.060 |        0.202
       0.014 |        0.062 |        0.076
       0.080 |        0.143 |        0.223
       0.079 |        0.221 |        0.300
       0.305 |        0.162 |        0.467
       0.074 |        0.070 |        0.144
       0.015 |        0.076 |        0.091
       0.111 |        0.059 |        0.170
       0.108 |        0.093 |        0.201
       0.074 |        0.074 |        0.147
       0.191 |        0.060 |        0.251
       0.015 |        0.090 |        0.105
       0.105 |        0.081 |        0.186
       0.040 |        0.141 |        0.181
       0.082 |        0.100 |        0.181
       0.082 |        0.111 |        0.194
       0.071 |        0.067 |        0.138
       0.070 |        0.088 |        0.157
       0.071 |        0.063 |        0.134
       0.072 |        0.076 |        0.148
       0.168 |        0.063 |        0.231
       0.040 |        0.100 |        0.140
       0.070 |        0.070 |        0.140
       0.069 |        0.206 |        0.275
       0.069 |        0.078 |        0.147
       0.195 |        0.061 |        0.256
       0.065 |        0.088 |        0.153
       0.167 |        0.083 |        0.250
       0.179 |        0.068 |        0.247
       0.070 |        0.081 |        0.151
       0.068 |        0.064 |        0.132
       0.150 |        0.063 |        0.213
       0.100 |        0.065 |        0.165
       0.076 |        0.063 |        0.139
       0.068 |        0.065 |        0.133
       0.068 |        0.063 |        0.131
       0.118 |        0.078 |        0.196
       0.088 |        0.079 |        0.167
       0.069 |        0.065 |        0.134
       0.033 |        0.058 |        0.091
       0.066 |        0.089 |        0.155
       0.144 |        0.057 |        0.201
       0.072 |        0.081 |        0.153
       0.023 |        0.063 |        0.086
       0.047 |        0.054 |        0.101
       0.070 |        0.092 |        0.162
       0.030 |        0.059 |        0.090
       0.071 |        0.083 |        0.154
       0.071 |        0.092 |        0.163
       0.137 |        0.102 |        0.239
       0.073 |        0.066 |        0.139
       0.105 |        0.099 |        0.204
       0.203 |        0.061 |        0.264
       0.240 |        0.088 |        0.328
       0.230 |        0.075 |        0.304
       0.076 |        0.083 |        0.159
       0.073 |        0.087 |        0.160
       0.212 |        0.064 |        0.276
       0.071 |        0.079 |        0.149
       0.074 |        0.094 |        0.169
       0.168 |        0.069 |        0.237
       0.083 |        0.110 |        0.193
       0.108 |        0.073 |        0.181
       0.071 |        0.073 |        0.144
       0.069 |        0.084 |        0.153
       0.139 |        0.069 |        0.208
       0.068 |        0.064 |        0.132
       0.068 |        0.106 |        0.174
       0.025 |        0.072 |        0.097
       0.069 |        0.062 |        0.131
       0.113 |        0.074 |        0.187
       0.104 |        0.246 |        0.350
       0.416 |        0.063 |        0.478
       0.154 |        0.071 |        0.226
       0.022 |        0.115 |        0.137
       0.212 |        0.085 |        0.297
       0.009 |        0.064 |        0.072
       0.114 |        0.097 |        0.211
       0.078 |        0.078 |        0.155
       0.201 |        0.087 |        0.288
       0.096 |        0.071 |        0.168
       0.189 |        0.061 |        0.251
       0.070 |        0.082 |        0.152
       0.090 |        0.097 |        0.187
       0.098 |        0.127 |        0.225
       0.081 |        0.102 |        0.183
       0.076 |        0.075 |        0.151
       0.115 |        0.061 |        0.176
       0.076 |        0.072 |        0.148
       0.188 |        0.055 |        0.243
       0.057 |        0.065 |        0.123
       0.071 |        0.063 |        0.133
       0.073 |        0.085 |        0.158
       0.081 |        0.116 |        0.196
       0.288 |        0.062 |        0.351
       0.070 |        0.075 |        0.145
       0.031 |        0.069 |        0.101
       0.068 |        0.067 |        0.135
       0.031 |        0.056 |        0.087
       0.068 |        0.054 |        0.122
       0.068 |        0.079 |        0.147
       0.083 |        0.065 |        0.148
       0.068 |        0.075 |        0.143
       0.072 |        0.066 |        0.138
       0.145 |        0.080 |        0.224
       0.111 |        0.061 |        0.172
       0.206 |        0.088 |        0.294
       0.073 |        0.208 |        0.281
       0.264 |        0.086 |        0.350
       0.313 |        0.094 |        0.407
       0.111 |        0.066 |        0.177
       0.069 |        0.068 |        0.137
       0.070 |        0.068 |        0.138
       0.110 |        0.111 |        0.221
       0.293 |        0.088 |        0.381
       0.072 |        0.069 |        0.141
       0.073 |        0.064 |        0.137
       0.101 |        0.091 |        0.193
       0.083 |        0.100 |        0.183
       0.090 |        0.117 |        0.207
       0.080 |        0.100 |        0.180
       0.086 |        0.122 |        0.207
       0.074 |        0.078 |        0.152
       0.072 |        0.069 |        0.141
       0.070 |        0.074 |        0.144
       0.114 |        0.081 |        0.195
       0.145 |        0.073 |        0.218
       0.050 |        0.085 |        0.135
       0.077 |        0.109 |        0.186
       0.118 |        0.065 |        0.183
       0.122 |        0.078 |        0.200
       0.014 |        0.071 |        0.085
       0.078 |        0.122 |        0.200
       0.097 |        0.061 |        0.158
       0.181 |        0.072 |        0.252
       0.223 |        0.066 |        0.289
       0.295 |        0.217 |        0.513
       0.366 |        0.057 |        0.422
       0.048 |        0.054 |        0.102
       0.071 |        0.063 |        0.133
       0.024 |        0.056 |        0.080
       0.069 |        0.063 |        0.132
       0.068 |        0.081 |        0.149
       0.045 |        0.068 |        0.114
       0.039 |        0.070 |        0.108
       0.070 |        0.066 |        0.136
       0.069 |        0.063 |        0.132
       0.071 |        0.062 |        0.133
       0.086 |        0.097 |        0.183
       0.072 |        0.071 |        0.143
       0.070 |        0.082 |        0.151
       0.069 |        0.098 |        0.167
       0.069 |        0.065 |        0.134
       0.142 |        0.057 |        0.199
       0.096 |        0.066 |        0.161
       0.146 |        0.054 |        0.200
       0.074 |        0.089 |        0.163
       0.058 |        0.058 |        0.116
       0.084 |        0.101 |        0.186
       0.082 |        0.116 |        0.198
       0.120 |        0.070 |        0.190
       0.114 |        0.097 |        0.211
       0.076 |        0.076 |        0.152
       0.208 |        0.078 |        0.286
       0.037 |        0.132 |        0.169
       0.146 |        0.231 |        0.376
       0.234 |        0.085 |        0.319
       0.110 |        0.070 |        0.180
       0.132 |        0.074 |        0.205
       0.073 |        0.079 |        0.152
       0.168 |        0.064 |        0.232
       0.073 |        0.101 |        0.174
       0.070 |        0.091 |        0.160
       0.099 |        0.092 |        0.190
       0.073 |        0.073 |        0.146
       0.084 |        0.176 |        0.260
       0.088 |        0.120 |        0.208
       0.074 |        0.093 |        0.167
       0.069 |        0.216 |        0.286
       0.104 |        0.068 |        0.173
       0.042 |        0.092 |        0.134
       0.084 |        0.152 |        0.236
       0.086 |        0.256 |        0.342
       0.085 |        0.103 |        0.187
       0.082 |        0.238 |        0.321
       0.242 |        0.086 |        0.329
       0.277 |        0.060 |        0.337
       0.377 |        0.077 |        0.453
       0.074 |        0.074 |        0.147
       0.076 |        0.070 |        0.146
       0.073 |        0.073 |        0.146
       0.152 |        0.116 |        0.268
       0.072 |        0.073 |        0.145
       0.070 |        0.080 |        0.150
       0.071 |        0.078 |        0.149
       0.069 |        0.081 |        0.150
       0.105 |        0.076 |        0.180
       0.070 |        0.083 |        0.152
       0.168 |        0.085 |        0.253
       0.086 |        0.105 |        0.191
       0.221 |        0.179 |        0.399
       0.427 |        0.068 |        0.495
       0.377 |        0.088 |        0.464
       0.076 |        0.222 |        0.297
       0.073 |        0.078 |        0.151
       0.002 |        0.078 |        0.079
       0.080 |        0.104 |        0.184
       0.193 |        0.066 |        0.260
       0.202 |        0.065 |        0.268
       0.228 |        0.060 |        0.288
       0.083 |        0.111 |        0.194
       0.144 |        0.078 |        0.221
       0.074 |        0.077 |        0.152
       0.162 |        0.083 |        0.245
       0.147 |        0.074 |        0.221
       0.225 |        0.076 |        0.301
       0.284 |        0.179 |        0.462
       0.277 |        0.071 |        0.348
       0.072 |        0.076 |        0.148
       0.072 |        0.064 |        0.135
       0.070 |        0.065 |        0.134
       0.102 |        0.081 |        0.183
       0.076 |        0.075 |        0.151
       0.055 |        0.075 |        0.130
       0.071 |        0.097 |        0.169
       0.073 |        0.075 |        0.147
       0.072 |        0.074 |        0.146
       0.072 |        0.067 |        0.139
       0.160 |        0.122 |        0.281
       0.076 |        0.091 |        0.167
       0.071 |        0.081 |        0.152
       0.122 |        0.096 |        0.218
       0.072 |        0.078 |        0.151
       0.183 |        0.224 |        0.407
       0.072 |        0.073 |        0.145
       0.118 |        0.076 |        0.194
       0.102 |        0.066 |        0.168
       0.160 |        0.094 |        0.254
       0.206 |        0.081 |        0.287
       0.212 |        0.063 |        0.275
       0.171 |        0.083 |        0.253
       0.237 |        0.080 |        0.317
       0.212 |        0.065 |        0.277
       0.072 |        0.079 |        0.151
       0.080 |        0.073 |        0.153
       0.071 |        0.074 |        0.145
       0.123 |        0.115 |        0.238
       0.074 |        0.064 |        0.138
       0.152 |        0.058 |        0.210
       0.072 |        0.070 |        0.142
       0.045 |        0.077 |        0.122
       0.066 |        0.058 |        0.124
       0.071 |        0.200 |        0.270
       0.088 |        0.063 |        0.151
       0.074 |        0.070 |        0.144
