  QueueTimes | ServiceTimes | SojournTimes

       0.004 |        0.079 |        0.083
       0.071 |        0.088 |        0.159
       0.139 |        0.110 |        0.249
       0.053 |        0.092 |        0.145
       0.072 |        0.104 |        0.176
       0.071 |        0.077 |        0.147
       0.076 |        0.085 |        0.160
       0.153 |        0.075 |        0.228
       0.070 |        0.077 |        0.147
       0.132 |        0.072 |        0.204
       0.069 |        0.084 |        0.154
       0.205 |        0.068 |        0.272
       0.126 |        0.090 |        0.216
       0.161 |        0.071 |        0.232
       0.070 |        0.069 |        0.139
       0.090 |        0.111 |        0.201
       0.169 |        0.064 |        0.233
       0.242 |        0.089 |        0.331
       0.122 |        0.078 |        0.200
       0.147 |        0.072 |        0.219
       0.101 |        0.076 |        0.177
       0.075 |        0.076 |        0.151
       0.010 |        0.104 |        0.114
       0.075 |        0.092 |        0.167
       0.084 |        0.106 |        0.190
       0.060 |        0.057 |        0.117
       0.072 |        0.066 |        0.138
       0.069 |        0.078 |        0.147
       0.144 |        0.096 |        0.240
       0.244 |        0.075 |        0.320
       0.190 |        0.222 |        0.412
       0.077 |        0.071 |        0.147
       0.151 |        0.058 |        0.209
       0.076 |        0.170 |        0.246
       0.050 |        0.061 |        0.111
       0.071 |        0.061 |        0.132
       0.082 |        0.117 |        0.200
       0.070 |        0.099 |        0.169
       0.072 |        0.064 |        0.136
       0.169 |        0.065 |        0.234
       0.085 |        0.106 |        0.190
       0.288 |        0.077 |        0.365
       0.071 |        0.065 |        0.136
       0.075 |        0.085 |        0.160
       0.073 |        0.074 |        0.147
       0.168 |        0.084 |        0.252
       0.075 |        0.090 |        0.165
       0.069 |        0.087 |        0.156
       0.024 |        0.087 |        0.112
       0.017 |        0.057 |        0.075
       0.080 |        0.057 |        0.138
       0.143 |        0.057 |        0.200
       0.070 |        0.063 |        0.132
       0.068 |        0.059 |        0.127
       0.084 |        0.105 |        0.190
       0.118 |        0.185 |        0.303
       0.072 |        0.090 |        0.162
       0.089 |        0.068 |        0.157
       0.073 |        0.091 |        0.164
       0.105 |        0.096 |        0.201
       0.072 |        0.064 |        0.137
       0.067 |        0.122 |        0.189
       0.072 |        0.095 |        0.167
       0.179 |        0.071 |        0.249
       0.112 |        0.082 |        0.193
       0.072 |        0.074 |        0.146
       0.044 |        0.125 |        0.169
       0.095 |        0.265 |        0.360
       0.340 |        0.076 |        0.416
       0.178 |        0.074 |        0.252
       0.073 |        0.068 |        0.141
       0.023 |        0.081 |        0.105
       0.070 |        0.062 |        0.131
       0.075 |        0.067 |        0.142
       0.180 |        0.077 |        0.256
       0.118 |        0.077 |        0.195
       0.073 |        0.077 |        0.150
       0.013 |        0.225 |        0.238
       0.077 |        0.093 |        0.170
       0.072 |        0.067 |        0.139
       0.010 |        0.091 |        0.102
       0.070 |        0.066 |        0.136
       0.150 |        0.060 |        0.210
       0.072 |        0.104 |        0.176
       0.084 |        0.102 |        0.186
       0.077 |        0.081 |        0.159
       0.051 |        0.086 |        0.137
       0.164 |        0.083 |        0.247
       0.158 |        0.067 |        0.225
       0.206 |        0.063 |        0.269
       0.071 |        0.062 |        0.133
       0.140 |        0.055 |        0.195
       0.085 |        0.446 |        0.531
       0.159 |        0.094 |        0.254
       0.251 |        0.215 |        0.466
       0.073 |        0.089 |        0.162
       0.185 |        0.080 |        0.265
       0.071 |        0.066 |        0.137
       0.165 |        0.087 |        0.251
       0.278 |        0.082 |        0.360
       0.192 |        0.087 |        0.279
       0.070 |        0.081 |        0.151
       0.068 |        0.065 |        0.133
       0.068 |        0.068 |        0.136
       0.164 |        0.064 |        0.228
       0.070 |        0.073 |        0.144
       0.054 |        0.063 |        0.117
       0.062 |        0.056 |        0.118
       0.017 |        0.076 |        0.093
       0.066 |        0.079 |        0.144
       0.067 |        0.066 |        0.133
       0.069 |        0.067 |        0.135
       0.069 |        0.086 |        0.156
       0.069 |        0.074 |        0.142
       0.079 |        0.159 |        0.238
       0.069 |        0.078 |        0.146
       0.068 |        0.078 |        0.146
       0.074 |        0.066 |        0.140
       0.070 |        0.077 |        0.147
       0.156 |        0.065 |        0.222
       0.040 |        0.106 |        0.146
       0.085 |        0.164 |        0.249
       0.072 |        0.067 |        0.139
       0.091 |        0.138 |        0.229
       0.218 |        0.107 |        0.325
       0.362 |        0.071 |        0.433
       0.145 |        0.100 |        0.245
       0.076 |        0.077 |        0.154
       0.203 |        0.098 |        0.300
       0.071 |        0.251 |        0.323
       0.242 |        0.068 |        0.310
       0.153 |        0.070 |        0.223
       0.212 |        0.061 |        0.273
       0.248 |        0.061 |        0.310
       0.166 |        0.083 |        0.249
       0.071 |        0.102 |        0.172
       0.122 |        0.090 |        0.212
       0.078 |        0.075 |        0.153
       0.075 |        0.071 |        0.146
       0.066 |        0.060 |        0.126
       0.150 |        0.063 |        0.213
       0.070 |        0.065 |        0.135
       0.165 |        0.094 |        0.259
       0.069 |        0.090 |        0.159
       0.075 |        0.065 |        0.140
       0.073 |        0.081 |        0.154
       0.073 |        0.068 |        0.141
       0.071 |        0.068 |        0.139
       0.069 |        0.070 |        0.139
       0.076 |        0.070 |        0.147
       0.070 |        0.226 |        0.296
       0.071 |        0.097 |        0.167
       0.097 |        0.076 |        0.173
       0.078 |        0.064 |        0.142
       0.056 |        0.083 |        0.139
       0.143 |        0.076 |        0.219
       0.213 |        0.179 |        0.392
