  QueueTimes | ServiceTimes | SojournTimes

       0.147 |        0.087 |        0.234
       0.071 |        0.077 |        0.148
       0.097 |        0.063 |        0.160
       0.092 |        0.078 |        0.170
       0.068 |        0.082 |        0.150
       0.070 |        0.068 |        0.138
       0.081 |        0.111 |        0.192
       0.209 |        0.070 |        0.279
       0.073 |        0.071 |        0.144
       0.124 |        0.066 |        0.190
       0.073 |        0.077 |        0.150
       0.202 |        0.065 |        0.267
       0.123 |        0.092 |        0.215
       0.157 |        0.068 |        0.224
       0.072 |        0.069 |        0.140
       0.074 |        0.075 |        0.149
       0.081 |        0.059 |        0.140
       0.145 |        0.080 |        0.225
       0.070 |        0.073 |        0.144
       0.086 |        0.067 |        0.154
       0.031 |        0.080 |        0.110
       0.075 |        0.072 |        0.146
       0.176 |        0.136 |        0.313
       0.082 |        0.126 |        0.208
       0.069 |        0.102 |        0.170
       0.039 |        0.060 |        0.098
       0.072 |        0.066 |        0.138
       0.074 |        0.082 |        0.156
       0.178 |        0.123 |        0.301
       0.335 |        0.058 |        0.393
       0.264 |        0.217 |        0.481
       0.145 |        0.069 |        0.215
       0.219 |        0.059 |        0.278
       0.110 |        0.171 |        0.281
       0.085 |        0.059 |        0.144
       0.070 |        0.061 |        0.132
       0.069 |        0.073 |        0.142
       0.069 |        0.090 |        0.159
       0.057 |        0.073 |        0.130
       0.158 |        0.062 |        0.220
       0.072 |        0.068 |        0.140
       0.190 |        0.071 |        0.261
       0.070 |        0.065 |        0.135
       0.081 |        0.132 |        0.213
       0.077 |        0.084 |        0.161
       0.189 |        0.104 |        0.293
       0.075 |        0.097 |        0.172
       0.070 |        0.103 |        0.173
       0.047 |        0.087 |        0.134
       0.050 |        0.066 |        0.116
       0.130 |        0.068 |        0.198
       0.209 |        0.063 |        0.271
       0.072 |        0.069 |        0.141
       0.075 |        0.068 |        0.143
       0.070 |        0.073 |        0.142
       0.046 |        0.229 |        0.274
       0.086 |        0.143 |        0.229
       0.196 |        0.076 |        0.272
       0.110 |        0.106 |        0.216
