  QueueTimes | ServiceTimes | SojournTimes
       0.053 |        0.129 |        0.182
       0.192 |        0.091 |        0.283
       0.159 |        0.078 |        0.237
       0.396 |        0.086 |        0.483
       0.372 |        0.120 |        0.492
       0.073 |        0.128 |        0.201
       0.140 |        0.133 |        0.273
       0.065 |        0.129 |        0.193
       0.075 |        0.086 |        0.161
       0.047 |        0.144 |        0.191
       0.077 |        0.180 |        0.257
       0.071 |        0.149 |        0.220
       0.071 |        0.086 |        0.157
       0.133 |        0.080 |        0.212
       0.073 |        0.088 |        0.161
       0.051 |        0.125 |        0.175
       0.083 |        0.129 |        0.212
       0.216 |        0.099 |        0.315
       0.072 |        0.083 |        0.155
       0.072 |        0.091 |        0.162
       0.072 |        0.100 |        0.173
       0.099 |        0.133 |        0.232
       0.148 |        0.121 |        0.269
       0.080 |        0.128 |        0.209
       0.073 |        0.077 |        0.150
       0.110 |        0.142 |        0.251
       0.070 |        0.086 |        0.156
       0.129 |        0.138 |        0.267
       0.084 |        0.140 |        0.224
       0.100 |        0.114 |        0.214
       0.076 |        0.136 |        0.212
       0.101 |        0.100 |        0.200
       0.118 |        0.088 |        0.206
       0.072 |        0.079 |        0.150
       0.073 |        0.082 |        0.155
       0.073 |        0.160 |        0.232
       0.083 |        0.227 |        0.309
       0.072 |        0.666 |        0.738
       0.082 |        0.124 |        0.207
       0.101 |        0.092 |        0.193
       0.078 |        0.135 |        0.213
       0.074 |        0.087 |        0.161
       0.046 |        0.129 |        0.175
       0.164 |        0.201 |        0.365
       0.075 |        0.093 |        0.168
       0.093 |        0.206 |        0.299
       0.118 |        0.149 |        0.267
       0.124 |        0.136 |        0.260
       0.190 |        0.189 |        0.378
       0.080 |        0.133 |        0.213
       0.091 |        0.135 |        0.226
       0.292 |        0.122 |        0.414
       0.225 |        0.170 |        0.395
       0.172 |        0.099 |        0.271
       0.104 |        0.124 |        0.228
       0.452 |        0.158 |        0.610
       0.524 |        0.121 |        0.645
       0.194 |        0.212 |        0.406
       0.486 |        0.087 |        0.573
       0.483 |        0.166 |        0.649
       0.473 |        0.082 |        0.555
       0.330 |        0.137 |        0.467
       0.076 |        0.076 |        0.152
       0.076 |        0.108 |        0.184
       0.087 |        0.118 |        0.205
       0.114 |        0.081 |        0.195
       0.164 |        0.119 |        0.284
       0.354 |        0.134 |        0.489
       0.132 |        0.185 |        0.317
       0.081 |        0.124 |        0.205
       0.081 |        0.204 |        0.285
       0.115 |        0.126 |        0.241
       0.075 |        0.124 |        0.199
       0.076 |        0.138 |        0.214
       0.121 |        0.123 |        0.244
       0.077 |        0.111 |        0.187
       0.074 |        0.100 |        0.174
       0.061 |        0.122 |        0.183
       0.072 |        0.077 |        0.149
       0.092 |        0.136 |        0.228
       0.075 |        0.100 |        0.176
       0.111 |        0.128 |        0.240
       0.072 |        0.084 |        0.157
       0.077 |        0.170 |        0.247
       0.075 |        0.088 |        0.163
       0.071 |        0.085 |        0.156
       0.072 |        0.090 |        0.162
       0.072 |        0.087 |        0.160
       0.137 |        0.122 |        0.260
       0.102 |        0.096 |        0.198
       0.072 |        0.078 |        0.150
       0.073 |        0.153 |        0.226
       0.076 |        0.116 |        0.192
       0.120 |        0.082 |        0.202
       0.072 |        0.083 |        0.155
       0.069 |        0.088 |        0.157
       0.074 |        0.117 |        0.191
       0.080 |        0.087 |        0.167
       0.096 |        0.111 |        0.208
       0.132 |        0.175 |        0.308
       0.074 |        0.123 |        0.197
       0.084 |        0.113 |        0.196
       0.071 |        0.091 |        0.163
       0.082 |        0.132 |        0.214
       0.153 |        0.103 |        0.256
       0.074 |        0.107 |        0.180
       0.098 |        0.123 |        0.221
       0.074 |        0.121 |        0.195
       0.072 |        0.088 |        0.160
       0.135 |        0.150 |        0.284
       0.073 |        0.082 |        0.155
       0.076 |        0.662 |        0.738
       0.078 |        0.129 |        0.208
       0.164 |        0.121 |        0.285
       0.076 |        0.089 |        0.165
       0.097 |        0.078 |        0.175
       0.070 |        0.089 |        0.160
       0.085 |        0.690 |        0.775
       0.080 |        0.119 |        0.199
       0.073 |        0.077 |        0.150
       0.073 |        0.095 |        0.168
       0.089 |        0.130 |        0.219
       0.184 |        0.157 |        0.342
       0.169 |        0.237 |        0.406
       0.291 |        0.085 |        0.376
       0.498 |        0.091 |        0.589
       0.184 |        0.094 |        0.278
       0.133 |        0.095 |        0.227
       0.125 |        0.170 |        0.295
       0.082 |        0.110 |        0.192
       0.143 |        0.127 |        0.270
       0.081 |        0.128 |        0.209
       0.070 |        0.693 |        0.764
       0.074 |        0.085 |        0.159
       0.076 |        0.214 |        0.290
       0.075 |        0.094 |        0.168
       0.066 |        0.644 |        0.710
       0.116 |        0.083 |        0.200
       0.073 |        0.093 |        0.166
       0.116 |        0.138 |        0.253
       0.082 |        0.096 |        0.178
       0.078 |        0.126 |        0.204
       0.106 |        0.193 |        0.300
       0.079 |        0.096 |        0.175
       0.085 |        0.127 |        0.213
       0.091 |        0.117 |        0.208
       0.074 |        0.118 |        0.193
       0.084 |        0.147 |        0.231
       0.073 |        0.099 |        0.172
       0.075 |        0.089 |        0.164
       0.076 |        0.105 |        0.180
       0.090 |        0.120 |        0.210
       0.078 |        0.122 |        0.200
       0.074 |        0.088 |        0.162
       0.159 |        0.086 |        0.245
       0.075 |        0.150 |        0.225
       0.069 |        0.114 |        0.183
       0.071 |        0.099 |        0.170
       0.076 |        0.089 |        0.165
       0.075 |        0.094 |        0.170
       0.076 |        0.088 |        0.163
       0.070 |        0.090 |        0.160
       0.075 |        0.162 |        0.237
       0.145 |        0.120 |        0.265
       0.186 |        0.142 |        0.329
       0.110 |        0.123 |        0.233
       0.062 |        0.075 |        0.137
       0.133 |        0.092 |        0.225
       0.208 |        0.088 |        0.296
       0.153 |        0.089 |        0.242
       0.212 |        0.073 |        0.285
       0.250 |        0.072 |        0.322
       0.420 |        0.119 |        0.539
       0.434 |        0.101 |        0.536
       0.188 |        0.084 |        0.272
       0.600 |        0.109 |        0.710
       0.070 |        0.112 |        0.183
       0.070 |        0.076 |        0.146
       0.074 |        0.090 |        0.164
       0.074 |        0.078 |        0.152
       0.091 |        0.121 |        0.212
       0.073 |        0.083 |        0.157
       0.164 |        0.092 |        0.256
       0.074 |        0.089 |        0.162
       0.072 |        0.081 |        0.153
       0.072 |        0.094 |        0.166
       0.180 |        0.085 |        0.265
       0.152 |        0.079 |        0.231
       0.074 |        0.084 |        0.158
       0.088 |        0.127 |        0.214
       0.081 |        0.129 |        0.210
       0.081 |        0.145 |        0.227
       0.133 |        0.666 |        0.800
       0.137 |        0.081 |        0.218
       0.145 |        0.173 |        0.318
       0.075 |        0.086 |        0.162
       0.081 |        0.641 |        0.722
       0.056 |        0.132 |        0.188
       0.130 |        0.127 |        0.258
       0.075 |        0.084 |        0.159
       0.073 |        0.091 |        0.164
       0.072 |        0.083 |        0.155
       0.077 |        0.097 |        0.173
       0.087 |        0.204 |        0.290
       0.119 |        0.135 |        0.254
       0.126 |        0.643 |        0.768
       0.087 |        0.099 |        0.186
       0.090 |        0.137 |        0.228
       0.202 |        0.133 |        0.335
       0.105 |        0.089 |        0.194
       0.159 |        0.138 |        0.298
       0.076 |        0.090 |        0.166
       0.074 |        0.087 |        0.160
       0.127 |        0.142 |        0.268
       0.139 |        0.123 |        0.263
       0.072 |        0.097 |        0.168
       0.080 |        0.109 |        0.189
       0.080 |        0.149 |        0.229
       0.075 |        0.099 |        0.174
       0.167 |        0.135 |        0.303
       0.174 |        0.195 |        0.370
       0.128 |        0.083 |        0.211
       0.106 |        0.185 |        0.290
       0.083 |        0.130 |        0.214
       0.148 |        0.100 |        0.248
       0.073 |        0.094 |        0.167
       0.073 |        0.105 |        0.178
       0.080 |        0.141 |        0.221
       0.073 |        0.185 |        0.257
       0.073 |        0.170 |        0.243
       0.072 |        0.100 |        0.172
       0.073 |        0.093 |        0.166
       0.073 |        0.086 |        0.159
       0.129 |        0.130 |        0.259
       0.130 |        0.096 |        0.225
       0.189 |        0.092 |        0.281
       0.075 |        0.092 |        0.167
       0.075 |        0.105 |        0.181
       0.071 |        0.091 |        0.162
       0.071 |        0.088 |        0.159
       0.076 |        0.103 |        0.179
       0.075 |        0.098 |        0.173
       0.070 |        0.131 |        0.201
       0.080 |        0.150 |        0.230
       0.085 |        0.126 |        0.211
       0.118 |        0.130 |        0.249
       0.072 |        0.091 |        0.163
       0.071 |        0.083 |        0.154
       0.099 |        0.125 |        0.224
       0.182 |        0.130 |        0.312
       0.080 |        0.170 |        0.250
       0.116 |        0.077 |        0.193
       0.074 |        0.084 |        0.158
       0.110 |        0.127 |        0.238
       0.042 |        0.093 |        0.135
       0.193 |        0.137 |        0.330
       0.185 |        0.080 |        0.264
       0.112 |        0.077 |        0.190
       0.421 |        0.092 |        0.513
       0.318 |        0.085 |        0.403
       0.072 |        0.075 |        0.148
       0.133 |        0.086 |        0.219
       0.070 |        0.085 |        0.155
       0.075 |        0.100 |        0.175
       0.095 |        0.097 |        0.192
       0.123 |        0.103 |        0.226
       0.070 |        0.080 |        0.150
       0.072 |        0.098 |        0.170
       0.076 |        0.088 |        0.163
       0.079 |        0.088 |        0.167
       0.154 |        0.128 |        0.282
       0.228 |        0.171 |        0.398
       0.252 |        0.125 |        0.377
       0.210 |        0.082 |        0.292
       0.185 |        0.084 |        0.269
       0.239 |        0.081 |        0.320
       0.045 |        0.121 |        0.166
       0.078 |        0.129 |        0.207
       0.073 |        0.096 |        0.170
       0.073 |        0.076 |        0.149
       0.067 |        0.123 |        0.190
       0.157 |        0.096 |        0.253
       0.269 |        0.101 |        0.371
       0.438 |        0.141 |        0.578
       0.372 |        0.157 |        0.529
       0.183 |        0.123 |        0.306
       0.355 |        0.152 |        0.506
       0.114 |        0.142 |        0.256
       0.233 |        0.082 |        0.315
       0.195 |        0.734 |        0.929
       0.198 |        0.169 |        0.367
       0.048 |        0.078 |        0.127
       0.207 |        0.119 |        0.326
       0.234 |        0.089 |        0.323
       0.080 |        0.115 |        0.196
       0.104 |        0.117 |        0.220
       0.077 |        0.115 |        0.192
       0.074 |        0.097 |        0.171
       0.079 |        0.106 |        0.185
       0.063 |        0.687 |        0.750
       0.073 |        0.088 |        0.161
       0.071 |        0.089 |        0.159
       0.081 |        0.131 |        0.212
       0.143 |        0.209 |        0.352
       0.084 |        0.140 |        0.225
       0.080 |        0.139 |        0.219
       0.078 |        0.095 |        0.172
       0.117 |        0.167 |        0.284
       0.204 |        0.123 |        0.326
       0.086 |        0.128 |        0.214
       0.080 |        0.119 |        0.199
       0.124 |        0.085 |        0.209
       0.065 |        0.131 |        0.195
       0.072 |        0.081 |        0.152
       0.074 |        0.085 |        0.159
       0.073 |        0.122 |        0.194
       0.076 |        0.095 |        0.171
       0.076 |        0.689 |        0.765
       0.080 |        0.137 |        0.217
       0.093 |        0.136 |        0.229
       0.073 |        0.090 |        0.163
       0.080 |        0.122 |        0.202
       0.080 |        0.083 |        0.163
       0.071 |        0.078 |        0.149
       0.077 |        0.167 |        0.244
       0.074 |        0.089 |        0.162
       0.130 |        0.125 |        0.255
       0.071 |        0.088 |        0.159
       0.073 |        0.091 |        0.164
       0.074 |        0.087 |        0.161
       0.078 |        0.087 |        0.164
       0.071 |        0.174 |        0.245
       0.073 |        0.079 |        0.152
       0.072 |        0.091 |        0.163
       0.078 |        0.088 |        0.166
       0.078 |        0.113 |        0.191
       0.074 |        0.077 |        0.152
       0.145 |        0.143 |        0.288
       0.075 |        0.161 |        0.236
       0.088 |        0.123 |        0.212
       0.077 |        0.087 |        0.164
       0.073 |        0.089 |        0.162
       0.085 |        0.189 |        0.274
       0.072 |        0.076 |        0.148
       0.073 |        0.129 |        0.202
       0.082 |        0.174 |        0.256
       0.075 |        0.109 |        0.184
       0.081 |        0.127 |        0.209
       0.083 |        0.168 |        0.250
       0.185 |        0.097 |        0.282
       0.088 |        0.123 |        0.211
       0.139 |        0.116 |        0.256
       0.255 |        0.114 |        0.369
       0.168 |        0.128 |        0.296
       0.116 |        0.181 |        0.297
       0.164 |        0.098 |        0.263
       0.732 |        0.137 |        0.869
       0.158 |        0.095 |        0.254
       0.541 |        0.120 |        0.661
       0.174 |        0.160 |        0.334
       0.408 |        0.127 |        0.535
       0.087 |        0.137 |        0.224
       0.523 |        0.107 |        0.630
       0.270 |        0.133 |        0.403
       0.346 |        0.077 |        0.423
       0.409 |        0.174 |        0.583
       0.183 |        0.128 |        0.311
       0.071 |        0.131 |        0.202
       0.081 |        0.127 |        0.208
       0.139 |        0.137 |        0.276
       0.051 |        0.137 |        0.189
       0.154 |        0.183 |        0.337
       0.102 |        0.121 |        0.223
       0.081 |        0.124 |        0.206
       0.085 |        0.148 |        0.234
       0.074 |        0.139 |        0.213
       0.076 |        0.084 |        0.160
       0.078 |        0.144 |        0.223
       0.081 |        0.140 |        0.221
       0.077 |        0.142 |        0.219
       0.111 |        0.128 |        0.238
       0.098 |        0.082 |        0.181
       0.081 |        0.118 |        0.199
       0.082 |        0.153 |        0.235
       0.122 |        0.280 |        0.402
       0.080 |        0.092 |        0.172
       0.086 |        0.138 |        0.224
       0.138 |        0.139 |        0.276
       0.082 |        0.187 |        0.269
       0.074 |        0.091 |        0.166
       0.095 |        0.135 |        0.230
       0.154 |        0.083 |        0.237
       0.289 |        0.087 |        0.376
       0.137 |        0.093 |        0.230
       0.077 |        0.106 |        0.183
       0.079 |        0.107 |        0.185
       0.117 |        0.136 |        0.252
       0.062 |        0.091 |        0.153
       0.078 |        0.092 |        0.170
       0.078 |        0.081 |        0.159
       0.075 |        0.089 |        0.164
       0.073 |        0.096 |        0.170
       0.090 |        0.130 |        0.220
       0.077 |        0.089 |        0.166
       0.080 |        0.094 |        0.175
       0.082 |        0.715 |        0.797
       0.074 |        0.096 |        0.170
       0.071 |        0.133 |        0.204
       0.106 |        0.189 |        0.295
       0.076 |        0.088 |        0.164
       0.150 |        0.088 |        0.238
       0.084 |        0.120 |        0.205
       0.171 |        0.130 |        0.301
       0.206 |        0.092 |        0.299
       0.078 |        0.181 |        0.259
       0.080 |        0.187 |        0.268
       0.074 |        0.090 |        0.164
       0.076 |        0.086 |        0.162
       0.143 |        0.082 |        0.225
       0.076 |        0.131 |        0.208
       0.151 |        0.129 |        0.280
       0.177 |        0.087 |        0.265
       0.075 |        0.116 |        0.192
       0.233 |        0.078 |        0.311
       0.077 |        0.178 |        0.256
       0.082 |        0.121 |        0.203
       0.073 |        0.093 |        0.167
       0.147 |        0.093 |        0.240
       0.076 |        0.093 |        0.169
       0.063 |        0.130 |        0.193
       0.115 |        0.138 |        0.253
       0.074 |        0.680 |        0.754
       0.096 |        0.094 |        0.191
       0.102 |        0.191 |        0.293
       0.310 |        0.142 |        0.452
       0.072 |        0.100 |        0.173
       0.143 |        0.086 |        0.229
       0.032 |        0.090 |        0.122
       0.319 |        0.123 |        0.442
       0.627 |        0.199 |        0.827
       0.150 |        0.127 |        0.278
       0.086 |        0.148 |        0.234
       0.172 |        0.170 |        0.342
       0.119 |        0.144 |        0.263
       0.074 |        0.101 |        0.175
       0.072 |        0.101 |        0.173
       0.097 |        0.112 |        0.210
       0.042 |        0.131 |        0.173
       0.047 |        0.141 |        0.187
       0.240 |        0.128 |        0.369
       0.271 |        0.138 |        0.409
       0.088 |        0.088 |        0.176
       0.080 |        0.125 |        0.205
       0.086 |        0.185 |        0.271
       0.229 |        0.199 |        0.427
       0.077 |        0.192 |        0.269
       0.079 |        0.097 |        0.176
       0.089 |        0.132 |        0.221
       0.074 |        0.125 |        0.199
       0.075 |        0.074 |        0.149
       0.131 |        0.143 |        0.275
       0.142 |        0.165 |        0.307
       0.197 |        0.084 |        0.281
       0.114 |        0.220 |        0.333
       0.137 |        0.143 |        0.280
       0.074 |        0.122 |        0.196
       0.171 |        0.118 |        0.289
       0.154 |        0.711 |        0.865
       0.070 |        0.081 |        0.151
       0.065 |        0.136 |        0.201
       0.093 |        0.119 |        0.212
       0.077 |        0.091 |        0.168
       0.116 |        0.129 |        0.245
       0.074 |        0.104 |        0.178
       0.114 |        0.090 |        0.204
       0.125 |        0.102 |        0.227
       0.075 |        0.140 |        0.215
       0.077 |        0.093 |        0.170
       0.075 |        0.138 |        0.213
       0.082 |        0.135 |        0.217
       0.075 |        0.114 |        0.189
       0.115 |        0.084 |        0.200
       0.076 |        0.116 |        0.192
       0.077 |        0.090 |        0.166
       0.077 |        0.138 |        0.215
       0.078 |        0.119 |        0.196
       0.058 |        0.120 |        0.178
       0.199 |        0.206 |        0.405
       0.258 |        0.120 |        0.378
       0.298 |        0.077 |        0.375
       0.123 |        0.082 |        0.205
       0.455 |        0.088 |        0.543
       0.074 |        0.085 |        0.158
       0.074 |        0.086 |        0.160
       0.076 |        0.117 |        0.193
       0.076 |        0.093 |        0.169
       0.080 |        0.114 |        0.195
       0.082 |        0.128 |        0.211
       0.102 |        0.123 |        0.225
       0.085 |        0.141 |        0.227
       0.166 |        0.198 |        0.364
       0.160 |        0.132 |        0.292
       0.083 |        0.131 |        0.214
       0.076 |        0.117 |        0.193
       0.076 |        0.091 |        0.167
       0.147 |        0.147 |        0.294
       0.070 |        0.147 |        0.217
       0.151 |        0.186 |        0.337
       0.077 |        0.094 |        0.171
       0.077 |        0.141 |        0.219
       0.077 |        0.204 |        0.281
       0.074 |        0.114 |        0.189
       0.074 |        0.174 |        0.248
       0.117 |        0.116 |        0.232
       0.073 |        0.093 |        0.165
       0.077 |        0.133 |        0.210
       0.088 |        0.143 |        0.231
       0.092 |        0.143 |        0.236
       0.074 |        0.094 |        0.168
       0.149 |        0.101 |        0.251
       0.078 |        0.126 |        0.204
       0.080 |        0.214 |        0.294
       0.073 |        0.202 |        0.274
       0.112 |        0.162 |        0.274
       0.194 |        0.092 |        0.287
       0.231 |        0.080 |        0.311
       0.222 |        0.118 |        0.340
       0.024 |        0.127 |        0.150
       0.271 |        0.194 |        0.465
       0.546 |        0.139 |        0.685
       0.008 |        0.141 |        0.149
       0.339 |        0.133 |        0.472
       0.104 |        0.172 |        0.276
       0.078 |        0.088 |        0.166
       0.063 |        0.129 |        0.192
       0.080 |        0.123 |        0.203
       0.077 |        0.129 |        0.206
       0.091 |        0.745 |        0.836
       0.240 |        0.133 |        0.372
       0.137 |        0.085 |        0.222
       0.183 |        0.089 |        0.272
       0.073 |        0.116 |        0.189
       0.118 |        0.133 |        0.251
       0.114 |        0.083 |        0.197
       0.073 |        0.089 |        0.162
       0.076 |        0.087 |        0.163
       0.168 |        0.083 |        0.251
       0.073 |        0.699 |        0.772
       0.092 |        0.092 |        0.184
       0.070 |        0.096 |        0.166
       0.077 |        0.090 |        0.167
       0.132 |        0.090 |        0.222
       0.152 |        0.131 |        0.283
       0.033 |        0.098 |        0.132
       0.268 |        0.086 |        0.354
       0.179 |        0.117 |        0.296
       0.073 |        0.109 |        0.181
       0.078 |        0.646 |        0.724
       0.073 |        0.092 |        0.165
       0.075 |        0.080 |        0.155
       0.074 |        0.175 |        0.249
       0.075 |        0.089 |        0.164
       0.073 |        0.086 |        0.159
       0.130 |        0.087 |        0.216
       0.081 |        0.134 |        0.215
       0.082 |        0.131 |        0.214
       0.079 |        0.130 |        0.209
       0.086 |        0.137 |        0.223
       0.004 |        0.158 |        0.162
       0.123 |        0.120 |        0.243
       0.185 |        0.093 |        0.278
       0.318 |        0.087 |        0.405
       0.546 |        0.185 |        0.732
       0.239 |        0.118 |        0.357
       0.077 |        0.120 |        0.197
       0.110 |        0.207 |        0.318
       0.072 |        0.083 |        0.156
       0.150 |        0.133 |        0.283
       0.076 |        0.172 |        0.248
       0.080 |        0.107 |        0.187
       0.072 |        0.084 |        0.156
       0.073 |        0.095 |        0.169
       0.062 |        0.086 |        0.148
       0.154 |        0.198 |        0.353
       0.331 |        0.078 |        0.409
       0.411 |        0.089 |        0.499
       0.090 |        0.119 |        0.209
       0.122 |        0.143 |        0.265
       0.078 |        0.073 |        0.151
       0.086 |        0.098 |        0.184
       0.080 |        0.151 |        0.231
       0.205 |        0.119 |        0.323
       0.022 |        0.672 |        0.694
       0.073 |        0.093 |        0.165
       0.076 |        0.112 |        0.188
       0.088 |        0.117 |        0.205
       0.048 |        0.190 |        0.238
       0.082 |        0.194 |        0.276
       0.074 |        0.152 |        0.226
       0.071 |        0.093 |        0.164
       0.075 |        0.096 |        0.172
       0.100 |        0.136 |        0.237
       0.153 |        0.166 |        0.319
       0.072 |        0.092 |        0.165
       0.124 |        0.180 |        0.303
       0.140 |        0.131 |        0.271
       0.083 |        0.163 |        0.246
       0.114 |        0.127 |        0.241
       0.130 |        0.142 |        0.272
       0.081 |        0.128 |        0.209
       0.076 |        0.094 |        0.170
       0.075 |        0.095 |        0.170
       0.074 |        0.084 |        0.157
       0.134 |        0.136 |        0.271
       0.082 |        0.093 |        0.175
       0.130 |        0.122 |        0.252
       0.210 |        0.133 |        0.343
       0.240 |        0.097 |        0.336
       0.352 |        0.131 |        0.482
       0.145 |        0.080 |        0.226
       0.081 |        0.096 |        0.176
       0.079 |        0.113 |        0.192
       0.088 |        0.124 |        0.212
       0.071 |        0.096 |        0.168
       0.075 |        0.091 |        0.167
       0.073 |        0.097 |        0.170
       0.080 |        0.161 |        0.240
       0.178 |        0.128 |        0.306
       0.273 |        0.096 |        0.369
       0.086 |        0.127 |        0.213
       0.092 |        0.123 |        0.215
       0.038 |        0.085 |        0.123
       0.244 |        0.125 |        0.370
       0.275 |        0.100 |        0.375
       0.119 |        0.098 |        0.217
       0.118 |        0.133 |        0.251
       0.081 |        0.124 |        0.205
       0.073 |        0.101 |        0.174
       0.048 |        0.119 |        0.167
       0.091 |        0.134 |        0.225
       0.077 |        0.158 |        0.234
       0.084 |        0.130 |        0.214
       0.154 |        0.092 |        0.246
       0.081 |        0.128 |        0.209
       0.075 |        0.137 |        0.211
       0.076 |        0.113 |        0.189
       0.070 |        0.076 |        0.146
       0.075 |        0.089 |        0.163
       0.076 |        0.077 |        0.154
       0.074 |        0.648 |        0.722
       0.074 |        0.087 |        0.161
       0.073 |        0.095 |        0.168
       0.075 |        0.657 |        0.732
       0.074 |        0.085 |        0.159
       0.074 |        0.126 |        0.200
       0.073 |        0.100 |        0.174
       0.134 |        0.120 |        0.254
       0.139 |        0.082 |        0.221
       0.075 |        0.083 |        0.158
       0.078 |        0.090 |        0.167
       0.078 |        0.083 |        0.161
       0.106 |        0.132 |        0.238
       0.037 |        0.138 |        0.175
       0.273 |        0.086 |        0.359
       0.019 |        0.076 |        0.095
       0.031 |        0.072 |        0.103
       0.087 |        0.071 |        0.158
       0.310 |        0.098 |        0.408
       0.420 |        0.091 |        0.511
       0.122 |        0.098 |        0.220
       0.339 |        0.080 |        0.420
       0.087 |        0.095 |        0.182
       0.065 |        0.115 |        0.180
       0.099 |        0.170 |        0.269
       0.082 |        0.118 |        0.200
       0.126 |        0.130 |        0.256
       0.157 |        0.126 |        0.283
       0.085 |        0.129 |        0.214
       0.072 |        0.101 |        0.173
       0.054 |        0.152 |        0.206
       0.071 |        0.095 |        0.165
       0.075 |        0.120 |        0.195
       0.058 |        0.138 |        0.196
       0.149 |        0.120 |        0.269
       0.111 |        0.170 |        0.280
       0.075 |        0.077 |        0.152
       0.076 |        0.088 |        0.164
       0.070 |        0.087 |        0.158
       0.077 |        0.134 |        0.211
       0.073 |        0.086 |        0.159
       0.065 |        0.117 |        0.181
       0.070 |        0.093 |        0.163
       0.074 |        0.151 |        0.225
       0.080 |        0.119 |        0.199
       0.055 |        0.208 |        0.263
       0.239 |        0.126 |        0.366
       0.172 |        0.084 |        0.256
       0.098 |        0.724 |        0.822
       0.075 |        0.202 |        0.276
       0.103 |        0.087 |        0.190
       0.124 |        0.087 |        0.211
       0.117 |        0.078 |        0.195
       0.119 |        0.653 |        0.773
       0.095 |        0.095 |        0.190
       0.150 |        0.161 |        0.311
       0.072 |        0.083 |        0.154
       0.144 |        0.101 |        0.245
       0.073 |        0.108 |        0.180
       0.074 |        0.088 |        0.162
       0.072 |        0.075 |        0.146
       0.076 |        0.083 |        0.160
       0.073 |        0.083 |        0.156
       0.098 |        0.076 |        0.174
       0.144 |        0.120 |        0.263
       0.071 |        0.086 |        0.157
       0.072 |        0.104 |        0.176
       0.107 |        0.071 |        0.178
       0.073 |        0.098 |        0.170
       0.078 |        0.157 |        0.235
       0.073 |        0.091 |        0.163
       0.141 |        0.125 |        0.266
       0.185 |        0.083 |        0.268
       0.073 |        0.092 |        0.165
       0.071 |        0.071 |        0.143
       0.075 |        0.086 |        0.161
       0.080 |        0.125 |        0.205
       0.086 |        0.102 |        0.189
       0.107 |        0.129 |        0.235
       0.076 |        0.084 |        0.160
       0.063 |        0.136 |        0.198
       0.074 |        0.093 |        0.167
       0.079 |        0.102 |        0.181
       0.072 |        0.122 |        0.195
       0.123 |        0.105 |        0.228
       0.084 |        0.082 |        0.166
       0.074 |        0.085 |        0.158
       0.094 |        0.088 |        0.182
       0.075 |        0.087 |        0.162
       0.071 |        0.134 |        0.205
       0.078 |        0.166 |        0.243
       0.071 |        0.081 |        0.152
       0.118 |        0.125 |        0.244
       0.147 |        0.092 |        0.239
       0.132 |        0.085 |        0.217
       0.200 |        0.097 |        0.298
       0.082 |        0.681 |        0.763
       0.071 |        0.086 |        0.157
       0.072 |        0.106 |        0.178
       0.076 |        0.126 |        0.203
       0.171 |        0.093 |        0.263
       0.204 |        0.090 |        0.293
       0.072 |        0.087 |        0.159
       0.071 |        0.100 |        0.171
       0.076 |        0.084 |        0.160
       0.118 |        0.083 |        0.201
       0.104 |        0.085 |        0.189
       0.263 |        0.128 |        0.391
       0.085 |        0.111 |        0.196
       0.083 |        0.128 |        0.212
       0.149 |        0.197 |        0.346
       0.074 |        0.096 |        0.170
       0.112 |        0.085 |        0.196
       0.082 |        0.215 |        0.297
       0.131 |        0.124 |        0.255
       0.118 |        0.167 |        0.286
       0.118 |        0.093 |        0.211
       0.102 |        0.655 |        0.757
       0.173 |        0.092 |        0.265
       0.156 |        0.111 |        0.268
       0.117 |        0.083 |        0.201
       0.082 |        0.121 |        0.203
       0.077 |        0.190 |        0.267
       0.081 |        0.118 |        0.199
       0.076 |        0.095 |        0.170
       0.074 |        0.102 |        0.176
       0.073 |        0.117 |        0.190
       0.075 |        0.080 |        0.155
       0.076 |        0.098 |        0.175
       0.076 |        0.123 |        0.199
       0.086 |        0.139 |        0.224
       0.126 |        0.241 |        0.367
       0.120 |        0.096 |        0.217
       0.164 |        0.096 |        0.260
       0.074 |        0.096 |        0.169
       0.071 |        0.119 |        0.189
       0.098 |        0.085 |        0.183
       0.072 |        0.097 |        0.169
       0.074 |        0.080 |        0.154
       0.082 |        0.142 |        0.224
       0.073 |        0.093 |        0.165
       0.114 |        0.136 |        0.250
       0.116 |        0.080 |        0.196
       0.074 |        0.094 |        0.168
       0.078 |        0.123 |        0.201
       0.082 |        0.134 |        0.216
       0.151 |        0.093 |        0.244
       0.095 |        0.078 |        0.173
       0.079 |        0.116 |        0.194
       0.089 |        0.132 |        0.221
       0.082 |        0.112 |        0.194
       0.077 |        0.152 |        0.229
       0.096 |        0.139 |        0.234
       0.156 |        0.095 |        0.251
       0.083 |        0.128 |        0.212
       0.124 |        0.098 |        0.223
       0.104 |        0.142 |        0.246
       0.072 |        0.095 |        0.166
       0.074 |        0.098 |        0.172
       0.074 |        0.087 |        0.161
       0.073 |        0.111 |        0.184
       0.075 |        0.174 |        0.249
       0.110 |        0.093 |        0.204
       0.075 |        0.098 |        0.173
       0.072 |        0.086 |        0.159
       0.105 |        0.112 |        0.217
       0.071 |        0.090 |        0.161
       0.120 |        0.087 |        0.206
       0.050 |        0.089 |        0.139
       0.139 |        0.131 |        0.270
       0.184 |        0.110 |        0.294
       0.198 |        0.073 |        0.272
       0.218 |        0.069 |        0.287
