  QueueTimes | ServiceTimes | SojournTimes

       0.151 |        0.092 |        0.243
       0.150 |        0.088 |        0.239
       0.275 |        0.126 |        0.401
       0.302 |        0.108 |        0.409
       0.173 |        0.146 |        0.319
       0.222 |        0.675 |        0.897
       0.288 |        0.227 |        0.515
       0.334 |        0.092 |        0.426
       0.188 |        0.093 |        0.281
       0.249 |        0.083 |        0.332
       0.158 |        0.079 |        0.237
       0.433 |        0.127 |        0.560
       0.161 |        0.080 |        0.241
       1.047 |        0.088 |        1.136
       0.077 |        0.109 |        0.186
       0.072 |        0.095 |        0.167
       0.076 |        0.123 |        0.199
       0.130 |        0.088 |        0.218
       0.221 |        0.131 |        0.352
       0.084 |        0.080 |        0.164
       0.097 |        0.079 |        0.176
       0.074 |        0.093 |        0.167
       0.074 |        0.103 |        0.177
       0.089 |        0.177 |        0.266
       0.081 |        0.205 |        0.286
       0.074 |        0.186 |        0.260
       0.347 |        0.250 |        0.597
       0.847 |        0.339 |        1.186
       0.474 |        0.089 |        0.563
       0.359 |        0.089 |        0.448
       0.830 |        0.089 |        0.919
       0.319 |        0.122 |        0.441
       0.389 |        0.105 |        0.494
       0.161 |        0.093 |        0.255
       1.303 |        0.076 |        1.379
       0.519 |        0.075 |        0.594
       1.830 |        0.325 |        2.155
       0.462 |        0.116 |        0.578
       0.085 |        0.150 |        0.235
       0.103 |        0.142 |        0.245
       0.119 |        0.075 |        0.194
       0.432 |        0.221 |        0.653
       0.279 |        0.243 |        0.521
       0.244 |        0.124 |        0.369
       0.089 |        0.088 |        0.177
       0.157 |        0.105 |        0.263
       0.037 |        0.099 |        0.136
       0.086 |        0.087 |        0.173
       0.071 |        0.082 |        0.153
       0.121 |        0.069 |        0.190
       0.211 |        0.089 |        0.301
       0.446 |        0.093 |        0.539
       0.118 |        0.084 |        0.202
       0.098 |        0.082 |        0.180
       0.410 |        0.241 |        0.650
       0.156 |        0.171 |        0.326
       0.201 |        0.103 |        0.304
       0.152 |        0.082 |        0.234
       1.501 |        0.343 |        1.843
       0.085 |        0.125 |        0.210
       0.082 |        0.140 |        0.223
       0.173 |        0.124 |        0.297
       0.130 |        0.109 |        0.239
       0.239 |        0.121 |        0.360
       0.172 |        0.122 |        0.294
       0.243 |        0.091 |        0.334
       0.030 |        0.146 |        0.176
       0.168 |        0.756 |        0.924
       0.355 |        0.128 |        0.483
       0.258 |        0.223 |        0.481
       0.235 |        0.097 |        0.332
       0.304 |        0.084 |        0.388
       0.453 |        0.172 |        0.625
       0.439 |        0.125 |        0.564
       0.184 |        0.131 |        0.315
       0.102 |        0.145 |        0.247
       0.072 |        0.126 |        0.199
       0.079 |        0.148 |        0.227
       0.083 |        0.149 |        0.233
       0.082 |        0.116 |        0.198
       0.058 |        0.127 |        0.186
       0.187 |        0.131 |        0.318
       0.100 |        0.197 |        0.297
       0.086 |        0.143 |        0.229
       0.229 |        0.099 |        0.328
       0.071 |        0.130 |        0.200
       0.075 |        0.096 |        0.171
       0.078 |        0.104 |        0.182
       0.073 |        0.122 |        0.195
       0.092 |        0.218 |        0.310
       0.081 |        0.129 |        0.210
       0.073 |        0.077 |        0.149
       0.084 |        0.122 |        0.206
       0.073 |        0.117 |        0.191
       0.079 |        0.739 |        0.819
       0.082 |        0.240 |        0.322
       0.074 |        0.091 |        0.165
       0.075 |        0.103 |        0.178
       0.136 |        0.097 |        0.233
       0.076 |        0.094 |        0.170
       0.082 |        0.129 |        0.211
       0.101 |        0.126 |        0.227
       0.134 |        0.132 |        0.266
       0.111 |        0.123 |        0.234
       0.077 |        0.084 |        0.161
       0.121 |        0.145 |        0.265
       0.074 |        0.095 |        0.169
       0.096 |        0.131 |        0.227
       0.078 |        0.184 |        0.261
       0.173 |        0.146 |        0.319
       0.148 |        0.209 |        0.356
       0.030 |        0.087 |        0.118
       0.131 |        0.146 |        0.277
       0.244 |        0.709 |        0.953
       0.074 |        0.142 |        0.216
       0.112 |        0.144 |        0.256
       0.089 |        0.140 |        0.229
       0.083 |        0.135 |        0.219
       0.077 |        0.088 |        0.165
       0.079 |        0.127 |        0.205
       0.090 |        0.124 |        0.214
       0.086 |        0.147 |        0.233
       0.247 |        0.231 |        0.478
       0.123 |        0.212 |        0.334
       0.074 |        0.104 |        0.178
       0.096 |        0.125 |        0.221
       0.214 |        0.134 |        0.348
       0.185 |        0.130 |        0.315
       0.340 |        0.084 |        0.423
       0.523 |        0.095 |        0.618
       0.529 |        0.089 |        0.618
       0.267 |        0.119 |        0.386
       0.606 |        0.088 |        0.693
       0.352 |        0.106 |        0.458
       0.496 |        0.184 |        0.679
       0.412 |        0.082 |        0.494
       0.090 |        0.119 |        0.209
       0.369 |        0.138 |        0.507
       0.115 |        0.155 |        0.270
       0.144 |        0.113 |        0.256
       0.148 |        0.332 |        0.480
       0.802 |        0.128 |        0.930
       0.177 |        0.137 |        0.314
       0.312 |        0.097 |        0.409
       0.325 |        0.241 |        0.566
       0.079 |        0.253 |        0.332
       0.119 |        0.098 |        0.217
       0.175 |        0.081 |        0.256
       0.089 |        0.188 |        0.277
       0.075 |        0.100 |        0.175
       0.078 |        0.090 |        0.168
       0.083 |        0.141 |        0.225
       0.075 |        0.093 |        0.168
       0.075 |        0.092 |        0.168
       0.057 |        0.114 |        0.172
       0.104 |        0.130 |        0.234
       0.160 |        0.097 |        0.257
       0.071 |        0.090 |        0.161
       0.134 |        0.091 |        0.225
       0.076 |        0.093 |        0.169
       0.074 |        0.090 |        0.164
       0.127 |        0.090 |        0.217
       0.073 |        0.092 |        0.165
       0.083 |        0.093 |        0.176
       0.116 |        0.097 |        0.213
       0.083 |        0.122 |        0.206
       0.086 |        0.225 |        0.311
       0.075 |        0.091 |        0.166
       0.136 |        0.109 |        0.246
       0.082 |        0.150 |        0.232
       0.080 |        0.127 |        0.208
       0.192 |        0.096 |        0.288
       0.105 |        0.088 |        0.193
       0.072 |        0.082 |        0.154
       0.055 |        0.120 |        0.175
       0.081 |        0.129 |        0.210
       0.117 |        0.098 |        0.215
       0.075 |        0.176 |        0.251
       0.075 |        0.144 |        0.219
       0.147 |        0.126 |        0.273
       0.081 |        0.695 |        0.776
       0.078 |        0.138 |        0.217
       0.097 |        0.678 |        0.775
       0.079 |        0.109 |        0.187
       0.075 |        0.133 |        0.207
       0.046 |        0.139 |        0.185
       0.087 |        0.724 |        0.811
       0.190 |        0.095 |        0.286
       0.085 |        0.117 |        0.201
       0.079 |        0.125 |        0.204
       0.077 |        0.096 |        0.172
       0.077 |        0.134 |        0.212
       0.178 |        0.112 |        0.290
       0.089 |        0.098 |        0.187
       0.112 |        0.093 |        0.205
       0.392 |        0.122 |        0.514
       0.081 |        0.084 |        0.165
       0.075 |        0.079 |        0.154
       0.008 |        0.071 |        0.079
       0.663 |        0.175 |        0.837
       0.082 |        0.139 |        0.221
       0.072 |        0.141 |        0.213
       0.083 |        0.152 |        0.235
       0.080 |        0.119 |        0.199
       0.228 |        0.073 |        0.301
       0.082 |        0.279 |        0.361
       0.481 |        0.093 |        0.573
       0.071 |        0.189 |        0.260
       0.123 |        0.118 |        0.241
       0.070 |        0.090 |        0.160
       0.120 |        0.195 |        0.315
       0.196 |        0.126 |        0.322
       0.090 |        0.093 |        0.183
       0.057 |        0.129 |        0.185
       0.077 |        0.118 |        0.195
       0.094 |        0.113 |        0.207
       0.194 |        0.178 |        0.372
       0.114 |        0.121 |        0.236
       0.156 |        0.079 |        0.235
       0.409 |        0.077 |        0.485
       0.333 |        0.122 |        0.455
       0.071 |        0.782 |        0.853
       0.077 |        0.152 |        0.229
       0.077 |        0.126 |        0.203
       0.086 |        0.117 |        0.203
       0.205 |        0.167 |        0.372
       0.282 |        0.139 |        0.420
       0.083 |        0.126 |        0.209
