  QueueTimes | ServiceTimes | SojournTimes

       0.172 |        0.087 |        0.259
       0.085 |        0.082 |        0.167
       0.123 |        0.069 |        0.192
       0.131 |        0.083 |        0.213
       0.073 |        0.092 |        0.165
       0.084 |        0.115 |        0.199
       0.092 |        0.121 |        0.213
       0.234 |        0.073 |        0.308
       0.074 |        0.071 |        0.146
       0.126 |        0.066 |        0.191
       0.086 |        0.120 |        0.206
       0.281 |        0.069 |        0.350
       0.030 |        0.082 |        0.113
       0.074 |        0.073 |        0.147
       0.072 |        0.066 |        0.138
       0.077 |        0.065 |        0.142
       0.065 |        0.056 |        0.122
       0.126 |        0.087 |        0.212
       0.072 |        0.072 |        0.143
       0.086 |        0.063 |        0.149
       0.026 |        0.072 |        0.098
       0.077 |        0.072 |        0.149
       0.004 |        0.089 |        0.093
       0.079 |        0.087 |        0.165
       0.077 |        0.070 |        0.147
       0.150 |        0.062 |        0.212
       0.073 |        0.065 |        0.138
       0.073 |        0.078 |        0.151
       0.151 |        0.087 |        0.238
       0.241 |        0.057 |        0.298
       0.168 |        0.229 |        0.397
       0.062 |        0.068 |        0.130
       0.134 |        0.060 |        0.193
       0.073 |        0.166 |        0.238
       0.042 |        0.060 |        0.102
       0.072 |        0.061 |        0.133
       0.022 |        0.069 |        0.092
       0.074 |        0.095 |        0.169
       0.069 |        0.063 |        0.132
       0.154 |        0.062 |        0.216
       0.072 |        0.068 |        0.140
       0.190 |        0.074 |        0.264
       0.089 |        0.107 |        0.196
       0.083 |        0.131 |        0.214
       0.081 |        0.114 |        0.194
       0.245 |        0.134 |        0.379
       0.043 |        0.151 |        0.193
       0.073 |        0.130 |        0.203
       0.083 |        0.116 |        0.198
       0.111 |        0.066 |        0.177
       0.189 |        0.067 |        0.256
       0.268 |        0.065 |        0.332
       0.141 |        0.111 |        0.252
       0.074 |        0.067 |        0.140
       0.071 |        0.070 |        0.142
       0.044 |        0.239 |        0.283
       0.093 |        0.100 |        0.193
       0.120 |        0.069 |        0.189
       0.076 |        0.093 |        0.169
       0.117 |        0.094 |        0.211
       0.073 |        0.064 |        0.137
       0.075 |        0.088 |        0.163
       0.083 |        0.122 |        0.205
       0.243 |        0.070 |        0.313
       0.172 |        0.079 |        0.251
       0.051 |        0.101 |        0.151
       0.091 |        0.127 |        0.217
       0.150 |        0.218 |        0.368
       0.316 |        0.076 |        0.392
       0.157 |        0.081 |        0.239
       0.077 |        0.072 |        0.148
       0.038 |        0.088 |        0.126
       0.076 |        0.069 |        0.145
       0.076 |        0.071 |        0.146
       0.186 |        0.079 |        0.265
       0.112 |        0.076 |        0.189
       0.092 |        0.164 |        0.257
       0.200 |        0.264 |        0.464
       0.079 |        0.124 |        0.203
       0.095 |        0.076 |        0.171
       0.046 |        0.092 |        0.138
       0.078 |        0.082 |        0.160
       0.185 |        0.067 |        0.252
       0.076 |        0.110 |        0.186
       0.074 |        0.072 |        0.147
       0.077 |        0.084 |        0.161
       0.074 |        0.091 |        0.165
       0.195 |        0.088 |        0.283
       0.197 |        0.071 |        0.268
       0.252 |        0.063 |        0.316
       0.073 |        0.067 |        0.139
       0.153 |        0.058 |        0.212
       0.079 |        0.393 |        0.472
       0.062 |        0.096 |        0.158
       0.157 |        0.217 |        0.373
       0.086 |        0.126 |        0.212
       0.268 |        0.068 |        0.336
       0.075 |        0.067 |        0.142
       0.009 |        0.085 |        0.094
       0.120 |        0.091 |        0.211
       0.043 |        0.080 |        0.123
       0.074 |        0.087 |        0.161
       0.073 |        0.070 |        0.143
       0.071 |        0.071 |        0.142
       0.003 |        0.061 |        0.064
       0.076 |        0.084 |        0.160
       0.071 |        0.065 |        0.137
       0.081 |        0.059 |        0.141
       0.040 |        0.089 |        0.129
       0.102 |        0.082 |        0.184
       0.072 |        0.067 |        0.138
       0.070 |        0.066 |        0.136
       0.078 |        0.085 |        0.163
       0.071 |        0.077 |        0.148
       0.088 |        0.198 |        0.286
       0.087 |        0.126 |        0.213
       0.050 |        0.124 |        0.174
       0.076 |        0.067 |        0.144
       0.054 |        0.111 |        0.166
       0.037 |        0.067 |        0.104
       0.073 |        0.065 |        0.139
       0.095 |        0.133 |        0.229
       0.082 |        0.100 |        0.182
       0.153 |        0.109 |        0.262
       0.215 |        0.086 |        0.301
       0.334 |        0.064 |        0.398
       0.100 |        0.091 |        0.191
       0.076 |        0.072 |        0.148
       0.212 |        0.100 |        0.312
       0.071 |        0.261 |        0.332
       0.244 |        0.063 |        0.307
       0.149 |        0.065 |        0.214
       0.198 |        0.055 |        0.253
       0.223 |        0.055 |        0.278
       0.130 |        0.078 |        0.208
       0.072 |        0.092 |        0.165
       0.109 |        0.087 |        0.196
       0.073 |        0.069 |        0.142
       0.071 |        0.065 |        0.136
       0.050 |        0.055 |        0.106
       0.136 |        0.059 |        0.194
       0.074 |        0.060 |        0.135
       0.161 |        0.093 |        0.253
       0.074 |        0.096 |        0.171
       0.082 |        0.058 |        0.141
       0.072 |        0.076 |        0.148
       0.075 |        0.062 |        0.137
       0.071 |        0.061 |        0.131
       0.072 |        0.065 |        0.137
       0.071 |        0.065 |        0.136
       0.070 |        0.233 |        0.303
       0.073 |        0.090 |        0.163
       0.075 |        0.064 |        0.139
       0.040 |        0.058 |        0.098
       0.006 |        0.076 |        0.082
       0.080 |        0.068 |        0.148
       0.136 |        0.162 |        0.298
       0.160 |        0.054 |        0.214
       0.212 |        0.053 |        0.265
       0.309 |        0.080 |        0.389
       0.074 |        0.073 |        0.147
       0.128 |        0.077 |        0.205
       0.118 |        0.078 |        0.196
       0.168 |        0.073 |        0.240
       0.076 |        0.087 |        0.163
       0.106 |        0.085 |        0.191
       0.078 |        0.067 |        0.146
       0.091 |        0.076 |        0.167
       0.084 |        0.111 |        0.195
       0.211 |        0.061 |        0.273
       0.075 |        1.623 |        1.698
       1.114 |        0.064 |        1.177
       1.044 |        0.056 |        1.100
       0.391 |        0.059 |        0.450
       0.075 |        0.082 |        0.156
       0.184 |        0.072 |        0.256
       0.130 |        0.082 |        0.211
       0.171 |        0.076 |        0.247
       0.071 |        0.080 |        0.151
       0.165 |        0.065 |        0.231
       0.013 |        0.209 |        0.222
       0.072 |        0.095 |        0.168
       0.099 |        0.076 |        0.175
       0.073 |        0.067 |        0.141
       0.057 |        0.101 |        0.157
       0.207 |        0.088 |        0.295
       0.077 |        0.109 |        0.186
       0.077 |        0.095 |        0.172
       0.213 |        0.107 |        0.320
       0.094 |        0.111 |        0.205
       0.231 |        0.058 |        0.290
       0.296 |        0.092 |        0.388
       0.087 |        0.087 |        0.174
       0.007 |        0.059 |        0.066
       0.016 |        0.058 |        0.074
       0.074 |        0.081 |        0.156
       0.084 |        0.141 |        0.225
       0.073 |        0.107 |        0.180
       0.090 |        0.067 |        0.157
