  QueueTimes | ServiceTimes | SojournTimes

       0.111 |        0.075 |        0.187
       0.083 |        0.085 |        0.169
       0.138 |        0.100 |        0.238
       0.146 |        0.088 |        0.235
       0.296 |        0.130 |        0.425
       0.073 |        0.088 |        0.162
       0.214 |        0.085 |        0.299
       0.035 |        0.069 |        0.104
       0.253 |        0.082 |        0.335
       0.128 |        0.090 |        0.218
       0.205 |        0.066 |        0.272
       0.028 |        0.216 |        0.243
       0.170 |        0.641 |        0.811
       0.142 |        0.187 |        0.329
       0.072 |        0.174 |        0.246
       0.138 |        0.093 |        0.232
       0.033 |        0.079 |        0.112
       0.163 |        0.087 |        0.250
       0.251 |        0.100 |        0.351
       0.070 |        0.082 |        0.152
       0.073 |        0.110 |        0.182
       0.071 |        0.099 |        0.170
       0.074 |        0.086 |        0.160
       0.076 |        0.087 |        0.164
       0.077 |        0.083 |        0.159
       0.073 |        0.085 |        0.157
       0.085 |        0.124 |        0.209
       0.081 |        0.200 |        0.281
       0.071 |        0.073 |        0.144
       0.072 |        0.102 |        0.174
       0.152 |        0.097 |        0.249
       0.079 |        0.080 |        0.159
       0.070 |        0.069 |        0.139
       0.079 |        0.132 |        0.211
       0.073 |        0.077 |        0.149
       0.079 |        0.108 |        0.186
       0.152 |        0.638 |        0.790
       0.070 |        0.091 |        0.161
       0.073 |        0.636 |        0.709
       0.074 |        0.084 |        0.158
       0.176 |        0.090 |        0.266
       0.061 |        0.086 |        0.146
       0.255 |        0.077 |        0.332
       0.076 |        0.091 |        0.166
       0.069 |        0.075 |        0.145
       0.073 |        0.090 |        0.163
       0.080 |        0.115 |        0.195
       0.079 |        0.116 |        0.195
       0.076 |        0.096 |        0.172
       0.081 |        0.124 |        0.204
       0.108 |        0.081 |        0.189
       0.229 |        0.124 |        0.353
       0.257 |        0.074 |        0.331
       0.074 |        0.624 |        0.698
       0.071 |        0.075 |        0.146
       0.064 |        0.091 |        0.155
       0.294 |        0.104 |        0.397
       0.325 |        0.083 |        0.409
       0.074 |        0.147 |        0.221
       0.074 |        0.080 |        0.155
       0.077 |        0.137 |        0.214
       0.128 |        0.114 |        0.242
       0.061 |        0.105 |        0.166
       0.082 |        0.113 |        0.195
       0.088 |        0.170 |        0.258
       0.072 |        0.167 |        0.239
       0.141 |        0.075 |        0.216
       0.079 |        0.099 |        0.178
       0.076 |        0.077 |        0.153
       0.087 |        0.174 |        0.260
       0.074 |        0.116 |        0.189
       0.089 |        0.084 |        0.173
       0.122 |        0.147 |        0.269
       0.162 |        0.113 |        0.276
       0.072 |        0.084 |        0.155
       0.075 |        0.116 |        0.192
       0.081 |        0.668 |        0.749
       0.078 |        0.128 |        0.206
       0.181 |        0.082 |        0.263
       0.076 |        0.094 |        0.170
       0.074 |        0.092 |        0.165
       0.135 |        0.081 |        0.216
       0.204 |        0.078 |        0.282
       0.071 |        0.083 |        0.154
       0.105 |        0.144 |        0.248
       0.074 |        0.087 |        0.161
       0.073 |        0.087 |        0.159
       0.076 |        0.099 |        0.175
       0.073 |        0.083 |        0.157
       0.076 |        0.078 |        0.154
       0.071 |        0.083 |        0.154
       0.072 |        0.085 |        0.157
       0.072 |        0.084 |        0.156
       0.049 |        0.120 |        0.169
       0.071 |        0.081 |        0.152
       0.070 |        0.082 |        0.152
       0.088 |        0.116 |        0.204
       0.066 |        0.113 |        0.179
       0.224 |        0.082 |        0.306
       0.072 |        0.081 |        0.153
       0.099 |        0.081 |        0.180
       0.072 |        0.071 |        0.143
       0.071 |        0.071 |        0.142
       0.087 |        0.127 |        0.214
       0.074 |        0.072 |        0.146
       0.154 |        0.082 |        0.236
       0.072 |        0.083 |        0.156
       0.084 |        0.078 |        0.161
