  QueueTimes | ServiceTimes | SojournTimes

       0.074 |        0.091 |        0.164
       0.054 |        0.075 |        0.129
       0.095 |        0.169 |        0.264
       0.118 |        0.072 |        0.190
       0.251 |        0.127 |        0.378
       0.145 |        0.073 |        0.218
       0.133 |        0.079 |        0.212
       0.045 |        0.072 |        0.117
       0.272 |        0.090 |        0.361
       0.013 |        0.105 |        0.118
       0.189 |        0.092 |        0.281
       0.192 |        0.097 |        0.289
       0.097 |        0.114 |        0.210
       0.124 |        0.100 |        0.224
       0.071 |        0.076 |        0.147
       0.071 |        0.087 |        0.158
       0.073 |        0.091 |        0.165
       0.125 |        0.084 |        0.209
       0.133 |        0.081 |        0.214
       0.082 |        0.153 |        0.235
       0.158 |        0.104 |        0.262
       0.071 |        0.096 |        0.166
       0.071 |        0.090 |        0.160
       0.087 |        0.130 |        0.217
       0.073 |        0.086 |        0.158
       0.046 |        0.131 |        0.178
       0.079 |        0.212 |        0.291
       0.212 |        0.126 |        0.338
       0.049 |        0.085 |        0.134
       0.133 |        0.142 |        0.275
       0.106 |        0.165 |        0.272
       0.141 |        0.127 |        0.267
       0.073 |        0.092 |        0.165
       0.077 |        0.087 |        0.163
       0.096 |        0.123 |        0.219
       0.073 |        0.085 |        0.159
       0.077 |        0.108 |        0.185
       0.073 |        0.076 |        0.149
       0.072 |        0.136 |        0.208
       0.075 |        0.104 |        0.179
       0.044 |        0.123 |        0.166
       0.075 |        0.084 |        0.159
       0.209 |        0.104 |        0.313
       0.073 |        0.089 |        0.162
       0.076 |        0.105 |        0.180
       0.075 |        0.118 |        0.193
       0.171 |        0.215 |        0.386
       0.131 |        0.094 |        0.225
       0.080 |        0.131 |        0.211
       0.071 |        0.085 |        0.156
       0.122 |        0.136 |        0.258
       0.147 |        0.100 |        0.247
       0.264 |        0.068 |        0.333
       0.456 |        0.115 |        0.571
       0.207 |        0.108 |        0.315
       0.157 |        0.132 |        0.289
       0.149 |        0.129 |        0.278
       0.143 |        0.212 |        0.356
       0.070 |        0.083 |        0.153
       0.074 |        0.138 |        0.212
       0.071 |        0.080 |        0.151
       0.076 |        0.092 |        0.168
       0.074 |        0.100 |        0.174
       0.080 |        0.113 |        0.194
       0.164 |        0.088 |        0.252
       0.103 |        0.099 |        0.202
       0.071 |        0.097 |        0.168
       0.062 |        0.118 |        0.180
       0.130 |        0.087 |        0.218
       0.071 |        0.187 |        0.258
       0.073 |        0.180 |        0.253
       0.106 |        0.095 |        0.201
       0.177 |        0.144 |        0.321
       0.073 |        0.107 |        0.181
       0.091 |        0.614 |        0.705
       0.137 |        0.092 |        0.229
       0.077 |        0.141 |        0.218
       0.075 |        0.092 |        0.168
       0.103 |        0.083 |        0.186
       0.075 |        0.152 |        0.227
       0.108 |        0.087 |        0.195
       0.114 |        0.136 |        0.251
       0.206 |        0.142 |        0.349
       0.074 |        0.098 |        0.171
       0.138 |        0.089 |        0.228
       0.073 |        0.080 |        0.153
       0.070 |        0.083 |        0.153
       0.073 |        0.087 |        0.160
       0.072 |        0.083 |        0.155
       0.072 |        0.095 |        0.167
       0.073 |        0.094 |        0.167
       0.072 |        0.082 |        0.154
       0.072 |        0.093 |        0.165
       0.071 |        0.096 |        0.167
       0.072 |        0.119 |        0.191
       0.075 |        0.130 |        0.205
       0.072 |        0.081 |        0.154
       0.072 |        0.081 |        0.153
       0.117 |        0.076 |        0.193
       0.073 |        0.080 |        0.152
       0.073 |        0.111 |        0.184
       0.071 |        0.089 |        0.160
       0.070 |        0.079 |        0.150
       0.072 |        0.082 |        0.155
       0.072 |        0.090 |        0.161
       0.070 |        0.153 |        0.223
       0.072 |        0.079 |        0.151
       0.071 |        0.088 |        0.160
       0.071 |        0.092 |        0.163
       0.088 |        0.126 |        0.213
       0.073 |        0.636 |        0.709
       0.118 |        0.134 |        0.252
       0.076 |        0.158 |        0.233
       0.073 |        0.100 |        0.173
       0.072 |        0.093 |        0.165
       0.073 |        0.136 |        0.210
       0.074 |        0.119 |        0.193
       0.075 |        0.086 |        0.161
       0.082 |        0.119 |        0.201
       0.072 |        0.077 |        0.150
       0.097 |        0.707 |        0.804
       0.076 |        0.087 |        0.163
       0.111 |        0.140 |        0.252
       0.073 |        0.085 |        0.158
       0.075 |        0.098 |        0.173
       0.080 |        0.120 |        0.200
       0.071 |        0.103 |        0.174
       0.091 |        0.076 |        0.167
       0.196 |        0.098 |        0.295
       0.178 |        0.076 |        0.255
       0.182 |        0.084 |        0.266
       0.134 |        0.093 |        0.226
       0.631 |        0.178 |        0.809
       0.201 |        0.096 |        0.297
       0.274 |        0.120 |        0.394
       0.158 |        0.148 |        0.306
       0.076 |        0.141 |        0.217
       0.122 |        0.080 |        0.201
       0.078 |        0.126 |        0.205
       0.083 |        0.129 |        0.212
       0.131 |        0.160 |        0.291
       0.083 |        0.660 |        0.744
       0.074 |        0.087 |        0.161
       0.131 |        0.098 |        0.230
       0.075 |        0.089 |        0.164
       0.076 |        0.625 |        0.701
       0.075 |        0.112 |        0.187
       0.106 |        0.118 |        0.224
       0.073 |        0.102 |        0.176
       0.082 |        0.133 |        0.214
       0.075 |        0.134 |        0.209
       0.140 |        0.118 |        0.258
       0.073 |        0.092 |        0.165
       0.076 |        0.085 |        0.161
       0.075 |        0.091 |        0.166
       0.085 |        0.127 |        0.213
       0.084 |        0.131 |        0.215
       0.073 |        0.091 |        0.164
       0.137 |        0.094 |        0.231
       0.074 |        0.092 |        0.166
       0.077 |        0.093 |        0.170
       0.129 |        0.136 |        0.265
       0.072 |        0.090 |        0.161
       0.077 |        0.087 |        0.165
       0.101 |        0.093 |        0.195
       0.075 |        0.086 |        0.161
       0.071 |        0.095 |        0.165
       0.072 |        0.086 |        0.158
       0.090 |        0.186 |        0.276
       0.168 |        0.105 |        0.272
       0.070 |        0.102 |        0.172
       0.173 |        0.083 |        0.256
       0.076 |        0.117 |        0.193
       0.070 |        0.081 |        0.151
       0.129 |        0.215 |        0.344
       0.073 |        0.080 |        0.152
       0.072 |        0.079 |        0.151
       0.070 |        0.088 |        0.158
       0.069 |        0.084 |        0.153
       0.119 |        0.081 |        0.200
       0.073 |        0.082 |        0.155
       0.070 |        0.090 |        0.160
       0.075 |        0.090 |        0.165
       0.071 |        0.082 |        0.154
       0.091 |        0.128 |        0.219
       0.073 |        0.088 |        0.161
       0.071 |        0.082 |        0.153
       0.074 |        0.084 |        0.158
       0.081 |        0.130 |        0.211
       0.095 |        0.142 |        0.236
       0.089 |        0.142 |        0.231
       0.082 |        0.127 |        0.208
       0.095 |        0.135 |        0.231
       0.047 |        0.091 |        0.138
       0.288 |        0.123 |        0.411
       0.390 |        0.112 |        0.502
       0.077 |        0.091 |        0.168
       0.324 |        0.094 |        0.418
       0.318 |        0.102 |        0.420
       0.219 |        0.095 |        0.314
       0.073 |        0.082 |        0.155
       0.077 |        0.118 |        0.194
       0.074 |        0.128 |        0.201
       0.003 |        0.091 |        0.094
       0.104 |        0.105 |        0.209
       0.144 |        0.085 |        0.229
       0.177 |        0.131 |        0.308
       0.078 |        0.131 |        0.208
       0.081 |        0.126 |        0.207
       0.074 |        0.087 |        0.161
       0.129 |        0.181 |        0.310
       0.152 |        0.127 |        0.279
       0.072 |        0.090 |        0.161
       0.082 |        0.117 |        0.198
       0.076 |        0.077 |        0.153
       0.112 |        0.253 |        0.365
       0.254 |        0.236 |        0.490
       0.424 |        0.084 |        0.508
       0.363 |        0.129 |        0.492
       0.345 |        0.087 |        0.431
       0.671 |        0.142 |        0.813
       0.073 |        0.124 |        0.196
       0.084 |        0.124 |        0.209
       0.106 |        0.097 |        0.203
       0.087 |        0.126 |        0.213
       0.107 |        0.258 |        0.366
       0.210 |        0.190 |        0.400
       0.095 |        0.196 |        0.291
       0.088 |        0.135 |        0.223
       0.072 |        0.088 |        0.160
       0.079 |        0.090 |        0.169
       0.086 |        0.143 |        0.229
       0.081 |        0.123 |        0.205
       0.075 |        0.089 |        0.164
       0.130 |        0.140 |        0.270
       0.075 |        0.653 |        0.729
       0.074 |        0.085 |        0.159
       0.125 |        0.093 |        0.218
       0.236 |        0.128 |        0.364
       0.164 |        0.077 |        0.241
       0.083 |        0.089 |        0.172
       0.125 |        0.139 |        0.264
       0.151 |        0.091 |        0.243
       0.070 |        0.094 |        0.164
       0.071 |        0.091 |        0.162
       0.073 |        0.114 |        0.187
       0.088 |        0.094 |        0.182
       0.083 |        0.183 |        0.267
       0.075 |        0.089 |        0.164
       0.072 |        0.082 |        0.155
       0.167 |        0.087 |        0.254
       0.074 |        0.123 |        0.197
       0.074 |        0.095 |        0.169
       0.077 |        0.176 |        0.253
       0.082 |        0.168 |        0.250
       0.070 |        0.147 |        0.217
       0.087 |        0.144 |        0.231
       0.130 |        0.087 |        0.217
       0.277 |        0.134 |        0.412
       0.010 |        0.086 |        0.096
       0.090 |        0.453 |        0.543
       0.081 |        0.118 |        0.199
       0.081 |        0.136 |        0.217
       0.195 |        0.084 |        0.280
       0.092 |        0.083 |        0.175
       0.194 |        0.177 |        0.371
       0.014 |        0.124 |        0.138
       0.418 |        0.088 |        0.506
       0.361 |        0.663 |        1.024
       0.300 |        0.086 |        0.386
       0.333 |        0.126 |        0.459
       0.053 |        0.084 |        0.136
       0.072 |        0.233 |        0.305
       0.068 |        0.193 |        0.261
       0.071 |        0.097 |        0.168
       0.162 |        0.180 |        0.342
       0.078 |        0.109 |        0.188
       0.077 |        0.097 |        0.174
       0.113 |        0.124 |        0.237
       0.143 |        0.089 |        0.232
       0.074 |        0.096 |        0.171
       0.136 |        0.091 |        0.227
       0.070 |        0.078 |        0.148
       0.072 |        0.156 |        0.227
       0.079 |        0.148 |        0.228
       0.139 |        0.130 |        0.269
       0.098 |        0.120 |        0.218
       0.083 |        0.088 |        0.171
       0.083 |        0.736 |        0.819
       0.075 |        0.133 |        0.208
       0.075 |        0.121 |        0.196
       0.079 |        0.128 |        0.207
       0.080 |        0.157 |        0.236
       0.088 |        0.137 |        0.225
       0.230 |        0.096 |        0.326
       0.105 |        0.102 |        0.207
       0.179 |        0.209 |        0.388
       0.069 |        0.090 |        0.159
       0.222 |        0.208 |        0.430
       0.101 |        0.185 |        0.286
       0.164 |        0.167 |        0.331
       0.085 |        0.116 |        0.201
       0.074 |        0.102 |        0.176
       0.074 |        0.117 |        0.191
       0.089 |        0.130 |        0.219
       0.077 |        0.082 |        0.159
       0.072 |        0.083 |        0.155
       0.053 |        0.129 |        0.182
       0.072 |        0.100 |        0.172
       0.077 |        0.084 |        0.161
       0.071 |        0.085 |        0.156
       0.074 |        0.141 |        0.216
       0.071 |        0.095 |        0.165
       0.074 |        0.093 |        0.167
       0.073 |        0.094 |        0.166
       0.073 |        0.083 |        0.156
       0.072 |        0.091 |        0.163
       0.072 |        0.176 |        0.249
       0.074 |        0.121 |        0.195
       0.043 |        0.085 |        0.128
       0.069 |        0.669 |        0.738
       0.074 |        0.125 |        0.199
       0.075 |        0.094 |        0.169
       0.072 |        0.623 |        0.695
       0.128 |        0.086 |        0.214
       0.136 |        0.090 |        0.227
       0.089 |        0.103 |        0.192
       0.108 |        0.090 |        0.198
       0.099 |        0.088 |        0.187
       0.071 |        0.083 |        0.154
       0.113 |        0.119 |        0.233
       0.070 |        0.083 |        0.153
       0.109 |        0.079 |        0.188
       0.083 |        0.151 |        0.234
       0.107 |        0.081 |        0.189
       0.151 |        0.161 |        0.311
       0.096 |        0.081 |        0.177
       0.080 |        0.125 |        0.205
       0.075 |        0.116 |        0.190
       0.105 |        0.129 |        0.233
       0.139 |        0.081 |        0.221
       0.231 |        0.095 |        0.326
       0.103 |        0.113 |        0.216
       0.181 |        0.129 |        0.310
       0.323 |        0.098 |        0.421
       0.072 |        0.122 |        0.194
       0.111 |        0.081 |        0.192
       0.071 |        0.163 |        0.234
       0.072 |        0.170 |        0.243
       0.108 |        0.092 |        0.201
       0.129 |        0.076 |        0.205
       0.148 |        0.105 |        0.253
       0.106 |        0.097 |        0.203
       0.146 |        0.121 |        0.267
       0.142 |        0.122 |        0.264
       0.072 |        0.082 |        0.154
       0.080 |        0.140 |        0.220
       0.082 |        0.125 |        0.207
       0.082 |        0.208 |        0.290
       0.075 |        0.096 |        0.171
       0.080 |        0.597 |        0.677
       0.070 |        0.133 |        0.202
       0.101 |        0.137 |        0.237
       0.071 |        0.090 |        0.161
       0.054 |        0.079 |        0.132
       0.104 |        0.161 |        0.265
       0.125 |        0.139 |        0.265
       0.134 |        0.108 |        0.242
       0.081 |        0.715 |        0.796
       0.072 |        0.093 |        0.165
       0.095 |        0.123 |        0.218
       0.133 |        0.115 |        0.248
       0.075 |        0.101 |        0.176
       0.088 |        0.136 |        0.224
       0.082 |        0.122 |        0.204
       0.164 |        0.087 |        0.251
       0.043 |        0.143 |        0.185
       0.442 |        0.084 |        0.526
       0.081 |        0.203 |        0.284
       0.090 |        0.110 |        0.200
       0.080 |        0.130 |        0.210
       0.209 |        0.123 |        0.332
       0.073 |        0.084 |        0.158
       0.079 |        0.090 |        0.169
       0.075 |        0.101 |        0.176
       0.077 |        0.098 |        0.174
       0.054 |        0.196 |        0.250
