  QueueTimes | ServiceTimes | SojournTimes

       0.134 |        0.082 |        0.217
       0.070 |        0.077 |        0.146
       0.094 |        0.062 |        0.156
       0.090 |        0.075 |        0.164
       0.069 |        0.084 |        0.153
       0.069 |        0.067 |        0.136
       0.073 |        0.084 |        0.158
       0.144 |        0.068 |        0.212
       0.093 |        0.105 |        0.199
       0.210 |        0.067 |        0.277
       0.036 |        0.088 |        0.123
       0.178 |        0.068 |        0.246
       0.097 |        0.088 |        0.185
       0.140 |        0.110 |        0.250
       0.071 |        0.068 |        0.139
       0.074 |        0.071 |        0.145
       0.069 |        0.055 |        0.124
       0.127 |        0.081 |        0.208
       0.070 |        0.075 |        0.145
       0.087 |        0.064 |        0.151
       0.027 |        0.070 |        0.097
       0.071 |        0.069 |        0.140
       0.163 |        0.110 |        0.274
       0.071 |        0.082 |        0.153
       0.070 |        0.065 |        0.136
       0.133 |        0.060 |        0.193
       0.069 |        0.064 |        0.133
       0.068 |        0.074 |        0.142
       0.140 |        0.094 |        0.234
       0.236 |        0.055 |        0.292
       0.161 |        0.231 |        0.392
       0.056 |        0.068 |        0.124
       0.127 |        0.056 |        0.183
       0.072 |        0.166 |        0.238
       0.041 |        0.057 |        0.098
       0.071 |        0.060 |        0.130
       0.071 |        0.069 |        0.140
       0.075 |        0.089 |        0.164
       0.062 |        0.059 |        0.121
       0.154 |        0.066 |        0.220
       0.082 |        0.106 |        0.188
       0.271 |        0.087 |        0.358
       0.076 |        0.074 |        0.149
       0.073 |        0.098 |        0.171
       0.071 |        0.078 |        0.149
       0.174 |        0.092 |        0.266
       0.071 |        0.094 |        0.165
       0.069 |        0.103 |        0.172
       0.044 |        0.093 |        0.137
       0.050 |        0.062 |        0.111
       0.121 |        0.065 |        0.186
       0.195 |        0.060 |        0.255
       0.071 |        0.067 |        0.138
       0.070 |        0.071 |        0.140
       0.073 |        0.075 |        0.148
       0.050 |        0.236 |        0.286
       0.073 |        0.095 |        0.168
       0.098 |        0.071 |        0.169
       0.071 |        0.088 |        0.158
       0.099 |        0.087 |        0.187
       0.068 |        0.066 |        0.134
       0.069 |        0.086 |        0.155
       0.068 |        0.092 |        0.160
       0.171 |        0.069 |        0.240
       0.102 |        0.081 |        0.183
       0.070 |        0.069 |        0.139
       0.072 |        0.084 |        0.156
       0.069 |        0.183 |        0.252
       0.200 |        0.072 |        0.272
       0.037 |        0.076 |        0.113
       0.076 |        0.070 |        0.147
       0.031 |        0.090 |        0.121
       0.076 |        0.069 |        0.144
       0.070 |        0.067 |        0.137
       0.177 |        0.077 |        0.254
       0.101 |        0.072 |        0.173
       0.085 |        0.128 |        0.214
       0.125 |        0.243 |        0.368
       0.073 |        0.109 |        0.182
