  QueueTimes | ServiceTimes | SojournTimes

       0.196 |        0.536 |        0.732
       0.111 |        0.676 |        0.786
       0.878 |        0.513 |        1.391
       0.487 |        0.496 |        0.983
       0.243 |        0.499 |        0.742
       0.158 |        1.033 |        1.191
       0.330 |        0.640 |        0.970
       0.816 |        0.500 |        1.316
       0.128 |        0.518 |        0.646
       0.122 |        0.510 |        0.632
       0.123 |        0.516 |        0.639
       0.159 |        0.520 |        0.679
       0.304 |        0.506 |        0.811
       0.128 |        0.562 |        0.691
       0.142 |        0.864 |        1.006
       0.874 |        0.548 |        1.423
       1.196 |        0.505 |        1.702
       1.388 |        0.504 |        1.892
       0.272 |        0.499 |        0.771
       0.131 |        0.552 |        0.682
       0.127 |        0.563 |        0.690
       0.125 |        0.539 |        0.664
       0.123 |        0.642 |        0.765
       0.347 |        0.525 |        0.872
       0.818 |        0.508 |        1.326
       0.750 |        0.525 |        1.276
       1.020 |        0.496 |        1.517
       0.133 |        0.550 |        0.683
       0.130 |        0.944 |        1.073
       1.172 |        0.759 |        1.932
       0.137 |        0.683 |        0.819
       0.128 |        0.569 |        0.697
       0.651 |        0.513 |        1.164
       0.123 |        0.525 |        0.649
       0.376 |        0.516 |        0.892
       0.123 |        0.509 |        0.632
       0.606 |        0.505 |        1.111
       1.089 |        0.495 |        1.585
       0.475 |        0.499 |        0.974
       0.126 |        0.579 |        0.705
       0.128 |        0.593 |        0.721
       0.100 |        0.897 |        0.997
       0.129 |        0.639 |        0.768
       0.175 |        0.517 |        0.692
       0.534 |        0.512 |        1.047
       0.123 |        0.522 |        0.645
       0.135 |        0.637 |        0.772
       0.148 |        0.922 |        1.070
       0.131 |        0.760 |        0.891
       0.123 |        0.590 |        0.714
       0.152 |        0.947 |        1.099
       0.113 |        0.852 |        0.966
       0.568 |        0.552 |        1.121
       0.877 |        0.498 |        1.375
       0.138 |        0.743 |        0.881
       0.129 |        0.894 |        1.023
       1.090 |        0.557 |        1.647
       0.125 |        0.537 |        0.663
       0.148 |        0.670 |        0.818
       0.466 |        0.518 |        0.983
       0.130 |        0.548 |        0.678
       0.713 |        0.515 |        1.228
       1.185 |        0.530 |        1.716
       1.490 |        0.509 |        1.999
       1.448 |        0.506 |        1.954
       1.127 |        0.505 |        1.632
       1.250 |        0.506 |        1.755
       0.125 |        0.517 |        0.642
       0.136 |        0.571 |        0.706
       0.717 |        0.498 |        1.214
       0.141 |        0.841 |        0.982
       0.353 |        0.581 |        0.934
       0.131 |        0.509 |        0.640
       0.132 |        0.565 |        0.697
       0.129 |        0.531 |        0.660
       0.468 |        0.523 |        0.991
       0.126 |        0.559 |        0.685
       0.145 |        0.856 |        1.002
       0.155 |        0.654 |        0.809
