  QueueTimes | ServiceTimes | SojournTimes

       0.075 |        0.090 |        0.164
       0.139 |        0.077 |        0.216
       0.132 |        0.097 |        0.229
       0.125 |        0.090 |        0.214
       0.047 |        0.076 |        0.123
       0.356 |        0.101 |        0.457
       0.106 |        0.166 |        0.271
       0.024 |        0.090 |        0.113
       0.130 |        0.162 |        0.292
       0.113 |        0.078 |        0.191
       0.103 |        0.142 |        0.244
       0.205 |        0.126 |        0.331
       0.170 |        0.118 |        0.289
       0.170 |        0.110 |        0.279
       0.074 |        0.092 |        0.166
       0.075 |        0.089 |        0.164
       0.169 |        0.167 |        0.336
       0.238 |        0.080 |        0.318
       0.153 |        0.169 |        0.321
       0.089 |        0.075 |        0.164
       0.128 |        0.077 |        0.205
       0.069 |        0.076 |        0.145
       0.073 |        0.098 |        0.171
       0.075 |        0.078 |        0.153
       0.073 |        0.074 |        0.148
       0.079 |        0.116 |        0.195
       0.074 |        0.080 |        0.154
       0.072 |        0.117 |        0.190
       0.075 |        0.115 |        0.190
       0.136 |        0.081 |        0.217
       0.204 |        0.085 |        0.289
       0.127 |        0.111 |        0.238
       0.077 |        0.093 |        0.170
       0.075 |        0.085 |        0.161
       0.106 |        0.111 |        0.217
       0.084 |        0.125 |        0.209
       0.075 |        0.079 |        0.154
       0.076 |        0.120 |        0.197
       0.082 |        0.126 |        0.208
       0.098 |        0.138 |        0.235
       0.181 |        0.125 |        0.307
       0.180 |        0.083 |        0.263
       0.323 |        0.131 |        0.454
       0.070 |        0.088 |        0.158
       0.045 |        0.123 |        0.169
       0.083 |        0.088 |        0.171
       0.076 |        0.202 |        0.277
       0.082 |        0.174 |        0.256
       0.078 |        0.161 |        0.239
       0.076 |        0.116 |        0.192
       0.153 |        0.093 |        0.246
       0.127 |        0.072 |        0.199
       0.208 |        0.095 |        0.303
       0.389 |        0.133 |        0.522
       0.176 |        0.092 |        0.268
       0.090 |        0.080 |        0.171
       0.209 |        0.115 |        0.324
       0.231 |        0.131 |        0.363
       0.075 |        0.098 |        0.173
       0.080 |        0.128 |        0.209
       0.084 |        0.134 |        0.217
       0.166 |        0.139 |        0.305
       0.075 |        0.127 |        0.202
       0.186 |        0.093 |        0.279
       0.252 |        0.119 |        0.371
       0.227 |        0.131 |        0.358
       0.242 |        0.116 |        0.358
       0.137 |        0.120 |        0.257
       0.098 |        0.145 |        0.243
       0.243 |        0.125 |        0.367
       0.235 |        0.081 |        0.315
       0.081 |        0.096 |        0.177
       0.116 |        0.170 |        0.286
       0.252 |        0.137 |        0.388
       0.074 |        0.079 |        0.153
       0.072 |        0.083 |        0.154
       0.066 |        0.129 |        0.195
       0.074 |        0.122 |        0.195
       0.138 |        0.081 |        0.219
       0.062 |        0.138 |        0.200
       0.072 |        0.091 |        0.163
       0.149 |        0.119 |        0.268
       0.145 |        0.206 |        0.350
       0.132 |        0.098 |        0.229
       0.084 |        0.214 |        0.298
       0.074 |        0.080 |        0.154
       0.071 |        0.082 |        0.153
