  QueueTimes | ServiceTimes | SojournTimes

       0.119 |        0.101 |        0.220
       0.195 |        0.085 |        0.280
       0.113 |        0.185 |        0.298
       0.331 |        0.130 |        0.461
       0.112 |        0.184 |        0.295
       0.232 |        0.074 |        0.305
       0.224 |        0.124 |        0.348
       0.181 |        0.073 |        0.254
       0.087 |        0.083 |        0.170
       0.084 |        0.081 |        0.165
       0.182 |        0.653 |        0.835
       0.179 |        0.092 |        0.271
       0.149 |        0.099 |        0.248
       0.144 |        0.090 |        0.234
       0.071 |        0.087 |        0.158
       0.073 |        0.088 |        0.160
       0.073 |        0.086 |        0.160
       0.070 |        0.176 |        0.246
       0.118 |        0.137 |        0.255
       0.079 |        0.079 |        0.158
       0.076 |        0.093 |        0.169
       0.074 |        0.086 |        0.160
       0.073 |        0.146 |        0.218
       0.078 |        0.094 |        0.171
       0.077 |        0.090 |        0.166
       0.074 |        0.093 |        0.167
       0.076 |        0.123 |        0.199
       0.121 |        0.092 |        0.212
       0.075 |        0.083 |        0.157
       0.071 |        0.086 |        0.157
       0.123 |        0.100 |        0.223
       0.070 |        0.133 |        0.204
       0.084 |        0.133 |        0.217
       0.076 |        0.120 |        0.195
       0.071 |        0.083 |        0.153
       0.084 |        0.527 |        0.610
       0.131 |        0.097 |        0.228
       0.074 |        0.104 |        0.178
       0.071 |        0.079 |        0.150
       0.071 |        0.081 |        0.152
       0.076 |        0.128 |        0.204
       0.071 |        0.168 |        0.239
       0.055 |        0.176 |        0.232
       0.080 |        0.119 |        0.199
       0.103 |        0.179 |        0.282
       0.073 |        0.100 |        0.173
       0.075 |        0.096 |        0.171
       0.074 |        0.116 |        0.190
       0.073 |        0.083 |        0.157
       0.051 |        0.170 |        0.221
       0.180 |        0.169 |        0.349
       0.287 |        0.112 |        0.399
       0.115 |        0.112 |        0.227
       0.193 |        0.640 |        0.833
       0.201 |        0.130 |        0.331
       0.689 |        0.087 |        0.776
       0.022 |        0.112 |        0.133
       0.364 |        0.169 |        0.533
       0.604 |        0.081 |        0.685
       0.070 |        0.118 |        0.188
       0.073 |        0.137 |        0.210
       0.135 |        0.103 |        0.238
       0.072 |        0.123 |        0.195
       0.079 |        0.136 |        0.215
       0.082 |        0.087 |        0.169
       0.087 |        0.169 |        0.257
       0.162 |        0.089 |        0.251
       0.038 |        0.131 |        0.169
       0.075 |        0.109 |        0.184
       0.141 |        0.090 |        0.230
       0.082 |        0.122 |        0.204
       0.072 |        0.089 |        0.162
       0.122 |        0.078 |        0.200
       0.145 |        0.095 |        0.240
       0.075 |        0.165 |        0.240
       0.074 |        0.097 |        0.171
       0.074 |        0.165 |        0.239
       0.071 |        0.117 |        0.188
       0.129 |        0.112 |        0.242
       0.074 |        0.098 |        0.172
       0.059 |        0.091 |        0.150
       0.082 |        0.167 |        0.249
       0.248 |        0.113 |        0.361
       0.085 |        0.133 |        0.218
       0.216 |        0.119 |        0.335
       0.073 |        0.097 |        0.170
       0.079 |        0.124 |        0.203
       0.081 |        0.122 |        0.203
       0.074 |        0.095 |        0.168
       0.073 |        0.115 |        0.188
       0.077 |        0.130 |        0.207
       0.078 |        0.133 |        0.211
       0.083 |        0.129 |        0.212
       0.071 |        0.093 |        0.164
       0.082 |        0.630 |        0.712
       0.082 |        0.204 |        0.286
       0.075 |        0.105 |        0.180
       0.075 |        0.085 |        0.160
       0.116 |        0.087 |        0.203
       0.073 |        0.101 |        0.174
       0.073 |        0.083 |        0.155
       0.072 |        0.080 |        0.152
       0.073 |        0.085 |        0.158
       0.072 |        0.117 |        0.189
       0.072 |        0.087 |        0.160
       0.117 |        0.090 |        0.207
       0.081 |        0.118 |        0.199
       0.155 |        0.083 |        0.238
       0.072 |        0.101 |        0.174
       0.152 |        0.128 |        0.280
       0.101 |        0.124 |        0.224
       0.071 |        0.085 |        0.156
       0.071 |        0.075 |        0.145
       0.081 |        0.097 |        0.179
       0.076 |        0.085 |        0.161
       0.084 |        0.112 |        0.196
       0.083 |        0.201 |        0.284
       0.128 |        0.115 |        0.242
       0.074 |        0.087 |        0.162
       0.127 |        0.094 |        0.221
       0.072 |        0.088 |        0.160
       0.072 |        0.126 |        0.199
       0.070 |        0.158 |        0.228
       0.070 |        0.084 |        0.155
       0.074 |        0.119 |        0.194
       0.073 |        0.092 |        0.165
       0.132 |        0.109 |        0.242
       0.071 |        0.079 |        0.150
       0.083 |        0.124 |        0.206
