  QueueTimes | ServiceTimes | SojournTimes

       0.160 |        0.079 |        0.239
       0.070 |        0.076 |        0.146
       0.098 |        0.064 |        0.162
       0.093 |        0.078 |        0.171
       0.071 |        0.082 |        0.153
       0.071 |        0.068 |        0.139
       0.081 |        0.110 |        0.190
       0.204 |        0.073 |        0.277
       0.173 |        0.105 |        0.278
       0.291 |        0.065 |        0.357
       0.084 |        0.135 |        0.220
       0.313 |        0.076 |        0.389
       0.090 |        0.090 |        0.180
       0.130 |        0.075 |        0.205
       0.071 |        0.071 |        0.142
       0.082 |        0.103 |        0.185
       0.144 |        0.057 |        0.201
       0.205 |        0.097 |        0.302
       0.088 |        0.078 |        0.165
       0.108 |        0.066 |        0.174
       0.051 |        0.072 |        0.122
       0.096 |        0.099 |        0.194
       0.075 |        0.093 |        0.167
       0.097 |        0.084 |        0.181
       0.072 |        0.068 |        0.140
       0.141 |        0.064 |        0.205
       0.081 |        0.096 |        0.177
       0.070 |        0.077 |        0.147
       0.146 |        0.086 |        0.231
       0.236 |        0.056 |        0.291
       0.162 |        0.221 |        0.382
       0.047 |        0.068 |        0.114
       0.118 |        0.058 |        0.176
       0.070 |        0.165 |        0.235
       0.038 |        0.059 |        0.097
       0.079 |        0.094 |        0.173
       0.074 |        0.072 |        0.145
       0.072 |        0.095 |        0.167
       0.065 |        0.072 |        0.137
       0.165 |        0.062 |        0.227
       0.069 |        0.065 |        0.133
       0.184 |        0.081 |        0.265
       0.072 |        0.066 |        0.138
       0.082 |        0.118 |        0.200
       1.428 |        0.088 |        1.516
       1.549 |        0.092 |        1.641
       0.918 |        0.096 |        1.014
       0.672 |        0.082 |        0.754
       0.622 |        0.079 |        0.701
       0.607 |        0.057 |        0.663
       0.670 |        0.061 |        0.731
       0.737 |        0.057 |        0.794
       0.414 |        0.056 |        0.470
       0.173 |        0.065 |        0.238
       0.109 |        0.074 |        0.183
       0.082 |        0.225 |        0.306
       0.079 |        0.102 |        0.181
       0.108 |        0.069 |        0.178
       0.071 |        0.095 |        0.166
       0.105 |        0.086 |        0.191
       0.069 |        0.064 |        0.133
       0.069 |        0.083 |        0.152
       0.069 |        0.117 |        0.186
       0.223 |        0.068 |        0.291
       0.150 |        0.079 |        0.229
       0.073 |        0.069 |        0.142
       0.072 |        0.091 |        0.163
       0.060 |        0.235 |        0.294
       0.270 |        0.072 |        0.342
       0.105 |        0.076 |        0.181
       0.074 |        0.066 |        0.139
       0.021 |        0.081 |        0.102
       0.083 |        0.101 |        0.184
       0.076 |        0.073 |        0.148
       0.190 |        0.085 |        0.276
       0.128 |        0.075 |        0.203
       0.083 |        0.131 |        0.213
       0.131 |        0.246 |        0.377
       0.088 |        0.155 |        0.244
       0.165 |        0.071 |        0.236
       0.108 |        0.076 |        0.183
       0.076 |        0.067 |        0.143
       0.155 |        0.073 |        0.229
       0.070 |        0.091 |        0.161
       0.072 |        0.066 |        0.138
       0.069 |        0.071 |        0.140
       0.081 |        0.117 |        0.198
       0.257 |        0.084 |        0.342
       0.253 |        0.068 |        0.321
       0.302 |        0.063 |        0.365
       0.072 |        0.063 |        0.135
       0.142 |        0.055 |        0.197
       0.072 |        0.364 |        0.435
       0.016 |        0.089 |        0.105
       0.100 |        0.213 |        0.313
       0.082 |        0.122 |        0.204
       0.263 |        0.070 |        0.333
       0.072 |        0.071 |        0.143
       0.006 |        0.089 |        0.095
       0.124 |        0.096 |        0.220
       0.056 |        0.084 |        0.140
       0.085 |        0.129 |        0.214
       0.136 |        0.070 |        0.206
       0.079 |        0.113 |        0.192
       0.089 |        0.068 |        0.157
       0.018 |        0.082 |        0.100
       0.016 |        0.069 |        0.086
       0.037 |        0.062 |        0.099
       0.002 |        0.097 |        0.099
       0.075 |        0.087 |        0.162
       0.089 |        0.108 |        0.197
       0.090 |        0.107 |        0.197
       0.076 |        0.090 |        0.166
       0.071 |        0.085 |        0.156
       0.101 |        0.200 |        0.302
       0.071 |        0.082 |        0.153
       0.076 |        0.085 |        0.161
       0.077 |        0.071 |        0.149
       0.070 |        0.080 |        0.150
       0.161 |        0.071 |        0.232
       0.069 |        0.063 |        0.132
       0.073 |        0.110 |        0.184
       0.073 |        0.065 |        0.137
       0.073 |        0.092 |        0.165
       0.119 |        0.085 |        0.203
       0.235 |        0.061 |        0.297
       0.083 |        0.128 |        0.212
       0.081 |        0.107 |        0.188
       0.265 |        0.104 |        0.368
       0.166 |        0.281 |        0.448
       0.392 |        0.074 |        0.466
       0.310 |        0.071 |        0.381
       0.374 |        0.061 |        0.435
       0.409 |        0.060 |        0.469
       0.154 |        0.078 |        0.232
       0.084 |        0.144 |        0.229
       0.207 |        0.099 |        0.306
       0.070 |        0.073 |        0.143
       0.074 |        0.066 |        0.140
       0.054 |        0.056 |        0.110
       0.129 |        0.061 |        0.190
       0.071 |        0.062 |        0.134
       0.159 |        0.091 |        0.249
       0.075 |        0.097 |        0.172
       0.084 |        0.060 |        0.144
       0.081 |        0.119 |        0.200
       0.071 |        0.066 |        0.137
       0.070 |        0.063 |        0.133
       0.068 |        0.065 |        0.133
       0.068 |        0.065 |        0.133
       0.069 |        0.230 |        0.299
       0.071 |        0.084 |        0.155
       0.073 |        0.065 |        0.138
       0.035 |        0.058 |        0.093
       0.002 |        0.081 |        0.083
       0.083 |        0.069 |        0.151
       0.140 |        0.161 |        0.301
       0.164 |        0.055 |        0.219
       0.217 |        0.053 |        0.270
       0.313 |        0.079 |        0.392
       0.118 |        0.106 |        0.224
       0.232 |        0.083 |        0.316
       0.229 |        0.084 |        0.313
       0.113 |        0.065 |        0.178
       0.075 |        0.096 |        0.171
       0.117 |        0.074 |        0.190
       0.041 |        0.102 |        0.143
       0.119 |        0.076 |        0.196
       0.083 |        0.117 |        0.200
       0.222 |        0.063 |        0.285
       0.074 |        0.064 |        0.138
       0.062 |        1.599 |        1.661
       1.567 |        0.064 |        1.630
       0.927 |        0.065 |        0.992
       0.169 |        0.078 |        0.247
       0.281 |        0.076 |        0.357
       0.236 |        0.087 |        0.322
       0.132 |        0.069 |        0.201
       0.073 |        0.086 |        0.159
       0.009 |        0.065 |        0.074
       0.020 |        0.224 |        0.243
       0.039 |        0.104 |        0.143
       0.082 |        0.087 |        0.169
       0.072 |        0.074 |        0.146
       0.072 |        0.071 |        0.143
       0.164 |        0.084 |        0.248
       0.069 |        0.102 |        0.171
       0.083 |        0.110 |        0.193
       0.254 |        0.096 |        0.350
       0.076 |        0.070 |        0.146
       0.142 |        0.095 |        0.236
       0.283 |        0.141 |        0.423
       0.074 |        0.125 |        0.199
