  QueueTimes | ServiceTimes | SojournTimes

       0.092 |        0.079 |        0.171
       0.110 |        0.207 |        0.317
       0.192 |        0.243 |        0.435
       0.309 |        0.126 |        0.435
       0.284 |        0.081 |        0.365
       0.450 |        0.169 |        0.619
       0.279 |        0.094 |        0.373
       0.197 |        0.095 |        0.293
       0.125 |        0.086 |        0.211
       0.212 |        0.138 |        0.350
       0.285 |        0.097 |        0.382
       0.225 |        0.076 |        0.301
       0.144 |        0.093 |        0.237
       0.941 |        0.125 |        1.066
       0.083 |        0.129 |        0.212
       0.159 |        0.077 |        0.236
       0.099 |        0.128 |        0.227
       0.133 |        0.193 |        0.326
       0.165 |        0.142 |        0.307
       0.072 |        0.097 |        0.169
       0.108 |        0.089 |        0.198
       0.070 |        0.094 |        0.164
       0.072 |        0.089 |        0.161
       0.075 |        0.121 |        0.197
       0.071 |        0.094 |        0.166
       0.081 |        0.168 |        0.249
       0.074 |        0.103 |        0.177
       0.081 |        0.133 |        0.213
       0.098 |        0.095 |        0.193
       0.111 |        0.086 |        0.197
       0.180 |        0.094 |        0.274
       0.094 |        0.227 |        0.321
       0.081 |        0.137 |        0.218
       0.081 |        0.135 |        0.216
       0.077 |        0.117 |        0.193
       0.086 |        0.155 |        0.241
       0.136 |        0.716 |        0.852
       0.082 |        0.132 |        0.213
       0.076 |        0.120 |        0.196
       0.086 |        0.132 |        0.219
       0.215 |        0.089 |        0.305
       0.127 |        0.173 |        0.300
       0.386 |        0.134 |        0.520
       0.076 |        0.190 |        0.266
       0.078 |        0.095 |        0.173
       0.081 |        0.097 |        0.178
       0.248 |        0.294 |        0.541
       0.082 |        0.127 |        0.209
       0.045 |        0.137 |        0.182
       0.168 |        0.090 |        0.259
       0.250 |        0.137 |        0.387
       0.239 |        0.127 |        0.366
       0.400 |        0.081 |        0.481
       0.143 |        0.705 |        0.848
       0.211 |        0.120 |        0.330
       0.301 |        0.103 |        0.403
       0.370 |        0.084 |        0.454
       0.175 |        0.088 |        0.262
       0.627 |        0.220 |        0.847
       0.082 |        0.133 |        0.214
       0.081 |        0.127 |        0.209
       0.086 |        0.184 |        0.270
       0.087 |        0.144 |        0.230
       0.163 |        0.122 |        0.285
       0.080 |        0.088 |        0.168
       0.147 |        0.225 |        0.371
       0.144 |        0.155 |        0.299
       0.083 |        0.083 |        0.166
       0.110 |        0.191 |        0.301
       0.112 |        0.166 |        0.278
       0.145 |        0.115 |        0.259
       0.082 |        0.094 |        0.176
       0.181 |        0.124 |        0.305
       0.314 |        0.088 |        0.402
       0.081 |        0.125 |        0.206
       0.083 |        0.115 |        0.198
       0.065 |        0.665 |        0.731
       0.077 |        0.136 |        0.213
       0.142 |        0.121 |        0.263
       0.083 |        0.128 |        0.211
       0.076 |        0.093 |        0.169
       0.171 |        0.093 |        0.264
       0.233 |        0.141 |        0.374
       0.128 |        0.086 |        0.213
       0.205 |        0.084 |        0.289
       0.069 |        0.114 |        0.184
       0.078 |        0.137 |        0.215
       0.144 |        0.721 |        0.865
       0.084 |        0.137 |        0.221
       0.072 |        0.084 |        0.156
       0.083 |        0.122 |        0.205
       0.053 |        0.126 |        0.179
       0.107 |        0.094 |        0.201
       0.072 |        0.146 |        0.218
       0.074 |        0.089 |        0.164
       0.071 |        0.169 |        0.240
       0.072 |        0.079 |        0.151
       0.103 |        0.091 |        0.194
       0.070 |        0.088 |        0.159
       0.073 |        0.649 |        0.723
       0.071 |        0.082 |        0.153
       0.070 |        0.086 |        0.156
       0.105 |        0.185 |        0.290
       0.072 |        0.088 |        0.161
       0.071 |        0.089 |        0.160
       0.094 |        0.116 |        0.210
       0.071 |        0.092 |        0.163
       0.073 |        0.088 |        0.161
       0.070 |        0.074 |        0.144
       0.092 |        0.081 |        0.172
       0.074 |        0.128 |        0.202
       0.098 |        0.132 |        0.231
       0.071 |        0.076 |        0.146
       0.073 |        0.091 |        0.164
       0.051 |        0.136 |        0.186
       0.083 |        0.209 |        0.292
       0.075 |        0.196 |        0.271
       0.135 |        0.098 |        0.233
       0.080 |        0.112 |        0.191
       0.185 |        0.132 |        0.317
       0.095 |        0.181 |        0.276
