  QueueTimes | ServiceTimes | SojournTimes

       0.090 |        0.086 |        0.175
       0.081 |        0.129 |        0.211
       0.085 |        0.135 |        0.220
       0.231 |        0.083 |        0.314
       0.292 |        0.075 |        0.366
       0.132 |        0.083 |        0.215
       0.144 |        0.077 |        0.221
       0.202 |        0.074 |        0.277
       0.299 |        0.067 |        0.365
       0.170 |        0.088 |        0.258
       0.217 |        0.094 |        0.310
       0.074 |        0.067 |        0.141
       0.161 |        0.117 |        0.278
       0.483 |        0.128 |        0.611
       0.074 |        0.078 |        0.152
       0.073 |        0.102 |        0.175
       0.080 |        0.081 |        0.161
       0.105 |        0.098 |        0.203
       0.113 |        0.675 |        0.788
       0.189 |        0.127 |        0.316
       0.468 |        0.313 |        0.781
       0.076 |        0.103 |        0.179
       0.078 |        0.123 |        0.200
       0.077 |        0.102 |        0.179
       0.074 |        0.159 |        0.233
       0.078 |        0.236 |        0.315
       0.076 |        0.135 |        0.211
       0.131 |        0.148 |        0.279
       0.074 |        0.094 |        0.168
       0.081 |        0.135 |        0.216
       0.189 |        0.131 |        0.320
       0.141 |        0.119 |        0.261
       0.075 |        0.083 |        0.158
       0.072 |        0.092 |        0.164
       0.079 |        0.199 |        0.279
       0.071 |        0.081 |        0.152
       0.075 |        0.087 |        0.161
       0.071 |        0.143 |        0.214
       0.075 |        0.089 |        0.164
       0.074 |        0.072 |        0.146
       0.101 |        0.079 |        0.180
       0.123 |        0.085 |        0.208
       0.084 |        0.116 |        0.201
       0.079 |        0.125 |        0.203
       0.077 |        0.097 |        0.173
       0.085 |        0.098 |        0.183
       0.038 |        0.117 |        0.155
       0.091 |        0.123 |        0.214
       0.076 |        0.121 |        0.197
       0.283 |        0.626 |        0.910
       0.297 |        0.080 |        0.376
       0.282 |        0.075 |        0.357
       0.077 |        0.071 |        0.148
       0.329 |        0.126 |        0.455
       0.549 |        0.111 |        0.661
       0.223 |        0.090 |        0.313
       0.204 |        0.105 |        0.308
       0.276 |        0.180 |        0.456
       0.073 |        0.232 |        0.305
       0.072 |        0.085 |        0.157
       0.073 |        0.082 |        0.154
       0.073 |        0.090 |        0.163
       0.072 |        0.094 |        0.166
       0.127 |        0.079 |        0.206
       0.118 |        0.144 |        0.262
       0.050 |        0.175 |        0.225
       0.104 |        0.112 |        0.216
       0.071 |        0.114 |        0.185
       0.115 |        0.207 |        0.321
       0.177 |        0.096 |        0.273
       0.071 |        0.133 |        0.204
       0.008 |        0.082 |        0.091
       0.146 |        0.075 |        0.221
       0.140 |        0.110 |        0.249
       0.073 |        0.086 |        0.159
       0.075 |        0.080 |        0.154
       0.074 |        0.080 |        0.154
       0.072 |        0.078 |        0.150
       0.075 |        0.085 |        0.160
       0.071 |        0.086 |        0.156
       0.124 |        0.118 |        0.242
       0.188 |        0.098 |        0.286
       0.146 |        0.691 |        0.837
       0.115 |        0.079 |        0.194
       0.165 |        0.091 |        0.255
       0.072 |        0.077 |        0.149
       0.072 |        0.081 |        0.153
       0.071 |        0.086 |        0.157
       0.070 |        0.080 |        0.151
       0.072 |        0.091 |        0.163
       0.071 |        0.075 |        0.147
       0.075 |        0.089 |        0.164
       0.135 |        0.672 |        0.808
       0.125 |        0.125 |        0.249
       0.070 |        0.087 |        0.157
       0.073 |        0.098 |        0.171
       0.075 |        0.107 |        0.182
       0.073 |        0.084 |        0.157
       0.071 |        0.113 |        0.183
       0.072 |        0.091 |        0.163
       0.074 |        0.097 |        0.170
       0.075 |        0.111 |        0.186
       0.127 |        0.093 |        0.220
       0.081 |        0.128 |        0.209
       0.074 |        0.081 |        0.155
       0.072 |        0.119 |        0.191
       0.073 |        0.108 |        0.181
       0.140 |        0.083 |        0.222
       0.435 |        0.206 |        0.642
       0.232 |        0.594 |        0.826
       0.095 |        0.180 |        0.275
       0.075 |        0.077 |        0.152
       0.071 |        0.084 |        0.155
       0.078 |        0.108 |        0.186
       0.077 |        0.103 |        0.181
       0.079 |        0.116 |        0.194
       0.144 |        0.133 |        0.277
       0.119 |        0.123 |        0.241
       0.073 |        0.091 |        0.163
       0.102 |        0.138 |        0.240
       0.070 |        0.085 |        0.155
       0.076 |        0.078 |        0.154
       0.120 |        0.128 |        0.247
       0.080 |        0.122 |        0.202
       0.073 |        0.086 |        0.159
       0.073 |        0.080 |        0.154
       0.071 |        0.178 |        0.249
       0.075 |        0.108 |        0.183
       0.116 |        0.068 |        0.184
       0.100 |        0.075 |        0.176
       0.276 |        0.123 |        0.399
       0.159 |        0.088 |        0.247
       0.123 |        0.068 |        0.192
       0.101 |        0.076 |        0.177
       0.170 |        0.094 |        0.265
       0.072 |        0.084 |        0.156
       0.069 |        0.080 |        0.149
       0.070 |        0.091 |        0.161
       0.072 |        0.117 |        0.189
       0.076 |        0.091 |        0.167
       0.070 |        0.085 |        0.155
       0.119 |        0.079 |        0.198
       0.071 |        0.076 |        0.147
       0.072 |        0.087 |        0.159
       0.191 |        0.097 |        0.288
       0.071 |        0.078 |        0.149
       0.070 |        0.085 |        0.155
       0.085 |        0.164 |        0.249
       0.075 |        0.087 |        0.161
       0.071 |        0.106 |        0.176
       0.070 |        0.097 |        0.167
       0.090 |        0.125 |        0.216
       0.076 |        0.094 |        0.170
       0.070 |        0.098 |        0.168
       0.072 |        0.090 |        0.161
       0.136 |        0.085 |        0.222
       0.106 |        0.100 |        0.206
       0.070 |        0.076 |        0.146
       0.137 |        0.085 |        0.221
       0.094 |        0.114 |        0.208
       0.071 |        0.083 |        0.153
       0.083 |        0.201 |        0.284
       0.070 |        0.088 |        0.159
       0.073 |        0.104 |        0.177
       0.070 |        0.166 |        0.236
       0.075 |        0.089 |        0.164
       0.072 |        0.087 |        0.159
       0.072 |        0.079 |        0.152
       0.117 |        0.093 |        0.210
       0.086 |        0.122 |        0.208
       0.071 |        0.078 |        0.149
       0.108 |        0.084 |        0.192
       0.070 |        0.075 |        0.145
       0.073 |        0.080 |        0.153
