  QueueTimes | ServiceTimes | SojournTimes

       0.140 |        0.133 |        0.273
       0.247 |        0.143 |        0.390
       0.168 |        0.136 |        0.303
       0.267 |        0.085 |        0.352
       0.324 |        0.180 |        0.504
       0.200 |        0.084 |        0.284
       0.258 |        0.077 |        0.335
       0.485 |        0.085 |        0.570
       0.221 |        0.075 |        0.296
       0.204 |        0.092 |        0.297
       0.107 |        0.078 |        0.185
       0.569 |        0.086 |        0.656
       0.113 |        0.171 |        0.285
       0.071 |        0.075 |        0.146
       0.195 |        0.699 |        0.894
       0.131 |        0.091 |        0.222
       0.022 |        0.078 |        0.100
       0.156 |        0.078 |        0.234
       0.177 |        0.085 |        0.261
       0.073 |        0.082 |        0.155
       0.151 |        0.152 |        0.303
       0.070 |        0.086 |        0.156
       0.071 |        0.077 |        0.148
       0.084 |        0.168 |        0.252
       0.082 |        0.148 |        0.230
       0.076 |        0.105 |        0.181
       0.075 |        0.098 |        0.172
       0.075 |        0.146 |        0.221
       0.042 |        0.092 |        0.134
       0.151 |        0.126 |        0.277
       0.227 |        0.080 |        0.307
       0.130 |        0.092 |        0.221
       0.081 |        0.122 |        0.203
       0.074 |        0.092 |        0.166
       0.134 |        0.086 |        0.220
       0.070 |        0.097 |        0.167
       0.071 |        0.500 |        0.571
       0.076 |        0.116 |        0.192
       0.072 |        0.081 |        0.153
       0.075 |        0.082 |        0.157
       0.160 |        0.129 |        0.289
       0.226 |        0.135 |        0.361
       0.192 |        0.180 |        0.372
       0.085 |        0.124 |        0.209
       0.131 |        0.175 |        0.306
       0.153 |        0.124 |        0.277
       0.514 |        0.217 |        0.731
       0.128 |        0.221 |        0.349
       0.156 |        0.196 |        0.351
       0.284 |        0.140 |        0.423
       0.321 |        0.123 |        0.444
       0.899 |        0.130 |        1.029
       0.711 |        0.088 |        0.800
       0.732 |        0.074 |        0.806
       0.607 |        0.081 |        0.688
       0.579 |        0.124 |        0.704
       0.496 |        0.142 |        0.639
       0.658 |        0.190 |        0.848
       0.447 |        0.120 |        0.566
       0.166 |        0.119 |        0.284
       0.075 |        0.096 |        0.172
       0.086 |        0.124 |        0.210
       0.076 |        0.085 |        0.161
       0.078 |        0.100 |        0.178
       0.078 |        0.131 |        0.209
       0.108 |        0.149 |        0.257
       0.475 |        0.195 |        0.670
       0.125 |        0.116 |        0.240
       0.113 |        0.077 |        0.190
       0.317 |        0.103 |        0.419
       0.144 |        0.122 |        0.266
       0.296 |        0.090 |        0.386
       0.571 |        0.098 |        0.670
       0.150 |        0.150 |        0.300
       0.140 |        0.699 |        0.839
       0.238 |        0.130 |        0.369
       0.080 |        0.131 |        0.211
       0.081 |        0.127 |        0.207
       0.084 |        0.180 |        0.265
       0.077 |        0.131 |        0.208
       0.084 |        0.128 |        0.212
       0.180 |        0.126 |        0.306
       0.241 |        0.176 |        0.417
       0.095 |        0.123 |        0.218
       0.129 |        0.178 |        0.307
       0.077 |        0.112 |        0.189
       0.081 |        0.131 |        0.213
       0.084 |        0.126 |        0.210
       0.077 |        0.134 |        0.211
       0.073 |        0.101 |        0.174
       0.077 |        0.102 |        0.178
       0.078 |        0.094 |        0.172
       0.082 |        0.204 |        0.287
       0.159 |        0.188 |        0.347
       0.077 |        0.136 |        0.213
       0.077 |        0.110 |        0.186
       0.078 |        0.094 |        0.171
       0.074 |        0.090 |        0.164
       0.120 |        0.088 |        0.208
       0.073 |        0.095 |        0.168
       0.074 |        0.084 |        0.158
       0.072 |        0.078 |        0.150
       0.150 |        0.139 |        0.289
       0.112 |        0.084 |        0.196
       0.072 |        0.078 |        0.151
       0.106 |        0.092 |        0.198
       0.085 |        0.123 |        0.207
       0.173 |        0.090 |        0.263
       0.075 |        0.097 |        0.172
       0.152 |        0.131 |        0.283
       0.075 |        0.121 |        0.196
       0.082 |        0.122 |        0.205
       0.072 |        0.071 |        0.143
       0.078 |        0.092 |        0.170
       0.079 |        0.125 |        0.204
       0.077 |        0.081 |        0.158
       0.089 |        0.217 |        0.306
       0.190 |        0.087 |        0.277
       0.118 |        0.081 |        0.199
       0.171 |        0.090 |        0.261
       0.075 |        0.081 |        0.156
       0.073 |        0.089 |        0.162
       0.137 |        0.117 |        0.255
       0.079 |        0.103 |        0.182
       0.073 |        0.084 |        0.157
       0.073 |        0.093 |        0.166
       0.133 |        0.100 |        0.233
       0.074 |        0.083 |        0.156
       0.080 |        0.071 |        0.151
       0.198 |        0.079 |        0.277
       0.175 |        0.126 |        0.301
       0.203 |        0.095 |        0.299
       0.122 |        0.127 |        0.249
       0.158 |        0.086 |        0.244
       0.210 |        0.088 |        0.298
       0.108 |        0.098 |        0.206
       0.070 |        0.097 |        0.167
       0.078 |        0.118 |        0.196
       0.083 |        0.226 |        0.308
       0.092 |        0.099 |        0.191
       0.086 |        0.116 |        0.202
       0.150 |        0.180 |        0.329
       0.075 |        0.085 |        0.160
       0.072 |        0.141 |        0.213
       0.239 |        0.092 |        0.331
       0.071 |        0.084 |        0.155
       0.072 |        0.101 |        0.173
       0.072 |        0.228 |        0.301
       0.079 |        0.124 |        0.203
       0.071 |        0.091 |        0.162
       0.072 |        0.085 |        0.157
       0.066 |        0.215 |        0.281
       0.077 |        0.159 |        0.236
       0.072 |        0.083 |        0.155
       0.076 |        0.095 |        0.170
       0.140 |        0.099 |        0.238
       0.144 |        0.080 |        0.223
       0.073 |        0.108 |        0.181
       0.109 |        0.130 |        0.240
       0.079 |        0.092 |        0.171
       0.090 |        0.485 |        0.575
       0.152 |        0.082 |        0.234
       0.083 |        0.701 |        0.784
       0.075 |        0.118 |        0.193
       0.080 |        0.128 |        0.208
       0.078 |        0.103 |        0.181
       0.114 |        0.802 |        0.917
       0.072 |        0.083 |        0.155
       0.097 |        0.121 |        0.218
       0.150 |        0.102 |        0.252
       0.089 |        0.105 |        0.194
       0.117 |        0.142 |        0.259
       0.098 |        0.127 |        0.225
       0.080 |        0.092 |        0.172
       0.084 |        0.130 |        0.214
       0.072 |        0.156 |        0.228
       0.104 |        0.092 |        0.197
       0.074 |        0.169 |        0.242
       0.102 |        0.109 |        0.211
       0.133 |        0.210 |        0.343
       0.082 |        0.133 |        0.215
       0.076 |        0.121 |        0.197
       0.073 |        0.089 |        0.162
       0.075 |        0.112 |        0.187
       0.074 |        0.075 |        0.150
       0.063 |        0.124 |        0.186
       0.074 |        0.098 |        0.172
       0.078 |        0.115 |        0.193
       0.072 |        0.102 |        0.174
       0.073 |        0.081 |        0.154
       0.072 |        0.086 |        0.159
       0.071 |        0.078 |        0.148
       0.143 |        0.139 |        0.282
       0.117 |        0.136 |        0.253
       0.020 |        0.075 |        0.095
       0.246 |        0.166 |        0.412
       0.163 |        0.091 |        0.254
       0.150 |        0.118 |        0.268
       0.112 |        0.101 |        0.212
       0.025 |        0.664 |        0.689
       0.071 |        0.086 |        0.157
       0.071 |        0.113 |        0.185
       0.082 |        0.123 |        0.204
       0.074 |        0.086 |        0.160
       0.114 |        0.083 |        0.197
       0.178 |        0.092 |        0.270
       0.183 |        0.207 |        0.390
       0.072 |        0.126 |        0.199
       0.074 |        0.134 |        0.208
       0.079 |        0.122 |        0.201
       0.080 |        0.106 |        0.185
       0.174 |        0.089 |        0.263
       0.076 |        0.083 |        0.159
       0.055 |        0.122 |        0.177
       0.078 |        0.118 |        0.196
       0.081 |        0.228 |        0.309
       0.077 |        0.095 |        0.172
       0.302 |        0.089 |        0.391
       0.243 |        0.104 |        0.347
       0.201 |        0.100 |        0.301
       0.530 |        0.159 |        0.689
       0.077 |        0.106 |        0.182
       0.076 |        0.103 |        0.179
       0.030 |        0.083 |        0.113
       0.083 |        0.193 |        0.276
       0.136 |        0.245 |        0.381
       0.223 |        0.220 |        0.443
       0.036 |        0.120 |        0.156
       0.071 |        0.139 |        0.210
       0.078 |        0.130 |        0.208
       0.093 |        0.133 |        0.226
       0.074 |        0.084 |        0.159
       0.081 |        0.127 |        0.208
       0.074 |        0.101 |        0.175
       0.116 |        0.095 |        0.211
       0.076 |        0.092 |        0.168
       0.073 |        0.095 |        0.169
       0.076 |        0.088 |        0.164
       0.120 |        0.103 |        0.223
       0.073 |        0.088 |        0.161
       0.072 |        0.090 |        0.162
       0.072 |        0.096 |        0.167
       0.083 |        0.202 |        0.285
       0.072 |        0.627 |        0.699
       0.074 |        0.086 |        0.159
       0.072 |        0.092 |        0.164
       0.076 |        0.101 |        0.177
       0.073 |        0.094 |        0.167
       0.077 |        0.136 |        0.213
       0.126 |        0.123 |        0.249
       0.236 |        0.151 |        0.387
       0.125 |        0.084 |        0.209
       0.075 |        0.080 |        0.156
       0.098 |        0.146 |        0.244
       0.073 |        0.091 |        0.164
       0.077 |        0.104 |        0.181
       0.079 |        0.095 |        0.173
       0.073 |        0.099 |        0.172
       0.078 |        0.244 |        0.321
       0.239 |        0.122 |        0.361
       0.074 |        0.180 |        0.254
       0.072 |        0.084 |        0.156
       0.028 |        0.158 |        0.185
       0.072 |        0.095 |        0.167
       0.050 |        0.077 |        0.127
       0.084 |        0.084 |        0.168
       0.118 |        0.179 |        0.297
       0.075 |        0.679 |        0.754
       0.077 |        0.112 |        0.189
       0.102 |        0.171 |        0.273
       0.224 |        0.126 |        0.350
       0.080 |        0.136 |        0.216
       0.163 |        0.123 |        0.286
       0.076 |        0.125 |        0.200
       0.078 |        0.112 |        0.189
       0.181 |        0.090 |        0.271
       0.191 |        0.113 |        0.304
       0.182 |        0.094 |        0.275
       0.227 |        0.097 |        0.324
       0.013 |        0.101 |        0.114
       0.414 |        0.087 |        0.501
       0.134 |        0.175 |        0.309
       0.090 |        0.128 |        0.217
       0.160 |        0.163 |        0.323
       0.076 |        0.127 |        0.203
       0.083 |        0.117 |        0.200
       0.151 |        0.093 |        0.244
       0.074 |        0.107 |        0.181
       0.078 |        0.228 |        0.306
       0.086 |        0.218 |        0.304
       0.076 |        0.148 |        0.224
       0.042 |        0.159 |        0.201
       0.104 |        0.145 |        0.249
       0.166 |        0.087 |        0.253
       0.217 |        0.118 |        0.335
       0.128 |        0.102 |        0.230
       0.133 |        0.098 |        0.231
       0.180 |        0.076 |        0.255
       0.075 |        0.093 |        0.168
       0.079 |        0.118 |        0.196
       0.152 |        0.149 |        0.301
       0.076 |        0.120 |        0.196
       0.083 |        0.099 |        0.182
       0.078 |        0.134 |        0.213
       0.079 |        0.682 |        0.761
       0.087 |        0.116 |        0.203
       0.123 |        0.090 |        0.213
       0.117 |        0.100 |        0.218
       0.075 |        0.095 |        0.170
       0.049 |        0.120 |        0.169
       0.101 |        0.088 |        0.188
       0.067 |        0.200 |        0.267
       0.072 |        0.164 |        0.236
       0.077 |        0.098 |        0.175
       0.087 |        0.116 |        0.203
       0.076 |        0.087 |        0.162
       0.075 |        0.097 |        0.171
       0.108 |        0.099 |        0.207
       0.073 |        0.085 |        0.157
       0.073 |        0.082 |        0.155
       0.073 |        0.091 |        0.164
       0.077 |        0.096 |        0.173
       0.081 |        0.113 |        0.194
       0.074 |        0.079 |        0.153
       0.074 |        0.128 |        0.202
       0.129 |        0.085 |        0.215
       0.026 |        0.123 |        0.149
       0.068 |        0.150 |        0.218
       0.115 |        0.128 |        0.244
       0.074 |        0.086 |        0.160
       0.090 |        0.126 |        0.216
       0.071 |        0.085 |        0.156
       0.115 |        0.081 |        0.196
       0.070 |        0.173 |        0.243
       0.075 |        0.096 |        0.171
       0.126 |        0.142 |        0.267
       0.102 |        0.085 |        0.188
       0.083 |        0.130 |        0.213
       0.069 |        0.083 |        0.153
       0.074 |        0.090 |        0.164
       0.075 |        0.080 |        0.155
       0.116 |        0.093 |        0.209
       0.096 |        0.075 |        0.171
       0.094 |        0.132 |        0.226
       0.209 |        0.100 |        0.309
       0.070 |        0.087 |        0.157
       0.083 |        0.191 |        0.273
       0.045 |        0.173 |        0.219
       0.163 |        0.081 |        0.244
       0.071 |        0.134 |        0.205
       0.073 |        0.080 |        0.153
       0.142 |        0.143 |        0.285
       0.157 |        0.084 |        0.242
       0.240 |        0.122 |        0.362
       0.244 |        0.080 |        0.325
       0.104 |        0.096 |        0.200
       0.071 |        0.124 |        0.195
       0.075 |        0.087 |        0.162
       0.099 |        0.117 |        0.216
       0.079 |        0.136 |        0.215
       0.081 |        0.131 |        0.212
       0.074 |        0.105 |        0.179
       0.065 |        0.125 |        0.191
       0.090 |        0.140 |        0.230
       0.077 |        0.164 |        0.240
       0.149 |        0.122 |        0.271
       0.008 |        0.106 |        0.114
       0.233 |        0.176 |        0.409
       0.401 |        0.076 |        0.477
       0.074 |        0.097 |        0.171
       0.077 |        0.091 |        0.169
       0.085 |        0.208 |        0.292
       0.098 |        0.114 |        0.212
       0.080 |        0.715 |        0.795
       0.298 |        0.096 |        0.394
       0.364 |        0.071 |        0.436
       0.210 |        0.109 |        0.319
       0.076 |        0.703 |        0.779
       0.075 |        0.095 |        0.170
       0.077 |        0.098 |        0.175
       0.083 |        0.100 |        0.183
       0.207 |        0.105 |        0.312
       0.078 |        0.108 |        0.186
       0.072 |        0.100 |        0.172
       0.082 |        0.127 |        0.208
       0.062 |        0.137 |        0.199
       0.079 |        0.121 |        0.200
       0.074 |        0.801 |        0.875
       0.228 |        0.136 |        0.365
       0.292 |        0.080 |        0.371
       0.479 |        0.149 |        0.628
       0.161 |        0.088 |        0.249
       0.118 |        0.230 |        0.348
       0.540 |        0.137 |        0.677
       0.407 |        0.149 |        0.556
       0.087 |        0.142 |        0.229
       0.091 |        0.133 |        0.224
       0.163 |        0.083 |        0.246
       0.143 |        0.142 |        0.285
       0.296 |        0.082 |        0.378
       0.074 |        0.091 |        0.165
       0.073 |        0.083 |        0.156
       0.084 |        0.141 |        0.225
       0.072 |        0.203 |        0.275
       0.076 |        0.097 |        0.173
       0.075 |        0.129 |        0.203
       0.078 |        0.092 |        0.170
       0.074 |        0.077 |        0.150
       0.106 |        0.088 |        0.194
       0.073 |        0.088 |        0.161
       0.078 |        0.191 |        0.269
       0.107 |        0.105 |        0.213
       0.072 |        0.163 |        0.234
       0.073 |        0.082 |        0.155
       0.075 |        0.096 |        0.171
       0.072 |        0.097 |        0.168
       0.078 |        0.120 |        0.198
       0.073 |        0.090 |        0.163
       0.077 |        0.101 |        0.178
       0.085 |        0.092 |        0.177
       0.062 |        0.143 |        0.205
       0.082 |        0.125 |        0.207
       0.073 |        0.089 |        0.163
       0.079 |        0.121 |        0.200
       0.097 |        0.143 |        0.240
       0.151 |        0.189 |        0.341
       0.077 |        0.106 |        0.182
       0.058 |        0.120 |        0.178
       0.075 |        0.121 |        0.196
       0.089 |        0.110 |        0.199
       0.127 |        0.110 |        0.237
       0.182 |        0.127 |        0.309
       0.075 |        0.098 |        0.173
       0.093 |        0.087 |        0.181
       0.083 |        0.132 |        0.215
       0.084 |        0.103 |        0.186
       0.181 |        0.083 |        0.264
       0.075 |        0.093 |        0.168
       0.078 |        0.101 |        0.179
       0.092 |        0.121 |        0.213
       0.079 |        0.184 |        0.263
       0.109 |        0.122 |        0.231
       0.213 |        0.101 |        0.313
       0.122 |        0.168 |        0.290
       0.059 |        0.088 |        0.147
       0.373 |        0.087 |        0.460
       0.109 |        0.713 |        0.821
       0.314 |        0.096 |        0.410
       0.646 |        0.126 |        0.773
       0.309 |        0.194 |        0.503
       0.453 |        0.089 |        0.541
       0.169 |        0.140 |        0.309
       0.085 |        0.132 |        0.216
       0.076 |        0.101 |        0.177
       0.142 |        0.125 |        0.267
       0.086 |        0.180 |        0.265
       0.136 |        0.089 |        0.224
       0.163 |        0.082 |        0.245
       0.224 |        0.079 |        0.303
       0.121 |        0.094 |        0.215
       0.054 |        0.824 |        0.879
       0.159 |        0.756 |        0.915
       0.084 |        0.129 |        0.213
       0.115 |        0.136 |        0.252
       0.348 |        0.135 |        0.484
       0.085 |        0.149 |        0.234
       0.075 |        0.091 |        0.166
       0.043 |        0.124 |        0.167
       0.156 |        0.123 |        0.279
       0.258 |        0.133 |        0.391
       0.072 |        0.098 |        0.170
       0.076 |        0.076 |        0.151
       0.107 |        0.114 |        0.221
       0.078 |        0.124 |        0.202
       0.092 |        0.133 |        0.225
       0.249 |        0.085 |        0.334
       0.261 |        0.183 |        0.445
       0.046 |        0.201 |        0.247
       0.092 |        0.174 |        0.267
       0.075 |        0.174 |        0.249
       0.076 |        0.097 |        0.173
       0.072 |        0.092 |        0.163
       0.077 |        0.091 |        0.168
       0.048 |        0.144 |        0.192
       0.038 |        0.118 |        0.156
       0.077 |        0.135 |        0.213
       0.246 |        0.112 |        0.358
       0.101 |        0.133 |        0.235
       0.163 |        0.166 |        0.330
       0.206 |        0.123 |        0.329
       0.074 |        0.126 |        0.201
       0.186 |        0.078 |        0.264
       0.075 |        0.087 |        0.162
       0.078 |        0.089 |        0.167
       0.072 |        0.090 |        0.162
       0.078 |        0.088 |        0.167
       0.082 |        0.173 |        0.256
       0.078 |        0.102 |        0.180
       0.065 |        0.170 |        0.234
       0.080 |        0.117 |        0.197
       0.076 |        0.099 |        0.175
       0.077 |        0.105 |        0.181
       0.073 |        0.093 |        0.165
       0.074 |        0.087 |        0.160
       0.083 |        0.187 |        0.270
       0.082 |        0.139 |        0.221
       0.073 |        0.088 |        0.162
       0.077 |        0.089 |        0.166
       0.102 |        0.133 |        0.235
       0.085 |        0.140 |        0.225
       0.087 |        0.135 |        0.221
       0.073 |        0.118 |        0.191
       0.084 |        0.125 |        0.209
       0.078 |        0.129 |        0.207
       0.075 |        0.105 |        0.181
       0.151 |        0.107 |        0.257
