  QueueTimes | ServiceTimes | SojournTimes

       0.147 |        0.079 |        0.226
       0.070 |        0.076 |        0.146
       0.096 |        0.064 |        0.160
       0.092 |        0.078 |        0.169
       0.070 |        0.080 |        0.150
       0.070 |        0.068 |        0.138
       0.073 |        0.076 |        0.149
       0.138 |        0.068 |        0.206
       0.070 |        0.066 |        0.137
       0.116 |        0.063 |        0.179
       0.077 |        0.101 |        0.178
       0.240 |        0.066 |        0.306
       0.157 |        0.085 |        0.242
       0.015 |        0.062 |        0.077
       0.071 |        0.065 |        0.136
       0.087 |        0.102 |        0.188
       0.142 |        0.057 |        0.198
       0.203 |        0.093 |        0.296
       0.081 |        0.074 |        0.156
       0.099 |        0.083 |        0.182
       0.059 |        0.074 |        0.133
       0.074 |        0.073 |        0.147
       0.001 |        0.089 |        0.091
       0.072 |        0.081 |        0.153
       0.095 |        0.066 |        0.161
       0.162 |        0.061 |        0.223
       0.082 |        0.101 |        0.183
       0.072 |        0.080 |        0.151
       0.152 |        0.090 |        0.242
       0.245 |        0.057 |        0.302
       0.173 |        0.216 |        0.389
       0.054 |        0.073 |        0.127
       0.136 |        0.060 |        0.195
       0.073 |        0.169 |        0.242
       0.051 |        0.063 |        0.114
       0.072 |        0.061 |        0.133
       0.070 |        0.069 |        0.139
       0.083 |        0.124 |        0.207
       0.134 |        0.062 |        0.195
       0.054 |        0.055 |        0.110
       0.073 |        0.066 |        0.139
       0.189 |        0.074 |        0.262
       0.071 |        0.065 |        0.136
       0.071 |        0.086 |        0.157
       0.087 |        0.115 |        0.202
       0.259 |        0.095 |        0.354
       0.089 |        0.136 |        0.225
       0.087 |        0.088 |        0.175
       0.045 |        0.081 |        0.125
       0.032 |        0.059 |        0.091
       0.098 |        0.060 |        0.158
       0.165 |        0.063 |        0.227
       0.074 |        0.069 |        0.143
       0.071 |        0.061 |        0.132
       0.072 |        0.069 |        0.141
       0.040 |        0.233 |        0.273
       0.072 |        0.103 |        0.175
       0.102 |        0.068 |        0.171
       0.072 |        0.091 |        0.163
       0.104 |        0.091 |        0.195
       0.072 |        0.063 |        0.135
       0.070 |        0.084 |        0.154
       0.072 |        0.082 |        0.153
       0.161 |        0.066 |        0.227
       0.086 |        0.078 |        0.164
       0.076 |        0.096 |        0.172
       0.073 |        0.088 |        0.162
       0.071 |        0.178 |        0.249
       0.193 |        0.069 |        0.261
       0.023 |        0.072 |        0.095
       0.072 |        0.064 |        0.135
       0.018 |        0.077 |        0.095
       0.084 |        0.095 |        0.178
       0.073 |        0.063 |        0.136
       0.173 |        0.077 |        0.250
       0.094 |        0.071 |        0.165
       0.078 |        0.098 |        0.176
       0.061 |        0.229 |        0.291
       0.072 |        0.114 |        0.186
       0.074 |        0.070 |        0.144
       0.018 |        0.076 |        0.094
       0.074 |        0.068 |        0.142
       0.158 |        0.064 |        0.221
       0.075 |        0.099 |        0.174
       0.074 |        0.070 |        0.144
       0.070 |        0.064 |        0.134
       0.072 |        0.081 |        0.153
       0.180 |        0.079 |        0.258
       0.169 |        0.068 |        0.237
       0.218 |        0.058 |        0.276
       0.072 |        0.062 |        0.134
       0.140 |        0.055 |        0.195
       0.072 |        0.308 |        0.380
       0.128 |        0.091 |        0.219
       0.232 |        0.210 |        0.442
       0.072 |        0.080 |        0.152
       0.175 |        0.063 |        0.238
       0.071 |        0.063 |        0.134
       0.162 |        0.084 |        0.246
       0.273 |        0.082 |        0.355
       0.187 |        0.077 |        0.264
       0.084 |        0.081 |        0.166
       0.071 |        0.065 |        0.136
       0.070 |        0.069 |        0.139
       0.170 |        0.066 |        0.236
       0.080 |        0.074 |        0.154
       0.064 |        0.065 |        0.129
       0.074 |        0.057 |        0.131
