  QueueTimes | ServiceTimes | SojournTimes

       0.049 |        0.087 |        0.136
       0.066 |        0.065 |        0.131
       0.178 |        0.122 |        0.300
       0.022 |        0.070 |        0.092
       0.208 |        0.110 |        0.318
       0.093 |        0.082 |        0.175
       0.137 |        0.096 |        0.232
       0.556 |        0.093 |        0.649
       0.162 |        0.085 |        0.247
       0.080 |        0.119 |        0.199
       0.118 |        0.074 |        0.193
       0.130 |        0.126 |        0.257
       0.074 |        0.090 |        0.164
       0.106 |        0.080 |        0.186
       0.074 |        0.106 |        0.180
       0.072 |        0.095 |        0.167
       0.045 |        0.084 |        0.129
       0.192 |        0.078 |        0.270
       0.087 |        0.077 |        0.164
       0.073 |        0.663 |        0.736
       0.147 |        0.097 |        0.244
       0.070 |        0.082 |        0.152
       0.100 |        0.117 |        0.217
       0.081 |        0.131 |        0.212
       0.083 |        0.137 |        0.221
       0.083 |        0.122 |        0.205
       0.079 |        0.121 |        0.200
       0.177 |        0.185 |        0.362
       0.076 |        0.110 |        0.186
       0.106 |        0.088 |        0.193
       0.169 |        0.118 |        0.287
       0.124 |        0.141 |        0.265
       0.075 |        0.102 |        0.178
       0.071 |        0.101 |        0.172
       0.117 |        0.141 |        0.257
       0.075 |        0.086 |        0.161
       0.096 |        0.131 |        0.227
       0.072 |        0.165 |        0.236
       0.080 |        0.155 |        0.236
       0.077 |        0.103 |        0.180
       0.068 |        0.122 |        0.191
       0.218 |        0.117 |        0.335
       0.156 |        0.128 |        0.285
       0.074 |        0.094 |        0.168
       0.074 |        0.089 |        0.164
       0.072 |        0.087 |        0.159
       0.077 |        0.093 |        0.170
       0.076 |        0.113 |        0.190
       0.048 |        0.223 |        0.271
       0.252 |        0.094 |        0.346
       0.076 |        0.726 |        0.802
       0.237 |        0.097 |        0.333
       0.395 |        0.137 |        0.532
       0.438 |        0.076 |        0.515
       0.315 |        0.076 |        0.391
       0.371 |        0.113 |        0.484
       0.481 |        0.088 |        0.568
       0.064 |        0.181 |        0.245
       0.176 |        0.620 |        0.795
       0.068 |        0.116 |        0.183
       0.075 |        0.089 |        0.164
       0.107 |        0.083 |        0.191
       0.073 |        0.084 |        0.158
       0.070 |        0.087 |        0.157
       0.093 |        0.086 |        0.180
       0.094 |        0.147 |        0.242
       0.115 |        0.117 |        0.232
       0.082 |        0.122 |        0.204
       0.163 |        0.082 |        0.245
       0.175 |        0.085 |        0.260
       0.085 |        0.120 |        0.204
       0.086 |        0.086 |        0.172
       0.134 |        0.083 |        0.217
       0.157 |        0.080 |        0.237
       0.072 |        0.080 |        0.153
       0.072 |        0.092 |        0.164
       0.081 |        0.128 |        0.209
       0.082 |        0.091 |        0.173
       0.101 |        0.083 |        0.184
       0.071 |        0.167 |        0.239
       0.093 |        0.079 |        0.173
       0.074 |        0.166 |        0.239
       0.077 |        0.086 |        0.164
       0.133 |        0.160 |        0.293
       0.073 |        0.655 |        0.728
       0.072 |        0.082 |        0.153
       0.071 |        0.087 |        0.158
       0.075 |        0.076 |        0.151
       0.073 |        0.084 |        0.157
       0.077 |        0.088 |        0.165
       0.075 |        0.082 |        0.157
       0.038 |        0.112 |        0.150
       0.073 |        0.135 |        0.208
       0.084 |        0.123 |        0.207
       0.070 |        0.103 |        0.173
       0.071 |        0.080 |        0.150
       0.129 |        0.506 |        0.635
       0.091 |        0.090 |        0.181
       0.089 |        0.134 |        0.223
       0.070 |        0.081 |        0.151
       0.070 |        0.090 |        0.160
       0.085 |        0.134 |        0.220
       0.140 |        0.110 |        0.250
       0.150 |        0.074 |        0.224
       0.072 |        0.144 |        0.217
       0.113 |        0.160 |        0.273
       0.074 |        0.077 |        0.150
       0.075 |        0.098 |        0.173
       0.070 |        0.084 |        0.155
       0.072 |        0.102 |        0.174
       0.072 |        0.092 |        0.164
       0.072 |        0.097 |        0.170
       0.071 |        0.085 |        0.156
       0.073 |        0.086 |        0.160
       0.076 |        0.167 |        0.243
       0.083 |        0.141 |        0.224
       0.080 |        0.109 |        0.189
       0.074 |        0.142 |        0.216
