  QueueTimes | ServiceTimes | SojournTimes
       0.076 |        0.068 |        0.145
       0.028 |        0.085 |        0.113
       0.072 |        0.063 |        0.135
       0.072 |        0.065 |        0.137
       0.173 |        0.075 |        0.247
       0.090 |        0.071 |        0.161
       0.078 |        0.080 |        0.157
       0.020 |        0.227 |        0.247
       0.074 |        0.094 |        0.168
       0.069 |        0.066 |        0.135
       0.006 |        0.072 |        0.077
       0.073 |        0.069 |        0.142
       0.155 |        0.058 |        0.212
       0.071 |        0.101 |        0.171
       0.082 |        0.105 |        0.187
       0.075 |        0.068 |        0.143
       0.073 |        0.100 |        0.172
       0.202 |        0.086 |        0.288
       0.200 |        0.073 |        0.272
       0.254 |        0.061 |        0.315
       0.070 |        0.064 |        0.134
       0.141 |        0.056 |        0.197
       0.078 |        0.383 |        0.461
       0.076 |        0.094 |        0.169
       0.168 |        0.206 |        0.374
       0.073 |        0.083 |        0.156
       0.179 |        0.067 |        0.246
       0.064 |        0.105 |        0.170
       0.063 |        0.093 |        0.156
       0.187 |        0.096 |        0.284
       0.121 |        0.084 |        0.205
       0.072 |        0.088 |        0.161
       0.068 |        0.072 |        0.141
       0.068 |        0.074 |        0.142
       0.008 |        0.064 |        0.072
       0.088 |        0.086 |        0.174
       0.090 |        0.069 |        0.159
       0.108 |        0.063 |        0.172
       0.075 |        0.083 |        0.159
       0.136 |        0.084 |        0.220
       0.072 |        0.071 |        0.144
       0.070 |        0.072 |        0.143
       0.070 |        0.088 |        0.157
       0.069 |        0.078 |        0.147
       0.090 |        0.173 |        0.262
       0.070 |        0.083 |        0.152
       0.075 |        0.088 |        0.163
       0.081 |        0.099 |        0.180
       0.053 |        0.116 |        0.170
       0.042 |        0.068 |        0.111
       0.054 |        0.071 |        0.125
       0.080 |        0.167 |        0.247
       0.073 |        0.071 |        0.144
       0.085 |        0.104 |        0.190
       0.147 |        0.098 |        0.245
       0.280 |        0.071 |        0.351
       0.070 |        0.095 |        0.166
       0.075 |        0.077 |        0.152
       0.203 |        0.097 |        0.300
       0.071 |        0.239 |        0.309
       0.225 |        0.067 |        0.292
       0.134 |        0.069 |        0.203
       0.191 |        0.060 |        0.251
       0.225 |        0.059 |        0.284
       0.140 |        0.085 |        0.224
       0.076 |        0.104 |        0.180
       0.128 |        0.094 |        0.222
       0.074 |        0.074 |        0.148
       0.072 |        0.066 |        0.137
       0.054 |        0.072 |        0.127
       0.149 |        0.061 |        0.210
       0.069 |        0.063 |        0.133
       0.165 |        0.092 |        0.257
       0.070 |        0.091 |        0.161
       0.077 |        0.060 |        0.137
       0.070 |        0.079 |        0.149
       0.075 |        0.069 |        0.144
       0.069 |        0.065 |        0.134
       0.068 |        0.067 |        0.135
       0.084 |        0.101 |        0.185
       0.086 |        0.238 |        0.323
       0.072 |        0.086 |        0.158
       0.074 |        0.070 |        0.144
       0.046 |        0.058 |        0.105
       0.018 |        0.084 |        0.101
       0.101 |        0.076 |        0.177
       0.166 |        0.196 |        0.362
       0.224 |        0.055 |        0.280
       0.277 |        0.053 |        0.331
       0.373 |        0.084 |        0.457
       0.072 |        0.074 |        0.146
       0.127 |        0.078 |        0.205
       0.119 |        0.094 |        0.212
       0.012 |        0.066 |        0.078
       0.074 |        0.087 |        0.161
       0.105 |        0.075 |        0.181
       0.073 |        0.065 |        0.137
       0.084 |        0.073 |        0.157
       0.072 |        0.067 |        0.139
       0.120 |        0.060 |        0.180
       0.071 |        1.601 |        1.671
       1.081 |        0.057 |        1.138
       1.003 |        0.055 |        1.058
       0.349 |        0.059 |        0.408
       0.071 |        0.073 |        0.144
       0.171 |        0.069 |        0.239
       0.112 |        0.077 |        0.189
       0.150 |        0.067 |        0.217
       0.068 |        0.075 |        0.144
       0.156 |        0.063 |        0.219
       0.169 |        0.223 |        0.392
       0.070 |        0.098 |        0.168
       0.097 |        0.075 |        0.172
       0.073 |        0.068 |        0.140
       0.071 |        0.065 |        0.135
       0.153 |        0.085 |        0.238
       0.092 |        0.099 |        0.191
       0.094 |        0.074 |        0.168
       0.198 |        0.093 |        0.291
       0.067 |        0.070 |        0.137
       0.130 |        0.059 |        0.189
       0.195 |        0.088 |        0.283
       0.070 |        0.081 |        0.151
       0.157 |        0.062 |        0.219
       0.169 |        0.060 |        0.229
       0.070 |        0.073 |        0.143
       0.070 |        0.092 |        0.162
       0.071 |        0.093 |        0.164
       0.071 |        0.063 |        0.133
       0.099 |        0.083 |        0.182
       0.073 |        0.068 |        0.141
       0.167 |        0.067 |        0.235
       0.265 |        0.086 |        0.351
       0.040 |        0.074 |        0.115
       0.096 |        0.211 |        0.307
       0.087 |        0.130 |        0.217
       0.119 |        0.080 |        0.198
       0.062 |        0.130 |        0.192
       0.075 |        0.183 |        0.258
       0.180 |        0.078 |        0.258
       0.215 |        0.069 |        0.284
       0.072 |        0.079 |        0.152
       0.175 |        0.063 |        0.238
       0.148 |        0.094 |        0.242
       0.071 |        0.072 |        0.143
       0.158 |        0.082 |        0.241
       0.067 |        0.070 |        0.137
       0.072 |        0.072 |        0.145
       0.069 |        0.083 |        0.151
       0.076 |        0.078 |        0.154
       0.124 |        0.065 |        0.190
       0.075 |        0.099 |        0.174
       0.165 |        0.064 |        0.229
       0.074 |        0.071 |        0.145
       0.048 |        0.090 |        0.138
       0.182 |        0.064 |        0.246
       0.032 |        0.060 |        0.092
       0.075 |        0.073 |        0.148
       0.073 |        0.074 |        0.147
       0.087 |        0.118 |        0.204
       0.076 |        0.074 |        0.150
       0.042 |        0.216 |        0.259
       0.071 |        0.089 |        0.160
       0.078 |        0.080 |        0.158
       0.115 |        0.095 |        0.210
       0.234 |        0.073 |        0.307
       0.090 |        0.100 |        0.191
       0.104 |        0.066 |        0.171
       0.068 |        0.061 |        0.129
       0.069 |        0.066 |        0.135
       0.068 |        0.063 |        0.132
       0.070 |        0.096 |        0.166
       0.069 |        0.094 |        0.163
       0.008 |        0.090 |        0.098
       0.161 |        0.077 |        0.237
       0.154 |        0.097 |        0.251
       0.112 |        0.075 |        0.187
       0.036 |        0.092 |        0.128
       0.150 |        0.096 |        0.245
       0.084 |        0.114 |        0.199
       0.071 |        0.075 |        0.146
       0.003 |        0.057 |        0.059
       0.070 |        0.060 |        0.130
       0.069 |        0.063 |        0.132
       0.170 |        0.076 |        0.246
       0.278 |        0.090 |        0.368
       0.384 |        0.061 |        0.445
       0.091 |        0.134 |        0.225
       0.071 |        0.078 |        0.149
       0.001 |        0.091 |        0.092
       0.073 |        0.073 |        0.147
       0.046 |        0.064 |        0.111
       0.073 |        0.072 |        0.146
       0.153 |        0.089 |        0.242
       0.079 |        0.079 |        0.158
       0.211 |        0.082 |        0.293
       0.184 |        0.079 |        0.263
       0.119 |        0.073 |        0.192
       0.073 |        0.073 |        0.146
       0.069 |        0.067 |        0.136
       0.099 |        0.112 |        0.211
       0.085 |        0.106 |        0.192
       0.279 |        0.092 |        0.371
       0.077 |        0.093 |        0.170
       0.073 |        0.095 |        0.167
       0.071 |        0.073 |        0.144
       0.070 |        0.070 |        0.139
       0.069 |        0.068 |        0.137
       0.132 |        0.076 |        0.208
       0.074 |        0.070 |        0.144
       0.068 |        0.081 |        0.149
       0.073 |        0.091 |        0.164
       0.099 |        0.102 |        0.201
       0.024 |        0.075 |        0.099
       0.043 |        0.065 |        0.109
       0.072 |        0.081 |        0.153
       0.069 |        0.101 |        0.170
       0.219 |        0.219 |        0.439
       0.315 |        0.066 |        0.381
       0.300 |        0.059 |        0.359
       0.385 |        0.097 |        0.482
       0.072 |        0.078 |        0.150
       0.075 |        0.070 |        0.146
       0.030 |        0.066 |        0.096
       0.070 |        0.088 |        0.158
       0.069 |        0.075 |        0.144
       0.086 |        0.072 |        0.158
       0.138 |        0.068 |        0.206
       0.045 |        0.062 |        0.107
       0.026 |        0.059 |        0.085
       0.082 |        0.069 |        0.151
       0.069 |        0.068 |        0.137
       0.070 |        0.067 |        0.137
       0.015 |        0.062 |        0.078
       0.069 |        0.198 |        0.267
       0.030 |        0.080 |        0.110
       0.070 |        0.091 |        0.161
       0.069 |        0.071 |        0.140
       0.098 |        0.060 |        0.158
       0.069 |        0.092 |        0.161
       0.131 |        0.070 |        0.202
       0.074 |        0.073 |        0.147
       0.079 |        0.075 |        0.153
       0.086 |        0.124 |        0.210
       0.083 |        0.130 |        0.213
       0.077 |        0.085 |        0.162
       0.145 |        0.079 |        0.224
       0.153 |        0.110 |        0.263
       0.321 |        0.121 |        0.442
       0.407 |        0.066 |        0.473
       0.429 |        0.062 |        0.491
       0.098 |        0.103 |        0.202
       0.195 |        0.102 |        0.298
       0.377 |        0.066 |        0.444
       0.413 |        0.101 |        0.514
       0.113 |        0.056 |        0.169
       0.142 |        0.066 |        0.208
       0.071 |        0.081 |        0.151
       0.069 |        0.064 |        0.133
       0.070 |        0.064 |        0.134
       0.007 |        0.055 |        0.062
       0.126 |        0.062 |        0.188
       0.069 |        0.074 |        0.143
       0.085 |        0.102 |        0.187
       0.076 |        0.099 |        0.175
       0.086 |        0.265 |        0.351
       0.072 |        0.082 |        0.154
       0.039 |        0.061 |        0.101
       0.073 |        0.075 |        0.148
       0.071 |        0.079 |        0.150
       0.068 |        0.085 |        0.153
       0.079 |        0.076 |        0.155
       0.068 |        0.071 |        0.139
       0.144 |        0.066 |        0.209
       0.068 |        0.065 |        0.133
       0.078 |        0.227 |        0.305
       0.071 |        0.104 |        0.175
       0.070 |        0.067 |        0.137
       0.116 |        0.090 |        0.206
       0.039 |        0.084 |        0.123
       0.091 |        0.139 |        0.230
       0.074 |        0.082 |        0.156
       0.075 |        0.074 |        0.150
       0.073 |        0.076 |        0.149
       0.070 |        0.105 |        0.174
       0.032 |        0.071 |        0.103
       0.106 |        0.104 |        0.210
       0.071 |        0.094 |        0.165
       0.069 |        0.092 |        0.162
       0.075 |        0.071 |        0.146
       0.143 |        0.088 |        0.231
       0.085 |        0.090 |        0.175
       0.071 |        0.087 |        0.158
       0.102 |        0.074 |        0.176
       0.147 |        0.072 |        0.219
       0.196 |        0.062 |        0.259
       0.069 |        0.068 |        0.137
       0.090 |        0.110 |        0.200
       0.076 |        0.074 |        0.150
       0.069 |        0.065 |        0.135
       0.072 |        0.078 |        0.150
       0.070 |        0.081 |        0.151
       0.071 |        0.075 |        0.145
       0.101 |        0.062 |        0.164
       0.060 |        0.093 |        0.153
       0.085 |        0.138 |        0.223
       0.098 |        0.065 |        0.162
       0.065 |        0.102 |        0.167
       0.020 |        0.227 |        0.247
       0.073 |        0.093 |        0.166
       0.075 |        0.086 |        0.162
       0.076 |        0.071 |        0.147
       0.078 |        0.077 |        0.155
       0.004 |        0.183 |        0.188
       0.040 |        0.094 |        0.133
       0.158 |        0.089 |        0.248
       0.072 |        0.225 |        0.296
       0.075 |        0.081 |        0.156
       0.073 |        0.064 |        0.136
       0.069 |        0.074 |        0.144
       0.069 |        0.088 |        0.157
       0.110 |        0.061 |        0.171
       0.090 |        0.090 |        0.181
       0.197 |        0.084 |        0.281
       0.170 |        0.070 |        0.241
       0.070 |        0.076 |        0.147
       0.069 |        0.080 |        0.149
       0.193 |        0.074 |        0.267
       0.159 |        0.067 |        0.226
       0.068 |        0.071 |        0.139
       0.085 |        0.110 |        0.195
       0.286 |        0.062 |        0.348
       0.073 |        0.105 |        0.177
       0.098 |        0.091 |        0.189
       0.071 |        0.093 |        0.165
       0.070 |        0.070 |        0.139
       0.177 |        0.092 |        0.269
       0.070 |        0.073 |        0.143
       0.126 |        0.083 |        0.209
       0.070 |        0.084 |        0.154
       0.069 |        0.221 |        0.290
       0.071 |        0.072 |        0.143
       0.071 |        0.074 |        0.145
       0.045 |        0.098 |        0.144
       0.132 |        0.066 |        0.198
       0.070 |        0.066 |        0.137
       0.081 |        0.124 |        0.205
       0.124 |        0.085 |        0.209
       0.148 |        0.084 |        0.232
       0.075 |        0.068 |        0.143
       0.082 |        0.211 |        0.293
       0.304 |        0.065 |        0.369
       0.274 |        0.077 |        0.352
       0.267 |        0.062 |        0.329
       0.071 |        0.063 |        0.134
       0.069 |        0.085 |        0.154
       0.107 |        0.071 |        0.178
       0.088 |        0.066 |        0.154
       0.101 |        0.059 |        0.160
       0.197 |        0.062 |        0.259
       0.071 |        0.076 |        0.147
       0.070 |        0.067 |        0.137
       0.069 |        0.087 |        0.155
       0.069 |        0.069 |        0.137
       0.071 |        0.065 |        0.136
       0.118 |        0.060 |        0.178
       0.069 |        0.064 |        0.133
       0.070 |        0.068 |        0.138
       0.126 |        0.095 |        0.221
       0.054 |        0.059 |        0.113
       0.022 |        0.056 |        0.078
       0.072 |        0.082 |        0.155
       0.069 |        0.077 |        0.146
       0.070 |        0.067 |        0.136
       0.084 |        0.197 |        0.281
       0.042 |        0.063 |        0.105
       0.075 |        0.065 |        0.139
       0.088 |        0.121 |        0.209
       0.073 |        0.067 |        0.140
       0.170 |        0.063 |        0.233
       0.145 |        0.092 |        0.237
       0.024 |        0.058 |        0.082
       0.092 |        0.108 |        0.200
       0.075 |        0.072 |        0.146
       0.101 |        0.078 |        0.179
       0.071 |        0.064 |        0.136
       0.113 |        0.061 |        0.175
       0.113 |        0.200 |        0.313
       0.138 |        0.087 |        0.225
       0.069 |        0.063 |        0.132
       0.110 |        0.078 |        0.189
       0.178 |        0.063 |        0.242
       0.070 |        0.067 |        0.138
       0.089 |        0.061 |        0.150
       0.116 |        0.055 |        0.171
       0.200 |        0.058 |        0.258
       0.282 |        0.055 |        0.337
       0.352 |        0.054 |        0.406
       0.374 |        0.056 |        0.429
       0.054 |        0.058 |        0.112
       0.065 |        0.058 |        0.123
       0.075 |        0.191 |        0.266
       0.071 |        0.068 |        0.139
       0.085 |        0.169 |        0.254
       0.111 |        0.080 |        0.191
       0.072 |        0.093 |        0.166
       0.071 |        0.095 |        0.166
       0.070 |        0.063 |        0.132
       0.050 |        0.116 |        0.167
       0.151 |        0.066 |        0.217
       0.074 |        0.073 |        0.147
       0.161 |        0.066 |        0.227
       0.074 |        0.069 |        0.142
       0.079 |        0.064 |        0.143
       0.069 |        0.065 |        0.133
       0.131 |        0.098 |        0.229
       0.070 |        0.090 |        0.160
       0.123 |        0.214 |        0.337
       0.082 |        0.100 |        0.182
       0.071 |        0.066 |        0.138
       0.069 |        0.095 |        0.164
       0.072 |        0.066 |        0.138
       0.069 |        0.061 |        0.129
       0.044 |        0.103 |        0.146
       0.073 |        0.066 |        0.139
       0.070 |        0.093 |        0.162
       0.069 |        0.061 |        0.130
       0.068 |        0.076 |        0.145
       0.068 |        0.083 |        0.151
       0.068 |        0.061 |        0.130
       0.070 |        0.074 |        0.144
       0.158 |        0.067 |        0.225
       0.070 |        0.059 |        0.129
       0.071 |        0.060 |        0.130
       0.092 |        0.055 |        0.147
       0.117 |        0.054 |        0.172
       0.145 |        0.062 |        0.208
       0.068 |        0.093 |        0.161
       0.083 |        0.242 |        0.326
       0.361 |        0.172 |        0.532
       0.075 |        0.077 |        0.152
       0.025 |        0.079 |        0.104
       0.125 |        0.064 |        0.189
       0.140 |        0.094 |        0.234
       0.073 |        0.065 |        0.137
       0.176 |        0.059 |        0.235
       0.005 |        0.085 |        0.090
       0.090 |        0.079 |        0.169
       0.072 |        0.092 |        0.163
       0.073 |        0.075 |        0.148
       0.069 |        0.075 |        0.144
       0.070 |        0.063 |        0.132
       0.069 |        0.087 |        0.156
       0.073 |        0.064 |        0.137
       0.073 |        0.077 |        0.150
       0.002 |        0.056 |        0.058
       0.070 |        0.098 |        0.168
       0.072 |        0.071 |        0.143
       0.073 |        0.202 |        0.274
       0.072 |        0.079 |        0.152
       0.200 |        0.063 |        0.264
       0.072 |        0.081 |        0.153
       0.169 |        0.085 |        0.253
       0.183 |        0.072 |        0.255
       0.087 |        0.128 |        0.215
       0.071 |        0.074 |        0.145
       0.169 |        0.073 |        0.242
       0.136 |        0.075 |        0.212
       0.127 |        0.070 |        0.198
       0.087 |        0.109 |        0.197
       0.070 |        0.067 |        0.137
       0.125 |        0.088 |        0.213
       0.106 |        0.087 |        0.193
       0.069 |        0.069 |        0.137
       0.038 |        0.060 |        0.098
       0.085 |        0.124 |        0.210
       0.231 |        0.063 |        0.294
       0.072 |        0.065 |        0.137
       0.006 |        0.063 |        0.069
       0.029 |        0.055 |        0.084
       0.069 |        0.099 |        0.168
       0.038 |        0.065 |        0.103
       0.070 |        0.096 |        0.166
       0.069 |        0.093 |        0.162
       0.071 |        0.067 |        0.138
       0.069 |        0.066 |        0.135
       0.087 |        0.061 |        0.148
       0.117 |        0.058 |        0.175
       0.150 |        0.085 |        0.235
       0.137 |        0.075 |        0.212
       0.069 |        0.078 |        0.147
       0.069 |        0.077 |        0.146
       0.195 |        0.061 |        0.256
       0.094 |        0.078 |        0.172
       0.095 |        0.092 |        0.186
       0.186 |        0.066 |        0.252
       0.096 |        0.075 |        0.171
       0.055 |        0.060 |        0.116
       0.069 |        0.070 |        0.139
       0.096 |        0.085 |        0.181
       0.168 |        0.067 |        0.234
       0.068 |        0.063 |        0.132
       0.070 |        0.090 |        0.160
       0.069 |        0.069 |        0.138
       0.093 |        0.062 |        0.156
       0.140 |        0.079 |        0.219
       0.073 |        0.208 |        0.282
       0.319 |        0.061 |        0.379
       0.056 |        0.065 |        0.121
       0.087 |        0.066 |        0.153
       0.197 |        0.071 |        0.268
       0.169 |        0.104 |        0.273
       0.020 |        0.061 |        0.081
       0.075 |        0.078 |        0.153
       0.199 |        0.096 |        0.295
       0.107 |        0.071 |        0.177
       0.193 |        0.063 |        0.256
       0.089 |        0.082 |        0.171
       0.092 |        0.099 |        0.191
       0.071 |        0.097 |        0.168
       0.070 |        0.068 |        0.138
       0.069 |        0.071 |        0.140
       0.104 |        0.060 |        0.164
       0.071 |        0.064 |        0.134
       0.174 |        0.055 |        0.229
       0.072 |        0.065 |        0.136
       0.068 |        0.061 |        0.129
       0.085 |        0.130 |        0.215
       0.071 |        0.084 |        0.154
       0.205 |        0.081 |        0.286
       0.075 |        0.122 |        0.197
       0.120 |        0.076 |        0.197
       0.071 |        0.072 |        0.143
       0.044 |        0.061 |        0.106
       0.092 |        0.059 |        0.151
       0.070 |        0.081 |        0.151
       0.093 |        0.071 |        0.164
       0.070 |        0.078 |        0.148
       0.082 |        0.103 |        0.185
       0.059 |        0.079 |        0.139
       0.025 |        0.059 |        0.084
       0.117 |        0.094 |        0.212
       0.071 |        0.219 |        0.290
       0.271 |        0.091 |        0.362
       0.326 |        0.080 |        0.406
       0.094 |        0.064 |        0.158
       0.068 |        0.068 |        0.136
       0.070 |        0.068 |        0.138
       0.133 |        0.085 |        0.218
       0.243 |        0.087 |        0.331
       0.070 |        0.066 |        0.136
       0.072 |        0.064 |        0.136
       0.099 |        0.083 |        0.182
       0.095 |        0.067 |        0.162
       0.093 |        0.079 |        0.172
       0.094 |        0.094 |        0.188
       0.068 |        0.076 |        0.145
       0.096 |        0.066 |        0.163
       0.069 |        0.061 |        0.130
       0.095 |        0.070 |        0.165
       0.126 |        0.073 |        0.199
       0.144 |        0.060 |        0.204
       0.031 |        0.078 |        0.109
       0.070 |        0.092 |        0.162
       0.089 |        0.059 |        0.148
       0.083 |        0.073 |        0.156
       0.134 |        0.073 |        0.207
       0.004 |        0.071 |        0.075
       0.109 |        0.063 |        0.172
       0.196 |        0.076 |        0.272
       0.243 |        0.063 |        0.305
       0.313 |        0.215 |        0.528
       0.380 |        0.056 |        0.436
       0.062 |        0.069 |        0.131
       0.093 |        0.063 |        0.157
       0.047 |        0.055 |        0.102
       0.075 |        0.071 |        0.145
       0.082 |        0.086 |        0.168
       0.060 |        0.068 |        0.128
       0.053 |        0.072 |        0.125
       0.076 |        0.070 |        0.145
       0.070 |        0.063 |        0.133
       0.085 |        0.099 |        0.184
       0.072 |        0.069 |        0.142
       0.069 |        0.068 |        0.137
       0.071 |        0.089 |        0.160
       0.050 |        0.143 |        0.193
       0.085 |        0.075 |        0.160
       0.173 |        0.062 |        0.236
       0.113 |        0.109 |        0.222
       0.242 |        0.056 |        0.297
       0.070 |        0.085 |        0.155
       0.050 |        0.060 |        0.110
       0.071 |        0.067 |        0.138
       0.074 |        0.074 |        0.148
       0.073 |        0.065 |        0.138
       0.057 |        0.085 |        0.142
       0.075 |        0.067 |        0.142
       0.191 |        0.071 |        0.262
       0.011 |        0.105 |        0.117
       0.086 |        0.233 |        0.319
       0.171 |        0.094 |        0.265
       0.090 |        0.098 |        0.188
       0.166 |        0.072 |        0.238
       0.101 |        0.073 |        0.174
       0.181 |        0.060 |        0.241
       0.076 |        0.089 |        0.165
       0.071 |        0.086 |        0.156
       0.089 |        0.083 |        0.172
       0.024 |        0.067 |        0.092
       0.024 |        0.167 |        0.192
       0.082 |        0.117 |        0.199
       0.109 |        0.127 |        0.236
       0.072 |        0.211 |        0.282
       0.103 |        0.074 |        0.177
       0.065 |        0.164 |        0.229
       0.070 |        0.105 |        0.175
       0.068 |        0.228 |        0.296
       0.070 |        0.071 |        0.141
       0.072 |        0.205 |        0.277
       0.172 |        0.089 |        0.261
       0.210 |        0.059 |        0.268
       0.309 |        0.065 |        0.374
       0.071 |        0.073 |        0.144
       0.083 |        0.102 |        0.185
       0.141 |        0.079 |        0.220
       0.062 |        0.075 |        0.136
       0.075 |        0.070 |        0.145
       0.069 |        0.076 |        0.146
       0.072 |        0.078 |        0.150
       0.070 |        0.087 |        0.157
       0.106 |        0.072 |        0.178
       0.068 |        0.078 |        0.146
       0.162 |        0.083 |        0.244
       0.069 |        0.065 |        0.134
       0.126 |        0.166 |        0.292
       0.314 |        0.060 |        0.373
       0.249 |        0.075 |        0.324
       0.070 |        0.212 |        0.282
       0.073 |        0.077 |        0.150
       0.174 |        0.064 |        0.238
       0.074 |        0.088 |        0.162
       0.165 |        0.061 |        0.226
       0.163 |        0.057 |        0.220
       0.174 |        0.054 |        0.228
       0.060 |        0.110 |        0.171
       0.118 |        0.086 |        0.204
       0.071 |        0.077 |        0.148
       0.161 |        0.090 |        0.251
       0.153 |        0.078 |        0.231
       0.238 |        0.077 |        0.316
       0.301 |        0.190 |        0.491
       0.308 |        0.077 |        0.385
       0.067 |        0.079 |        0.146
       0.076 |        0.076 |        0.152
       0.069 |        0.069 |        0.137
       0.072 |        0.085 |        0.157
       0.075 |        0.081 |        0.156
       0.062 |        0.080 |        0.142
       0.085 |        0.142 |        0.227
       0.092 |        0.114 |        0.205
       0.072 |        0.076 |        0.148
       0.071 |        0.066 |        0.136
       0.070 |        0.087 |        0.157
       0.069 |        0.082 |        0.151
       0.068 |        0.077 |        0.145
       0.108 |        0.086 |        0.195
       0.070 |        0.074 |        0.144
       0.172 |        0.216 |        0.388
       0.069 |        0.068 |        0.137
       0.108 |        0.069 |        0.177
       0.079 |        0.062 |        0.140
       0.127 |        0.077 |        0.203
       0.152 |        0.095 |        0.248
       0.169 |        0.058 |        0.227
       0.124 |        0.081 |        0.205
       0.185 |        0.075 |        0.260
       0.152 |        0.062 |        0.213
       0.071 |        0.073 |        0.144
       0.071 |        0.069 |        0.140
       0.070 |        0.070 |        0.140
       0.115 |        0.110 |        0.225
       0.058 |        0.061 |        0.118
       0.130 |        0.054 |        0.184
       0.070 |        0.066 |        0.136
       0.036 |        0.073 |        0.109
       0.049 |        0.054 |        0.103
       0.069 |        0.195 |        0.263
       0.078 |        0.062 |        0.140
       0.071 |        0.066 |        0.137
       0.072 |        0.194 |        0.266
       0.052 |        0.060 |        0.112
       0.121 |        0.055 |        0.176
       0.199 |        0.067 |        0.266
       0.084 |        0.116 |        0.200
       0.146 |        0.066 |        0.212
       0.100 |        0.143 |        0.243
       0.078 |        0.100 |        0.177
       0.073 |        0.092 |        0.165
       0.110 |        0.072 |        0.182
       0.087 |        0.098 |        0.185
       0.073 |        0.106 |        0.179
       0.070 |        0.072 |        0.142
       0.161 |        0.060 |        0.221
       0.069 |        0.088 |        0.158
       0.069 |        0.071 |        0.140
       0.070 |        0.069 |        0.139
       0.071 |        0.086 |        0.157
       0.136 |        0.089 |        0.225
       0.069 |        0.068 |        0.137
       0.068 |        0.066 |        0.134
       0.137 |        0.063 |        0.200
       0.243 |        0.060 |        0.303
       0.073 |        0.070 |        0.143
       0.069 |        0.093 |        0.162
       0.069 |        0.203 |        0.272
       0.071 |        0.074 |        0.145
       0.117 |        0.074 |        0.191
       0.224 |        0.078 |        0.302
       0.143 |        0.178 |        0.321
       0.046 |        0.062 |        0.108
       0.152 |        0.075 |        0.227
       0.117 |        0.070 |        0.187
       0.137 |        0.074 |        0.211
       0.072 |        0.073 |        0.145
       0.089 |        0.105 |        0.194
       0.106 |        0.098 |        0.204
       0.226 |        0.068 |        0.295
       0.078 |        0.105 |        0.183
       0.081 |        0.123 |        0.204
       0.071 |        0.074 |        0.145
       0.184 |        0.056 |        0.240
       0.285 |        0.088 |        0.372
       0.328 |        0.094 |        0.422
       0.385 |        0.084 |        0.468
       0.212 |        0.079 |        0.291
       0.071 |        0.078 |        0.149
       0.099 |        0.081 |        0.181
       0.069 |        0.062 |        0.130
       0.068 |        0.070 |        0.138
       0.066 |        0.057 |        0.124
       0.120 |        0.061 |        0.181
       0.069 |        0.062 |        0.131
       0.068 |        0.060 |        0.128
       0.070 |        0.061 |        0.131
       0.012 |        0.207 |        0.219
       0.070 |        0.156 |        0.226
       0.164 |        0.075 |        0.239
       0.070 |        0.076 |        0.146
       0.070 |        0.066 |        0.136
