  QueueTimes | ServiceTimes | SojournTimes

       0.194 |        0.154 |        0.348
       0.242 |        0.092 |        0.334
       0.304 |        0.091 |        0.395
       0.368 |        0.182 |        0.550
       0.558 |        0.143 |        0.701
       0.364 |        0.083 |        0.448
       0.264 |        0.200 |        0.464
       0.610 |        0.122 |        0.733
       0.398 |        0.130 |        0.528
       0.426 |        0.124 |        0.551
       0.376 |        0.657 |        1.033
       0.402 |        0.081 |        0.483
       0.039 |        0.089 |        0.128
       0.801 |        0.078 |        0.879
       0.153 |        0.084 |        0.237
       0.093 |        0.129 |        0.222
       0.187 |        0.120 |        0.307
       0.965 |        0.135 |        1.100
       0.268 |        0.174 |        0.442
       0.157 |        0.076 |        0.233
       0.180 |        0.124 |        0.304
       0.073 |        0.141 |        0.214
       0.083 |        0.154 |        0.237
       0.076 |        0.102 |        0.178
       0.083 |        0.154 |        0.237
       0.079 |        0.257 |        0.337
       0.074 |        0.109 |        0.182
       0.152 |        0.167 |        0.318
       0.071 |        0.085 |        0.156
       0.076 |        0.111 |        0.186
       0.126 |        0.120 |        0.246
       0.070 |        0.091 |        0.161
       0.072 |        0.088 |        0.160
       0.142 |        0.113 |        0.255
       0.168 |        0.629 |        0.797
       0.058 |        0.144 |        0.202
       0.072 |        0.080 |        0.152
       0.070 |        0.096 |        0.167
       0.080 |        0.085 |        0.165
       0.085 |        0.141 |        0.226
       0.075 |        0.201 |        0.276
       0.208 |        0.095 |        0.303
       0.176 |        0.090 |        0.266
       0.073 |        0.197 |        0.270
       0.072 |        0.090 |        0.162
       0.078 |        0.088 |        0.166
       0.072 |        0.095 |        0.167
       0.074 |        0.121 |        0.195
       0.072 |        0.094 |        0.166
       0.145 |        0.088 |        0.233
       0.182 |        0.769 |        0.951
       0.132 |        0.082 |        0.214
       0.169 |        0.076 |        0.245
       0.258 |        0.214 |        0.472
       0.201 |        0.095 |        0.296
       0.110 |        0.088 |        0.198
       0.262 |        0.081 |        0.343
       0.346 |        0.074 |        0.420
       0.072 |        0.092 |        0.164
       0.074 |        0.092 |        0.166
       0.074 |        0.081 |        0.156
       0.105 |        0.078 |        0.183
       0.073 |        0.094 |        0.167
       0.096 |        0.080 |        0.176
       0.109 |        0.089 |        0.198
       0.073 |        0.094 |        0.167
       0.070 |        0.171 |        0.242
       0.071 |        0.084 |        0.155
       0.071 |        0.077 |        0.148
       0.083 |        0.119 |        0.202
       0.070 |        0.086 |        0.155
       0.071 |        0.084 |        0.155
       0.116 |        0.076 |        0.193
       0.071 |        0.094 |        0.165
       0.071 |        0.082 |        0.153
       0.137 |        0.689 |        0.825
       0.096 |        0.190 |        0.285
       0.075 |        0.099 |        0.174
       0.100 |        0.091 |        0.191
       0.074 |        0.106 |        0.180
       0.077 |        0.116 |        0.193
       0.105 |        0.223 |        0.328
       0.105 |        0.129 |        0.234
       0.238 |        0.128 |        0.365
       0.081 |        0.687 |        0.769
       0.076 |        0.095 |        0.171
       0.068 |        0.110 |        0.178
       0.077 |        0.099 |        0.176
       0.071 |        0.088 |        0.160
       0.076 |        0.121 |        0.197
       0.071 |        0.098 |        0.169
       0.082 |        0.133 |        0.216
       0.065 |        0.128 |        0.193
       0.269 |        0.194 |        0.464
       0.241 |        0.203 |        0.444
       0.152 |        0.122 |        0.275
       0.035 |        0.150 |        0.185
       0.049 |        0.135 |        0.184
       0.163 |        0.148 |        0.311
       0.079 |        0.122 |        0.201
       0.081 |        0.143 |        0.224
       0.136 |        0.097 |        0.233
       0.147 |        0.099 |        0.245
       0.079 |        0.127 |        0.206
       0.076 |        0.117 |        0.194
       0.083 |        0.251 |        0.334
       0.080 |        0.210 |        0.290
       0.200 |        0.141 |        0.342
       0.071 |        0.097 |        0.168
       0.080 |        0.146 |        0.226
       0.071 |        0.084 |        0.155
       0.078 |        0.083 |        0.161
       0.074 |        0.119 |        0.193
       0.090 |        0.129 |        0.218
       0.074 |        0.085 |        0.159
       0.078 |        0.191 |        0.268
       0.080 |        0.121 |        0.201
       0.076 |        0.156 |        0.232
       0.073 |        0.086 |        0.158
       0.073 |        0.077 |        0.150
       0.072 |        0.093 |        0.165
