  QueueTimes | ServiceTimes | SojournTimes

       0.166 |        0.084 |        0.250
       0.091 |        0.117 |        0.208
       0.021 |        0.063 |        0.084
       0.072 |        0.080 |        0.153
       0.071 |        0.085 |        0.156
       0.072 |        0.069 |        0.141
       0.081 |        0.113 |        0.195
       0.208 |        0.071 |        0.279
       0.071 |        0.069 |        0.141
       0.121 |        0.068 |        0.188
       0.075 |        0.077 |        0.152
       0.200 |        0.072 |        0.272
       0.124 |        0.092 |        0.216
       0.160 |        0.069 |        0.229
       0.069 |        0.064 |        0.133
       0.072 |        0.064 |        0.136
       0.060 |        0.056 |        0.116
       0.122 |        0.102 |        0.224
       0.072 |        0.074 |        0.146
       0.089 |        0.065 |        0.154
       0.031 |        0.071 |        0.102
       0.153 |        0.109 |        0.262
       0.148 |        0.095 |        0.243
       0.065 |        0.124 |        0.189
       0.089 |        0.108 |        0.197
       0.063 |        0.063 |        0.126
       0.080 |        0.104 |        0.184
       0.070 |        0.094 |        0.165
       0.163 |        0.095 |        0.259
       0.262 |        0.058 |        0.319
       0.190 |        0.219 |        0.409
       0.074 |        0.068 |        0.142
       0.146 |        0.059 |        0.205
       0.071 |        0.161 |        0.232
       0.036 |        0.059 |        0.094
       0.074 |        0.063 |        0.137
       0.070 |        0.071 |        0.141
       0.073 |        0.097 |        0.171
       0.069 |        0.062 |        0.131
       0.163 |        0.061 |        0.224
       0.068 |        0.063 |        0.131
       0.180 |        0.071 |        0.252
       0.074 |        0.068 |        0.142
       0.095 |        0.123 |        0.218
       0.176 |        0.075 |        0.251
       0.273 |        0.102 |        0.375
       0.073 |        0.090 |        0.163
       0.083 |        0.134 |        0.217
       0.124 |        0.089 |        0.212
       0.123 |        0.065 |        0.188
       0.199 |        0.066 |        0.266
       0.276 |        0.065 |        0.341
       0.139 |        0.069 |        0.208
       0.069 |        0.065 |        0.134
       0.097 |        0.110 |        0.207
       0.137 |        0.223 |        0.360
       0.078 |        0.104 |        0.181
       0.108 |        0.069 |        0.177
       0.096 |        0.129 |        0.224
       0.027 |        0.095 |        0.122
       0.082 |        0.101 |        0.184
       0.069 |        0.121 |        0.191
       0.071 |        0.090 |        0.161
       0.172 |        0.071 |        0.243
       0.105 |        0.089 |        0.194
       0.071 |        0.072 |        0.144
       0.088 |        0.125 |        0.213
       0.130 |        0.209 |        0.339
       0.289 |        0.075 |        0.364
       0.132 |        0.079 |        0.211
       0.078 |        0.075 |        0.153
       0.041 |        0.093 |        0.133
