  QueueTimes | ServiceTimes | SojournTimes

       0.158 |        0.085 |        0.244
       0.069 |        0.081 |        0.151
       0.103 |        0.068 |        0.171
       0.106 |        0.081 |        0.187
       0.085 |        0.143 |        0.228
       0.072 |        0.081 |        0.153
       0.060 |        0.116 |        0.176
       0.196 |        0.077 |        0.272
       0.072 |        0.076 |        0.148
       0.132 |        0.072 |        0.205
       0.072 |        0.084 |        0.155
       0.208 |        0.071 |        0.279
       0.133 |        0.090 |        0.224
       0.001 |        0.070 |        0.071
       0.069 |        0.070 |        0.139
       0.080 |        0.110 |        0.190
       0.149 |        0.057 |        0.207
       0.211 |        0.090 |        0.301
       0.082 |        0.073 |        0.156
       0.099 |        0.066 |        0.165
       0.043 |        0.071 |        0.113
       0.070 |        0.069 |        0.139
       0.161 |        0.096 |        0.257
       0.083 |        0.133 |        0.216
       0.073 |        0.071 |        0.144
       0.144 |        0.062 |        0.207
       0.068 |        0.066 |        0.134
       0.076 |        0.087 |        0.163
       0.162 |        0.095 |        0.257
       0.260 |        0.058 |        0.318
       0.189 |        0.219 |        0.408
       0.074 |        0.094 |        0.168
       0.174 |        0.060 |        0.234
       0.080 |        0.164 |        0.244
       0.048 |        0.060 |        0.108
       0.070 |        0.061 |        0.132
       0.070 |        0.074 |        0.144
       0.072 |        0.097 |        0.170
       0.068 |        0.059 |        0.127
       0.155 |        0.065 |        0.220
       0.069 |        0.065 |        0.134
       0.185 |        0.072 |        0.257
       0.087 |        0.100 |        0.187
       0.082 |        0.117 |        0.198
       0.071 |        0.074 |        0.144
       0.166 |        0.089 |        0.255
       0.070 |        0.087 |        0.156
       0.070 |        0.086 |        0.156
       0.025 |        0.092 |        0.117
       0.023 |        0.058 |        0.081
       0.087 |        0.059 |        0.145
       0.151 |        0.057 |        0.208
       0.071 |        0.064 |        0.134
       0.076 |        0.065 |        0.141
       0.069 |        0.069 |        0.138
       0.036 |        0.215 |        0.251
       0.074 |        0.098 |        0.171
       0.099 |        0.068 |        0.166
       0.070 |        0.083 |        0.153
       0.097 |        0.088 |        0.185
       0.085 |        0.095 |        0.180
       0.084 |        0.096 |        0.180
       0.081 |        0.120 |        0.201
       0.240 |        0.076 |        0.315
