  QueueTimes | ServiceTimes | SojournTimes

       0.147 |        0.085 |        0.232
       0.070 |        0.076 |        0.146
       0.098 |        0.065 |        0.163
       0.095 |        0.077 |        0.172
       0.073 |        0.088 |        0.161
       0.075 |        0.071 |        0.147
       0.076 |        0.081 |        0.157
       0.145 |        0.071 |        0.217
       0.071 |        0.070 |        0.142
       0.127 |        0.066 |        0.193
       0.086 |        0.119 |        0.205
       0.284 |        0.076 |        0.360
       0.046 |        0.093 |        0.139
       0.106 |        0.111 |        0.217
       0.073 |        0.069 |        0.141
       0.070 |        0.064 |        0.134
       0.063 |        0.057 |        0.121
       0.124 |        0.079 |        0.203
       0.070 |        0.072 |        0.142
       0.085 |        0.063 |        0.148
       0.026 |        0.088 |        0.114
       0.081 |        0.102 |        0.183
       0.066 |        0.097 |        0.163
       0.073 |        0.084 |        0.157
       0.081 |        0.103 |        0.184
       0.045 |        0.057 |        0.103
       0.073 |        0.066 |        0.139
       0.041 |        0.112 |        0.153
       0.015 |        0.087 |        0.101
       0.114 |        0.066 |        0.179
       0.054 |        0.230 |        0.285
       0.127 |        0.083 |        0.210
       0.220 |        0.065 |        0.285
       0.119 |        0.172 |        0.291
       0.099 |        0.072 |        0.172
       0.072 |        0.066 |        0.138
       0.068 |        0.076 |        0.144
       0.077 |        0.107 |        0.183
       0.087 |        0.065 |        0.152
       0.015 |        0.060 |        0.075
       0.071 |        0.071 |        0.142
       0.198 |        0.076 |        0.274
       0.072 |        0.071 |        0.143
       0.070 |        0.090 |        0.160
       0.071 |        0.077 |        0.147
       0.173 |        0.097 |        0.270
       0.070 |        0.090 |        0.160
       0.068 |        0.091 |        0.160
       0.033 |        0.084 |        0.117
       0.027 |        0.062 |        0.089
       0.099 |        0.063 |        0.161
       0.172 |        0.062 |        0.233
       0.070 |        0.068 |        0.138
       0.071 |        0.068 |        0.139
       0.071 |        0.072 |        0.143
       0.046 |        0.203 |        0.249
       0.071 |        0.101 |        0.172
       0.103 |        0.073 |        0.177
       0.069 |        0.091 |        0.160
       0.073 |        0.095 |        0.168
       0.069 |        0.067 |        0.137
       0.071 |        0.089 |        0.160
       0.071 |        0.088 |        0.159
       0.171 |        0.071 |        0.242
       0.105 |        0.089 |        0.194
       0.069 |        0.071 |        0.140
       0.071 |        0.085 |        0.156
       0.070 |        0.203 |        0.272
       0.221 |        0.075 |        0.296
       0.063 |        0.078 |        0.141
       0.072 |        0.068 |        0.140
       0.026 |        0.083 |        0.108
       0.075 |        0.070 |        0.145
       0.070 |        0.067 |        0.137
       0.178 |        0.078 |        0.256
       0.104 |        0.075 |        0.179
       0.072 |        0.078 |        0.150
       0.018 |        0.226 |        0.244
       0.071 |        0.101 |        0.171
       0.023 |        0.070 |        0.093
       0.138 |        0.087 |        0.225
       0.074 |        0.072 |        0.145
       0.162 |        0.062 |        0.225
       0.070 |        0.101 |        0.171
       0.069 |        0.070 |        0.139
       0.069 |        0.075 |        0.144
       0.070 |        0.083 |        0.153
       0.184 |        0.082 |        0.266
       0.181 |        0.071 |        0.252
       0.237 |        0.063 |        0.300
       0.071 |        0.066 |        0.137
       0.148 |        0.060 |        0.208
       0.104 |        0.393 |        0.497
       0.133 |        0.094 |        0.227
       0.226 |        0.219 |        0.446
       0.075 |        0.087 |        0.162
       0.186 |        0.067 |        0.253
       0.071 |        0.066 |        0.137
       0.166 |        0.087 |        0.253
       0.280 |        0.088 |        0.367
       0.200 |        0.078 |        0.278
       0.071 |        0.082 |        0.153
       0.069 |        0.066 |        0.135
       0.071 |        0.070 |        0.141
       0.002 |        0.060 |        0.061
       0.073 |        0.078 |        0.151
       0.063 |        0.072 |        0.135
       0.081 |        0.060 |        0.140
       0.041 |        0.079 |        0.120
       0.093 |        0.079 |        0.172
       0.070 |        0.067 |        0.137
       0.069 |        0.066 |        0.136
       0.069 |        0.079 |        0.148
       0.069 |        0.074 |        0.143
       0.083 |        0.163 |        0.247
       0.094 |        0.083 |        0.176
       0.070 |        0.079 |        0.149
       0.061 |        0.102 |        0.164
       0.072 |        0.082 |        0.153
       0.163 |        0.068 |        0.231
       0.067 |        0.066 |        0.134
       0.072 |        0.108 |        0.180
       0.073 |        0.066 |        0.139
       0.076 |        0.097 |        0.173
       0.131 |        0.100 |        0.231
       0.265 |        0.064 |        0.329
       0.070 |        0.088 |        0.158
       0.081 |        0.101 |        0.181
       0.251 |        0.111 |        0.362
       0.073 |        0.251 |        0.324
       0.236 |        0.063 |        0.299
       0.137 |        0.064 |        0.201
       0.186 |        0.055 |        0.241
       0.211 |        0.055 |        0.266
       0.117 |        0.077 |        0.194
       0.070 |        0.088 |        0.158
       0.102 |        0.084 |        0.186
       0.070 |        0.067 |        0.137
       0.037 |        0.061 |        0.098
       0.013 |        0.055 |        0.068
       0.086 |        0.058 |        0.144
       0.069 |        0.059 |        0.128
       0.152 |        0.087 |        0.239
       0.070 |        0.085 |        0.155
       0.066 |        0.057 |        0.123
       0.073 |        0.083 |        0.156
       0.104 |        0.100 |        0.204
       0.121 |        0.069 |        0.190
       0.087 |        0.073 |        0.160
       0.100 |        0.071 |        0.170
       0.070 |        0.190 |        0.260
       0.075 |        0.100 |        0.175
       0.085 |        0.112 |        0.197
       0.135 |        0.060 |        0.194
       0.104 |        0.081 |        0.185
       0.186 |        0.076 |        0.262
       0.252 |        0.232 |        0.484
       0.347 |        0.057 |        0.404
       0.403 |        0.058 |        0.461
       0.504 |        0.084 |        0.588
       0.074 |        0.074 |        0.148
       0.130 |        0.079 |        0.209
       0.124 |        0.080 |        0.204
       0.004 |        0.067 |        0.071
       0.090 |        0.088 |        0.178
       0.121 |        0.082 |        0.202
       0.082 |        0.096 |        0.178
       0.152 |        0.077 |        0.229
       0.074 |        0.069 |        0.143
       0.124 |        0.060 |        0.183
       0.070 |        1.534 |        1.603
       1.014 |        0.058 |        1.072
       0.940 |        0.055 |        0.995
       0.286 |        0.058 |        0.345
       0.076 |        0.105 |        0.181
       0.235 |        0.070 |        0.305
       0.180 |        0.079 |        0.259
       0.048 |        0.068 |        0.116
       0.074 |        0.082 |        0.155
       0.170 |        0.066 |        0.236
       0.019 |        0.215 |        0.234
       0.073 |        0.104 |        0.177
       0.108 |        0.076 |        0.184
       0.073 |        0.069 |        0.142
       0.074 |        0.067 |        0.141
       0.159 |        0.080 |        0.239
       0.082 |        0.146 |        0.228
       0.081 |        0.090 |        0.171
       0.211 |        0.098 |        0.309
       0.156 |        0.106 |        0.262
       0.283 |        0.064 |        0.347
       0.357 |        0.092 |        0.449
       0.076 |        0.090 |        0.166
       0.169 |        0.064 |        0.233
       0.182 |        0.058 |        0.240
       0.071 |        0.079 |        0.150
       0.050 |        0.127 |        0.177
       0.070 |        0.099 |        0.168
       0.077 |        0.064 |        0.141
       0.107 |        0.088 |        0.194
       0.070 |        0.067 |        0.137
       0.164 |        0.068 |        0.232
       0.278 |        0.085 |        0.363
       0.053 |        0.075 |        0.128
       0.111 |        0.215 |        0.326
       0.071 |        0.088 |        0.159
       0.034 |        0.078 |        0.113
       0.070 |        0.087 |        0.158
       0.069 |        0.160 |        0.228
       0.141 |        0.069 |        0.211
       0.164 |        0.062 |        0.226
       0.063 |        0.067 |        0.130
       0.146 |        0.057 |        0.203
       0.107 |        0.083 |        0.190
       0.070 |        0.066 |        0.136
       0.146 |        0.076 |        0.222
       0.043 |        0.064 |        0.107
       0.090 |        0.107 |        0.197
       0.129 |        0.093 |        0.222
       0.080 |        0.095 |        0.174
       0.152 |        0.066 |        0.218
       0.075 |        0.104 |        0.179
       0.168 |        0.069 |        0.237
       0.071 |        0.068 |        0.139
       0.042 |        0.094 |        0.136
       0.178 |        0.065 |        0.243
       0.028 |        0.059 |        0.087
       0.073 |        0.071 |        0.144
       0.069 |        0.070 |        0.140
       0.069 |        0.068 |        0.137
       0.074 |        0.074 |        0.147
       0.039 |        0.212 |        0.251
       0.074 |        0.091 |        0.165
       0.069 |        0.079 |        0.148
       0.105 |        0.091 |        0.196
       0.219 |        0.072 |        0.292
       0.070 |        0.068 |        0.139
       0.070 |        0.069 |        0.139
       0.071 |        0.068 |        0.139
       0.069 |        0.069 |        0.138
       0.073 |        0.070 |        0.142
       0.069 |        0.099 |        0.168
       0.069 |        0.095 |        0.164
       0.014 |        0.092 |        0.106
       0.004 |        0.077 |        0.081
       0.002 |        0.084 |        0.085
       0.119 |        0.088 |        0.207
       0.060 |        0.094 |        0.154
       0.180 |        0.096 |        0.276
       0.086 |        0.118 |        0.203
       0.073 |        0.073 |        0.146
       0.003 |        0.056 |        0.059
       0.100 |        0.098 |        0.198
       0.070 |        0.070 |        0.140
       0.185 |        0.084 |        0.268
       0.293 |        0.095 |        0.388
       0.409 |        0.071 |        0.480
       0.068 |        0.124 |        0.192
       0.072 |        0.073 |        0.145
       0.163 |        0.092 |        0.256
       0.009 |        0.067 |        0.077
       0.145 |        0.067 |        0.212
       0.069 |        0.064 |        0.134
       0.136 |        0.083 |        0.219
       0.071 |        0.077 |        0.149
       0.197 |        0.077 |        0.274
       0.162 |        0.074 |        0.236
       0.087 |        0.064 |        0.151
       0.070 |        0.066 |        0.136
       0.070 |        0.063 |        0.132
       0.103 |        0.075 |        0.178
       0.070 |        0.065 |        0.135
       0.183 |        0.088 |        0.271
       0.070 |        0.086 |        0.156
       0.084 |        0.123 |        0.207
       0.080 |        0.101 |        0.181
       0.136 |        0.066 |        0.202
       0.103 |        0.062 |        0.164
       0.154 |        0.079 |        0.233
       0.076 |        0.068 |        0.144
       0.074 |        0.079 |        0.153
       0.086 |        0.130 |        0.216
       0.175 |        0.101 |        0.276
       0.100 |        0.076 |        0.175
       0.116 |        0.064 |        0.180
       0.063 |        0.076 |        0.140
       0.070 |        0.093 |        0.163
       0.208 |        0.225 |        0.433
       0.305 |        0.067 |        0.371
       0.286 |        0.055 |        0.341
       0.362 |        0.089 |        0.451
       0.072 |        0.077 |        0.149
       0.071 |        0.068 |        0.138
       0.017 |        0.065 |        0.082
       0.070 |        0.084 |        0.154
       0.072 |        0.071 |        0.143
       0.083 |        0.068 |        0.151
       0.123 |        0.063 |        0.187
       0.022 |        0.062 |        0.084
       0.168 |        0.065 |        0.233
       0.057 |        0.060 |        0.117
       0.073 |        0.067 |        0.140
       0.073 |        0.067 |        0.141
       0.015 |        0.058 |        0.073
       0.080 |        0.203 |        0.283
       0.041 |        0.074 |        0.115
       0.071 |        0.091 |        0.162
       0.071 |        0.065 |        0.136
       0.090 |        0.056 |        0.146
       0.071 |        0.089 |        0.160
       0.126 |        0.066 |        0.191
       0.070 |        0.066 |        0.137
       0.071 |        0.067 |        0.138
       0.077 |        0.095 |        0.172
       0.065 |        0.133 |        0.197
       0.075 |        0.082 |        0.157
       0.141 |        0.079 |        0.220
       0.071 |        0.102 |        0.173
       0.086 |        0.130 |        0.216
       0.189 |        0.091 |        0.280
       0.241 |        0.068 |        0.310
       0.078 |        0.079 |        0.156
       0.092 |        0.069 |        0.161
       0.210 |        0.068 |        0.277
       0.250 |        0.094 |        0.345
       0.120 |        0.068 |        0.188
       0.164 |        0.071 |        0.236
       0.069 |        0.084 |        0.154
       0.070 |        0.070 |        0.140
       0.073 |        0.071 |        0.144
       0.022 |        0.060 |        0.082
       0.152 |        0.067 |        0.220
       0.070 |        0.079 |        0.150
       0.070 |        0.069 |        0.139
       0.070 |        0.097 |        0.167
       0.075 |        0.228 |        0.302
       0.071 |        0.082 |        0.153
       0.043 |        0.062 |        0.105
       0.070 |        0.079 |        0.149
       0.096 |        0.083 |        0.179
       0.098 |        0.101 |        0.199
       0.135 |        0.082 |        0.217
       0.109 |        0.111 |        0.220
       0.086 |        0.060 |        0.146
       0.071 |        0.066 |        0.138
       0.103 |        0.304 |        0.407
       0.079 |        0.103 |        0.182
       0.071 |        0.069 |        0.141
       0.123 |        0.096 |        0.219
       0.051 |        0.088 |        0.139
       0.073 |        0.093 |        0.166
       0.069 |        0.070 |        0.139
       0.082 |        0.074 |        0.156
       0.071 |        0.068 |        0.138
       0.070 |        0.096 |        0.165
       0.017 |        0.065 |        0.082
       0.078 |        0.092 |        0.170
       0.073 |        0.088 |        0.161
       0.069 |        0.081 |        0.150
       0.070 |        0.063 |        0.133
       0.120 |        0.079 |        0.199
       0.047 |        0.085 |        0.132
       0.069 |        0.080 |        0.149
       0.087 |        0.066 |        0.153
       0.116 |        0.064 |        0.180
       0.152 |        0.056 |        0.208
       0.069 |        0.073 |        0.142
       0.069 |        0.065 |        0.134
       0.069 |        0.063 |        0.132
       0.069 |        0.061 |        0.130
       0.070 |        0.072 |        0.142
       0.075 |        0.080 |        0.155
       0.069 |        0.072 |        0.141
       0.096 |        0.064 |        0.159
       0.056 |        0.084 |        0.139
       0.070 |        0.095 |        0.165
       0.008 |        0.059 |        0.067
       0.094 |        0.107 |        0.201
       0.051 |        0.222 |        0.273
       0.086 |        0.123 |        0.209
       0.084 |        0.129 |        0.213
       0.071 |        0.071 |        0.143
       0.069 |        0.074 |        0.143
       0.162 |        0.192 |        0.355
       0.208 |        0.099 |        0.307
       0.334 |        0.097 |        0.430
       0.036 |        0.211 |        0.247
       0.073 |        0.082 |        0.155
       0.072 |        0.080 |        0.152
       0.070 |        0.079 |        0.148
       0.071 |        0.088 |        0.160
       0.112 |        0.061 |        0.173
       0.092 |        0.091 |        0.183
       0.199 |        0.071 |        0.270
       0.156 |        0.068 |        0.224
       0.069 |        0.075 |        0.144
       0.070 |        0.080 |        0.150
       0.194 |        0.073 |        0.267
       0.156 |        0.068 |        0.224
       0.069 |        0.071 |        0.141
       0.073 |        0.069 |        0.142
       0.192 |        0.063 |        0.255
       0.069 |        0.096 |        0.165
       0.085 |        0.089 |        0.174
       0.074 |        0.098 |        0.172
       0.070 |        0.070 |        0.140
       0.177 |        0.086 |        0.263
       0.076 |        0.075 |        0.150
       0.141 |        0.086 |        0.227
       0.084 |        0.119 |        0.203
       0.110 |        0.244 |        0.354
       0.069 |        0.071 |        0.140
       0.070 |        0.068 |        0.137
       0.032 |        0.085 |        0.117
       0.099 |        0.063 |        0.162
       0.072 |        0.063 |        0.135
       0.058 |        0.086 |        0.144
       0.032 |        0.084 |        0.116
       0.051 |        0.122 |        0.173
       0.072 |        0.073 |        0.146
       0.083 |        0.218 |        0.301
       0.317 |        0.067 |        0.384
       0.298 |        0.084 |        0.383
       0.303 |        0.067 |        0.370
       0.072 |        0.067 |        0.139
       0.075 |        0.091 |        0.166
       0.127 |        0.077 |        0.204
       0.123 |        0.072 |        0.196
       0.146 |        0.067 |        0.213
       0.255 |        0.069 |        0.324
       0.074 |        0.086 |        0.159
       0.071 |        0.073 |        0.143
       0.071 |        0.096 |        0.167
       0.070 |        0.080 |        0.151
       0.070 |        0.068 |        0.137
       0.124 |        0.065 |        0.189
       0.070 |        0.069 |        0.139
       0.070 |        0.069 |        0.139
       0.132 |        0.087 |        0.219
       0.057 |        0.064 |        0.120
       0.038 |        0.062 |        0.100
       0.071 |        0.087 |        0.158
       0.073 |        0.085 |        0.158
       0.070 |        0.072 |        0.141
       0.077 |        0.216 |        0.293
       0.059 |        0.078 |        0.138
       0.077 |        0.072 |        0.149
       0.082 |        0.131 |        0.213
       0.083 |        0.102 |        0.185
       0.243 |        0.065 |        0.308
       0.049 |        0.081 |        0.130
       0.084 |        0.061 |        0.144
       0.068 |        0.071 |        0.140
       0.069 |        0.067 |        0.137
       0.091 |        0.076 |        0.166
       0.070 |        0.063 |        0.133
       0.109 |        0.060 |        0.169
       0.107 |        0.202 |        0.309
       0.129 |        0.087 |        0.217
       0.071 |        0.065 |        0.136
       0.114 |        0.080 |        0.194
