  QueueTimes | ServiceTimes | SojournTimes

       0.047 |        0.127 |        0.174
       0.176 |        0.083 |        0.259
       0.241 |        0.075 |        0.316
       0.345 |        0.077 |        0.423
       0.269 |        0.109 |        0.378
       0.186 |        0.141 |        0.327
       0.675 |        0.136 |        0.811
       0.228 |        0.085 |        0.314
       0.521 |        0.145 |        0.665
       0.284 |        0.081 |        0.364
       0.171 |        0.086 |        0.257
       0.346 |        0.146 |        0.492
       0.571 |        0.094 |        0.665
       0.184 |        0.163 |        0.348
       0.077 |        0.148 |        0.225
       0.072 |        0.088 |        0.160
       0.033 |        0.093 |        0.126
       0.151 |        0.123 |        0.274
       0.089 |        0.139 |        0.228
       0.082 |        0.789 |        0.871
       0.081 |        0.119 |        0.199
       0.082 |        0.736 |        0.818
       0.079 |        0.130 |        0.208
       0.079 |        0.145 |        0.224
       0.080 |        0.133 |        0.214
       0.090 |        0.164 |        0.253
       0.076 |        0.092 |        0.168
       0.076 |        0.122 |        0.198
       0.100 |        0.125 |        0.225
       0.236 |        0.095 |        0.331
       0.201 |        0.075 |        0.277
       0.181 |        0.688 |        0.869
       0.134 |        0.093 |        0.227
       0.070 |        0.091 |        0.160
       0.116 |        0.127 |        0.243
       0.070 |        0.089 |        0.159
       0.070 |        0.208 |        0.278
       0.072 |        0.088 |        0.161
       0.074 |        0.187 |        0.261
       0.071 |        0.089 |        0.160
       0.108 |        0.082 |        0.190
       0.136 |        0.206 |        0.343
       0.163 |        0.086 |        0.249
       0.070 |        0.102 |        0.172
       0.072 |        0.071 |        0.143
       0.075 |        0.091 |        0.166
       0.074 |        0.084 |        0.158
       0.073 |        0.089 |        0.162
       0.070 |        0.087 |        0.157
       0.071 |        0.091 |        0.163
       0.104 |        0.090 |        0.194
       0.182 |        0.094 |        0.275
       0.162 |        0.082 |        0.243
       0.163 |        0.120 |        0.284
       0.072 |        0.085 |        0.157
       0.076 |        0.120 |        0.196
       0.166 |        0.122 |        0.288
       0.243 |        0.079 |        0.321
       0.071 |        0.086 |        0.158
       0.075 |        0.083 |        0.158
       0.072 |        0.086 |        0.159
       0.075 |        0.179 |        0.255
       0.078 |        0.131 |        0.209
       0.126 |        0.095 |        0.222
       0.168 |        0.081 |        0.249
       0.107 |        0.086 |        0.193
       0.100 |        0.111 |        0.212
       0.072 |        0.086 |        0.158
       0.073 |        0.083 |        0.156
       0.081 |        0.079 |        0.161
       0.071 |        0.082 |        0.153
       0.072 |        0.082 |        0.154
       0.095 |        0.096 |        0.192
       0.106 |        0.122 |        0.228
       0.077 |        0.123 |        0.200
       0.072 |        0.141 |        0.213
       0.072 |        0.084 |        0.156
       0.080 |        0.124 |        0.204
       0.111 |        0.140 |        0.251
       0.076 |        0.118 |        0.194
       0.074 |        0.084 |        0.158
       0.072 |        0.121 |        0.193
       0.083 |        0.113 |        0.196
       0.163 |        0.131 |        0.294
       0.085 |        0.689 |        0.774
       0.075 |        0.093 |        0.168
       0.073 |        0.085 |        0.158
       0.073 |        0.105 |        0.178
       0.077 |        0.090 |        0.167
       0.074 |        0.086 |        0.160
       0.082 |        0.130 |        0.212
       0.073 |        0.087 |        0.160
       0.073 |        0.090 |        0.163
       0.078 |        0.183 |        0.261
       0.074 |        0.088 |        0.162
       0.071 |        0.108 |        0.180
       0.074 |        0.182 |        0.256
       0.083 |        0.134 |        0.218
       0.210 |        0.087 |        0.298
       0.074 |        0.123 |        0.197
       0.078 |        0.102 |        0.180
       0.072 |        0.634 |        0.706
       0.297 |        0.100 |        0.398
       0.160 |        0.105 |        0.265
       0.074 |        0.089 |        0.163
       0.140 |        0.085 |        0.225
       0.073 |        0.096 |        0.170
       0.074 |        0.093 |        0.167
       0.091 |        0.121 |        0.212
       0.077 |        0.643 |        0.720
       0.074 |        0.088 |        0.162
       0.073 |        0.081 |        0.154
       0.076 |        0.100 |        0.176
       0.072 |        0.087 |        0.159
       0.077 |        0.174 |        0.251
       0.080 |        0.084 |        0.163
       0.074 |        0.097 |        0.171
       0.072 |        0.088 |        0.160
       0.072 |        0.092 |        0.164
       0.107 |        0.113 |        0.221
       0.076 |        0.128 |        0.204
       0.086 |        0.124 |        0.211
       0.072 |        0.119 |        0.191
       0.074 |        0.093 |        0.167
       0.075 |        0.090 |        0.165
       0.071 |        0.088 |        0.159
       0.053 |        0.168 |        0.221
       0.073 |        0.086 |        0.159
       0.119 |        0.130 |        0.248
       0.101 |        0.081 |        0.182
       0.132 |        0.079 |        0.210
       0.147 |        0.181 |        0.328
       0.092 |        0.081 |        0.173
       0.154 |        0.082 |        0.236
       0.036 |        0.083 |        0.119
       0.180 |        0.614 |        0.795
       0.073 |        0.084 |        0.158
       0.081 |        0.110 |        0.191
       0.154 |        0.090 |        0.244
       0.071 |        0.096 |        0.167
       0.072 |        0.076 |        0.149
       0.112 |        0.076 |        0.188
       0.073 |        0.087 |        0.160
       0.084 |        0.124 |        0.208
       0.226 |        0.086 |        0.312
       0.073 |        0.118 |        0.192
       0.071 |        0.095 |        0.165
       0.096 |        0.097 |        0.193
       0.073 |        0.100 |        0.173
       0.071 |        0.102 |        0.173
       0.071 |        0.084 |        0.155
       0.075 |        0.099 |        0.174
       0.079 |        0.140 |        0.218
       0.071 |        0.088 |        0.159
       0.080 |        0.100 |        0.179
       0.076 |        0.090 |        0.166
       0.239 |        0.121 |        0.360
       0.080 |        0.127 |        0.207
       0.158 |        0.144 |        0.303
       0.106 |        0.140 |        0.246
       0.123 |        0.097 |        0.220
       0.183 |        0.125 |        0.308
       0.072 |        0.100 |        0.172
       0.075 |        0.094 |        0.170
       0.082 |        0.122 |        0.204
       0.076 |        0.152 |        0.228
       0.086 |        0.140 |        0.226
       0.075 |        0.086 |        0.162
       0.147 |        0.100 |        0.247
       0.076 |        0.090 |        0.166
       0.084 |        0.134 |        0.219
       0.174 |        0.124 |        0.298
       0.109 |        0.121 |        0.230
       0.073 |        0.135 |        0.208
       0.074 |        0.091 |        0.166
       0.072 |        0.104 |        0.177
       0.077 |        0.133 |        0.210
       0.078 |        0.228 |        0.306
       0.088 |        0.224 |        0.313
       0.291 |        0.115 |        0.406
       0.160 |        0.120 |        0.280
       0.081 |        0.111 |        0.192
       0.078 |        0.110 |        0.188
       0.076 |        0.210 |        0.286
       0.075 |        0.091 |        0.166
       0.075 |        0.130 |        0.204
       0.080 |        0.096 |        0.176
       0.075 |        0.086 |        0.161
       0.071 |        0.082 |        0.154
       0.078 |        0.098 |        0.176
       0.075 |        0.090 |        0.166
       0.071 |        0.086 |        0.157
       0.133 |        0.101 |        0.234
       0.126 |        0.074 |        0.200
       0.032 |        0.075 |        0.106
       0.150 |        0.085 |        0.236
       0.204 |        0.669 |        0.873
       0.169 |        0.085 |        0.253
       0.151 |        0.083 |        0.234
       0.104 |        0.089 |        0.193
       0.072 |        0.101 |        0.173
       0.071 |        0.083 |        0.154
       0.084 |        0.129 |        0.213
       0.074 |        0.100 |        0.173
       0.148 |        0.079 |        0.227
       0.131 |        0.216 |        0.348
       0.209 |        0.182 |        0.390
       0.073 |        0.159 |        0.232
       0.112 |        0.099 |        0.211
       0.072 |        0.092 |        0.164
       0.074 |        0.098 |        0.172
       0.098 |        0.113 |        0.211
       0.070 |        0.133 |        0.203
       0.074 |        0.086 |        0.160
       0.076 |        0.089 |        0.164
       0.072 |        0.078 |        0.149
       0.179 |        0.131 |        0.310
       0.036 |        0.076 |        0.112
       0.213 |        0.113 |        0.326
       0.328 |        0.113 |        0.441
       0.143 |        0.095 |        0.238
       0.071 |        0.086 |        0.157
       0.103 |        0.121 |        0.224
       0.107 |        0.091 |        0.198
       0.082 |        0.116 |        0.198
       0.208 |        0.133 |        0.341
       0.261 |        0.131 |        0.392
       0.070 |        0.117 |        0.187
       0.030 |        0.089 |        0.120
       0.077 |        0.116 |        0.193
       0.073 |        0.147 |        0.220
       0.080 |        0.116 |        0.196
       0.071 |        0.077 |        0.149
       0.067 |        0.083 |        0.149
       0.078 |        0.130 |        0.207
       0.096 |        0.137 |        0.233
       0.078 |        0.106 |        0.183
       0.083 |        0.156 |        0.240
       0.075 |        0.099 |        0.174
       0.230 |        0.187 |        0.417
       0.118 |        0.094 |        0.212
       0.146 |        0.100 |        0.246
       0.131 |        0.129 |        0.261
       0.144 |        0.175 |        0.319
       0.039 |        0.097 |        0.136
       0.086 |        0.127 |        0.212
       0.113 |        0.722 |        0.835
       0.150 |        0.103 |        0.253
       0.075 |        0.085 |        0.160
       0.074 |        0.186 |        0.261
       0.153 |        0.144 |        0.297
       0.081 |        0.137 |        0.219
       0.071 |        0.103 |        0.175
       0.111 |        0.113 |        0.225
       0.074 |        0.103 |        0.176
       0.076 |        0.121 |        0.197
       0.170 |        0.147 |        0.317
       0.081 |        0.123 |        0.204
       0.287 |        0.125 |        0.412
       0.100 |        0.096 |        0.196
       0.073 |        0.106 |        0.179
       0.042 |        0.675 |        0.716
       0.124 |        0.088 |        0.212
       0.075 |        0.090 |        0.165
       0.086 |        0.202 |        0.288
       0.140 |        0.138 |        0.278
       0.209 |        0.176 |        0.385
       0.338 |        0.085 |        0.423
       0.108 |        0.086 |        0.194
       0.165 |        0.075 |        0.240
       0.022 |        0.594 |        0.617
       0.071 |        0.093 |        0.164
       0.076 |        0.117 |        0.193
       0.071 |        0.614 |        0.685
       0.073 |        0.082 |        0.155
       0.072 |        0.087 |        0.159
       0.075 |        0.101 |        0.176
       0.073 |        0.093 |        0.166
       0.133 |        0.089 |        0.223
       0.152 |        0.131 |        0.283
       0.074 |        0.091 |        0.165
       0.141 |        0.083 |        0.224
       0.071 |        0.080 |        0.151
       0.102 |        0.085 |        0.187
       0.071 |        0.092 |        0.163
       0.074 |        0.094 |        0.168
       0.070 |        0.080 |        0.150
       0.070 |        0.081 |        0.151
       0.071 |        0.083 |        0.154
       0.076 |        0.083 |        0.159
       0.072 |        0.084 |        0.156
       0.074 |        0.112 |        0.186
       0.083 |        0.130 |        0.213
       0.122 |        0.079 |        0.201
       0.091 |        0.173 |        0.265
       0.116 |        0.129 |        0.244
       0.085 |        0.123 |        0.208
       0.099 |        0.197 |        0.296
       0.087 |        0.162 |        0.248
       0.107 |        0.087 |        0.194
       0.079 |        0.090 |        0.169
       0.075 |        0.088 |        0.163
       0.075 |        0.095 |        0.170
       0.075 |        0.093 |        0.168
       0.073 |        0.142 |        0.214
       0.075 |        0.121 |        0.197
       0.121 |        0.094 |        0.215
       0.119 |        0.140 |        0.259
       0.082 |        0.137 |        0.219
       0.083 |        0.142 |        0.225
       0.071 |        0.554 |        0.625
       0.082 |        0.260 |        0.342
       0.169 |        0.130 |        0.298
       0.082 |        0.177 |        0.259
       0.129 |        0.139 |        0.268
       0.084 |        0.134 |        0.218
       0.144 |        0.116 |        0.260
       0.166 |        0.133 |        0.299
       0.076 |        0.225 |        0.301
       0.076 |        0.139 |        0.215
       0.079 |        0.094 |        0.172
       0.083 |        0.098 |        0.181
       0.076 |        0.122 |        0.198
       0.073 |        0.090 |        0.163
       0.071 |        0.083 |        0.154
       0.141 |        0.147 |        0.288
       0.075 |        0.095 |        0.170
       0.073 |        0.116 |        0.189
       0.072 |        0.168 |        0.239
       0.072 |        0.086 |        0.158
       0.148 |        0.090 |        0.238
       0.073 |        0.085 |        0.158
       0.127 |        0.084 |        0.212
       0.141 |        0.190 |        0.331
       0.077 |        0.103 |        0.180
       0.145 |        0.080 |        0.226
       0.082 |        0.122 |        0.204
       0.072 |        0.083 |        0.155
       0.072 |        0.107 |        0.179
       0.131 |        0.083 |        0.214
       0.071 |        0.088 |        0.160
       0.139 |        0.105 |        0.244
       0.017 |        0.094 |        0.111
       0.090 |        0.172 |        0.262
       0.141 |        0.114 |        0.255
       0.070 |        0.086 |        0.156
       0.089 |        0.128 |        0.217
       0.073 |        0.090 |        0.162
       0.087 |        0.165 |        0.252
       0.071 |        0.158 |        0.228
       0.105 |        0.082 |        0.187
       0.119 |        0.086 |        0.205
       0.079 |        0.081 |        0.160
       0.134 |        0.109 |        0.243
       0.079 |        0.090 |        0.170
       0.072 |        0.080 |        0.152
       0.071 |        0.104 |        0.175
       0.071 |        0.095 |        0.166
       0.047 |        0.097 |        0.144
       0.073 |        0.104 |        0.177
       0.071 |        0.110 |        0.181
       0.072 |        0.093 |        0.165
       0.041 |        0.126 |        0.168
       0.073 |        0.085 |        0.159
       0.073 |        0.080 |        0.153
       0.070 |        0.103 |        0.173
       0.106 |        0.135 |        0.241
       0.167 |        0.098 |        0.264
       0.073 |        0.095 |        0.168
       0.070 |        0.083 |        0.153
