  QueueTimes | ServiceTimes | SojournTimes
       0.153 |        0.101 |        0.255
       0.076 |        0.076 |        0.152
       0.201 |        0.106 |        0.306
       0.073 |        0.260 |        0.333
       0.249 |        0.069 |        0.317
       0.161 |        0.071 |        0.231
       0.221 |        0.061 |        0.282
       0.258 |        0.061 |        0.318
       0.007 |        0.078 |        0.085
       0.086 |        0.137 |        0.223
       0.198 |        0.090 |        0.288
       0.073 |        0.073 |        0.146
       0.070 |        0.062 |        0.132
       0.045 |        0.056 |        0.101
       0.120 |        0.058 |        0.179
       0.034 |        0.064 |        0.098
       0.124 |        0.089 |        0.213
       0.075 |        0.091 |        0.166
       0.077 |        0.058 |        0.136
       0.074 |        0.076 |        0.150
       0.075 |        0.068 |        0.142
       0.083 |        0.096 |        0.179
       0.102 |        0.068 |        0.170
       0.108 |        0.069 |        0.176
       0.071 |        0.208 |        0.278
       0.084 |        0.119 |        0.203
       0.077 |        0.067 |        0.145
       0.047 |        0.059 |        0.106
       0.015 |        0.083 |        0.098
       0.096 |        0.069 |        0.166
       0.156 |        0.183 |        0.339
       0.202 |        0.055 |        0.257
       0.255 |        0.069 |        0.324
       0.367 |        0.084 |        0.451
       0.084 |        0.115 |        0.199
       0.211 |        0.084 |        0.295
       0.210 |        0.097 |        0.307
       0.108 |        0.071 |        0.180
       0.072 |        0.089 |        0.162
       0.105 |        0.076 |        0.181
       0.078 |        0.068 |        0.146
       0.092 |        0.074 |        0.166
       0.076 |        0.109 |        0.185
       0.194 |        0.065 |        0.259
       0.073 |        1.559 |        1.632
       1.042 |        0.058 |        1.100
       0.969 |        0.055 |        1.024
       0.315 |        0.060 |        0.375
       0.073 |        0.075 |        0.148
       0.174 |        0.071 |        0.245
       0.118 |        0.078 |        0.197
       0.155 |        0.068 |        0.224
       0.084 |        0.113 |        0.197
       0.071 |        0.065 |        0.136
       0.090 |        0.211 |        0.301
       0.078 |        0.103 |        0.180
       0.112 |        0.076 |        0.187
       0.077 |        0.070 |        0.147
       0.096 |        0.066 |        0.163
       0.179 |        0.082 |        0.261
       0.088 |        0.144 |        0.231
       0.080 |        0.085 |        0.165
       0.201 |        0.097 |        0.298
       0.079 |        0.071 |        0.149
       0.140 |        0.058 |        0.198
       0.207 |        0.089 |        0.297
       0.075 |        0.084 |        0.159
       0.178 |        0.099 |        0.277
       0.258 |        0.061 |        0.319
       0.077 |        0.079 |        0.156
       0.071 |        0.095 |        0.165
       0.072 |        0.096 |        0.168
       0.089 |        0.062 |        0.151
       0.118 |        0.087 |        0.204
       0.082 |        0.106 |        0.189
       0.246 |        0.069 |        0.316
       0.347 |        0.092 |        0.438
       0.128 |        0.080 |        0.208
       0.191 |        0.219 |        0.409
       0.074 |        0.092 |        0.166
       0.042 |        0.082 |        0.123
       0.071 |        0.086 |        0.157
       0.085 |        0.212 |        0.297
       0.240 |        0.074 |        0.314
       0.265 |        0.063 |        0.328
       0.078 |        0.073 |        0.151
       0.167 |        0.058 |        0.225
       0.129 |        0.085 |        0.215
       0.092 |        0.104 |        0.196
       0.235 |        0.084 |        0.320
       0.141 |        0.065 |        0.206
       0.075 |        0.067 |        0.142
       0.071 |        0.077 |        0.148
       0.092 |        0.131 |        0.223
       0.241 |        0.061 |        0.302
       0.084 |        0.131 |        0.214
       0.240 |        0.063 |        0.303
       0.074 |        0.064 |        0.138
       0.035 |        0.087 |        0.122
       0.159 |        0.060 |        0.219
       0.185 |        0.103 |        0.288
       0.074 |        0.074 |        0.148
       0.072 |        0.072 |        0.144
       0.071 |        0.069 |        0.141
       0.074 |        0.071 |        0.145
       0.036 |        0.218 |        0.254
       0.074 |        0.088 |        0.162
       0.079 |        0.081 |        0.160
       0.118 |        0.092 |        0.210
       0.234 |        0.076 |        0.309
       0.104 |        0.099 |        0.203
       0.119 |        0.067 |        0.186
       0.074 |        0.064 |        0.139
       0.062 |        0.066 |        0.128
       0.083 |        0.066 |        0.149
       0.074 |        0.097 |        0.171
       0.094 |        0.094 |        0.188
       0.035 |        0.089 |        0.124
       0.018 |        0.071 |        0.089
       0.005 |        0.079 |        0.084
       0.147 |        0.124 |        0.271
       0.151 |        0.089 |        0.240
       0.265 |        0.089 |        0.354
       0.074 |        0.075 |        0.149
       0.075 |        0.077 |        0.153
       0.014 |        0.057 |        0.071
       0.075 |        0.064 |        0.139
       0.070 |        0.064 |        0.135
       0.173 |        0.081 |        0.253
       0.274 |        0.093 |        0.367
       0.383 |        0.066 |        0.448
       0.073 |        0.083 |        0.157
       0.071 |        0.070 |        0.141
       0.158 |        0.093 |        0.251
       0.006 |        0.059 |        0.065
       0.144 |        0.104 |        0.248
       0.072 |        0.064 |        0.136
       0.137 |        0.088 |        0.225
       0.071 |        0.075 |        0.146
       0.194 |        0.078 |        0.272
       0.159 |        0.074 |        0.233
       0.083 |        0.064 |        0.147
       0.074 |        0.068 |        0.143
       0.070 |        0.061 |        0.132
       0.098 |        0.062 |        0.160
       0.069 |        0.063 |        0.132
       0.180 |        0.089 |        0.269
       0.046 |        0.087 |        0.134
       0.069 |        0.087 |        0.156
       0.070 |        0.061 |        0.131
       0.084 |        0.104 |        0.188
       0.123 |        0.064 |        0.187
       0.177 |        0.071 |        0.248
       0.084 |        0.096 |        0.180
       0.074 |        0.077 |        0.151
       0.076 |        0.088 |        0.164
       0.091 |        0.115 |        0.206
       0.023 |        0.075 |        0.098
       0.037 |        0.064 |        0.102
       0.073 |        0.079 |        0.152
       0.088 |        0.142 |        0.230
       0.310 |        0.240 |        0.550
       0.431 |        0.138 |        0.570
       0.492 |        0.065 |        0.557
       0.583 |        0.102 |        0.684
       0.087 |        0.089 |        0.176
       0.085 |        0.106 |        0.192
       0.111 |        0.066 |        0.177
       0.112 |        0.086 |        0.198
       0.073 |        0.076 |        0.149
       0.089 |        0.068 |        0.158
       0.130 |        0.063 |        0.192
       0.027 |        0.064 |        0.091
       0.004 |        0.055 |        0.059
       0.072 |        0.065 |        0.136
       0.074 |        0.066 |        0.140
       0.071 |        0.063 |        0.134
       0.007 |        0.062 |        0.069
       0.071 |        0.207 |        0.278
       0.051 |        0.076 |        0.127
       0.073 |        0.089 |        0.162
       0.071 |        0.068 |        0.138
       0.092 |        0.056 |        0.149
       0.070 |        0.087 |        0.157
       0.123 |        0.065 |        0.189
       0.072 |        0.066 |        0.137
       0.088 |        0.106 |        0.193
       0.077 |        0.097 |        0.174
       0.085 |        0.132 |        0.217
       0.077 |        0.082 |        0.159
       0.141 |        0.076 |        0.216
       0.072 |        0.101 |        0.173
       0.074 |        0.089 |        0.163
       0.096 |        0.071 |        0.167
       0.124 |        0.061 |        0.184
       0.084 |        0.109 |        0.193
       0.158 |        0.063 |        0.221
       0.265 |        0.061 |        0.326
       0.294 |        0.090 |        0.384
       0.164 |        0.067 |        0.232
       0.035 |        0.061 |        0.095
       0.072 |        0.080 |        0.151
       0.162 |        0.102 |        0.264
       0.071 |        0.066 |        0.136
       0.010 |        0.056 |        0.065
       0.131 |        0.064 |        0.195
       0.070 |        0.076 |        0.146
       0.080 |        0.069 |        0.148
       0.073 |        0.093 |        0.167
       0.079 |        0.227 |        0.306
       0.078 |        0.083 |        0.161
       0.046 |        0.058 |        0.104
       0.075 |        0.074 |        0.149
       0.083 |        0.111 |        0.193
       0.135 |        0.101 |        0.237
       0.166 |        0.086 |        0.252
       0.116 |        0.071 |        0.187
       0.017 |        0.060 |        0.077
       0.074 |        0.069 |        0.142
       0.086 |        0.274 |        0.360
       0.090 |        0.127 |        0.216
       0.072 |        0.074 |        0.146
       0.133 |        0.102 |        0.234
       0.072 |        0.089 |        0.160
       0.071 |        0.097 |        0.167
       0.086 |        0.124 |        0.210
       0.081 |        0.083 |        0.164
       0.072 |        0.074 |        0.146
       0.085 |        0.142 |        0.227
       0.117 |        0.071 |        0.187
       0.016 |        0.094 |        0.110
       0.072 |        0.095 |        0.167
       0.071 |        0.082 |        0.154
       0.073 |        0.064 |        0.137
       0.124 |        0.080 |        0.203
       0.051 |        0.084 |        0.135
       0.071 |        0.083 |        0.154
       0.093 |        0.067 |        0.160
       0.123 |        0.066 |        0.189
       0.161 |        0.056 |        0.217
       0.074 |        0.075 |        0.149
       0.071 |        0.064 |        0.135
       0.072 |        0.065 |        0.136
       0.224 |        0.100 |        0.324
       0.114 |        0.077 |        0.191
       0.083 |        0.116 |        0.199
       0.133 |        0.075 |        0.208
       0.163 |        0.066 |        0.230
       0.126 |        0.084 |        0.210
       0.086 |        0.095 |        0.181
       0.024 |        0.060 |        0.084
       0.073 |        0.063 |        0.136
       0.124 |        0.217 |        0.342
       0.087 |        0.122 |        0.209
       0.082 |        0.119 |        0.201
       0.075 |        0.070 |        0.145
       0.074 |        0.071 |        0.145
       0.178 |        0.244 |        0.422
       0.300 |        0.093 |        0.393
       0.416 |        0.092 |        0.507
       0.108 |        0.208 |        0.316
       0.090 |        0.075 |        0.165
       0.077 |        0.058 |        0.135
       0.073 |        0.072 |        0.146
       0.072 |        0.087 |        0.159
       0.107 |        0.057 |        0.164
       0.088 |        0.121 |        0.209
       0.250 |        0.066 |        0.316
       0.028 |        0.061 |        0.089
       0.099 |        0.072 |        0.171
       0.096 |        0.077 |        0.173
       0.212 |        0.070 |        0.282
       0.167 |        0.062 |        0.228
       0.069 |        0.066 |        0.135
       0.098 |        0.063 |        0.161
       0.207 |        0.055 |        0.262
       0.099 |        0.132 |        0.230
       0.175 |        0.093 |        0.268
       0.074 |        0.096 |        0.170
       0.086 |        0.103 |        0.189
       0.254 |        0.087 |        0.341
       0.075 |        0.071 |        0.146
       0.110 |        0.088 |        0.197
       0.074 |        0.085 |        0.159
       0.074 |        2.057 |        2.131
       1.447 |        0.070 |        1.517
       1.062 |        0.062 |        1.125
       1.019 |        0.089 |        1.108
       1.090 |        0.061 |        1.151
       0.564 |        0.053 |        0.617
       0.244 |        0.120 |        0.365
       0.284 |        0.086 |        0.371
       0.139 |        0.075 |        0.214
       0.077 |        0.068 |        0.145
       0.081 |        0.225 |        0.306
       0.316 |        0.062 |        0.378
       0.283 |        0.080 |        0.364
       0.279 |        0.062 |        0.341
       0.083 |        0.098 |        0.181
       0.083 |        0.119 |        0.203
       0.187 |        0.072 |        0.258
       0.168 |        0.065 |        0.233
       0.179 |        0.061 |        0.240
       0.278 |        0.063 |        0.340
       0.077 |        0.084 |        0.161
       0.078 |        0.071 |        0.149
       0.071 |        0.091 |        0.162
       0.070 |        0.071 |        0.141
       0.070 |        0.062 |        0.132
       0.113 |        0.059 |        0.173
       0.072 |        0.064 |        0.135
       0.071 |        0.063 |        0.134
       0.121 |        0.081 |        0.202
       0.035 |        0.059 |        0.094
       0.002 |        0.055 |        0.056
       0.072 |        0.082 |        0.154
       0.082 |        0.112 |        0.194
       0.072 |        0.068 |        0.140
       0.085 |        0.237 |        0.321
       0.111 |        0.066 |        0.177
       0.076 |        0.065 |        0.141
       0.076 |        0.086 |        0.163
       0.073 |        0.067 |        0.140
       0.169 |        0.061 |        0.230
       0.145 |        0.088 |        0.233
       0.016 |        0.057 |        0.073
       0.086 |        0.106 |        0.192
       0.076 |        0.071 |        0.147
       0.101 |        0.079 |        0.180
       0.073 |        0.065 |        0.138
       0.121 |        0.061 |        0.181
       0.119 |        0.198 |        0.317
       0.138 |        0.089 |        0.226
       0.071 |        0.062 |        0.133
       0.111 |        0.077 |        0.188
       0.178 |        0.059 |        0.237
       0.071 |        0.063 |        0.134
       0.084 |        0.059 |        0.143
       0.107 |        0.054 |        0.161
       0.190 |        0.057 |        0.247
       0.271 |        0.054 |        0.325
       0.339 |        0.057 |        0.397
       0.364 |        0.055 |        0.420
       0.044 |        0.058 |        0.102
       0.053 |        0.053 |        0.106
       0.073 |        0.191 |        0.264
       0.070 |        0.065 |        0.135
       0.081 |        0.157 |        0.238
       0.095 |        0.089 |        0.184
       0.072 |        0.082 |        0.154
       0.070 |        0.093 |        0.163
       0.071 |        0.061 |        0.132
       0.083 |        0.112 |        0.195
       0.175 |        0.065 |        0.240
       0.083 |        0.102 |        0.184
       0.056 |        0.063 |        0.119
       0.077 |        0.070 |        0.146
       0.085 |        0.067 |        0.152
       0.112 |        0.099 |        0.211
       0.238 |        0.097 |        0.335
       0.073 |        0.093 |        0.165
       0.133 |        0.216 |        0.349
       0.076 |        0.072 |        0.148
       0.071 |        0.065 |        0.136
       0.068 |        0.091 |        0.159
       0.066 |        0.065 |        0.131
       0.068 |        0.063 |        0.131
       0.066 |        0.070 |        0.136
       0.041 |        0.107 |        0.148
       0.081 |        0.143 |        0.224
       0.143 |        0.074 |        0.217
       0.085 |        0.127 |        0.212
       0.082 |        0.127 |        0.209
       0.135 |        0.066 |        0.201
       0.072 |        0.075 |        0.146
       0.161 |        0.069 |        0.229
       0.075 |        0.061 |        0.136
       0.082 |        0.100 |        0.182
       0.174 |        0.056 |        0.231
       0.201 |        0.054 |        0.255
       0.061 |        0.058 |        0.119
       0.065 |        0.136 |        0.202
       0.068 |        0.250 |        0.318
       0.349 |        0.169 |        0.519
       0.077 |        0.074 |        0.151
       0.024 |        0.074 |        0.098
       0.120 |        0.062 |        0.182
       0.129 |        0.094 |        0.223
       0.085 |        0.111 |        0.196
       0.274 |        0.065 |        0.339
       0.108 |        0.100 |        0.208
       0.211 |        0.088 |        0.299
       0.075 |        0.113 |        0.188
       0.071 |        0.074 |        0.144
       0.085 |        0.115 |        0.199
       0.071 |        0.067 |        0.138
       0.073 |        0.090 |        0.164
       0.086 |        0.106 |        0.193
       0.074 |        0.083 |        0.157
       0.017 |        0.068 |        0.085
       0.070 |        0.109 |        0.178
       0.071 |        0.077 |        0.148
       0.083 |        0.218 |        0.301
       0.071 |        0.085 |        0.156
       0.210 |        0.067 |        0.278
       0.092 |        0.089 |        0.181
       0.033 |        0.083 |        0.116
       0.050 |        0.076 |        0.126
       0.071 |        0.087 |        0.158
       0.069 |        0.071 |        0.140
       0.164 |        0.070 |        0.234
       0.130 |        0.073 |        0.203
       0.143 |        0.104 |        0.247
       0.071 |        0.072 |        0.143
       0.414 |        0.071 |        0.485
       0.474 |        0.083 |        0.557
       0.281 |        0.075 |        0.356
       0.162 |        0.108 |        0.270
       0.301 |        0.108 |        0.409
       0.031 |        0.108 |        0.139
       0.159 |        0.092 |        0.251
       0.077 |        0.081 |        0.158
       0.030 |        0.061 |        0.091
       0.054 |        0.055 |        0.110
       0.072 |        0.100 |        0.172
       0.041 |        0.063 |        0.104
       0.070 |        0.087 |        0.157
       0.071 |        0.098 |        0.169
       0.083 |        0.106 |        0.189
       0.073 |        0.070 |        0.143
       0.118 |        0.105 |        0.224
       0.233 |        0.062 |        0.295
       0.270 |        0.089 |        0.359
       0.260 |        0.075 |        0.336
       0.076 |        0.082 |        0.158
       0.069 |        0.081 |        0.150
       0.200 |        0.064 |        0.264
       0.073 |        0.116 |        0.189
       0.070 |        0.095 |        0.164
       0.164 |        0.073 |        0.237
       0.085 |        0.111 |        0.195
       0.110 |        0.069 |        0.179
       0.072 |        0.074 |        0.146
       0.070 |        0.090 |        0.159
       0.146 |        0.070 |        0.216
       0.069 |        0.066 |        0.135
       0.068 |        0.104 |        0.172
       0.085 |        0.110 |        0.195
       0.071 |        0.068 |        0.139
       0.124 |        0.079 |        0.204
       0.083 |        0.259 |        0.342
       0.413 |        0.062 |        0.475
       0.151 |        0.070 |        0.221
       0.016 |        0.081 |        0.098
       0.143 |        0.071 |        0.213
       0.097 |        0.066 |        0.163
       0.072 |        0.067 |        0.140
       0.361 |        0.107 |        0.468
       0.546 |        0.100 |        0.647
       0.285 |        0.067 |        0.352
       0.367 |        0.066 |        0.433
       0.105 |        0.076 |        0.181
       0.080 |        0.103 |        0.182
       0.092 |        0.129 |        0.221
       0.072 |        0.071 |        0.142
       0.107 |        0.116 |        0.223
       0.222 |        0.071 |        0.293
       0.076 |        0.076 |        0.152
       0.201 |        0.066 |        0.267
       0.100 |        0.102 |        0.202
       0.075 |        0.066 |        0.141
       0.075 |        0.087 |        0.163
       0.070 |        0.076 |        0.146
       0.191 |        0.059 |        0.250
       0.071 |        0.074 |        0.144
       0.028 |        0.068 |        0.096
       0.073 |        0.066 |        0.139
       0.035 |        0.056 |        0.091
       0.072 |        0.061 |        0.132
       0.070 |        0.077 |        0.147
       0.083 |        0.065 |        0.147
       0.069 |        0.072 |        0.141
       0.072 |        0.066 |        0.137
       0.144 |        0.079 |        0.223
       0.109 |        0.073 |        0.182
       0.216 |        0.090 |        0.306
       0.070 |        0.222 |        0.292
       0.271 |        0.088 |        0.360
       0.323 |        0.089 |        0.412
       0.102 |        0.066 |        0.168
       0.069 |        0.067 |        0.137
       0.071 |        0.068 |        0.138
       0.128 |        0.073 |        0.201
       0.226 |        0.084 |        0.310
       0.070 |        0.065 |        0.135
       0.084 |        0.095 |        0.179
       0.172 |        0.091 |        0.263
       0.084 |        0.103 |        0.188
       0.073 |        0.081 |        0.155
       0.080 |        0.125 |        0.205
       0.071 |        0.079 |        0.150
       0.081 |        0.101 |        0.181
       0.080 |        0.095 |        0.175
       0.074 |        0.069 |        0.143
       0.105 |        0.076 |        0.182
       0.128 |        0.067 |        0.195
       0.022 |        0.080 |        0.102
       0.075 |        0.102 |        0.177
       0.105 |        0.062 |        0.167
       0.102 |        0.075 |        0.176
       0.156 |        0.074 |        0.230
       0.026 |        0.074 |        0.100
       0.136 |        0.064 |        0.200
       0.223 |        0.074 |        0.297
       0.267 |        0.062 |        0.329
       0.335 |        0.207 |        0.543
       0.395 |        0.055 |        0.450
       0.075 |        0.053 |        0.128
       0.073 |        0.066 |        0.139
       0.029 |        0.056 |        0.085
       0.070 |        0.064 |        0.133
       0.068 |        0.081 |        0.150
       0.045 |        0.067 |        0.112
       0.037 |        0.071 |        0.108
       0.072 |        0.072 |        0.144
       0.069 |        0.063 |        0.132
       0.082 |        0.097 |        0.179
       0.075 |        0.066 |        0.141
       0.215 |        0.109 |        0.323
       0.073 |        0.091 |        0.164
       0.080 |        0.103 |        0.183
       0.071 |        0.073 |        0.144
       0.158 |        0.062 |        0.219
       0.122 |        0.071 |        0.193
       0.183 |        0.059 |        0.242
       0.083 |        0.122 |        0.205
       0.137 |        0.058 |        0.195
       0.073 |        0.069 |        0.142
       0.081 |        0.110 |        0.190
       0.110 |        0.066 |        0.175
       0.094 |        0.088 |        0.181
       0.071 |        0.066 |        0.136
       0.185 |        0.071 |        0.255
       0.170 |        0.106 |        0.276
       0.080 |        0.223 |        0.303
       0.156 |        0.078 |        0.235
       0.071 |        0.063 |        0.134
       0.080 |        0.085 |        0.165
       0.027 |        0.071 |        0.098
       0.105 |        0.058 |        0.163
       0.084 |        0.129 |        0.213
       0.072 |        0.089 |        0.161
       0.095 |        0.084 |        0.180
       0.071 |        0.071 |        0.141
       0.075 |        0.176 |        0.251
       0.075 |        0.085 |        0.160
       0.072 |        0.087 |        0.160
       0.089 |        0.235 |        0.325
       0.170 |        0.064 |        0.234
       0.076 |        0.077 |        0.153
       0.071 |        0.103 |        0.174
       0.080 |        0.254 |        0.335
       0.082 |        0.103 |        0.184
       0.071 |        0.196 |        0.267
       0.167 |        0.093 |        0.260
       0.209 |        0.059 |        0.268
       0.308 |        0.080 |        0.388
       0.071 |        0.073 |        0.144
       0.079 |        0.104 |        0.183
       0.140 |        0.077 |        0.217
       0.058 |        0.075 |        0.133
       0.070 |        0.068 |        0.139
       0.067 |        0.075 |        0.142
       0.069 |        0.077 |        0.146
       0.073 |        0.112 |        0.185
       0.010 |        0.070 |        0.080
       0.087 |        0.122 |        0.209
       0.087 |        0.083 |        0.170
       0.073 |        0.071 |        0.144
       0.140 |        0.182 |        0.322
       0.347 |        0.065 |        0.411
       0.290 |        0.079 |        0.369
       0.072 |        0.219 |        0.291
       0.070 |        0.075 |        0.146
       0.145 |        0.102 |        0.247
       0.122 |        0.094 |        0.217
       0.219 |        0.060 |        0.279
       0.216 |        0.058 |        0.274
       0.230 |        0.068 |        0.298
       0.083 |        0.105 |        0.188
       0.167 |        0.115 |        0.282
       0.075 |        0.076 |        0.151
       0.161 |        0.086 |        0.247
       0.145 |        0.075 |        0.220
       0.248 |        0.081 |        0.329
       0.311 |        0.194 |        0.504
       0.318 |        0.075 |        0.393
       0.087 |        0.115 |        0.202
       0.078 |        0.068 |        0.146
       0.074 |        0.072 |        0.146
       0.039 |        0.114 |        0.153
       0.074 |        0.080 |        0.154
       0.056 |        0.077 |        0.133
       0.070 |        0.100 |        0.170
       0.069 |        0.075 |        0.144
       0.072 |        0.077 |        0.149
       0.094 |        0.103 |        0.197
       0.075 |        0.088 |        0.164
       0.072 |        0.084 |        0.156
       0.069 |        0.080 |        0.148
       0.114 |        0.091 |        0.204
       0.069 |        0.076 |        0.145
       0.173 |        0.215 |        0.388
       0.071 |        0.069 |        0.139
       0.109 |        0.082 |        0.191
       0.095 |        0.063 |        0.158
       0.143 |        0.090 |        0.233
       0.182 |        0.079 |        0.260
       0.181 |        0.059 |        0.240
       0.132 |        0.087 |        0.219
       0.201 |        0.077 |        0.278
       0.169 |        0.061 |        0.230
       0.071 |        0.074 |        0.144
       0.070 |        0.068 |        0.138
       0.073 |        0.070 |        0.143
       0.118 |        0.091 |        0.209
       0.040 |        0.059 |        0.099
       0.113 |        0.054 |        0.167
       0.071 |        0.064 |        0.135
       0.034 |        0.072 |        0.106
       0.046 |        0.054 |        0.100
       0.070 |        0.205 |        0.274
       0.088 |        0.064 |        0.152
       0.075 |        0.067 |        0.143
       0.072 |        0.186 |        0.257
       0.041 |        0.060 |        0.101
       0.109 |        0.055 |        0.164
       0.185 |        0.065 |        0.250
       0.070 |        0.081 |        0.152
       0.066 |        0.067 |        0.133
       0.074 |        0.107 |        0.182
       0.075 |        0.090 |        0.165
       0.087 |        0.106 |        0.192
       0.162 |        0.067 |        0.229
       0.129 |        0.090 |        0.219
       0.072 |        0.096 |        0.168
       0.069 |        0.070 |        0.139
       0.154 |        0.056 |        0.210
       0.070 |        0.084 |        0.154
       0.069 |        0.065 |        0.134
       0.073 |        0.064 |        0.137
       0.071 |        0.081 |        0.153
       0.126 |        0.082 |        0.208
       0.094 |        0.099 |        0.193
       0.125 |        0.095 |        0.220
       0.250 |        0.059 |        0.309
       0.346 |        0.055 |        0.401
       0.070 |        0.061 |        0.131
       0.068 |        0.089 |        0.157
       0.069 |        0.198 |        0.266
       0.080 |        0.098 |        0.177
       0.003 |        0.067 |        0.070
       0.102 |        0.074 |        0.176
       0.013 |        0.177 |        0.190
       0.062 |        0.066 |        0.128
       0.168 |        0.073 |        0.241
       0.124 |        0.065 |        0.189
       0.134 |        0.076 |        0.211
       0.070 |        0.066 |        0.136
       0.068 |        0.060 |        0.128
       0.071 |        0.062 |        0.134
       0.127 |        0.056 |        0.183
       0.083 |        0.129 |        0.212
       0.071 |        0.090 |        0.161
       0.074 |        0.100 |        0.174
       0.227 |        0.056 |        0.283
       0.327 |        0.087 |        0.415
       0.370 |        0.083 |        0.452
       0.414 |        0.087 |        0.502
       0.247 |        0.078 |        0.324
       0.074 |        0.080 |        0.153
       0.103 |        0.088 |        0.191
       0.070 |        0.063 |        0.133
       0.080 |        0.106 |        0.186
       0.147 |        0.059 |        0.206
       0.203 |        0.063 |        0.267
       0.072 |        0.064 |        0.135
       0.071 |        0.063 |        0.134
       0.069 |        0.061 |        0.130
       0.011 |        0.201 |        0.212
       0.066 |        0.159 |        0.225
       0.165 |        0.079 |        0.243
       0.070 |        0.075 |        0.145
       0.075 |        0.068 |        0.143
