  QueueTimes | ServiceTimes | SojournTimes

       0.737 |        0.659 |        1.396
       1.525 |        0.587 |        2.111
       0.134 |        0.531 |        0.665
       0.142 |        0.887 |        1.029
       0.132 |        0.654 |        0.786
       0.090 |        0.913 |        1.003
       1.009 |        0.669 |        1.678
       1.004 |        0.544 |        1.548
       0.141 |        1.040 |        1.180
       0.495 |        0.578 |        1.073
       0.134 |        0.600 |        0.735
       0.123 |        0.528 |        0.652
       0.124 |        0.529 |        0.653
       0.481 |        0.499 |        0.980
       0.141 |        0.607 |        0.748
       0.019 |        0.530 |        0.550
       0.148 |        0.946 |        1.095
       0.965 |        0.565 |        1.530
       0.129 |        0.520 |        0.650
       0.126 |        0.520 |        0.646
       0.126 |        0.540 |        0.666
       0.132 |        0.666 |        0.798
       0.239 |        0.537 |        0.775
       0.139 |        0.753 |        0.892
       0.763 |        0.547 |        1.309
       0.148 |        0.908 |        1.056
       0.129 |        0.667 |        0.796
       0.551 |        0.508 |        1.059
       0.647 |        0.497 |        1.144
       0.143 |        0.693 |        0.836
       0.138 |        0.685 |        0.823
       0.162 |        0.599 |        0.761
       0.144 |        0.588 |        0.732
       0.452 |        0.537 |        0.989
       0.155 |        0.971 |        1.126
       0.133 |        0.711 |        0.845
       0.639 |        0.501 |        1.140
       0.370 |        0.492 |        0.862
       0.123 |        0.498 |        0.621
       0.139 |        0.816 |        0.955
       0.368 |        0.730 |        1.099
       0.139 |        0.709 |        0.847
       0.148 |        0.998 |        1.146
       1.294 |        0.609 |        1.902
       1.822 |        0.522 |        2.344
       1.485 |        0.526 |        2.011
       0.620 |        0.502 |        1.121
       0.061 |        0.504 |        0.564
       0.120 |        0.936 |        1.055
       0.127 |        0.654 |        0.781
       0.123 |        0.510 |        0.633
       0.124 |        0.506 |        0.630
       0.202 |        0.513 |        0.715
       0.122 |        0.504 |        0.626
       0.139 |        0.962 |        1.101
       1.231 |        0.646 |        1.877
       0.715 |        0.551 |        1.266
       1.135 |        0.506 |        1.641
       0.143 |        0.791 |        0.934
       1.066 |        0.540 |        1.606
       1.394 |        0.498 |        1.893
       0.871 |        0.500 |        1.371
       0.130 |        0.531 |        0.661
       0.620 |        0.622 |        1.242
       0.847 |        0.593 |        1.440
