  QueueTimes | ServiceTimes | SojournTimes

       0.071 |        0.097 |        0.168
       0.063 |        0.081 |        0.145
       0.256 |        0.136 |        0.393
       0.244 |        0.157 |        0.400
       0.161 |        0.132 |        0.293
       0.211 |        0.075 |        0.286
       0.263 |        0.104 |        0.367
       0.033 |        0.070 |        0.102
       0.281 |        0.424 |        0.706
       0.064 |        0.081 |        0.145
       0.369 |        0.086 |        0.456
       0.148 |        0.078 |        0.225
       0.147 |        0.085 |        0.231
       0.030 |        0.628 |        0.658
       0.071 |        0.080 |        0.151
       0.096 |        0.204 |        0.300
       0.149 |        0.084 |        0.232
       0.081 |        0.132 |        0.213
       0.254 |        0.081 |        0.335
       0.086 |        0.096 |        0.182
       0.126 |        0.111 |        0.237
       0.072 |        0.096 |        0.169
       0.074 |        0.113 |        0.187
       0.053 |        0.134 |        0.187
       0.074 |        0.090 |        0.164
       0.071 |        0.097 |        0.168
       0.075 |        0.095 |        0.171
       0.056 |        0.209 |        0.264
       0.072 |        0.095 |        0.167
       0.072 |        0.082 |        0.154
       0.095 |        0.124 |        0.218
       0.072 |        0.091 |        0.164
       0.080 |        0.253 |        0.332
       0.157 |        0.094 |        0.251
       0.092 |        0.224 |        0.316
       0.072 |        0.083 |        0.154
       0.078 |        0.668 |        0.746
       0.148 |        0.081 |        0.230
       0.075 |        0.119 |        0.194
       0.072 |        0.097 |        0.169
       0.070 |        0.072 |        0.142
       0.152 |        0.097 |        0.249
       0.096 |        0.083 |        0.179
       0.071 |        0.088 |        0.159
       0.074 |        0.169 |        0.244
       0.070 |        0.110 |        0.180
       0.093 |        0.119 |        0.213
       0.072 |        0.091 |        0.163
       0.071 |        0.111 |        0.182
       0.069 |        0.088 |        0.157
       0.117 |        0.075 |        0.193
       0.141 |        0.123 |        0.264
       0.182 |        0.088 |        0.270
       0.151 |        0.158 |        0.309
       0.071 |        0.087 |        0.158
       0.084 |        0.092 |        0.175
       0.144 |        0.093 |        0.237
       0.124 |        0.122 |        0.246
       0.070 |        0.152 |        0.223
       0.072 |        0.088 |        0.160
       0.082 |        0.128 |        0.209
       0.150 |        0.120 |        0.270
       0.077 |        0.106 |        0.183
       0.073 |        0.099 |        0.172
       0.118 |        0.082 |        0.200
       0.087 |        0.080 |        0.167
       0.071 |        0.078 |        0.149
       0.075 |        0.095 |        0.170
       0.108 |        0.077 |        0.185
       0.102 |        0.133 |        0.235
       0.083 |        0.083 |        0.166
       0.071 |        0.091 |        0.162
       0.082 |        0.137 |        0.219
       0.195 |        0.099 |        0.294
       0.069 |        0.117 |        0.186
       0.070 |        0.079 |        0.149
       0.075 |        0.102 |        0.176
       0.070 |        0.080 |        0.150
       0.071 |        0.082 |        0.153
       0.071 |        0.080 |        0.151
       0.072 |        0.081 |        0.153
       0.122 |        0.087 |        0.209
       0.184 |        0.086 |        0.269
       0.070 |        0.079 |        0.149
       0.099 |        0.143 |        0.242
       0.040 |        0.139 |        0.179
       0.072 |        0.076 |        0.149
       0.074 |        0.093 |        0.167
       0.073 |        0.089 |        0.162
       0.074 |        0.087 |        0.161
       0.071 |        0.115 |        0.186
