  QueueTimes | ServiceTimes | SojournTimes

       0.173 |        0.082 |        0.254
       0.187 |        0.119 |        0.305
       0.231 |        0.131 |        0.363
       0.074 |        0.661 |        0.735
       0.258 |        0.120 |        0.378
       0.291 |        0.087 |        0.378
       0.329 |        0.128 |        0.458
       0.211 |        0.077 |        0.288
       0.122 |        0.076 |        0.198
       0.732 |        0.076 |        0.809
       0.164 |        0.077 |        0.241
       0.237 |        0.093 |        0.330
       0.152 |        0.080 |        0.232
       0.243 |        0.135 |        0.378
       0.071 |        0.090 |        0.161
       0.034 |        0.118 |        0.151
       0.070 |        0.082 |        0.152
       0.080 |        0.147 |        0.227
       0.152 |        0.083 |        0.236
       0.091 |        0.124 |        0.214
       0.122 |        0.119 |        0.241
       0.074 |        0.085 |        0.159
       0.076 |        0.122 |        0.198
       0.075 |        0.092 |        0.167
       0.075 |        0.126 |        0.201
       0.075 |        0.139 |        0.214
       0.073 |        0.092 |        0.165
       0.138 |        0.163 |        0.301
       0.071 |        0.094 |        0.165
       0.099 |        0.083 |        0.182
       0.134 |        0.115 |        0.249
       0.097 |        0.101 |        0.198
       0.072 |        0.085 |        0.157
       0.071 |        0.087 |        0.158
       0.128 |        0.111 |        0.239
       0.078 |        0.125 |        0.203
       0.074 |        0.095 |        0.170
       0.077 |        0.213 |        0.290
       0.074 |        0.081 |        0.155
       0.075 |        0.087 |        0.162
       0.067 |        0.129 |        0.196
       0.127 |        0.128 |        0.255
       0.122 |        0.132 |        0.254
       0.072 |        0.096 |        0.168
       0.033 |        0.095 |        0.128
       0.075 |        0.080 |        0.155
       0.073 |        0.094 |        0.167
       0.074 |        0.228 |        0.302
       0.077 |        0.191 |        0.268
       0.233 |        0.104 |        0.338
       0.218 |        0.127 |        0.345
       0.384 |        0.670 |        1.054
       0.382 |        0.072 |        0.454
       0.189 |        0.098 |        0.287
       0.109 |        0.084 |        0.192
       0.178 |        0.081 |        0.259
       0.173 |        0.072 |        0.245
       0.668 |        0.085 |        0.753
       0.081 |        0.081 |        0.162
       0.071 |        0.092 |        0.164
       0.076 |        0.083 |        0.159
       0.087 |        0.094 |        0.181
       0.073 |        0.086 |        0.158
       0.073 |        0.084 |        0.157
       0.095 |        0.081 |        0.176
       0.071 |        0.086 |        0.156
       0.070 |        0.082 |        0.153
       0.072 |        0.079 |        0.151
       0.072 |        0.090 |        0.161
       0.080 |        0.085 |        0.166
       0.070 |        0.091 |        0.161
       0.070 |        0.092 |        0.162
       0.112 |        0.094 |        0.206
       0.196 |        0.081 |        0.277
       0.069 |        0.082 |        0.151
       0.080 |        0.127 |        0.207
       0.072 |        0.662 |        0.734
       0.116 |        0.078 |        0.194
       0.083 |        0.139 |        0.222
       0.077 |        0.089 |        0.166
       0.070 |        0.079 |        0.149
       0.097 |        0.093 |        0.189
       0.100 |        0.172 |        0.272
       0.087 |        0.073 |        0.160
       0.072 |        0.185 |        0.257
       0.082 |        0.120 |        0.202
       0.075 |        0.084 |        0.159
       0.073 |        0.075 |        0.148
       0.071 |        0.088 |        0.159
       0.074 |        0.113 |        0.188
       0.077 |        0.123 |        0.200
       0.072 |        0.125 |        0.196
       0.131 |        0.085 |        0.216
       0.109 |        0.133 |        0.242
       0.071 |        0.080 |        0.151
       0.080 |        0.188 |        0.268
       0.071 |        0.133 |        0.205
       0.075 |        0.100 |        0.175
       0.081 |        0.141 |        0.223
       0.072 |        0.076 |        0.148
       0.079 |        0.131 |        0.211
       0.079 |        0.127 |        0.206
       0.143 |        0.109 |        0.253
       0.079 |        0.128 |        0.207
       0.071 |        0.088 |        0.159
       0.073 |        0.097 |        0.170
       0.138 |        0.685 |        0.824
       0.180 |        0.082 |        0.262
       0.074 |        0.085 |        0.159
       0.101 |        0.093 |        0.194
       0.069 |        0.093 |        0.162
       0.077 |        0.114 |        0.192
       0.074 |        0.090 |        0.164
       0.072 |        0.085 |        0.157
       0.062 |        0.136 |        0.198
       0.073 |        0.079 |        0.152
       0.075 |        0.098 |        0.173
       0.072 |        0.087 |        0.159
       0.072 |        0.077 |        0.149
       0.075 |        0.182 |        0.257
       0.073 |        0.098 |        0.171
       0.075 |        0.095 |        0.170
       0.064 |        0.206 |        0.270
       0.075 |        0.120 |        0.195
       0.075 |        0.091 |        0.165
       0.076 |        0.107 |        0.183
       0.073 |        0.100 |        0.173
       0.148 |        0.226 |        0.374
       0.244 |        0.099 |        0.343
       0.309 |        0.074 |        0.383
       0.067 |        0.107 |        0.175
       0.275 |        0.083 |        0.358
       0.079 |        0.122 |        0.201
       0.168 |        0.094 |        0.262
       0.069 |        0.636 |        0.705
       0.177 |        0.135 |        0.312
       0.075 |        0.155 |        0.230
       0.073 |        0.127 |        0.200
       0.138 |        0.087 |        0.225
       0.076 |        0.126 |        0.202
       0.109 |        0.100 |        0.209
       0.117 |        0.144 |        0.261
       0.072 |        0.089 |        0.160
       0.072 |        0.085 |        0.157
       0.151 |        0.135 |        0.286
       0.071 |        0.187 |        0.258
       0.072 |        0.091 |        0.163
       0.105 |        0.088 |        0.193
       0.072 |        0.080 |        0.151
       0.072 |        0.097 |        0.169
       0.071 |        0.085 |        0.156
       0.072 |        0.124 |        0.197
       0.072 |        0.130 |        0.202
       0.071 |        0.090 |        0.161
       0.071 |        0.088 |        0.159
       0.071 |        0.086 |        0.157
       0.142 |        0.187 |        0.329
       0.076 |        0.084 |        0.160
       0.082 |        0.134 |        0.216
       0.104 |        0.092 |        0.195
       0.106 |        0.690 |        0.796
       0.191 |        0.137 |        0.328
       0.059 |        0.099 |        0.158
       0.070 |        0.079 |        0.149
       0.070 |        0.103 |        0.174
       0.093 |        0.126 |        0.219
       0.086 |        0.125 |        0.211
       0.078 |        0.132 |        0.210
       0.147 |        0.095 |        0.242
       0.224 |        0.183 |        0.407
       0.081 |        0.165 |        0.246
       0.165 |        0.160 |        0.325
       0.129 |        0.151 |        0.280
       0.119 |        0.086 |        0.204
       0.076 |        0.110 |        0.186
       0.077 |        0.173 |        0.250
       0.101 |        0.153 |        0.253
       0.078 |        0.164 |        0.242
       0.147 |        0.116 |        0.262
       0.181 |        0.135 |        0.317
       0.096 |        0.091 |        0.187
       0.073 |        0.088 |        0.162
       0.074 |        0.095 |        0.169
       0.074 |        0.150 |        0.224
       0.073 |        0.115 |        0.188
       0.081 |        0.134 |        0.215
       0.084 |        0.125 |        0.209
       0.076 |        0.111 |        0.187
       0.078 |        0.783 |        0.861
       0.119 |        0.106 |        0.225
       0.080 |        0.198 |        0.278
       0.083 |        0.131 |        0.214
       0.082 |        0.288 |        0.370
       0.326 |        0.090 |        0.415
       0.192 |        0.086 |        0.278
       0.354 |        0.072 |        0.426
       0.160 |        0.094 |        0.254
       0.556 |        0.179 |        0.735
       0.222 |        0.091 |        0.313
       0.508 |        0.116 |        0.624
       0.104 |        0.107 |        0.211
       0.081 |        0.139 |        0.220
       0.079 |        0.123 |        0.202
       0.032 |        0.122 |        0.154
       0.075 |        0.231 |        0.307
       0.203 |        0.144 |        0.347
       0.360 |        0.082 |        0.443
       0.072 |        0.157 |        0.229
       0.124 |        0.106 |        0.230
       0.044 |        0.113 |        0.157
       0.158 |        0.191 |        0.349
       0.123 |        0.127 |        0.250
       0.063 |        0.132 |        0.195
       0.076 |        0.190 |        0.266
       0.083 |        0.134 |        0.217
       0.082 |        0.132 |        0.215
       0.191 |        0.082 |        0.273
       0.327 |        0.137 |        0.464
       0.075 |        0.075 |        0.150
       0.375 |        0.118 |        0.493
       0.387 |        0.094 |        0.480
       0.077 |        0.095 |        0.171
       0.075 |        0.085 |        0.160
       0.011 |        0.069 |        0.080
       0.099 |        0.088 |        0.187
       0.170 |        0.142 |        0.313
       0.072 |        0.081 |        0.153
       0.086 |        0.656 |        0.742
       0.074 |        0.096 |        0.170
       0.075 |        0.131 |        0.206
       0.074 |        0.079 |        0.153
       0.072 |        0.081 |        0.153
       0.071 |        0.092 |        0.163
       0.073 |        0.089 |        0.162
       0.110 |        0.088 |        0.198
       0.076 |        0.094 |        0.170
       0.073 |        0.101 |        0.174
       0.077 |        0.119 |        0.197
       0.079 |        0.115 |        0.194
       0.075 |        0.132 |        0.207
       0.135 |        0.085 |        0.220
       0.079 |        0.679 |        0.758
       0.382 |        0.116 |        0.498
       0.253 |        0.176 |        0.429
       0.078 |        0.120 |        0.198
       0.075 |        0.101 |        0.175
       0.078 |        0.109 |        0.187
       0.077 |        0.124 |        0.202
       0.075 |        0.089 |        0.164
       0.124 |        0.088 |        0.212
       0.128 |        0.229 |        0.357
       0.089 |        0.136 |        0.225
       0.057 |        0.139 |        0.196
       0.097 |        0.217 |        0.314
       0.059 |        0.103 |        0.162
       0.080 |        0.130 |        0.210
       0.186 |        0.150 |        0.336
       0.258 |        0.119 |        0.377
       0.228 |        0.147 |        0.375
       0.217 |        0.184 |        0.401
       0.179 |        0.120 |        0.299
       0.079 |        0.089 |        0.168
       0.072 |        0.087 |        0.159
       0.073 |        0.177 |        0.249
       0.075 |        0.134 |        0.209
       0.081 |        0.115 |        0.196
       0.173 |        0.092 |        0.265
       0.033 |        0.142 |        0.174
       0.149 |        0.124 |        0.272
       0.090 |        0.642 |        0.732
       0.342 |        0.110 |        0.452
       0.075 |        0.106 |        0.181
       0.080 |        0.122 |        0.202
       0.078 |        0.125 |        0.203
       0.082 |        0.118 |        0.199
       0.075 |        0.137 |        0.212
       0.078 |        0.094 |        0.172
       0.075 |        0.103 |        0.178
       0.086 |        0.139 |        0.225
       0.151 |        0.187 |        0.338
       0.081 |        0.073 |        0.153
       0.142 |        0.099 |        0.241
       0.073 |        0.095 |        0.168
       0.078 |        0.128 |        0.206
       0.072 |        0.088 |        0.160
       0.072 |        0.095 |        0.167
       0.074 |        0.089 |        0.163
       0.072 |        0.636 |        0.708
       0.071 |        0.103 |        0.174
       0.073 |        0.079 |        0.152
       0.077 |        0.080 |        0.157
       0.073 |        0.092 |        0.165
       0.073 |        0.087 |        0.159
       0.077 |        0.085 |        0.161
       0.133 |        0.096 |        0.230
       0.073 |        0.084 |        0.158
       0.075 |        0.085 |        0.161
       0.071 |        0.093 |        0.164
       0.079 |        0.114 |        0.193
       0.124 |        0.143 |        0.267
       0.137 |        0.663 |        0.800
       0.080 |        0.171 |        0.251
       0.071 |        0.090 |        0.161
       0.072 |        0.090 |        0.162
       0.070 |        0.170 |        0.240
       0.075 |        0.088 |        0.163
       0.072 |        0.163 |        0.235
       0.076 |        0.166 |        0.242
       0.083 |        0.081 |        0.164
       0.080 |        0.117 |        0.197
       0.136 |        0.079 |        0.215
       0.075 |        0.153 |        0.228
       0.076 |        0.168 |        0.244
       0.091 |        0.130 |        0.221
       0.143 |        0.090 |        0.233
       0.071 |        0.091 |        0.161
       0.037 |        0.137 |        0.174
       0.090 |        0.140 |        0.230
       0.072 |        0.123 |        0.195
       0.073 |        0.094 |        0.167
       0.075 |        0.087 |        0.162
       0.156 |        0.136 |        0.293
       0.106 |        0.103 |        0.209
       0.049 |        0.146 |        0.196
       0.076 |        0.098 |        0.174
       0.073 |        0.143 |        0.216
       0.076 |        0.091 |        0.167
       0.085 |        0.090 |        0.175
       0.073 |        0.087 |        0.160
       0.074 |        0.088 |        0.162
       0.134 |        0.088 |        0.221
       0.071 |        0.093 |        0.164
       0.130 |        0.083 |        0.213
       0.181 |        0.134 |        0.315
       0.113 |        0.092 |        0.205
       0.134 |        0.090 |        0.225
       0.070 |        0.208 |        0.278
       0.087 |        0.098 |        0.185
       0.077 |        0.128 |        0.205
       0.182 |        0.085 |        0.268
       0.126 |        0.101 |        0.226
       0.151 |        0.141 |        0.292
       0.016 |        0.195 |        0.212
       0.177 |        0.086 |        0.263
       0.344 |        0.079 |        0.423
