  QueueTimes | ServiceTimes | SojournTimes

       0.077 |        0.086 |        0.164
       0.136 |        0.131 |        0.267
       0.090 |        0.188 |        0.278
       0.180 |        0.196 |        0.376
       0.151 |        0.098 |        0.250
       0.445 |        0.087 |        0.532
       0.135 |        0.078 |        0.214
       0.438 |        0.079 |        0.516
       0.055 |        0.078 |        0.133
       0.135 |        0.103 |        0.239
       0.236 |        0.084 |        0.319
       0.122 |        0.074 |        0.197
       0.182 |        0.157 |        0.339
       0.307 |        0.669 |        0.976
       0.072 |        0.076 |        0.148
       0.110 |        0.197 |        0.308
       0.020 |        0.068 |        0.089
       0.158 |        0.096 |        0.254
       0.177 |        0.123 |        0.300
       0.072 |        0.099 |        0.171
       0.105 |        0.123 |        0.228
       0.076 |        0.093 |        0.169
       0.073 |        0.126 |        0.199
       0.072 |        0.118 |        0.190
       0.077 |        0.097 |        0.174
       0.078 |        0.115 |        0.193
       0.082 |        0.193 |        0.276
       0.002 |        0.092 |        0.094
       0.112 |        0.129 |        0.241
       0.097 |        0.703 |        0.801
       0.209 |        0.087 |        0.296
       0.179 |        0.089 |        0.268
       0.918 |        0.089 |        1.007
       0.821 |        0.106 |        0.927
       0.159 |        0.096 |        0.254
       0.561 |        0.086 |        0.647
       0.163 |        0.125 |        0.289
       0.093 |        0.128 |        0.221
       0.097 |        0.133 |        0.230
       0.127 |        0.090 |        0.217
       0.448 |        0.153 |        0.601
       0.358 |        0.166 |        0.524
       0.127 |        0.105 |        0.233
       0.674 |        0.157 |        0.831
       0.086 |        0.142 |        0.228
       0.079 |        0.126 |        0.206
       0.137 |        0.085 |        0.222
       0.075 |        0.143 |        0.217
       0.081 |        0.128 |        0.209
       0.128 |        0.082 |        0.210
       0.087 |        0.188 |        0.276
       0.200 |        0.098 |        0.298
       0.360 |        0.131 |        0.492
       0.322 |        0.154 |        0.476
       0.258 |        0.092 |        0.350
       0.201 |        0.136 |        0.337
       0.215 |        0.130 |        0.345
       0.091 |        0.139 |        0.230
       0.129 |        0.647 |        0.776
       0.096 |        0.138 |        0.235
       0.074 |        0.122 |        0.196
       0.134 |        0.088 |        0.222
       0.081 |        0.091 |        0.172
       0.086 |        0.094 |        0.180
       0.111 |        0.096 |        0.207
       0.080 |        0.136 |        0.216
       0.084 |        0.112 |        0.196
       0.078 |        0.136 |        0.215
       0.144 |        0.116 |        0.260
       0.164 |        0.149 |        0.313
       0.122 |        0.137 |        0.258
       0.097 |        0.115 |        0.212
       0.156 |        0.101 |        0.257
       0.200 |        0.232 |        0.432
       0.076 |        0.149 |        0.225
       0.187 |        0.082 |        0.268
       0.076 |        0.124 |        0.200
       0.083 |        0.136 |        0.220
       0.134 |        0.133 |        0.267
       0.087 |        0.130 |        0.217
       0.101 |        0.090 |        0.191
       0.145 |        0.152 |        0.297
       0.224 |        0.131 |        0.355
       0.094 |        0.104 |        0.198
       0.196 |        0.126 |        0.322
       0.081 |        0.143 |        0.224
       0.057 |        0.695 |        0.752
       0.181 |        0.138 |        0.319
       0.074 |        0.187 |        0.261
       0.075 |        0.090 |        0.165
       0.086 |        0.141 |        0.227
       0.077 |        0.123 |        0.200
       0.084 |        0.128 |        0.212
       0.187 |        0.089 |        0.276
       0.073 |        0.097 |        0.170
       0.073 |        0.100 |        0.173
       0.076 |        0.098 |        0.173
       0.076 |        0.100 |        0.176
       0.075 |        0.175 |        0.250
       0.070 |        0.086 |        0.156
       0.056 |        0.125 |        0.181
       0.085 |        0.102 |        0.187
       0.082 |        0.174 |        0.256
       0.143 |        0.083 |        0.225
       0.073 |        0.093 |        0.166
       0.075 |        0.099 |        0.174
       0.133 |        0.684 |        0.817
       0.182 |        0.089 |        0.271
       0.074 |        0.110 |        0.184
       0.083 |        0.172 |        0.256
       0.072 |        0.092 |        0.164
       0.074 |        0.098 |        0.171
       0.082 |        0.125 |        0.207
       0.076 |        0.090 |        0.165
       0.055 |        0.124 |        0.180
       0.098 |        0.136 |        0.234
       0.079 |        0.104 |        0.183
       0.084 |        0.176 |        0.261
       0.078 |        0.090 |        0.169
       0.112 |        0.123 |        0.235
       0.080 |        0.117 |        0.197
       0.042 |        0.086 |        0.128
       0.094 |        0.121 |        0.215
       0.084 |        0.217 |        0.301
       0.077 |        0.128 |        0.204
       0.076 |        0.100 |        0.176
       0.072 |        0.201 |        0.274
       0.080 |        0.132 |        0.212
       0.034 |        0.112 |        0.145
       0.050 |        0.090 |        0.139
       0.302 |        0.118 |        0.420
       0.468 |        0.127 |        0.595
       0.091 |        0.162 |        0.253
       0.349 |        0.102 |        0.451
       0.274 |        0.186 |        0.460
       0.144 |        0.233 |        0.378
       0.079 |        0.101 |        0.180
       0.099 |        0.135 |        0.233
       0.263 |        0.136 |        0.399
       0.126 |        0.120 |        0.247
       0.128 |        0.138 |        0.267
       0.084 |        0.130 |        0.214
       0.180 |        0.143 |        0.322
       0.263 |        0.177 |        0.441
       0.502 |        0.728 |        1.231
       0.139 |        0.084 |        0.223
       0.074 |        0.132 |        0.206
       0.097 |        0.141 |        0.238
       0.072 |        0.088 |        0.160
       0.083 |        0.125 |        0.208
       0.125 |        0.089 |        0.214
       0.080 |        0.138 |        0.218
       0.079 |        0.137 |        0.216
       0.072 |        0.097 |        0.169
       0.132 |        0.223 |        0.355
       0.198 |        0.130 |        0.328
       0.161 |        0.181 |        0.341
       0.088 |        0.131 |        0.220
       0.177 |        0.149 |        0.326
       0.073 |        0.128 |        0.201
       0.067 |        0.232 |        0.299
       0.050 |        0.088 |        0.138
       0.087 |        0.712 |        0.799
       0.071 |        0.099 |        0.170
       0.117 |        0.089 |        0.205
       0.071 |        0.091 |        0.162
       0.074 |        0.097 |        0.172
       0.073 |        0.083 |        0.156
       0.080 |        0.184 |        0.264
       0.115 |        0.084 |        0.199
       0.124 |        0.112 |        0.235
       0.032 |        0.113 |        0.145
       0.074 |        0.603 |        0.677
       0.093 |        0.098 |        0.191
       0.076 |        0.085 |        0.161
       0.070 |        0.089 |        0.159
       0.071 |        0.088 |        0.158
       0.079 |        0.083 |        0.162
       0.070 |        0.080 |        0.150
       0.129 |        0.123 |        0.252
       0.081 |        0.133 |        0.214
       0.076 |        0.166 |        0.242
       0.077 |        0.121 |        0.198
       0.080 |        0.125 |        0.205
       0.076 |        0.098 |        0.174
       0.075 |        0.119 |        0.195
       0.077 |        0.096 |        0.173
       0.078 |        0.080 |        0.158
       0.083 |        0.182 |        0.265
       0.083 |        0.138 |        0.221
       0.143 |        0.128 |        0.271
       0.076 |        0.090 |        0.166
       0.211 |        0.093 |        0.304
       0.188 |        0.097 |        0.285
       0.277 |        0.090 |        0.368
       0.160 |        0.078 |        0.238
       0.040 |        0.149 |        0.189
       0.022 |        0.107 |        0.129
       0.509 |        0.075 |        0.584
       0.456 |        0.080 |        0.537
       0.076 |        0.145 |        0.221
       0.114 |        0.193 |        0.308
       0.177 |        0.146 |        0.322
       0.134 |        0.101 |        0.234
       0.212 |        0.105 |        0.317
       0.304 |        0.117 |        0.421
       0.401 |        0.170 |        0.571
       0.086 |        0.118 |        0.204
       0.148 |        0.119 |        0.267
       0.082 |        0.142 |        0.224
       0.100 |        0.146 |        0.246
       0.163 |        0.132 |        0.296
       0.032 |        0.163 |        0.195
       0.195 |        0.150 |        0.345
       0.071 |        0.117 |        0.188
       0.076 |        0.226 |        0.302
       0.167 |        0.097 |        0.263
       0.185 |        0.207 |        0.392
       0.258 |        0.098 |        0.356
       0.239 |        0.100 |        0.340
       0.149 |        0.668 |        0.817
       0.081 |        0.130 |        0.211
       0.080 |        0.129 |        0.209
       0.173 |        0.103 |        0.276
       0.224 |        0.082 |        0.307
       0.318 |        0.151 |        0.469
       0.095 |        0.713 |        0.807
       0.159 |        0.105 |        0.264
       0.076 |        0.081 |        0.157
       0.075 |        0.217 |        0.292
       0.139 |        0.098 |        0.237
       0.074 |        0.097 |        0.171
       0.073 |        0.076 |        0.149
       0.074 |        0.087 |        0.161
       0.106 |        0.087 |        0.193
       0.074 |        0.090 |        0.164
       0.075 |        0.089 |        0.164
       0.076 |        0.099 |        0.174
       0.134 |        0.118 |        0.252
       0.073 |        0.136 |        0.209
       0.072 |        0.078 |        0.150
       0.109 |        0.086 |        0.194
       0.115 |        0.076 |        0.191
       0.072 |        0.102 |        0.174
       0.073 |        0.170 |        0.243
       0.073 |        0.085 |        0.158
       0.073 |        0.165 |        0.238
       0.070 |        0.078 |        0.148
       0.076 |        0.074 |        0.150
       0.073 |        0.077 |        0.149
       0.162 |        0.084 |        0.246
       0.071 |        0.163 |        0.234
       0.076 |        0.081 |        0.156
       0.114 |        0.094 |        0.207
       0.080 |        0.208 |        0.289
       0.084 |        0.120 |        0.204
       0.099 |        0.124 |        0.223
       0.221 |        0.088 |        0.309
       0.281 |        0.086 |        0.367
       0.183 |        0.088 |        0.271
       0.122 |        0.685 |        0.808
       0.154 |        0.133 |        0.287
       0.082 |        0.126 |        0.208
       0.073 |        0.174 |        0.247
       0.087 |        0.102 |        0.189
       0.070 |        0.094 |        0.164
       0.098 |        0.098 |        0.196
       0.203 |        0.103 |        0.305
       0.070 |        0.083 |        0.153
       0.117 |        0.091 |        0.208
       0.081 |        0.201 |        0.282
       0.074 |        0.128 |        0.202
       0.094 |        0.135 |        0.228
       0.081 |        0.121 |        0.203
       0.076 |        0.096 |        0.172
       0.081 |        0.123 |        0.204
       0.072 |        0.095 |        0.167
       0.082 |        0.139 |        0.221
       0.195 |        0.121 |        0.316
       0.292 |        0.139 |        0.431
       0.132 |        0.107 |        0.239
       0.215 |        0.085 |        0.300
       0.137 |        0.074 |        0.211
       0.024 |        0.221 |        0.244
       0.042 |        0.134 |        0.176
       0.075 |        0.084 |        0.159
       0.131 |        0.182 |        0.313
       0.075 |        0.087 |        0.162
       0.072 |        0.089 |        0.161
       0.076 |        0.086 |        0.161
       0.077 |        0.102 |        0.179
       0.074 |        0.094 |        0.168
       0.074 |        0.131 |        0.204
       0.080 |        0.129 |        0.210
       0.189 |        0.132 |        0.321
       0.154 |        0.098 |        0.252
       0.136 |        0.087 |        0.222
       0.075 |        0.197 |        0.272
       0.052 |        0.130 |        0.182
       0.081 |        0.117 |        0.198
       0.117 |        0.229 |        0.346
       0.075 |        0.105 |        0.180
       0.048 |        0.125 |        0.174
       0.070 |        0.095 |        0.165
       0.072 |        0.121 |        0.194
       0.073 |        0.143 |        0.216
       0.092 |        0.095 |        0.187
       0.087 |        0.088 |        0.175
       0.073 |        0.106 |        0.179
       0.074 |        0.097 |        0.171
       0.074 |        0.163 |        0.237
       0.072 |        0.077 |        0.149
       0.073 |        0.094 |        0.167
       0.070 |        0.091 |        0.162
       0.080 |        0.123 |        0.202
       0.070 |        0.084 |        0.154
       0.071 |        0.144 |        0.215
       0.165 |        0.124 |        0.288
       0.076 |        0.094 |        0.170
       0.073 |        0.093 |        0.165
       0.073 |        0.084 |        0.157
       0.095 |        0.085 |        0.180
       0.073 |        0.096 |        0.169
       0.071 |        0.073 |        0.143
       0.071 |        0.089 |        0.161
       0.074 |        0.099 |        0.173
       0.072 |        0.090 |        0.163
       0.071 |        0.099 |        0.170
       0.071 |        0.087 |        0.157
       0.072 |        0.076 |        0.148
       0.075 |        0.140 |        0.215
       0.070 |        0.077 |        0.147
       0.104 |        0.077 |        0.181
       0.072 |        0.120 |        0.193
       0.071 |        0.136 |        0.208
       0.070 |        0.637 |        0.706
       0.083 |        0.146 |        0.229
       0.162 |        0.660 |        0.822
       0.070 |        0.090 |        0.161
       0.169 |        0.109 |        0.278
       0.112 |        0.089 |        0.201
       0.115 |        0.088 |        0.203
       0.167 |        0.202 |        0.369
       0.187 |        0.078 |        0.265
       0.246 |        0.113 |        0.359
       0.076 |        0.081 |        0.157
       0.100 |        0.121 |        0.220
       0.072 |        0.097 |        0.169
       0.071 |        0.073 |        0.144
       0.070 |        0.098 |        0.168
       0.071 |        0.137 |        0.208
       0.104 |        0.121 |        0.225
       0.102 |        0.077 |        0.179
       0.098 |        0.144 |        0.242
       0.104 |        0.102 |        0.206
       0.072 |        0.079 |        0.152
       0.070 |        0.082 |        0.152
       0.069 |        0.081 |        0.150
       0.072 |        0.098 |        0.170
       0.073 |        0.126 |        0.198
       0.072 |        0.087 |        0.160
       0.075 |        0.094 |        0.169
       0.084 |        0.103 |        0.188
       0.076 |        0.093 |        0.169
       0.075 |        0.134 |        0.208
       0.126 |        0.086 |        0.212
       0.175 |        0.088 |        0.263
       0.190 |        0.103 |        0.293
       0.121 |        0.087 |        0.208
       0.071 |        0.094 |        0.165
       0.075 |        0.092 |        0.167
       0.073 |        0.084 |        0.157
       0.074 |        0.072 |        0.146
       0.074 |        0.091 |        0.165
       0.071 |        0.092 |        0.163
       0.140 |        0.090 |        0.230
       0.146 |        0.110 |        0.257
       0.157 |        0.079 |        0.236
       0.085 |        0.139 |        0.224
       0.078 |        0.096 |        0.174
       0.113 |        0.091 |        0.203
       0.076 |        0.659 |        0.734
       0.077 |        0.149 |        0.226
       0.074 |        0.076 |        0.150
       0.059 |        0.095 |        0.154
       0.073 |        0.091 |        0.164
       0.076 |        0.138 |        0.214
       0.072 |        0.078 |        0.149
       0.071 |        0.083 |        0.154
       0.112 |        0.089 |        0.202
       0.081 |        0.125 |        0.206
       0.071 |        0.114 |        0.185
       0.074 |        0.090 |        0.164
       0.073 |        0.082 |        0.155
       0.043 |        0.114 |        0.157
       0.071 |        0.088 |        0.159
       0.070 |        0.098 |        0.169
       0.094 |        0.078 |        0.172
       0.255 |        0.170 |        0.425
       0.346 |        0.093 |        0.439
       0.072 |        0.154 |        0.226
       0.082 |        0.080 |        0.161
       0.073 |        0.085 |        0.158
       0.077 |        0.093 |        0.170
       0.072 |        0.086 |        0.159
       0.070 |        0.112 |        0.182
       0.104 |        0.117 |        0.221
       0.070 |        0.090 |        0.160
       0.128 |        0.123 |        0.251
       0.046 |        0.130 |        0.176
       0.072 |        0.109 |        0.181
       0.084 |        0.127 |        0.210
       0.075 |        0.085 |        0.161
       0.073 |        0.083 |        0.156
       0.079 |        0.083 |        0.162
       0.096 |        0.147 |        0.244
       0.073 |        0.080 |        0.153
       0.074 |        0.079 |        0.153
       0.075 |        0.091 |        0.166
       0.071 |        0.139 |        0.210
       0.073 |        0.086 |        0.159
       0.084 |        0.135 |        0.219
       0.073 |        0.097 |        0.169
       0.072 |        0.080 |        0.152
       0.072 |        0.077 |        0.149
       0.126 |        0.100 |        0.226
       0.072 |        0.093 |        0.165
       0.070 |        0.083 |        0.153
       0.071 |        0.117 |        0.189
       0.073 |        0.121 |        0.194
       0.137 |        0.090 |        0.227
       0.118 |        0.139 |        0.258
       0.058 |        0.125 |        0.182
       0.082 |        0.128 |        0.211
       0.129 |        0.140 |        0.269
       0.074 |        0.126 |        0.200
       0.077 |        0.199 |        0.276
       0.075 |        0.084 |        0.159
       0.072 |        0.092 |        0.164
       0.084 |        0.123 |        0.207
       0.118 |        0.120 |        0.238
       0.090 |        0.122 |        0.212
       0.170 |        0.117 |        0.287
       0.160 |        0.124 |        0.285
       0.098 |        0.136 |        0.234
       0.082 |        0.126 |        0.208
       0.218 |        0.093 |        0.311
       0.092 |        0.133 |        0.225
       0.220 |        0.096 |        0.317
       0.123 |        0.077 |        0.200
       0.126 |        0.082 |        0.208
       0.074 |        0.096 |        0.169
       0.072 |        0.088 |        0.160
       0.080 |        0.124 |        0.203
       0.072 |        0.088 |        0.160
       0.049 |        0.086 |        0.135
       0.184 |        0.122 |        0.305
       0.179 |        0.082 |        0.261
       0.311 |        0.187 |        0.498
       0.151 |        0.120 |        0.272
       0.416 |        0.082 |        0.498
       0.513 |        0.069 |        0.583
       0.073 |        0.130 |        0.203
       0.099 |        0.113 |        0.211
       0.071 |        0.090 |        0.161
       0.072 |        0.124 |        0.196
       0.071 |        0.084 |        0.155
       0.078 |        0.083 |        0.161
       0.106 |        0.125 |        0.231
       0.153 |        0.168 |        0.321
       0.070 |        0.081 |        0.151
       0.070 |        0.074 |        0.144
       0.176 |        0.095 |        0.270
       0.170 |        0.213 |        0.383
       0.145 |        0.173 |        0.318
       0.148 |        0.131 |        0.278
       0.156 |        0.598 |        0.754
