  QueueTimes | ServiceTimes | SojournTimes

       0.084 |        0.126 |        0.210
       0.200 |        0.091 |        0.291
       0.196 |        0.080 |        0.277
       0.279 |        0.083 |        0.362
       0.125 |        0.154 |        0.279
       0.203 |        0.074 |        0.277
       0.107 |        0.092 |        0.199
       0.214 |        0.639 |        0.853
       0.171 |        0.070 |        0.241
       0.546 |        0.138 |        0.684
       0.090 |        0.117 |        0.207
       0.281 |        0.174 |        0.455
       0.454 |        0.087 |        0.541
       0.249 |        0.135 |        0.385
       0.073 |        0.101 |        0.174
       0.075 |        0.086 |        0.161
       0.077 |        0.142 |        0.219
       0.133 |        0.085 |        0.218
       0.076 |        0.074 |        0.149
       0.100 |        0.089 |        0.189
       0.107 |        0.632 |        0.739
       0.051 |        0.106 |        0.157
       0.080 |        0.123 |        0.203
       0.062 |        0.141 |        0.203
       0.082 |        0.132 |        0.213
       0.081 |        0.135 |        0.216
       0.162 |        0.232 |        0.394
       0.090 |        0.132 |        0.221
       0.175 |        0.087 |        0.263
       0.142 |        0.125 |        0.267
       0.087 |        0.088 |        0.175
       0.484 |        0.690 |        1.174
       0.083 |        0.099 |        0.182
       0.076 |        0.124 |        0.199
       0.088 |        0.189 |        0.277
       0.072 |        0.086 |        0.158
       0.071 |        0.088 |        0.158
       0.073 |        0.080 |        0.153
       0.077 |        0.087 |        0.163
       0.073 |        0.101 |        0.174
       0.111 |        0.086 |        0.197
       0.130 |        0.095 |        0.225
       0.114 |        0.071 |        0.184
       0.071 |        0.096 |        0.168
       0.070 |        0.075 |        0.146
       0.072 |        0.088 |        0.160
       0.072 |        0.095 |        0.167
       0.072 |        0.082 |        0.154
       0.073 |        0.091 |        0.164
       0.099 |        0.126 |        0.225
       0.123 |        0.071 |        0.194
       0.257 |        0.131 |        0.388
       0.214 |        0.621 |        0.835
       0.305 |        0.097 |        0.402
       0.182 |        0.086 |        0.268
       0.152 |        0.086 |        0.239
       0.225 |        0.088 |        0.312
       0.205 |        0.112 |        0.317
       0.071 |        0.080 |        0.152
       0.071 |        0.082 |        0.154
       0.070 |        0.083 |        0.153
       0.099 |        0.085 |        0.184
       0.073 |        0.091 |        0.164
       0.072 |        0.086 |        0.158
       0.074 |        0.177 |        0.252
       0.071 |        0.118 |        0.189
       0.071 |        0.072 |        0.143
       0.071 |        0.152 |        0.223
       0.071 |        0.087 |        0.158
       0.190 |        0.088 |        0.278
       0.072 |        0.077 |        0.149
       0.092 |        0.084 |        0.175
       0.157 |        0.118 |        0.275
       0.215 |        0.096 |        0.311
       0.072 |        0.087 |        0.159
       0.071 |        0.076 |        0.147
       0.082 |        0.111 |        0.193
       0.072 |        0.087 |        0.159
       0.081 |        0.133 |        0.214
       0.081 |        0.114 |        0.195
       0.073 |        0.098 |        0.171
       0.074 |        0.088 |        0.163
       0.203 |        0.134 |        0.337
       0.072 |        0.088 |        0.160
       0.135 |        0.094 |        0.230
       0.071 |        0.106 |        0.177
       0.079 |        0.123 |        0.202
       0.075 |        0.129 |        0.205
       0.081 |        0.124 |        0.205
       0.082 |        0.137 |        0.218
       0.078 |        0.097 |        0.174
       0.081 |        0.136 |        0.217
       0.073 |        0.094 |        0.167
       0.199 |        0.088 |        0.288
       0.089 |        0.139 |        0.229
       0.082 |        0.133 |        0.215
       0.075 |        0.097 |        0.172
       0.086 |        0.126 |        0.211
       0.156 |        0.137 |        0.294
       0.072 |        0.187 |        0.258
       0.070 |        0.089 |        0.159
       0.093 |        0.133 |        0.226
       0.169 |        0.090 |        0.259
       0.101 |        0.095 |        0.196
       0.077 |        0.089 |        0.166
       0.129 |        0.122 |        0.251
       0.074 |        0.131 |        0.205
       0.075 |        0.246 |        0.321
       0.082 |        0.117 |        0.199
       0.077 |        0.184 |        0.261
       0.073 |        0.098 |        0.171
       0.070 |        0.141 |        0.210
       0.076 |        0.220 |        0.296
       0.078 |        0.081 |        0.158
       0.074 |        0.083 |        0.157
       0.074 |        0.088 |        0.162
       0.074 |        0.671 |        0.745
       0.086 |        0.132 |        0.219
       0.073 |        0.084 |        0.157
       0.132 |        0.083 |        0.216
       0.073 |        0.102 |        0.175
       0.079 |        0.092 |        0.170
       0.084 |        0.124 |        0.208
       0.079 |        0.127 |        0.206
       0.072 |        0.089 |        0.161
       0.074 |        0.084 |        0.158
       0.137 |        0.088 |        0.225
       0.073 |        0.088 |        0.161
       0.075 |        0.083 |        0.158
       0.198 |        0.097 |        0.295
       0.153 |        0.081 |        0.234
       0.097 |        0.086 |        0.183
       0.070 |        0.090 |        0.160
       0.120 |        0.090 |        0.210
       0.103 |        0.162 |        0.265
       0.126 |        0.622 |        0.748
       0.075 |        0.089 |        0.164
       0.072 |        0.088 |        0.160
       0.099 |        0.084 |        0.183
       0.076 |        0.083 |        0.159
       0.072 |        0.088 |        0.160
       0.122 |        0.086 |        0.208
       0.075 |        0.081 |        0.156
       0.072 |        0.136 |        0.208
       0.200 |        0.084 |        0.284
       0.082 |        0.122 |        0.204
       0.072 |        0.105 |        0.177
       0.119 |        0.086 |        0.205
       0.072 |        0.121 |        0.193
       0.074 |        0.076 |        0.150
       0.071 |        0.081 |        0.153
       0.070 |        0.087 |        0.158
       0.072 |        0.109 |        0.181
       0.080 |        0.125 |        0.205
       0.113 |        0.113 |        0.226
       0.198 |        0.129 |        0.328
       0.255 |        0.093 |        0.348
       0.073 |        0.099 |        0.172
       0.127 |        0.113 |        0.240
       0.077 |        0.085 |        0.161
       0.073 |        0.097 |        0.169
       0.076 |        0.473 |        0.549
       0.073 |        0.079 |        0.153
       0.073 |        0.083 |        0.156
       0.051 |        0.120 |        0.171
       0.092 |        0.121 |        0.214
       0.076 |        0.090 |        0.166
       0.075 |        0.091 |        0.166
       0.076 |        0.084 |        0.160
       0.132 |        0.089 |        0.221
       0.074 |        0.085 |        0.159
       0.125 |        0.096 |        0.221
       0.071 |        0.074 |        0.146
       0.072 |        0.087 |        0.160
       0.072 |        0.081 |        0.153
       0.074 |        0.082 |        0.156
       0.072 |        0.075 |        0.147
       0.072 |        0.147 |        0.219
       0.101 |        0.080 |        0.182
       0.127 |        0.143 |        0.270
       0.072 |        0.087 |        0.160
       0.072 |        0.095 |        0.168
       0.076 |        0.118 |        0.194
       0.092 |        0.147 |        0.238
       0.091 |        0.141 |        0.231
       0.078 |        0.115 |        0.194
       0.080 |        0.214 |        0.294
       0.075 |        0.093 |        0.168
       0.054 |        0.122 |        0.176
       0.076 |        0.104 |        0.179
       0.071 |        0.091 |        0.163
       0.074 |        0.095 |        0.169
       0.076 |        0.098 |        0.174
       0.119 |        0.114 |        0.234
       0.121 |        0.184 |        0.305
       0.158 |        0.089 |        0.248
       0.145 |        0.102 |        0.247
       0.141 |        0.079 |        0.220
       0.167 |        0.102 |        0.269
       0.079 |        0.134 |        0.213
       0.094 |        0.673 |        0.766
       0.073 |        0.166 |        0.239
       0.128 |        0.093 |        0.221
       0.069 |        0.099 |        0.167
       0.088 |        0.134 |        0.222
       0.287 |        0.081 |        0.368
       0.270 |        0.149 |        0.418
       0.072 |        0.098 |        0.169
       0.070 |        0.089 |        0.160
       0.071 |        0.085 |        0.157
       0.071 |        0.111 |        0.182
       0.072 |        0.188 |        0.260
       0.073 |        0.090 |        0.163
       0.073 |        0.080 |        0.153
       0.074 |        0.106 |        0.179
       0.124 |        0.110 |        0.234
       0.103 |        0.078 |        0.181
       0.202 |        0.098 |        0.301
       0.117 |        0.081 |        0.199
       0.283 |        0.118 |        0.400
       0.072 |        0.078 |        0.150
       0.152 |        0.628 |        0.780
       0.071 |        0.078 |        0.149
       0.137 |        0.090 |        0.226
       0.127 |        0.084 |        0.210
       0.178 |        0.135 |        0.313
       0.072 |        0.664 |        0.736
       0.077 |        0.114 |        0.191
       0.079 |        0.134 |        0.214
       0.072 |        0.128 |        0.200
       0.081 |        0.145 |        0.227
       0.074 |        0.177 |        0.251
       0.076 |        0.085 |        0.161
       0.096 |        0.126 |        0.222
       0.160 |        0.133 |        0.293
       0.077 |        0.090 |        0.166
       0.073 |        0.108 |        0.181
       0.096 |        0.214 |        0.310
       0.083 |        0.236 |        0.319
       0.144 |        0.130 |        0.273
       0.071 |        0.182 |        0.253
       0.173 |        0.121 |        0.295
       0.157 |        0.170 |        0.327
       0.070 |        0.082 |        0.151
       0.124 |        0.627 |        0.752
       0.103 |        0.088 |        0.191
       0.073 |        0.088 |        0.161
       0.070 |        0.088 |        0.158
       0.075 |        0.095 |        0.170
       0.093 |        0.120 |        0.213
       0.165 |        0.116 |        0.281
       0.071 |        0.082 |        0.153
       0.073 |        0.089 |        0.162
       0.091 |        0.155 |        0.247
       0.075 |        0.086 |        0.161
       0.080 |        0.098 |        0.178
       0.123 |        0.133 |        0.256
       0.173 |        0.124 |        0.297
       0.116 |        0.173 |        0.289
       0.241 |        0.091 |        0.331
       0.098 |        0.090 |        0.188
       0.072 |        0.083 |        0.155
       0.076 |        0.161 |        0.238
       0.082 |        0.133 |        0.215
       0.106 |        0.081 |        0.187
       0.070 |        0.072 |        0.143
       0.035 |        0.128 |        0.163
       0.178 |        0.089 |        0.266
       0.070 |        0.082 |        0.152
       0.127 |        0.076 |        0.203
       0.199 |        0.080 |        0.280
       0.072 |        0.117 |        0.189
       0.072 |        0.098 |        0.170
       0.084 |        0.130 |        0.214
       0.079 |        0.117 |        0.196
       0.104 |        0.110 |        0.214
       0.037 |        0.125 |        0.162
       0.075 |        0.096 |        0.171
       0.143 |        0.083 |        0.227
       0.211 |        0.094 |        0.305
       0.073 |        0.096 |        0.169
       0.138 |        0.089 |        0.228
       0.072 |        0.088 |        0.161
       0.119 |        0.079 |        0.198
       0.070 |        0.103 |        0.173
       0.075 |        0.144 |        0.219
       0.106 |        0.112 |        0.217
       0.072 |        0.088 |        0.160
       0.072 |        0.161 |        0.232
       0.075 |        0.119 |        0.194
       0.072 |        0.094 |        0.166
       0.075 |        0.081 |        0.156
       0.075 |        0.096 |        0.171
       0.073 |        0.088 |        0.162
       0.128 |        0.100 |        0.229
       0.053 |        0.119 |        0.173
       0.072 |        0.094 |        0.167
       0.106 |        0.085 |        0.191
       0.078 |        0.094 |        0.172
       0.075 |        0.088 |        0.163
       0.119 |        0.086 |        0.205
       0.074 |        0.105 |        0.179
       0.073 |        0.096 |        0.170
       0.070 |        0.605 |        0.675
       0.072 |        0.112 |        0.183
       0.074 |        0.087 |        0.161
       0.075 |        0.078 |        0.153
       0.076 |        0.092 |        0.168
       0.075 |        0.127 |        0.202
       0.072 |        0.094 |        0.166
       0.072 |        0.104 |        0.175
       0.072 |        0.081 |        0.153
       0.072 |        0.083 |        0.155
       0.073 |        0.092 |        0.165
       0.073 |        0.086 |        0.159
       0.077 |        0.129 |        0.205
       0.072 |        0.087 |        0.159
       0.104 |        0.092 |        0.196
       0.082 |        0.135 |        0.217
       0.075 |        0.104 |        0.179
       0.136 |        0.670 |        0.806
       0.073 |        0.135 |        0.208
       0.075 |        0.134 |        0.209
       0.089 |        0.181 |        0.270
       0.077 |        0.156 |        0.233
       0.122 |        0.124 |        0.246
       0.076 |        0.119 |        0.195
       0.126 |        0.078 |        0.204
       0.113 |        0.081 |        0.193
       0.072 |        0.088 |        0.160
       0.091 |        0.129 |        0.220
       0.071 |        0.083 |        0.154
       0.072 |        0.082 |        0.154
       0.132 |        0.113 |        0.245
       0.073 |        0.087 |        0.160
       0.109 |        0.140 |        0.250
       0.072 |        0.085 |        0.156
       0.072 |        0.100 |        0.172
       0.074 |        0.101 |        0.174
       0.105 |        0.084 |        0.189
       0.055 |        0.093 |        0.148
       0.137 |        0.094 |        0.231
       0.004 |        0.085 |        0.089
       0.134 |        0.117 |        0.251
       0.124 |        0.120 |        0.244
       0.073 |        0.081 |        0.154
       0.127 |        0.099 |        0.227
       0.072 |        0.091 |        0.163
       0.070 |        0.086 |        0.156
       0.071 |        0.087 |        0.158
       0.071 |        0.126 |        0.198
       0.135 |        0.083 |        0.218
       0.071 |        0.081 |        0.153
       0.121 |        0.089 |        0.210
       0.095 |        0.096 |        0.192
       0.073 |        0.090 |        0.163
       0.070 |        0.081 |        0.152
       0.072 |        0.093 |        0.165
       0.072 |        0.080 |        0.152
       0.073 |        0.074 |        0.147
       0.070 |        0.116 |        0.186
       0.072 |        0.113 |        0.185
       0.113 |        0.079 |        0.192
       0.073 |        0.092 |        0.165
       0.073 |        0.078 |        0.152
       0.072 |        0.091 |        0.163
       0.103 |        0.095 |        0.198
       0.125 |        0.091 |        0.215
       0.071 |        0.081 |        0.152
       0.074 |        0.084 |        0.157
       0.072 |        0.079 |        0.151
       0.072 |        0.110 |        0.182
       0.070 |        0.086 |        0.157
       0.072 |        0.082 |        0.154
       0.073 |        0.082 |        0.155
       0.141 |        0.082 |        0.223
       0.146 |        0.135 |        0.281
       0.114 |        0.131 |        0.245
       0.086 |        0.154 |        0.240
       0.081 |        0.113 |        0.194
       0.122 |        0.160 |        0.283
       0.215 |        0.126 |        0.341
       0.086 |        0.126 |        0.213
       0.077 |        0.114 |        0.191
       0.074 |        0.095 |        0.169
       0.055 |        0.126 |        0.181
       0.165 |        0.148 |        0.313
       0.073 |        0.109 |        0.182
       0.082 |        0.134 |        0.216
       0.088 |        0.088 |        0.177
       0.260 |        0.117 |        0.376
       0.085 |        0.122 |        0.207
       0.078 |        0.129 |        0.206
       0.192 |        0.118 |        0.310
       0.083 |        0.167 |        0.250
       0.081 |        0.137 |        0.218
       0.165 |        0.088 |        0.253
       0.076 |        0.097 |        0.173
       0.115 |        0.077 |        0.192
       0.242 |        0.091 |        0.333
       0.069 |        0.090 |        0.159
       0.075 |        0.085 |        0.160
       0.078 |        0.087 |        0.165
       0.082 |        0.137 |        0.219
       0.119 |        0.158 |        0.277
       0.091 |        0.230 |        0.322
       0.201 |        0.218 |        0.419
       0.078 |        0.120 |        0.197
       0.147 |        0.126 |        0.273
       0.081 |        0.130 |        0.211
       0.041 |        0.126 |        0.167
       0.072 |        0.089 |        0.162
       0.073 |        0.222 |        0.296
       0.080 |        0.125 |        0.205
       0.086 |        0.170 |        0.256
       0.076 |        0.125 |        0.202
       0.091 |        0.125 |        0.216
       0.075 |        0.122 |        0.197
       0.080 |        0.121 |        0.201
       0.056 |        0.716 |        0.772
       0.078 |        0.095 |        0.173
       0.074 |        0.088 |        0.163
       0.077 |        0.088 |        0.165
       0.086 |        0.141 |        0.227
       0.171 |        0.100 |        0.272
       0.222 |        0.125 |        0.347
       0.074 |        0.086 |        0.160
       0.073 |        0.086 |        0.158
       0.074 |        0.087 |        0.161
       0.052 |        0.076 |        0.128
       0.070 |        0.083 |        0.154
       0.132 |        0.170 |        0.302
       0.072 |        0.078 |        0.151
       0.071 |        0.078 |        0.149
       0.070 |        0.085 |        0.155
       0.072 |        0.079 |        0.151
       0.124 |        0.104 |        0.228
       0.071 |        0.077 |        0.148
       0.070 |        0.084 |        0.155
       0.128 |        0.078 |        0.206
       0.134 |        0.093 |        0.227
       0.071 |        0.081 |        0.152
       0.094 |        0.080 |        0.175
       0.072 |        0.075 |        0.147
       0.074 |        0.099 |        0.174
       0.071 |        0.078 |        0.149
       0.134 |        0.091 |        0.225
       0.073 |        0.086 |        0.159
       0.097 |        0.119 |        0.216
       0.069 |        0.074 |        0.144
       0.072 |        0.079 |        0.150
       0.024 |        0.084 |        0.108
       0.092 |        0.121 |        0.213
       0.128 |        0.122 |        0.249
       0.099 |        0.090 |        0.188
       0.142 |        0.133 |        0.275
       0.097 |        0.083 |        0.180
       0.239 |        0.124 |        0.363
       0.207 |        0.070 |        0.277
       0.301 |        0.084 |        0.384
       0.165 |        0.078 |        0.243
       0.300 |        0.173 |        0.474
       0.071 |        0.095 |        0.166
       0.083 |        0.079 |        0.162
       0.073 |        0.085 |        0.158
       0.073 |        0.078 |        0.151
       0.076 |        0.133 |        0.209
       0.085 |        0.131 |        0.216
       0.167 |        0.162 |        0.328
       0.074 |        0.098 |        0.172
       0.084 |        0.635 |        0.719
       0.094 |        0.084 |        0.178
       0.002 |        0.071 |        0.073
       0.197 |        0.090 |        0.287
       0.301 |        0.083 |        0.385
       0.164 |        0.117 |        0.281
       0.157 |        0.164 |        0.321
       0.070 |        0.092 |        0.162
       0.074 |        0.083 |        0.157
       0.073 |        0.114 |        0.187
       0.077 |        0.128 |        0.205
       0.080 |        0.211 |        0.290
       0.081 |        0.124 |        0.205
       0.158 |        0.105 |        0.263
       0.075 |        0.106 |        0.181
       0.124 |        0.079 |        0.203
       0.191 |        0.100 |        0.291
       0.073 |        0.087 |        0.160
       0.139 |        0.116 |        0.255
       0.069 |        0.203 |        0.272
       0.072 |        0.100 |        0.172
       0.074 |        0.125 |        0.199
       0.080 |        0.120 |        0.200
       0.090 |        0.137 |        0.228
       0.078 |        0.098 |        0.176
       0.098 |        0.672 |        0.770
       0.077 |        0.130 |        0.207
       0.081 |        0.124 |        0.204
       0.150 |        0.178 |        0.328
       0.070 |        0.097 |        0.167
       0.073 |        0.079 |        0.152
       0.087 |        0.114 |        0.201
       0.072 |        0.093 |        0.165
       0.136 |        0.075 |        0.211
