  QueueTimes | ServiceTimes | SojournTimes

       0.111 |        0.112 |        0.223
       0.211 |        0.090 |        0.301
       0.210 |        0.081 |        0.291
       0.354 |        0.133 |        0.488
       0.420 |        0.083 |        0.503
       0.265 |        0.088 |        0.352
       0.376 |        0.155 |        0.531
       0.129 |        0.110 |        0.239
       0.373 |        0.088 |        0.462
       0.205 |        0.117 |        0.322
       0.622 |        0.176 |        0.798
       0.404 |        0.117 |        0.521
       0.265 |        0.080 |        0.345
       0.387 |        0.114 |        0.501
       0.074 |        0.127 |        0.201
       0.074 |        0.092 |        0.166
       0.073 |        0.078 |        0.151
       0.076 |        0.123 |        0.199
       0.161 |        0.125 |        0.286
       0.071 |        0.129 |        0.200
       0.122 |        0.076 |        0.198
       0.091 |        0.128 |        0.219
       0.077 |        0.108 |        0.185
       0.078 |        0.115 |        0.194
       0.075 |        0.165 |        0.241
       0.075 |        0.097 |        0.172
       0.084 |        0.114 |        0.198
       0.083 |        0.819 |        0.902
       0.264 |        0.115 |        0.378
       0.348 |        0.123 |        0.471
       0.229 |        0.658 |        0.887
       0.414 |        0.119 |        0.533
       0.213 |        0.156 |        0.369
       0.159 |        0.120 |        0.278
       0.213 |        0.143 |        0.356
       0.074 |        0.089 |        0.163
       0.072 |        0.111 |        0.183
       0.073 |        0.101 |        0.174
       0.076 |        0.108 |        0.184
       0.082 |        0.106 |        0.188
       0.095 |        0.132 |        0.227
       0.216 |        0.079 |        0.295
       0.077 |        0.149 |        0.226
       0.073 |        0.656 |        0.729
       0.082 |        0.114 |        0.196
       0.075 |        0.091 |        0.166
       0.139 |        0.195 |        0.335
       0.075 |        0.103 |        0.179
       0.049 |        0.131 |        0.179
       0.079 |        0.094 |        0.173
       0.129 |        0.088 |        0.216
       0.027 |        0.098 |        0.125
       0.079 |        0.094 |        0.173
       0.345 |        0.114 |        0.459
       0.092 |        0.106 |        0.198
       0.069 |        0.121 |        0.189
       0.183 |        0.126 |        0.309
       0.228 |        0.106 |        0.334
       0.071 |        0.074 |        0.145
       0.075 |        0.082 |        0.157
       0.072 |        0.163 |        0.235
       0.143 |        0.118 |        0.261
