  QueueTimes | ServiceTimes | SojournTimes

       0.147 |        0.841 |        0.988
       0.414 |        0.627 |        1.042
       1.090 |        0.587 |        1.677
       0.769 |        0.510 |        1.279
       0.305 |        0.502 |        0.808
       0.662 |        0.501 |        1.162
       0.130 |        0.525 |        0.655
       0.124 |        0.522 |        0.647
       0.136 |        0.616 |        0.752
       0.712 |        0.626 |        1.339
       0.129 |        0.556 |        0.685
       0.157 |        0.560 |        0.717
       0.379 |        0.524 |        0.903
       0.144 |        0.519 |        0.663
       0.127 |        0.542 |        0.669
       0.141 |        0.869 |        1.010
       1.105 |        0.625 |        1.730
       0.526 |        0.567 |        1.092
       0.136 |        0.605 |        0.741
       0.130 |        0.666 |        0.796
       0.496 |        0.549 |        1.044
       0.138 |        0.708 |        0.845
       0.125 |        0.650 |        0.775
       0.128 |        0.602 |        0.730
       0.114 |        0.578 |        0.692
       0.155 |        1.056 |        1.212
       0.149 |        0.966 |        1.115
       0.127 |        0.747 |        0.874
       0.139 |        0.825 |        0.964
       0.946 |        0.613 |        1.559
       0.155 |        1.008 |        1.163
       0.139 |        0.704 |        0.843
       0.867 |        0.564 |        1.431
       0.132 |        0.748 |        0.880
       0.136 |        0.809 |        0.945
       0.400 |        0.571 |        0.971
       0.162 |        1.029 |        1.191
       0.131 |        0.790 |        0.921
       0.136 |        0.925 |        1.061
       0.139 |        0.965 |        1.104
       0.847 |        0.653 |        1.500
       1.354 |        0.535 |        1.890
       1.666 |        0.501 |        2.167
       2.132 |        0.509 |        2.641
       0.148 |        0.673 |        0.822
       0.136 |        0.705 |        0.841
       0.255 |        0.555 |        0.810
       0.275 |        0.523 |        0.798
       0.772 |        0.507 |        1.278
       1.253 |        0.532 |        1.785
       1.764 |        0.509 |        2.273
       1.203 |        0.510 |        1.713
       1.371 |        0.515 |        1.886
       1.573 |        0.535 |        2.108
       1.773 |        0.515 |        2.288
       0.142 |        0.565 |        0.707
       0.158 |        1.089 |        1.248
       1.381 |        0.670 |        2.050
       0.157 |        0.543 |        0.701
       0.407 |        0.511 |        0.918
       0.133 |        0.676 |        0.809
       0.852 |        0.622 |        1.474
       0.131 |        0.639 |        0.770
       0.135 |        0.670 |        0.806
       0.329 |        0.553 |        0.881
       0.144 |        0.867 |        1.011
       0.319 |        0.602 |        0.922
       0.151 |        0.931 |        1.082
       0.816 |        0.625 |        1.441
       0.139 |        0.685 |        0.824
       0.135 |        0.622 |        0.757
       0.139 |        0.837 |        0.975
       0.146 |        0.706 |        0.853
       0.135 |        0.671 |        0.805
       0.127 |        0.562 |        0.690
       0.126 |        0.541 |        0.667
