  QueueTimes | ServiceTimes | SojournTimes

       0.130 |        0.121 |        0.252
       0.142 |        0.274 |        0.416
       0.317 |        0.176 |        0.493
       0.238 |        0.089 |        0.327
       0.464 |        0.093 |        0.556
       0.308 |        0.161 |        0.470
       0.717 |        0.072 |        0.789
       0.567 |        0.109 |        0.677
       0.532 |        0.078 |        0.610
       0.260 |        0.133 |        0.393
       0.271 |        0.097 |        0.368
       0.618 |        0.071 |        0.689
       0.293 |        0.078 |        0.370
       0.712 |        0.104 |        0.816
       0.110 |        0.153 |        0.263
       0.191 |        0.083 |        0.274
       0.075 |        0.072 |        0.147
       0.157 |        0.124 |        0.280
       0.258 |        0.136 |        0.394
       0.100 |        0.099 |        0.199
       0.113 |        0.089 |        0.203
       0.072 |        0.145 |        0.217
       0.077 |        0.140 |        0.217
       0.080 |        0.134 |        0.214
       0.077 |        0.107 |        0.183
       0.080 |        0.114 |        0.194
       0.052 |        0.126 |        0.178
       0.138 |        0.100 |        0.238
       0.074 |        0.095 |        0.169
       0.151 |        0.084 |        0.235
       0.192 |        0.184 |        0.377
       0.077 |        0.077 |        0.154
       0.071 |        0.092 |        0.162
       0.131 |        0.086 |        0.218
       0.137 |        0.622 |        0.759
       0.083 |        0.175 |        0.258
       0.082 |        0.086 |        0.167
       0.069 |        0.112 |        0.181
       0.072 |        0.116 |        0.188
       0.075 |        0.086 |        0.162
       0.105 |        0.082 |        0.186
       0.073 |        0.076 |        0.148
       0.094 |        0.076 |        0.169
       0.072 |        0.093 |        0.165
       0.072 |        0.075 |        0.147
       0.072 |        0.090 |        0.161
       0.133 |        0.207 |        0.339
       0.074 |        0.093 |        0.166
       0.085 |        0.117 |        0.202
       0.079 |        0.092 |        0.171
       0.117 |        0.157 |        0.274
       0.103 |        0.115 |        0.219
       0.236 |        0.181 |        0.418
       0.350 |        0.085 |        0.435
       0.049 |        0.079 |        0.128
       0.045 |        0.072 |        0.117
       0.170 |        0.090 |        0.260
       0.339 |        0.112 |        0.452
       0.074 |        0.090 |        0.165
       0.072 |        0.089 |        0.161
       0.076 |        0.121 |        0.196
       0.100 |        0.122 |        0.222
       0.077 |        0.127 |        0.204
       0.118 |        0.125 |        0.243
       0.213 |        0.098 |        0.311
       0.178 |        0.125 |        0.303
       0.234 |        0.086 |        0.320
       0.098 |        0.186 |        0.284
       0.072 |        0.082 |        0.154
       0.136 |        0.217 |        0.352
       0.042 |        0.085 |        0.127
       0.087 |        0.079 |        0.167
       0.172 |        0.128 |        0.300
       0.086 |        0.714 |        0.799
       0.073 |        0.118 |        0.191
       0.082 |        0.133 |        0.215
       0.052 |        0.127 |        0.179
       0.075 |        0.111 |        0.186
       0.117 |        0.094 |        0.212
       0.083 |        0.126 |        0.209
       0.072 |        0.128 |        0.200
       0.217 |        0.098 |        0.315
       0.277 |        0.119 |        0.396
       0.157 |        0.085 |        0.242
       0.220 |        0.097 |        0.318
       0.075 |        0.119 |        0.193
       0.072 |        0.081 |        0.153
       0.074 |        0.088 |        0.163
       0.072 |        0.107 |        0.179
       0.049 |        0.096 |        0.146
