  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.074 |        0.146
       0.071 |        0.080 |        0.150
       0.083 |        0.072 |        0.156
       0.076 |        0.091 |        0.167
       0.072 |        0.089 |        0.161
       0.180 |        0.082 |        0.261
       0.071 |        0.585 |        0.656
       0.087 |        0.079 |        0.166
       0.070 |        0.090 |        0.161
       0.071 |        0.135 |        0.206
       0.071 |        0.090 |        0.161
       0.088 |        0.081 |        0.170
       0.070 |        0.078 |        0.149
       0.070 |        0.077 |        0.147
       0.138 |        0.078 |        0.216
       0.247 |        0.105 |        0.352
       0.075 |        0.092 |        0.167
       0.152 |        0.094 |        0.246
       0.075 |        0.133 |        0.208
       0.276 |        0.131 |        0.407
       0.076 |        0.187 |        0.264
       0.074 |        0.127 |        0.201
       0.073 |        0.083 |        0.156
       0.074 |        0.082 |        0.156
       0.041 |        0.130 |        0.171
       0.058 |        0.130 |        0.188
       0.138 |        0.092 |        0.230
       0.074 |        0.088 |        0.162
       0.071 |        0.138 |        0.210
       0.073 |        0.094 |        0.167
       0.071 |        0.087 |        0.159
       0.110 |        0.093 |        0.204
       0.073 |        0.080 |        0.153
       0.075 |        0.090 |        0.165
       0.072 |        0.614 |        0.686
       0.143 |        0.173 |        0.316
       0.080 |        0.182 |        0.262
       0.071 |        0.083 |        0.153
       0.113 |        0.088 |        0.201
       0.074 |        0.082 |        0.156
       0.071 |        0.089 |        0.160
       0.073 |        0.102 |        0.175
       0.119 |        0.085 |        0.203
       0.072 |        0.082 |        0.155
       0.071 |        0.089 |        0.160
       0.074 |        0.092 |        0.166
       0.070 |        0.085 |        0.155
       0.075 |        0.078 |        0.153
       0.101 |        0.086 |        0.188
       0.086 |        0.144 |        0.230
       0.095 |        0.095 |        0.190
       0.126 |        0.143 |        0.269
       0.074 |        0.631 |        0.705
       0.165 |        0.082 |        0.246
       0.080 |        0.142 |        0.221
       0.162 |        0.144 |        0.305
       0.089 |        0.095 |        0.184
       0.073 |        0.075 |        0.148
       0.073 |        0.091 |        0.165
       0.109 |        0.122 |        0.231
       0.074 |        0.088 |        0.162
       0.077 |        0.083 |        0.159
       0.193 |        0.092 |        0.284
       0.169 |        0.086 |        0.255
       0.152 |        0.125 |        0.277
       0.072 |        0.085 |        0.157
       0.247 |        0.085 |        0.332
       0.233 |        0.131 |        0.364
       0.128 |        0.184 |        0.311
       0.093 |        0.117 |        0.210
       0.103 |        0.123 |        0.227
       0.083 |        0.153 |        0.236
       0.093 |        0.116 |        0.210
       0.084 |        0.095 |        0.179
       0.150 |        0.121 |        0.271
       0.076 |        0.077 |        0.152
       0.128 |        0.087 |        0.216
       0.133 |        0.146 |        0.279
       0.062 |        0.109 |        0.172
       0.075 |        0.082 |        0.157
       0.096 |        0.092 |        0.188
       0.072 |        0.080 |        0.152
       0.071 |        0.091 |        0.162
       0.074 |        0.094 |        0.168
       0.074 |        0.089 |        0.163
       0.042 |        0.125 |        0.167
       0.072 |        0.074 |        0.146
       0.076 |        0.088 |        0.164
       0.133 |        0.088 |        0.222
       0.079 |        0.137 |        0.216
       0.071 |        0.081 |        0.152
       0.077 |        0.158 |        0.234
       0.077 |        0.101 |        0.178
       0.075 |        0.104 |        0.179
       0.072 |        0.092 |        0.164
       0.081 |        0.119 |        0.200
       0.083 |        0.140 |        0.223
       0.178 |        0.132 |        0.310
       0.103 |        0.125 |        0.228
       0.075 |        0.080 |        0.156
       0.077 |        0.092 |        0.169
       0.180 |        0.104 |        0.284
       0.064 |        0.077 |        0.141
       0.326 |        0.091 |        0.417
       0.172 |        0.250 |        0.423
       0.127 |        0.236 |        0.362
       0.122 |        0.164 |        0.286
       0.073 |        0.141 |        0.214
       0.103 |        0.126 |        0.229
       0.122 |        0.112 |        0.235
       0.073 |        0.084 |        0.157
       0.072 |        0.090 |        0.161
       0.102 |        0.123 |        0.225
       0.087 |        0.125 |        0.212
       0.075 |        0.078 |        0.152
       0.077 |        0.123 |        0.200
       0.075 |        0.165 |        0.240
       0.078 |        0.103 |        0.181
       0.087 |        0.127 |        0.214
       0.072 |        0.079 |        0.152
       0.072 |        0.089 |        0.161
       0.072 |        0.091 |        0.164
       0.076 |        0.097 |        0.173
       0.053 |        0.128 |        0.181
       0.075 |        0.126 |        0.200
       0.115 |        0.095 |        0.209
       0.170 |        0.080 |        0.250
       0.020 |        0.081 |        0.101
       0.268 |        0.154 |        0.422
       0.217 |        0.087 |        0.304
       0.160 |        0.082 |        0.243
       0.153 |        0.104 |        0.257
       0.091 |        0.089 |        0.180
       0.072 |        0.084 |        0.157
       0.084 |        0.176 |        0.260
       0.132 |        0.098 |        0.230
       0.088 |        0.091 |        0.179
       0.051 |        0.079 |        0.130
       0.115 |        0.090 |        0.205
       0.314 |        0.091 |        0.406
       0.070 |        0.078 |        0.148
       0.071 |        0.083 |        0.153
       0.074 |        0.120 |        0.193
       0.097 |        0.087 |        0.185
       0.081 |        0.164 |        0.245
       0.072 |        0.087 |        0.160
       0.072 |        0.081 |        0.153
       0.075 |        0.091 |        0.165
       0.123 |        0.092 |        0.215
       0.077 |        0.088 |        0.165
       0.194 |        0.092 |        0.286
       0.228 |        0.125 |        0.354
       0.137 |        0.103 |        0.240
       0.037 |        0.652 |        0.688
       0.073 |        0.142 |        0.215
       0.074 |        0.113 |        0.187
       0.074 |        0.083 |        0.158
       0.074 |        0.100 |        0.174
       0.128 |        0.079 |        0.206
       0.277 |        0.082 |        0.360
       0.072 |        0.180 |        0.252
       0.072 |        0.091 |        0.163
       0.071 |        0.090 |        0.162
       0.022 |        0.084 |        0.106
       0.077 |        0.125 |        0.201
       0.073 |        0.623 |        0.696
       0.075 |        0.099 |        0.174
       0.082 |        0.202 |        0.285
       0.085 |        0.115 |        0.200
       0.076 |        0.092 |        0.169
       0.076 |        0.116 |        0.193
       0.073 |        0.082 |        0.155
       0.073 |        0.081 |        0.154
       0.102 |        0.097 |        0.199
       0.106 |        0.089 |        0.195
       0.075 |        0.626 |        0.701
       0.151 |        0.083 |        0.234
       0.072 |        0.097 |        0.169
       0.072 |        0.572 |        0.643
       0.072 |        0.089 |        0.161
       0.073 |        0.084 |        0.157
       0.071 |        0.086 |        0.158
       0.116 |        0.084 |        0.201
       0.147 |        0.132 |        0.279
       0.077 |        0.091 |        0.167
       0.040 |        0.132 |        0.172
       0.133 |        0.114 |        0.246
       0.076 |        0.088 |        0.164
       0.077 |        0.081 |        0.158
       0.118 |        0.103 |        0.221
       0.082 |        0.130 |        0.212
       0.134 |        0.084 |        0.218
       0.146 |        0.078 |        0.224
       0.071 |        0.100 |        0.171
       0.074 |        0.142 |        0.216
       0.069 |        0.087 |        0.156
       0.076 |        0.074 |        0.150
       0.071 |        0.082 |        0.153
       0.071 |        0.082 |        0.153
       0.074 |        0.086 |        0.160
       0.108 |        0.075 |        0.184
       0.069 |        0.095 |        0.164
       0.128 |        0.084 |        0.213
       0.220 |        0.072 |        0.291
       0.072 |        0.201 |        0.272
       0.082 |        0.234 |        0.315
       0.071 |        0.096 |        0.167
       0.073 |        0.075 |        0.148
       0.071 |        0.078 |        0.149
       0.071 |        0.104 |        0.175
       0.073 |        0.083 |        0.157
       0.137 |        0.082 |        0.219
       0.180 |        0.127 |        0.307
       0.071 |        0.092 |        0.162
       0.129 |        0.090 |        0.220
       0.075 |        0.086 |        0.160
       0.072 |        0.435 |        0.507
       0.072 |        0.086 |        0.158
       0.072 |        0.129 |        0.201
       0.071 |        0.092 |        0.162
       0.071 |        0.641 |        0.712
       0.113 |        0.079 |        0.193
       0.074 |        0.122 |        0.196
       0.075 |        0.175 |        0.251
       0.083 |        0.153 |        0.236
       0.073 |        0.091 |        0.164
       0.131 |        0.101 |        0.232
       0.332 |        0.103 |        0.434
       0.174 |        0.100 |        0.274
       0.134 |        0.090 |        0.224
       0.142 |        0.094 |        0.236
       0.093 |        0.251 |        0.343
       0.157 |        0.080 |        0.237
       0.105 |        0.263 |        0.368
       0.075 |        0.130 |        0.205
       0.072 |        0.101 |        0.174
       0.073 |        0.116 |        0.189
       0.074 |        0.128 |        0.202
       0.073 |        0.082 |        0.154
       0.080 |        0.105 |        0.185
       0.082 |        0.132 |        0.214
       0.077 |        0.130 |        0.208
       0.077 |        0.083 |        0.159
       0.074 |        0.095 |        0.169
       0.082 |        0.111 |        0.193
       0.122 |        0.172 |        0.294
       0.105 |        0.128 |        0.233
       0.101 |        0.157 |        0.258
       0.083 |        0.131 |        0.214
       0.064 |        0.132 |        0.196
       0.163 |        0.108 |        0.271
       0.077 |        0.129 |        0.206
       0.078 |        0.191 |        0.269
       0.078 |        0.082 |        0.160
       0.140 |        0.188 |        0.328
       0.170 |        0.092 |        0.262
       0.074 |        0.116 |        0.190
       0.076 |        0.182 |        0.258
       0.081 |        0.121 |        0.202
       0.090 |        0.089 |        0.179
       0.143 |        0.101 |        0.244
       0.083 |        0.139 |        0.222
       0.074 |        0.079 |        0.153
       0.080 |        0.196 |        0.276
       0.072 |        0.095 |        0.167
       0.105 |        0.081 |        0.186
       0.136 |        0.139 |        0.276
       0.074 |        0.111 |        0.185
       0.119 |        0.108 |        0.227
       0.070 |        0.076 |        0.146
       0.070 |        0.124 |        0.194
       0.072 |        0.090 |        0.162
       0.054 |        0.122 |        0.176
       0.090 |        0.088 |        0.177
       0.147 |        0.092 |        0.239
       0.089 |        0.109 |        0.197
       0.089 |        0.086 |        0.175
       0.123 |        0.141 |        0.264
       0.070 |        0.095 |        0.165
       0.135 |        0.104 |        0.239
       0.083 |        0.118 |        0.201
       0.121 |        0.093 |        0.214
       0.070 |        0.121 |        0.190
       0.085 |        0.121 |        0.206
       0.151 |        0.099 |        0.250
       0.091 |        0.085 |        0.177
       0.131 |        0.100 |        0.232
       0.070 |        0.128 |        0.197
       0.070 |        0.134 |        0.204
       0.185 |        0.615 |        0.801
       0.140 |        0.095 |        0.234
       0.137 |        0.077 |        0.214
       0.075 |        0.114 |        0.189
       0.072 |        0.078 |        0.150
       0.068 |        0.093 |        0.161
       0.070 |        0.082 |        0.152
       0.088 |        0.116 |        0.203
       0.074 |        0.090 |        0.164
       0.023 |        0.077 |        0.101
       0.139 |        0.086 |        0.225
       0.072 |        0.078 |        0.150
       0.074 |        0.085 |        0.159
       0.127 |        0.657 |        0.784
       0.118 |        0.129 |        0.248
       0.173 |        0.125 |        0.297
       0.071 |        0.091 |        0.161
       0.075 |        0.097 |        0.172
       0.072 |        0.072 |        0.144
       0.072 |        0.135 |        0.207
       0.151 |        0.130 |        0.280
       0.132 |        0.113 |        0.245
       0.075 |        0.099 |        0.174
       0.077 |        0.083 |        0.160
       0.071 |        0.096 |        0.168
       0.118 |        0.167 |        0.284
       0.075 |        0.086 |        0.162
       0.077 |        0.086 |        0.163
       0.074 |        0.083 |        0.157
       0.076 |        0.115 |        0.191
       0.153 |        0.088 |        0.242
       0.072 |        0.087 |        0.160
       0.091 |        0.120 |        0.211
       0.077 |        0.110 |        0.187
       0.225 |        0.189 |        0.415
       0.071 |        0.093 |        0.164
       0.075 |        0.079 |        0.154
       0.116 |        0.118 |        0.234
       0.072 |        0.117 |        0.189
       0.073 |        0.081 |        0.154
       0.085 |        0.134 |        0.219
       0.112 |        0.102 |        0.214
       0.196 |        0.138 |        0.334
       0.338 |        0.136 |        0.473
       0.074 |        0.104 |        0.178
       0.072 |        0.077 |        0.149
       0.073 |        0.094 |        0.168
       0.074 |        0.117 |        0.191
       0.076 |        0.193 |        0.269
       0.101 |        0.105 |        0.206
       0.076 |        0.085 |        0.161
       0.100 |        0.677 |        0.777
       0.071 |        0.143 |        0.214
       0.074 |        0.619 |        0.693
       0.113 |        0.172 |        0.285
       0.072 |        0.164 |        0.237
       0.073 |        0.099 |        0.173
       0.073 |        0.098 |        0.171
       0.077 |        0.096 |        0.173
       0.071 |        0.076 |        0.148
       0.074 |        0.090 |        0.163
       0.073 |        0.092 |        0.165
       0.074 |        0.093 |        0.167
       0.071 |        0.108 |        0.179
       0.083 |        0.137 |        0.220
       0.077 |        0.091 |        0.168
       0.075 |        0.080 |        0.155
       0.070 |        0.092 |        0.162
       0.076 |        0.083 |        0.158
       0.138 |        0.089 |        0.227
       0.072 |        0.127 |        0.199
       0.072 |        0.086 |        0.158
       0.071 |        0.093 |        0.164
       0.074 |        0.098 |        0.172
       0.081 |        0.127 |        0.208
       0.161 |        0.131 |        0.292
       0.070 |        0.092 |        0.162
       0.072 |        0.084 |        0.156
       0.084 |        0.084 |        0.169
       0.077 |        0.110 |        0.186
       0.078 |        0.175 |        0.252
       0.075 |        0.077 |        0.152
       0.056 |        0.080 |        0.136
       0.103 |        0.083 |        0.186
       0.125 |        0.085 |        0.210
       0.078 |        0.093 |        0.172
       0.119 |        0.094 |        0.212
       0.095 |        0.084 |        0.179
       0.076 |        0.113 |        0.189
       0.091 |        0.138 |        0.229
       0.070 |        0.084 |        0.154
       0.206 |        0.201 |        0.407
       0.240 |        0.080 |        0.320
       0.138 |        0.094 |        0.232
       0.151 |        0.144 |        0.295
       0.038 |        0.132 |        0.170
       0.075 |        0.113 |        0.188
       0.111 |        0.089 |        0.200
       0.072 |        0.085 |        0.157
       0.127 |        0.084 |        0.211
       0.028 |        0.077 |        0.105
       0.067 |        0.068 |        0.135
       0.208 |        0.086 |        0.294
       0.344 |        0.083 |        0.427
       0.033 |        0.095 |        0.127
       0.366 |        0.069 |        0.435
       0.073 |        0.082 |        0.155
       0.071 |        0.086 |        0.157
       0.071 |        0.091 |        0.162
       0.071 |        0.089 |        0.160
       0.075 |        0.079 |        0.155
       0.076 |        0.097 |        0.172
       0.124 |        0.123 |        0.247
       0.225 |        0.135 |        0.360
       0.079 |        0.196 |        0.275
       0.081 |        0.130 |        0.211
       0.121 |        0.172 |        0.293
       0.206 |        0.186 |        0.392
       0.061 |        0.087 |        0.148
       0.314 |        0.089 |        0.403
       0.233 |        0.096 |        0.329
       0.075 |        0.097 |        0.172
       0.070 |        0.088 |        0.158
       0.084 |        0.172 |        0.257
       0.088 |        0.135 |        0.223
       0.118 |        0.097 |        0.216
       0.075 |        0.083 |        0.158
       0.076 |        0.109 |        0.185
       0.073 |        0.095 |        0.168
       0.075 |        0.130 |        0.205
       0.131 |        0.125 |        0.256
       0.039 |        0.131 |        0.171
       0.163 |        0.123 |        0.286
       0.082 |        0.243 |        0.324
       0.073 |        0.084 |        0.157
       0.072 |        0.087 |        0.159
       0.077 |        0.091 |        0.167
       0.073 |        0.100 |        0.173
       0.076 |        0.168 |        0.244
       0.071 |        0.174 |        0.245
       0.088 |        0.122 |        0.211
       0.072 |        0.083 |        0.155
       0.071 |        0.096 |        0.167
       0.073 |        0.627 |        0.700
       0.074 |        0.082 |        0.156
       0.078 |        0.109 |        0.186
       0.071 |        0.089 |        0.161
       0.102 |        0.087 |        0.189
       0.128 |        0.113 |        0.240
       0.071 |        0.113 |        0.184
       0.069 |        0.094 |        0.163
       0.077 |        0.088 |        0.165
       0.089 |        0.147 |        0.236
       0.076 |        0.081 |        0.156
       0.072 |        0.087 |        0.159
       0.075 |        0.086 |        0.161
       0.075 |        0.124 |        0.199
       0.073 |        0.094 |        0.166
       0.070 |        0.089 |        0.159
       0.139 |        0.088 |        0.228
       0.072 |        0.099 |        0.171
       0.072 |        0.087 |        0.160
       0.071 |        0.122 |        0.193
       0.066 |        0.135 |        0.200
       0.071 |        0.087 |        0.158
       0.078 |        0.084 |        0.162
       0.070 |        0.082 |        0.152
       0.074 |        0.078 |        0.152
       0.071 |        0.089 |        0.160
       0.072 |        0.084 |        0.157
       0.071 |        0.086 |        0.157
       0.073 |        0.095 |        0.168
       0.142 |        0.113 |        0.255
       0.179 |        0.118 |        0.297
       0.070 |        0.090 |        0.160
       0.073 |        0.091 |        0.164
       0.057 |        0.191 |        0.248
       0.088 |        0.128 |        0.216
       0.138 |        0.098 |        0.237
       0.082 |        0.129 |        0.210
       0.161 |        0.111 |        0.272
       0.115 |        0.067 |        0.182
       0.113 |        0.149 |        0.263
       0.243 |        0.092 |        0.335
       0.252 |        0.117 |        0.369
       0.219 |        0.085 |        0.305
       0.377 |        0.099 |        0.476
       0.175 |        0.148 |        0.322
       0.146 |        0.092 |        0.238
       0.238 |        0.647 |        0.885
       0.172 |        0.109 |        0.281
       0.072 |        0.084 |        0.156
       0.070 |        0.088 |        0.158
       0.123 |        0.081 |        0.204
       0.120 |        0.094 |        0.215
       0.135 |        0.082 |        0.217
       0.129 |        0.082 |        0.211
       0.143 |        0.082 |        0.226
       0.170 |        0.122 |        0.292
       0.072 |        0.108 |        0.180
       0.103 |        0.100 |        0.203
       0.134 |        0.173 |        0.308
       0.074 |        0.076 |        0.150
       0.077 |        0.101 |        0.179
       0.072 |        0.077 |        0.148
       0.080 |        0.109 |        0.189
       0.097 |        0.074 |        0.172
       0.072 |        0.099 |        0.172
       0.113 |        0.079 |        0.192
       0.074 |        0.083 |        0.157
       0.072 |        0.095 |        0.168
       0.073 |        0.117 |        0.189
       0.072 |        0.134 |        0.206
       0.074 |        0.085 |        0.159
       0.087 |        0.075 |        0.163
       0.074 |        0.090 |        0.164
       0.129 |        0.099 |        0.228
       0.071 |        0.074 |        0.144
       0.082 |        0.114 |        0.196
       0.073 |        0.094 |        0.167
       0.072 |        0.102 |        0.174
       0.073 |        0.139 |        0.212
       0.123 |        0.079 |        0.202
       0.164 |        0.076 |        0.240
       0.085 |        0.136 |        0.221
       0.070 |        0.080 |        0.150
       0.074 |        0.116 |        0.191
       0.155 |        0.101 |        0.256
       0.154 |        0.093 |        0.247
       0.192 |        0.175 |        0.367
       0.093 |        0.077 |        0.170
       0.098 |        0.073 |        0.172
       0.197 |        0.633 |        0.830
       0.172 |        0.076 |        0.247
       0.277 |        0.073 |        0.350
       0.183 |        0.639 |        0.822
       0.130 |        0.093 |        0.222
       0.196 |        0.085 |        0.282
       0.073 |        0.096 |        0.169
       0.071 |        0.098 |        0.169
       0.070 |        0.081 |        0.152
       0.073 |        0.079 |        0.152
       0.072 |        0.092 |        0.164
       0.078 |        0.638 |        0.716
       0.073 |        0.090 |        0.163
       0.074 |        0.116 |        0.190
       0.074 |        0.091 |        0.165
       0.082 |        0.180 |        0.262
       0.158 |        0.081 |        0.239
       0.083 |        0.171 |        0.254
       0.080 |        0.171 |        0.251
       0.159 |        0.121 |        0.280
       0.079 |        0.111 |        0.190
       0.100 |        0.091 |        0.191
       0.075 |        0.099 |        0.174
       0.063 |        0.116 |        0.179
       0.075 |        0.093 |        0.167
       0.077 |        0.131 |        0.208
       0.154 |        0.134 |        0.287
       0.058 |        0.083 |        0.141
       0.292 |        0.117 |        0.409
       0.241 |        0.093 |        0.334
       0.071 |        0.121 |        0.192
       0.076 |        0.106 |        0.182
       0.138 |        0.116 |        0.254
       0.047 |        0.128 |        0.174
       0.073 |        0.095 |        0.168
       0.075 |        0.096 |        0.172
       0.121 |        0.089 |        0.209
       0.138 |        0.088 |        0.227
       0.115 |        0.103 |        0.218
       0.073 |        0.089 |        0.162
       0.076 |        0.097 |        0.173
       0.073 |        0.095 |        0.168
       0.076 |        0.104 |        0.180
       0.142 |        0.081 |        0.223
       0.072 |        0.095 |        0.167
       0.075 |        0.085 |        0.160
       0.070 |        0.144 |        0.214
       0.084 |        0.128 |        0.212
       0.152 |        0.085 |        0.237
       0.003 |        0.085 |        0.088
       0.297 |        0.118 |        0.415
       0.362 |        0.128 |        0.490
       0.142 |        0.078 |        0.220
       0.129 |        0.120 |        0.248
       0.243 |        0.093 |        0.337
       0.073 |        0.133 |        0.205
       0.071 |        0.183 |        0.253
       0.083 |        0.117 |        0.200
       0.115 |        0.180 |        0.294
       0.073 |        0.091 |        0.165
       0.072 |        0.097 |        0.168
       0.072 |        0.087 |        0.160
       0.071 |        0.076 |        0.148
       0.190 |        0.097 |        0.288
       0.142 |        0.069 |        0.211
       0.071 |        0.086 |        0.157
       0.093 |        0.085 |        0.178
       0.115 |        0.114 |        0.229
       0.210 |        0.079 |        0.289
       0.090 |        0.081 |        0.171
       0.072 |        0.084 |        0.156
       0.072 |        0.069 |        0.141
       0.086 |        0.133 |        0.219
       0.071 |        0.163 |        0.234
       0.054 |        0.128 |        0.181
       0.071 |        0.076 |        0.147
       0.075 |        0.089 |        0.164
       0.075 |        0.078 |        0.153
       0.070 |        0.113 |        0.183
       0.071 |        0.089 |        0.160
       0.073 |        0.085 |        0.158
       0.124 |        0.087 |        0.211
       0.116 |        0.092 |        0.208
       0.070 |        0.609 |        0.679
       0.134 |        0.087 |        0.220
       0.070 |        0.081 |        0.151
       0.070 |        0.085 |        0.154
       0.127 |        0.088 |        0.215
       0.072 |        0.077 |        0.149
       0.076 |        0.082 |        0.157
       0.071 |        0.167 |        0.238
       0.120 |        0.074 |        0.193
       0.079 |        0.109 |        0.188
       0.080 |        0.171 |        0.251
       0.071 |        0.088 |        0.159
       0.071 |        0.076 |        0.147
       0.074 |        0.081 |        0.155
       0.136 |        0.130 |        0.266
       0.076 |        0.136 |        0.212
       0.077 |        0.165 |        0.242
       0.174 |        0.076 |        0.250
       0.076 |        0.083 |        0.158
       0.075 |        0.138 |        0.213
       0.074 |        0.090 |        0.164
       0.074 |        0.090 |        0.165
       0.085 |        0.126 |        0.211
       0.076 |        0.113 |        0.188
       0.076 |        0.142 |        0.217
       0.072 |        0.098 |        0.170
       0.079 |        0.096 |        0.176
       0.076 |        0.097 |        0.173
       0.076 |        0.136 |        0.213
       0.078 |        0.123 |        0.201
       0.083 |        0.114 |        0.197
       0.072 |        0.097 |        0.169
       0.083 |        0.194 |        0.278
       0.218 |        0.078 |        0.297
       0.156 |        0.085 |        0.241
       0.347 |        0.125 |        0.472
       0.196 |        0.083 |        0.280
       0.179 |        0.080 |        0.258
       0.434 |        0.122 |        0.556
       0.303 |        0.126 |        0.429
       0.380 |        0.169 |        0.549
       0.219 |        0.618 |        0.837
       0.075 |        0.214 |        0.289
       0.131 |        0.084 |        0.215
       0.074 |        0.189 |        0.263
       0.079 |        0.117 |        0.196
       0.074 |        0.077 |        0.151
       0.060 |        0.088 |        0.148
       0.077 |        0.121 |        0.198
       0.049 |        0.125 |        0.174
       0.115 |        0.112 |        0.227
       0.074 |        0.129 |        0.203
       0.284 |        0.148 |        0.432
       0.159 |        0.127 |        0.286
       0.299 |        0.087 |        0.386
       0.384 |        0.138 |        0.522
       0.197 |        0.069 |        0.267
       0.260 |        0.093 |        0.353
       0.204 |        0.077 |        0.281
       0.070 |        0.082 |        0.152
       0.139 |        0.121 |        0.260
       0.071 |        0.123 |        0.194
       0.071 |        0.070 |        0.140
       0.072 |        0.093 |        0.164
       0.071 |        0.591 |        0.662
       0.072 |        0.135 |        0.207
       0.075 |        0.594 |        0.669
       0.073 |        0.094 |        0.168
       0.076 |        0.081 |        0.157
       0.074 |        0.079 |        0.153
       0.072 |        0.108 |        0.180
       0.072 |        0.118 |        0.190
       0.072 |        0.111 |        0.184
       0.071 |        0.072 |        0.143
       0.070 |        0.077 |        0.147
       0.070 |        0.087 |        0.158
       0.118 |        0.091 |        0.209
       0.074 |        0.073 |        0.147
       0.070 |        0.087 |        0.156
       0.142 |        0.109 |        0.250
       0.197 |        0.080 |        0.277
       0.137 |        0.085 |        0.223
       0.133 |        0.114 |        0.247
       0.150 |        0.072 |        0.221
       0.108 |        0.114 |        0.222
       0.072 |        0.092 |        0.163
       0.069 |        0.084 |        0.153
       0.148 |        0.447 |        0.596
       0.209 |        0.076 |        0.285
       0.074 |        0.082 |        0.156
       0.073 |        0.070 |        0.142
       0.072 |        0.086 |        0.158
       0.071 |        0.078 |        0.149
       0.135 |        0.148 |        0.283
       0.073 |        0.089 |        0.162
       0.083 |        0.121 |        0.204
       0.076 |        0.160 |        0.237
       0.074 |        0.088 |        0.162
       0.071 |        0.094 |        0.165
       0.101 |        0.124 |        0.224
       0.082 |        0.137 |        0.219
       0.075 |        0.085 |        0.160
       0.073 |        0.085 |        0.158
       0.078 |        0.139 |        0.218
       0.059 |        0.116 |        0.175
       0.121 |        0.109 |        0.230
       0.071 |        0.089 |        0.160
       0.073 |        0.087 |        0.159
       0.071 |        0.103 |        0.174
       0.132 |        0.118 |        0.250
       0.071 |        0.091 |        0.161
       0.071 |        0.104 |        0.175
       0.071 |        0.076 |        0.148
       0.072 |        0.093 |        0.164
       0.031 |        0.096 |        0.127
       0.073 |        0.095 |        0.168
       0.070 |        0.083 |        0.154
       0.073 |        0.087 |        0.160
       0.106 |        0.080 |        0.186
       0.077 |        0.118 |        0.195
       0.070 |        0.078 |        0.148
       0.095 |        0.096 |        0.192
       0.114 |        0.120 |        0.234
       0.070 |        0.080 |        0.150
       0.071 |        0.094 |        0.164
       0.139 |        0.072 |        0.211
       0.071 |        0.086 |        0.158
       0.073 |        0.160 |        0.233
       0.196 |        0.087 |        0.283
       0.072 |        0.089 |        0.161
       0.070 |        0.079 |        0.150
       0.092 |        0.105 |        0.197
       0.072 |        0.092 |        0.165
       0.076 |        0.084 |        0.160
       0.074 |        0.079 |        0.152
       0.075 |        0.083 |        0.158
       0.074 |        0.090 |        0.164
       0.071 |        0.076 |        0.147
       0.082 |        0.193 |        0.275
       0.072 |        0.113 |        0.185
       0.157 |        0.091 |        0.248
       0.188 |        0.086 |        0.274
       0.071 |        0.085 |        0.156
       0.074 |        0.078 |        0.151
       0.126 |        0.158 |        0.284
       0.073 |        0.087 |        0.160
       0.149 |        0.074 |        0.223
       0.073 |        0.077 |        0.150
       0.036 |        0.088 |        0.124
