  QueueTimes | ServiceTimes | SojournTimes

       0.081 |        0.140 |        0.221
       0.164 |        0.217 |        0.381
       0.267 |        0.083 |        0.350
       0.162 |        0.093 |        0.255
       0.376 |        0.186 |        0.562
       0.455 |        0.104 |        0.558
       0.278 |        0.169 |        0.447
       0.260 |        0.086 |        0.346
       0.111 |        0.074 |        0.186
       0.170 |        0.093 |        0.263
       0.644 |        0.106 |        0.749
       0.224 |        0.071 |        0.295
       0.231 |        0.086 |        0.317
       0.112 |        0.728 |        0.839
       0.082 |        0.137 |        0.219
       0.138 |        0.139 |        0.277
       0.110 |        0.179 |        0.290
       0.107 |        0.078 |        0.185
       0.102 |        0.086 |        0.188
       0.118 |        0.706 |        0.823
       0.081 |        0.649 |        0.730
       0.084 |        0.075 |        0.159
       0.082 |        0.134 |        0.216
       0.078 |        0.128 |        0.206
       0.076 |        0.099 |        0.175
       0.077 |        0.120 |        0.197
       0.077 |        0.100 |        0.177
       0.086 |        0.129 |        0.215
       0.080 |        0.128 |        0.208
       0.074 |        0.229 |        0.303
       0.265 |        0.211 |        0.475
       0.230 |        0.132 |        0.362
       0.073 |        0.172 |        0.245
       0.072 |        0.081 |        0.153
       0.117 |        0.091 |        0.208
       0.074 |        0.178 |        0.252
       0.072 |        0.115 |        0.187
       0.075 |        0.097 |        0.172
       0.075 |        0.096 |        0.171
       0.081 |        0.124 |        0.205
       0.145 |        0.084 |        0.229
       0.216 |        0.124 |        0.340
       0.151 |        0.138 |        0.289
       0.072 |        0.074 |        0.146
       0.078 |        0.123 |        0.201
       0.074 |        0.092 |        0.166
       0.071 |        0.085 |        0.156
       0.074 |        0.102 |        0.176
       0.077 |        0.080 |        0.156
       0.083 |        0.120 |        0.203
       0.149 |        0.123 |        0.272
       0.252 |        0.122 |        0.373
       0.269 |        0.082 |        0.351
       0.373 |        0.080 |        0.453
       0.005 |        0.080 |        0.085
       0.075 |        0.076 |        0.151
       0.229 |        0.086 |        0.315
       0.137 |        0.081 |        0.219
       0.072 |        0.096 |        0.168
       0.070 |        0.077 |        0.147
       0.070 |        0.106 |        0.175
       0.072 |        0.198 |        0.270
       0.071 |        0.087 |        0.159
       0.072 |        0.103 |        0.175
       0.106 |        0.087 |        0.193
       0.074 |        0.104 |        0.178
       0.069 |        0.084 |        0.153
       0.070 |        0.079 |        0.149
       0.070 |        0.070 |        0.140
       0.070 |        0.076 |        0.146
       0.069 |        0.075 |        0.144
       0.071 |        0.073 |        0.144
       0.122 |        0.121 |        0.243
       0.194 |        0.088 |        0.282
       0.071 |        0.078 |        0.149
       0.074 |        0.114 |        0.188
       0.076 |        0.087 |        0.163
       0.074 |        0.079 |        0.153
       0.099 |        0.175 |        0.273
       0.081 |        0.090 |        0.171
       0.052 |        0.109 |        0.161
       0.128 |        0.090 |        0.218
       0.193 |        0.096 |        0.288
       0.078 |        0.122 |        0.201
       0.195 |        0.118 |        0.314
       0.070 |        0.090 |        0.160
       0.066 |        0.137 |        0.203
       0.080 |        0.141 |        0.221
       0.072 |        0.105 |        0.177
       0.081 |        0.128 |        0.209
       0.080 |        0.123 |        0.203
       0.076 |        0.098 |        0.174
