  QueueTimes | ServiceTimes | SojournTimes

       0.095 |        0.503 |        0.598
       0.123 |        0.505 |        0.627
       0.143 |        0.644 |        0.787
       0.133 |        0.829 |        0.961
       0.128 |        0.548 |        0.676
       0.134 |        0.736 |        0.870
       0.124 |        0.530 |        0.654
       0.322 |        0.519 |        0.840
       0.125 |        0.523 |        0.649
       0.633 |        0.494 |        1.127
       1.175 |        0.498 |        1.673
       0.030 |        0.496 |        0.526
       0.124 |        0.538 |        0.661
       0.128 |        0.653 |        0.780
       0.103 |        0.689 |        0.792
       0.129 |        0.547 |        0.677
       0.129 |        0.505 |        0.633
       0.408 |        0.495 |        0.904
       0.138 |        0.612 |        0.750
       0.128 |        0.651 |        0.779
       0.336 |        0.547 |        0.883
       0.129 |        0.554 |        0.682
       0.536 |        0.506 |        1.042
       0.442 |        0.501 |        0.943
       0.203 |        0.502 |        0.705
       0.143 |        0.582 |        0.725
       0.128 |        0.530 |        0.658
       0.198 |        0.515 |        0.712
       0.472 |        0.504 |        0.976
       0.714 |        0.506 |        1.219
       0.477 |        0.532 |        1.008
       0.129 |        0.564 |        0.692
       0.127 |        0.550 |        0.677
       0.586 |        0.523 |        1.109
       0.725 |        0.521 |        1.245
       0.045 |        0.522 |        0.567
       0.143 |        0.641 |        0.784
       0.141 |        0.855 |        0.996
       0.210 |        0.525 |        0.736
       0.137 |        0.744 |        0.881
       0.136 |        0.869 |        1.005
       0.136 |        0.736 |        0.872
       0.131 |        0.635 |        0.766
       0.124 |        0.543 |        0.667
       0.126 |        0.552 |        0.677
       0.435 |        0.510 |        0.945
       0.600 |        0.512 |        1.111
       1.149 |        0.506 |        1.655
       0.130 |        0.600 |        0.730
       0.126 |        0.615 |        0.741
       0.138 |        0.852 |        0.990
       0.096 |        0.571 |        0.667
       0.442 |        0.535 |        0.976
       0.593 |        0.512 |        1.106
       0.683 |        0.516 |        1.198
       0.131 |        0.935 |        1.066
       1.232 |        0.609 |        1.841
       0.563 |        0.506 |        1.069
       0.950 |        0.506 |        1.456
       0.775 |        0.498 |        1.273
       0.252 |        0.502 |        0.753
       0.127 |        0.519 |        0.646
       0.128 |        0.519 |        0.647
       0.127 |        0.520 |        0.648
       0.160 |        0.681 |        0.841
       0.905 |        0.505 |        1.410
       0.130 |        0.511 |        0.641
       0.125 |        0.522 |        0.647
       0.134 |        0.770 |        0.904
       0.124 |        0.545 |        0.669
       0.701 |        0.500 |        1.201
       0.123 |        0.507 |        0.630
       0.126 |        0.543 |        0.669
       0.160 |        0.984 |        1.144
       0.134 |        0.786 |        0.921
       0.161 |        0.526 |        0.687
       0.368 |        0.514 |        0.882
       0.125 |        0.531 |        0.656
       0.170 |        0.512 |        0.682
       0.716 |        0.509 |        1.225
       0.164 |        0.526 |        0.690
       0.130 |        0.574 |        0.704
       0.156 |        1.035 |        1.191
       0.131 |        0.737 |        0.868
       0.147 |        1.033 |        1.180
       0.137 |        0.858 |        0.995
       0.883 |        0.562 |        1.445
       1.027 |        0.503 |        1.531
       0.128 |        0.510 |        0.639
       0.524 |        0.499 |        1.023
       0.130 |        0.522 |        0.652
       0.134 |        0.609 |        0.744
       0.134 |        0.864 |        0.998
