  QueueTimes | ServiceTimes | SojournTimes

       0.095 |        0.080 |        0.175
       0.080 |        0.071 |        0.151
       0.165 |        0.152 |        0.316
       0.039 |        0.073 |        0.112
       0.262 |        0.089 |        0.351
       0.056 |        0.068 |        0.124
       0.005 |        0.068 |        0.074
       0.213 |        0.087 |        0.300
       0.512 |        0.088 |        0.600
       0.096 |        0.177 |        0.273
       0.088 |        0.114 |        0.202
       0.056 |        0.089 |        0.145
       0.204 |        0.085 |        0.289
       0.391 |        0.129 |        0.519
       0.072 |        0.079 |        0.151
       0.073 |        0.100 |        0.173
       0.071 |        0.086 |        0.157
       0.090 |        0.123 |        0.213
       0.135 |        0.115 |        0.250
       0.071 |        0.100 |        0.172
       0.093 |        0.120 |        0.213
       0.076 |        0.124 |        0.200
       0.079 |        0.118 |        0.197
       0.074 |        0.123 |        0.197
       0.440 |        0.203 |        0.644
       0.078 |        0.102 |        0.180
       0.204 |        0.139 |        0.343
       0.441 |        0.166 |        0.607
       0.508 |        0.083 |        0.592
       0.390 |        0.107 |        0.497
       0.371 |        0.073 |        0.443
       0.696 |        0.074 |        0.771
       0.498 |        0.074 |        0.571
       0.455 |        0.091 |        0.546
       0.195 |        0.070 |        0.264
       0.116 |        0.129 |        0.245
       0.153 |        0.078 |        0.231
       3.077 |        0.111 |        3.188
       2.594 |        0.176 |        2.770
       0.641 |        0.124 |        0.765
       3.185 |        0.223 |        3.408
       0.777 |        0.183 |        0.960
       1.026 |        0.137 |        1.163
       0.652 |        0.124 |        0.776
       0.149 |        0.135 |        0.285
       0.078 |        0.097 |        0.175
       0.094 |        0.224 |        0.317
       0.217 |        0.080 |        0.296
       0.121 |        0.105 |        0.225
       0.109 |        0.090 |        0.199
       0.024 |        0.104 |        0.128
       0.113 |        0.115 |        0.228
       0.093 |        0.069 |        0.162
       0.261 |        0.087 |        0.348
       0.168 |        0.128 |        0.295
       0.245 |        0.109 |        0.354
       0.089 |        0.175 |        0.264
       0.631 |        0.079 |        0.711
       0.759 |        0.126 |        0.884
       0.146 |        0.133 |        0.278
       0.248 |        0.123 |        0.371
       0.093 |        0.093 |        0.186
       0.173 |        0.080 |        0.254
       0.111 |        0.078 |        0.189
       0.358 |        0.148 |        0.505
       0.639 |        0.129 |        0.768
       0.208 |        0.083 |        0.291
       0.098 |        0.128 |        0.225
       0.135 |        0.119 |        0.254
       0.187 |        0.120 |        0.306
       0.132 |        0.142 |        0.274
       0.095 |        0.086 |        0.181
       0.152 |        0.169 |        0.322
       0.075 |        0.091 |        0.166
       0.071 |        0.082 |        0.153
       0.070 |        0.697 |        0.767
       0.070 |        0.095 |        0.166
       0.080 |        0.138 |        0.219
       0.176 |        0.100 |        0.276
       0.075 |        0.108 |        0.183
       0.072 |        0.083 |        0.155
       0.088 |        0.157 |        0.246
       0.084 |        0.226 |        0.309
       0.076 |        0.086 |        0.163
       0.143 |        0.091 |        0.234
       0.074 |        0.085 |        0.159
       0.074 |        0.632 |        0.705
       0.088 |        0.121 |        0.209
       0.072 |        0.081 |        0.153
       0.076 |        0.099 |        0.175
       0.074 |        0.087 |        0.161
       0.081 |        0.107 |        0.188
       0.107 |        0.077 |        0.184
       0.094 |        0.098 |        0.192
       0.074 |        0.088 |        0.162
       0.082 |        0.225 |        0.307
       0.079 |        0.077 |        0.156
