  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.060 |        0.130
       0.069 |        0.062 |        0.131
       0.069 |        0.074 |        0.143
       0.068 |        0.063 |        0.131
       0.069 |        0.067 |        0.136
       0.085 |        0.108 |        0.193
       0.217 |        0.061 |        0.278
       0.070 |        0.088 |        0.158
       0.196 |        0.073 |        0.269
       0.075 |        0.067 |        0.142
       0.070 |        0.060 |        0.130
       0.135 |        0.234 |        0.369
       0.103 |        0.099 |        0.202
       0.070 |        0.083 |        0.152
       0.136 |        0.062 |        0.198
       0.071 |        0.090 |        0.160
       0.074 |        0.077 |        0.152
       0.069 |        0.066 |        0.135
       0.073 |        0.066 |        0.139
       0.164 |        0.081 |        0.244
       0.069 |        0.086 |        0.155
       0.137 |        0.061 |        0.198
       0.069 |        0.182 |        0.251
       0.097 |        0.061 |        0.158
       0.073 |        0.095 |        0.168
       0.069 |        0.097 |        0.166
       0.069 |        0.071 |        0.141
       0.074 |        0.061 |        0.135
       0.070 |        0.063 |        0.133
       0.072 |        0.095 |        0.167
       0.079 |        0.079 |        0.158
       0.073 |        0.074 |        0.147
       0.080 |        0.105 |        0.185
       0.040 |        0.057 |        0.097
       0.114 |        0.060 |        0.174
       0.072 |        0.229 |        0.301
       0.100 |        0.121 |        0.222
       0.120 |        0.099 |        0.219
       0.123 |        0.081 |        0.205
       0.125 |        0.085 |        0.210
       0.152 |        0.064 |        0.216
       0.167 |        0.064 |        0.231
       0.071 |        0.074 |        0.145
       0.087 |        0.079 |        0.166
       0.070 |        0.070 |        0.140
       0.017 |        0.058 |        0.075
       0.096 |        0.057 |        0.153
       0.180 |        0.094 |        0.274
       0.074 |        0.065 |        0.139
       0.071 |        0.064 |        0.135
       0.106 |        0.111 |        0.216
       0.169 |        0.072 |        0.241
       0.072 |        0.090 |        0.162
       0.071 |        0.070 |        0.141
       0.073 |        0.072 |        0.145
       0.062 |        0.061 |        0.123
       0.070 |        0.108 |        0.178
       0.073 |        0.090 |        0.163
       0.040 |        0.064 |        0.105
       0.073 |        0.103 |        0.176
       0.076 |        0.093 |        0.170
       0.092 |        0.150 |        0.242
       0.187 |        0.063 |        0.250
       0.076 |        0.094 |        0.170
       0.071 |        0.247 |        0.318
       0.336 |        0.064 |        0.399
       0.407 |        0.154 |        0.561
       0.280 |        0.082 |        0.362
       0.224 |        0.086 |        0.310
       0.073 |        0.064 |        0.137
       0.071 |        0.088 |        0.159
       0.081 |        0.108 |        0.189
       0.072 |        0.073 |        0.145
       0.080 |        0.206 |        0.286
       0.073 |        0.076 |        0.148
       0.075 |        0.084 |        0.159
       0.071 |        0.074 |        0.145
       0.111 |        0.068 |        0.179
       0.070 |        0.081 |        0.151
       0.123 |        0.099 |        0.222
       0.111 |        0.109 |        0.219
       0.258 |        0.085 |        0.343
       0.227 |        0.073 |        0.300
       0.071 |        0.091 |        0.163
       0.069 |        0.101 |        0.170
       0.070 |        0.220 |        0.290
       0.070 |        0.068 |        0.138
       0.072 |        0.184 |        0.256
       0.070 |        0.071 |        0.141
       0.025 |        0.065 |        0.090
       0.075 |        0.082 |        0.157
       0.073 |        0.069 |        0.142
       0.070 |        0.068 |        0.138
       0.182 |        0.073 |        0.255
       0.093 |        0.074 |        0.167
       0.182 |        0.066 |        0.249
       0.074 |        0.070 |        0.144
       0.069 |        0.070 |        0.139
       0.069 |        0.091 |        0.160
       0.071 |        0.072 |        0.143
       0.166 |        0.066 |        0.232
       0.070 |        0.072 |        0.142
       0.076 |        0.071 |        0.147
       0.071 |        0.083 |        0.154
       0.072 |        0.075 |        0.146
       0.109 |        0.115 |        0.224
       0.110 |        0.094 |        0.204
       0.230 |        0.075 |        0.305
       0.237 |        0.217 |        0.454
       0.493 |        0.065 |        0.558
       0.256 |        0.085 |        0.341
       0.072 |        0.071 |        0.143
       0.069 |        0.201 |        0.270
       0.082 |        0.176 |        0.258
       0.071 |        0.068 |        0.139
       0.047 |        0.074 |        0.121
       0.095 |        0.089 |        0.184
       0.070 |        0.072 |        0.142
       0.135 |        0.065 |        0.200
       0.097 |        0.061 |        0.158
       0.070 |        0.066 |        0.136
       0.094 |        0.076 |        0.170
       0.202 |        0.064 |        0.266
       0.248 |        0.069 |        0.317
       0.083 |        0.120 |        0.203
       0.070 |        0.091 |        0.162
       0.144 |        0.072 |        0.216
       0.200 |        0.070 |        0.271
       0.056 |        0.124 |        0.179
       0.259 |        0.066 |        0.326
       0.282 |        0.075 |        0.357
       0.075 |        0.075 |        0.150
       0.072 |        0.067 |        0.139
       0.155 |        0.088 |        0.243
       0.070 |        0.083 |        0.153
       0.140 |        0.063 |        0.203
       0.070 |        0.069 |        0.139
       0.073 |        0.075 |        0.148
       0.073 |        0.067 |        0.140
       0.074 |        0.065 |        0.139
       0.070 |        0.076 |        0.147
       0.173 |        0.070 |        0.243
       0.009 |        0.067 |        0.076
       0.085 |        0.122 |        0.208
       0.070 |        0.073 |        0.143
       0.056 |        0.070 |        0.126
       0.018 |        0.056 |        0.073
       0.069 |        0.079 |        0.148
       0.068 |        0.061 |        0.129
       0.165 |        0.081 |        0.245
       0.002 |        0.092 |        0.094
       0.153 |        0.092 |        0.245
       0.115 |        0.075 |        0.190
       0.069 |        0.064 |        0.132
       0.125 |        0.117 |        0.242
       0.100 |        0.084 |        0.184
       0.070 |        0.097 |        0.167
       0.073 |        0.073 |        0.146
       0.190 |        0.064 |        0.254
       0.073 |        0.204 |        0.277
       0.072 |        0.067 |        0.138
       0.071 |        0.087 |        0.157
       0.189 |        0.061 |        0.250
       0.071 |        0.076 |        0.148
       0.070 |        0.061 |        0.132
       0.081 |        0.124 |        0.205
       0.072 |        0.082 |        0.154
       0.069 |        0.070 |        0.139
       0.085 |        0.107 |        0.192
       0.116 |        0.081 |        0.197
       0.212 |        0.059 |        0.271
       0.070 |        0.092 |        0.163
       0.169 |        0.092 |        0.261
       0.158 |        0.088 |        0.246
       0.212 |        0.071 |        0.282
       0.141 |        0.086 |        0.227
       0.110 |        0.233 |        0.343
       0.174 |        0.096 |        0.270
       0.229 |        0.074 |        0.304
       0.261 |        0.074 |        0.335
       0.072 |        0.093 |        0.165
       0.132 |        0.084 |        0.216
       0.138 |        0.070 |        0.208
       0.069 |        0.067 |        0.137
       0.147 |        0.089 |        0.236
       0.069 |        0.180 |        0.249
       0.064 |        0.073 |        0.138
       0.073 |        0.067 |        0.141
       0.073 |        0.070 |        0.143
       0.074 |        0.202 |        0.276
       0.072 |        0.068 |        0.140
       0.138 |        0.061 |        0.199
       0.137 |        0.085 |        0.222
       0.106 |        0.061 |        0.166
       0.066 |        0.083 |        0.149
       0.174 |        0.063 |        0.237
       0.086 |        0.062 |        0.148
       0.105 |        0.079 |        0.183
       0.039 |        0.175 |        0.214
       0.070 |        0.070 |        0.139
       0.069 |        0.128 |        0.197
       0.058 |        0.064 |        0.122
       0.076 |        0.085 |        0.160
       0.019 |        0.176 |        0.194
       0.233 |        0.084 |        0.317
       0.149 |        0.092 |        0.241
       0.240 |        0.068 |        0.308
       0.022 |        0.057 |        0.079
       0.073 |        0.088 |        0.161
       0.156 |        0.083 |        0.239
       0.069 |        0.078 |        0.147
       0.164 |        0.076 |        0.240
       0.068 |        0.083 |        0.151
       0.069 |        0.074 |        0.143
       0.007 |        0.065 |        0.072
       0.070 |        0.077 |        0.147
       0.069 |        0.062 |        0.131
       0.069 |        0.065 |        0.134
       0.068 |        0.069 |        0.137
       0.180 |        0.077 |        0.257
       0.303 |        0.056 |        0.359
       0.070 |        0.060 |        0.130
       0.118 |        0.062 |        0.180
       0.150 |        0.067 |        0.216
       0.069 |        0.061 |        0.130
       0.089 |        0.067 |        0.155
       0.068 |        0.077 |        0.146
       0.068 |        0.083 |        0.151
       0.070 |        0.061 |        0.131
       0.034 |        0.207 |        0.241
       0.069 |        0.074 |        0.143
       0.072 |        0.088 |        0.160
       0.071 |        0.081 |        0.152
       0.017 |        0.084 |        0.100
       0.088 |        0.102 |        0.189
       0.082 |        0.130 |        0.212
       0.106 |        0.062 |        0.168
       0.074 |        0.086 |        0.161
       0.053 |        0.086 |        0.140
       0.070 |        0.062 |        0.133
       0.068 |        0.080 |        0.148
       0.068 |        0.083 |        0.151
       0.030 |        0.070 |        0.100
       0.069 |        0.082 |        0.150
       0.069 |        0.212 |        0.281
       0.070 |        0.089 |        0.159
       0.070 |        0.067 |        0.137
       0.147 |        0.087 |        0.234
       0.095 |        0.072 |        0.167
       0.072 |        0.064 |        0.136
       0.093 |        0.062 |        0.155
       0.006 |        0.072 |        0.078
       0.069 |        0.071 |        0.140
       0.159 |        0.069 |        0.228
       0.094 |        0.067 |        0.161
       0.094 |        0.190 |        0.284
       0.073 |        0.066 |        0.139
       0.086 |        0.105 |        0.191
       0.086 |        0.144 |        0.229
       0.074 |        0.081 |        0.155
       0.149 |        0.104 |        0.253
       0.148 |        0.101 |        0.249
       0.041 |        0.082 |        0.123
       0.148 |        0.067 |        0.214
       0.196 |        0.086 |        0.282
       0.070 |        0.090 |        0.160
       0.070 |        0.072 |        0.142
       0.074 |        0.097 |        0.171
       0.072 |        0.217 |        0.289
       0.073 |        0.069 |        0.142
       0.161 |        0.206 |        0.367
       0.071 |        0.079 |        0.149
       0.068 |        0.069 |        0.138
       0.068 |        0.082 |        0.150
       0.155 |        0.062 |        0.217
       0.069 |        0.064 |        0.133
       0.117 |        0.055 |        0.172
       0.093 |        0.078 |        0.172
       0.218 |        0.083 |        0.301
       0.092 |        0.070 |        0.161
       0.068 |        0.153 |        0.221
       0.093 |        0.080 |        0.173
       0.152 |        0.169 |        0.321
       0.309 |        0.078 |        0.387
       0.221 |        0.069 |        0.291
       0.057 |        0.071 |        0.129
       0.073 |        0.164 |        0.237
       0.069 |        0.086 |        0.156
       0.071 |        0.072 |        0.143
       0.075 |        0.085 |        0.160
       0.070 |        0.087 |        0.157
       0.100 |        0.064 |        0.165
       0.079 |        0.097 |        0.175
       0.070 |        0.095 |        0.166
       0.106 |        0.064 |        0.170
       0.070 |        0.069 |        0.139
       0.019 |        0.059 |        0.078
       0.069 |        0.086 |        0.155
       0.199 |        0.056 |        0.255
       0.279 |        0.070 |        0.348
       0.069 |        0.070 |        0.139
       0.156 |        0.066 |        0.222
       0.073 |        0.077 |        0.150
       0.069 |        0.061 |        0.131
       0.070 |        0.063 |        0.133
       0.071 |        0.068 |        0.139
       0.082 |        0.123 |        0.205
       0.073 |        0.070 |        0.143
       0.070 |        0.081 |        0.152
       0.076 |        0.086 |        0.162
       0.066 |        0.073 |        0.139
       0.071 |        0.078 |        0.150
       0.071 |        0.069 |        0.140
       0.069 |        0.065 |        0.134
       0.089 |        0.126 |        0.215
       0.102 |        0.076 |        0.178
       0.198 |        0.099 |        0.297
       0.068 |        0.096 |        0.164
       0.171 |        0.105 |        0.276
       0.073 |        0.070 |        0.143
       0.070 |        0.071 |        0.140
       0.070 |        0.072 |        0.142
       0.162 |        0.093 |        0.255
       0.218 |        0.060 |        0.278
       0.004 |        0.089 |        0.093
       0.075 |        0.083 |        0.158
       0.070 |        0.072 |        0.142
       0.153 |        0.084 |        0.236
       0.114 |        0.220 |        0.334
       0.073 |        0.100 |        0.173
       0.157 |        0.072 |        0.229
       0.069 |        0.096 |        0.165
       0.158 |        0.135 |        0.293
       0.076 |        0.102 |        0.178
       0.003 |        0.091 |        0.094
       0.135 |        0.068 |        0.203
       0.070 |        0.102 |        0.172
       0.203 |        0.068 |        0.270
       0.071 |        0.078 |        0.149
       0.167 |        0.078 |        0.245
       0.083 |        0.117 |        0.200
       0.285 |        0.060 |        0.345
       0.360 |        0.062 |        0.422
       0.268 |        0.058 |        0.326
       0.009 |        0.057 |        0.066
       0.074 |        0.084 |        0.158
       0.159 |        0.062 |        0.221
       0.073 |        0.066 |        0.140
       0.174 |        0.071 |        0.245
       0.072 |        0.064 |        0.136
       0.145 |        0.220 |        0.365
       0.391 |        0.067 |        0.458
       0.502 |        0.091 |        0.593
       0.173 |        0.071 |        0.243
       0.089 |        0.077 |        0.166
       0.069 |        0.062 |        0.131
       0.112 |        0.057 |        0.169
       0.100 |        0.061 |        0.161
       0.101 |        0.066 |        0.166
       0.073 |        0.063 |        0.135
       0.069 |        0.073 |        0.143
       0.188 |        0.076 |        0.264
       0.069 |        0.066 |        0.134
       0.093 |        0.069 |        0.161
       0.058 |        0.082 |        0.140
       0.119 |        0.085 |        0.204
       0.114 |        0.070 |        0.184
       0.069 |        0.062 |        0.132
       0.069 |        0.076 |        0.145
       0.171 |        0.070 |        0.241
       0.082 |        0.102 |        0.184
       0.074 |        0.067 |        0.141
       0.074 |        0.088 |        0.162
       0.070 |        0.063 |        0.132
       0.069 |        0.091 |        0.161
       0.071 |        0.088 |        0.160
       0.099 |        0.084 |        0.182
       0.082 |        0.098 |        0.180
       0.094 |        0.061 |        0.155
       0.072 |        0.071 |        0.142
       0.172 |        0.063 |        0.235
       0.078 |        0.096 |        0.174
       0.199 |        0.063 |        0.262
       0.071 |        0.090 |        0.162
       0.073 |        0.071 |        0.144
       0.130 |        0.103 |        0.232
       0.228 |        0.082 |        0.310
       0.072 |        0.202 |        0.274
       0.250 |        0.062 |        0.312
       0.097 |        0.058 |        0.155
       0.074 |        0.068 |        0.142
       0.075 |        0.067 |        0.142
       0.070 |        0.092 |        0.162
       0.155 |        0.059 |        0.214
       0.069 |        0.060 |        0.129
       0.093 |        0.091 |        0.185
       0.222 |        0.056 |        0.278
       0.073 |        0.064 |        0.137
       0.070 |        0.082 |        0.153
       0.131 |        0.062 |        0.192
       0.015 |        0.066 |        0.081
       0.014 |        0.054 |        0.069
       0.022 |        0.059 |        0.081
       0.083 |        0.105 |        0.189
       0.093 |        0.135 |        0.228
       0.071 |        0.067 |        0.137
       0.071 |        0.067 |        0.138
       0.121 |        0.059 |        0.179
       0.131 |        0.095 |        0.226
       0.096 |        0.059 |        0.155
       0.070 |        0.091 |        0.161
       0.074 |        0.060 |        0.134
       0.148 |        0.072 |        0.220
       0.071 |        0.070 |        0.141
       0.068 |        0.078 |        0.146
       0.030 |        0.079 |        0.109
       0.071 |        0.069 |        0.141
       0.136 |        0.084 |        0.219
       0.112 |        0.077 |        0.189
       0.219 |        0.060 |        0.279
       0.001 |        0.096 |        0.098
       0.138 |        0.066 |        0.204
       0.071 |        0.066 |        0.137
       0.005 |        0.073 |        0.078
       0.084 |        0.060 |        0.144
       0.072 |        0.069 |        0.141
       0.187 |        0.058 |        0.245
       0.071 |        0.062 |        0.134
       0.071 |        0.094 |        0.165
       0.170 |        0.067 |        0.238
       0.243 |        0.072 |        0.315
       0.165 |        0.066 |        0.230
       0.072 |        0.200 |        0.272
       0.070 |        0.079 |        0.149
       0.073 |        0.085 |        0.158
       0.074 |        0.071 |        0.145
       0.071 |        0.076 |        0.147
       0.070 |        0.086 |        0.156
       0.195 |        0.062 |        0.257
       0.079 |        0.076 |        0.154
       0.070 |        0.066 |        0.135
       0.073 |        0.202 |        0.275
       0.072 |        0.088 |        0.160
       0.105 |        0.062 |        0.167
       0.071 |        0.066 |        0.138
       0.181 |        0.056 |        0.237
       0.181 |        0.196 |        0.377
       0.421 |        0.056 |        0.476
       0.073 |        0.064 |        0.137
       0.115 |        0.074 |        0.189
       0.070 |        0.065 |        0.136
       0.069 |        0.062 |        0.130
       0.070 |        0.089 |        0.160
       0.069 |        0.066 |        0.135
       0.070 |        0.191 |        0.261
       0.070 |        0.067 |        0.137
       0.140 |        0.085 |        0.225
       0.073 |        0.091 |        0.163
       0.069 |        0.079 |        0.149
       0.099 |        0.079 |        0.178
       0.072 |        0.180 |        0.252
       0.178 |        0.099 |        0.278
       0.071 |        0.181 |        0.252
       0.098 |        0.072 |        0.169
       0.122 |        0.063 |        0.185
       0.127 |        0.058 |        0.185
       0.075 |        0.074 |        0.149
       0.102 |        0.063 |        0.166
       0.180 |        0.057 |        0.237
       0.071 |        0.085 |        0.156
       0.123 |        0.064 |        0.187
       0.068 |        0.064 |        0.132
       0.159 |        0.055 |        0.214
       0.069 |        0.071 |        0.139
       0.126 |        0.059 |        0.186
       0.070 |        0.068 |        0.138
       0.071 |        0.078 |        0.148
       0.068 |        0.061 |        0.129
       0.068 |        0.069 |        0.137
       0.072 |        0.065 |        0.136
       0.014 |        0.192 |        0.206
       0.019 |        0.078 |        0.097
       0.026 |        0.060 |        0.085
       0.071 |        0.069 |        0.140
       0.067 |        0.086 |        0.152
       0.080 |        0.116 |        0.197
       0.271 |        0.068 |        0.339
       0.071 |        0.081 |        0.152
       0.157 |        0.061 |        0.218
       0.070 |        0.065 |        0.135
       0.027 |        0.057 |        0.084
       0.070 |        0.074 |        0.144
       0.126 |        0.056 |        0.182
       0.201 |        0.056 |        0.258
       0.204 |        0.068 |        0.272
       0.071 |        0.073 |        0.143
       0.161 |        0.058 |        0.219
       0.098 |        0.094 |        0.191
       0.063 |        0.058 |        0.121
       0.069 |        0.075 |        0.144
       0.017 |        0.082 |        0.099
       0.071 |        0.060 |        0.131
       0.098 |        0.071 |        0.170
       0.071 |        0.091 |        0.162
       0.071 |        0.067 |        0.138
       0.027 |        0.068 |        0.094
       0.140 |        0.053 |        0.194
       0.231 |        0.087 |        0.318
       0.142 |        0.077 |        0.219
       0.206 |        0.067 |        0.273
       0.073 |        0.066 |        0.139
       0.085 |        0.139 |        0.224
       0.090 |        0.115 |        0.205
       0.160 |        0.069 |        0.229
       0.204 |        0.090 |        0.294
       0.110 |        0.082 |        0.192
       0.073 |        0.066 |        0.139
       0.022 |        0.191 |        0.213
       0.142 |        0.061 |        0.203
       0.238 |        0.187 |        0.425
       0.131 |        0.066 |        0.197
       0.111 |        0.143 |        0.255
       0.015 |        0.155 |        0.170
       0.075 |        0.067 |        0.141
       0.161 |        0.087 |        0.247
       0.003 |        0.078 |        0.082
       0.072 |        0.077 |        0.149
       0.073 |        0.064 |        0.137
       0.071 |        0.062 |        0.133
       0.102 |        0.073 |        0.175
       0.016 |        0.063 |        0.079
       0.102 |        0.066 |        0.168
       0.112 |        0.074 |        0.186
       0.069 |        0.074 |        0.144
       0.082 |        0.166 |        0.248
       0.190 |        0.062 |        0.252
       0.266 |        0.060 |        0.326
       0.311 |        0.075 |        0.386
       0.172 |        0.058 |        0.229
       0.070 |        0.064 |        0.134
       0.093 |        0.135 |        0.228
       0.288 |        0.074 |        0.362
       0.061 |        0.072 |        0.132
       0.072 |        0.204 |        0.276
       0.072 |        0.068 |        0.140
       0.070 |        0.087 |        0.157
       0.139 |        0.078 |        0.217
       0.116 |        0.072 |        0.188
       0.060 |        0.102 |        0.162
       0.009 |        0.197 |        0.206
       0.075 |        0.092 |        0.167
       0.075 |        0.074 |        0.148
       0.086 |        0.067 |        0.153
       0.072 |        0.068 |        0.141
       0.094 |        0.094 |        0.187
       0.069 |        0.079 |        0.148
       0.076 |        0.138 |        0.214
       0.140 |        0.104 |        0.245
       0.300 |        0.078 |        0.378
       0.165 |        0.060 |        0.225
       0.073 |        0.089 |        0.161
       0.071 |        0.221 |        0.293
       0.071 |        0.064 |        0.134
       0.178 |        0.068 |        0.245
       0.111 |        0.064 |        0.175
       0.205 |        0.085 |        0.290
       0.314 |        0.058 |        0.372
       0.117 |        0.119 |        0.237
       0.277 |        0.072 |        0.349
       0.249 |        0.071 |        0.320
       0.021 |        0.084 |        0.105
       0.073 |        0.080 |        0.153
       0.071 |        0.091 |        0.162
       0.159 |        0.072 |        0.230
       0.144 |        0.077 |        0.221
       0.048 |        0.063 |        0.111
       0.122 |        0.074 |        0.196
       0.215 |        0.080 |        0.295
       0.216 |        0.058 |        0.274
       0.108 |        0.067 |        0.175
       0.137 |        0.056 |        0.193
       0.150 |        0.056 |        0.206
       0.252 |        0.053 |        0.304
       0.077 |        0.093 |        0.170
       0.072 |        0.085 |        0.157
       0.117 |        0.069 |        0.186
       0.111 |        0.072 |        0.183
       0.073 |        0.064 |        0.137
       0.169 |        0.059 |        0.228
       0.083 |        0.243 |        0.326
       0.084 |        0.066 |        0.150
       0.070 |        0.068 |        0.138
       0.125 |        0.061 |        0.186
       0.231 |        0.058 |        0.290
       0.070 |        0.096 |        0.166
       0.037 |        0.065 |        0.101
       0.115 |        0.090 |        0.205
       0.084 |        0.128 |        0.212
       0.190 |        0.099 |        0.289
       0.073 |        0.076 |        0.149
       0.176 |        0.101 |        0.277
       0.110 |        0.095 |        0.205
       0.086 |        0.138 |        0.225
       0.224 |        0.219 |        0.443
       0.154 |        0.066 |        0.220
       0.073 |        0.091 |        0.164
       0.071 |        0.078 |        0.149
       0.156 |        0.065 |        0.222
       0.193 |        0.078 |        0.271
       0.089 |        0.064 |        0.153
       0.130 |        0.065 |        0.195
       0.237 |        0.080 |        0.316
       0.150 |        0.096 |        0.246
       0.017 |        0.074 |        0.091
       0.120 |        0.066 |        0.186
       0.071 |        0.090 |        0.161
       0.071 |        0.067 |        0.137
       0.162 |        0.067 |        0.229
       0.152 |        0.074 |        0.226
       0.132 |        0.067 |        0.199
       0.123 |        0.200 |        0.324
       0.072 |        0.088 |        0.160
       0.069 |        0.066 |        0.134
       0.116 |        0.072 |        0.187
       0.068 |        0.065 |        0.134
       0.185 |        0.061 |        0.246
       0.113 |        0.058 |        0.171
       0.069 |        0.081 |        0.150
       0.021 |        0.064 |        0.085
       0.082 |        0.076 |        0.158
       0.193 |        0.160 |        0.353
       0.207 |        0.081 |        0.288
       0.049 |        0.066 |        0.115
       0.164 |        0.057 |        0.221
       0.126 |        0.057 |        0.183
       0.145 |        0.057 |        0.202
       0.048 |        0.077 |        0.125
       0.075 |        0.082 |        0.157
       0.069 |        0.078 |        0.147
       0.100 |        0.065 |        0.165
       0.168 |        0.061 |        0.228
       0.224 |        0.081 |        0.305
       0.280 |        0.085 |        0.365
       0.340 |        0.066 |        0.407
       0.145 |        0.088 |        0.233
       0.202 |        0.064 |        0.266
       0.074 |        0.117 |        0.192
       0.070 |        0.221 |        0.291
       0.220 |        0.077 |        0.297
       0.109 |        0.075 |        0.184
       0.070 |        0.220 |        0.290
       0.260 |        0.068 |        0.328
       0.203 |        0.073 |        0.276
       0.321 |        0.159 |        0.480
       0.077 |        0.084 |        0.161
       0.130 |        0.066 |        0.196
       0.071 |        0.071 |        0.142
       0.184 |        0.085 |        0.269
       0.297 |        0.069 |        0.366
       0.369 |        0.059 |        0.429
       0.355 |        0.073 |        0.428
       0.070 |        0.066 |        0.136
       0.070 |        0.089 |        0.159
       0.069 |        0.077 |        0.145
       0.076 |        0.081 |        0.157
       0.173 |        0.098 |        0.271
       0.065 |        0.085 |        0.149
       0.087 |        0.061 |        0.148
       0.024 |        0.083 |        0.107
       0.167 |        0.064 |        0.232
       0.201 |        0.058 |        0.259
       0.092 |        0.068 |        0.159
       0.074 |        0.073 |        0.146
       0.164 |        0.068 |        0.232
       0.198 |        0.059 |        0.258
       0.074 |        0.097 |        0.171
       0.180 |        0.084 |        0.264
       0.050 |        0.090 |        0.141
       0.069 |        0.099 |        0.168
       0.070 |        0.079 |        0.149
       0.193 |        0.061 |        0.254
       0.212 |        0.085 |        0.297
       0.056 |        0.245 |        0.301
       0.243 |        0.079 |        0.322
       0.293 |        0.068 |        0.361
       0.072 |        0.071 |        0.144
       0.070 |        0.081 |        0.151
       0.070 |        0.063 |        0.133
       0.176 |        0.057 |        0.233
       0.043 |        0.056 |        0.099
       0.070 |        0.061 |        0.130
       0.138 |        0.078 |        0.216
       0.263 |        0.083 |        0.345
       0.234 |        0.056 |        0.289
       0.070 |        0.088 |        0.158
       0.080 |        0.098 |        0.177
       0.070 |        0.097 |        0.167
       0.189 |        0.077 |        0.266
       0.041 |        0.101 |        0.142
       0.070 |        0.063 |        0.133
       0.144 |        0.192 |        0.336
       0.355 |        0.082 |        0.437
       0.347 |        0.060 |        0.407
       0.124 |        0.068 |        0.192
       0.044 |        0.208 |        0.253
       0.072 |        0.072 |        0.144
       0.158 |        0.068 |        0.226
       0.070 |        0.084 |        0.154
       0.072 |        0.081 |        0.153
       0.136 |        0.060 |        0.196
       0.216 |        0.069 |        0.285
       0.075 |        0.058 |        0.133
       0.133 |        0.054 |        0.188
       0.081 |        0.111 |        0.193
       0.095 |        0.065 |        0.160
       0.069 |        0.079 |        0.147
       0.069 |        0.087 |        0.156
       0.070 |        0.065 |        0.134
       0.069 |        0.061 |        0.130
       0.177 |        0.076 |        0.253
       0.224 |        0.057 |        0.281
       0.299 |        0.079 |        0.377
       0.071 |        0.062 |        0.133
       0.070 |        0.067 |        0.136
       0.069 |        0.093 |        0.162
       0.074 |        0.091 |        0.164
       0.095 |        0.077 |        0.172
       0.070 |        0.079 |        0.149
       0.069 |        0.070 |        0.140
       0.070 |        0.062 |        0.132
       0.083 |        0.138 |        0.220
       0.070 |        0.072 |        0.142
       0.074 |        0.085 |        0.159
       0.144 |        0.064 |        0.208
       0.161 |        0.066 |        0.227
       0.076 |        0.077 |        0.154
       0.070 |        0.085 |        0.155
       0.069 |        0.090 |        0.158
       0.040 |        0.087 |        0.127
       0.069 |        0.064 |        0.134
       0.059 |        0.073 |        0.133
       0.047 |        0.090 |        0.137
       0.069 |        0.204 |        0.274
       0.070 |        0.074 |        0.145
       0.072 |        0.186 |        0.258
       0.131 |        0.103 |        0.234
       0.069 |        0.063 |        0.132
       0.093 |        0.072 |        0.165
       0.068 |        0.062 |        0.130
       0.175 |        0.067 |        0.242
       0.070 |        0.159 |        0.229
       0.023 |        0.057 |        0.080
       0.163 |        0.067 |        0.230
       0.069 |        0.077 |        0.146
       0.076 |        0.056 |        0.132
       0.070 |        0.071 |        0.140
       0.040 |        0.088 |        0.128
       0.165 |        0.064 |        0.228
       0.117 |        0.090 |        0.206
       0.073 |        0.067 |        0.140
       0.089 |        0.074 |        0.163
       0.069 |        0.087 |        0.156
       0.069 |        0.064 |        0.132
       0.072 |        0.201 |        0.273
       0.206 |        0.059 |        0.265
       0.070 |        0.076 |        0.146
       0.164 |        0.067 |        0.232
       0.125 |        0.104 |        0.230
       0.021 |        0.104 |        0.125
       0.155 |        0.069 |        0.224
       0.224 |        0.059 |        0.282
       0.099 |        0.067 |        0.166
       0.174 |        0.197 |        0.370
       0.090 |        0.082 |        0.173
       0.071 |        0.068 |        0.139
       0.097 |        0.062 |        0.160
       0.068 |        0.066 |        0.134
       0.068 |        0.064 |        0.132
       0.095 |        0.075 |        0.170
       0.096 |        0.063 |        0.160
       0.187 |        0.095 |        0.283
       0.173 |        0.056 |        0.229
       0.084 |        0.104 |        0.189
       0.072 |        0.072 |        0.144
       0.136 |        0.088 |        0.224
       0.079 |        0.070 |        0.149
       0.072 |        0.069 |        0.141
       0.050 |        0.062 |        0.111
       0.095 |        0.078 |        0.174
       0.137 |        0.092 |        0.229
       0.148 |        0.069 |        0.217
       0.165 |        0.083 |        0.248
       0.075 |        0.072 |        0.147
       0.143 |        0.068 |        0.211
       0.128 |        0.099 |        0.227
       0.275 |        0.062 |        0.337
       0.005 |        0.063 |        0.068
       0.060 |        0.060 |        0.120
       0.118 |        0.094 |        0.212
       0.071 |        0.076 |        0.147
       0.126 |        0.090 |        0.216
       0.082 |        0.242 |        0.324
       0.071 |        0.096 |        0.167
       0.082 |        0.068 |        0.150
       0.071 |        0.061 |        0.132
       0.069 |        0.066 |        0.135
       0.072 |        0.086 |        0.158
       0.069 |        0.066 |        0.135
       0.046 |        0.071 |        0.117
       0.069 |        0.095 |        0.164
       0.069 |        0.067 |        0.136
       0.073 |        0.067 |        0.140
       0.147 |        0.058 |        0.205
       0.192 |        0.055 |        0.247
       0.244 |        0.059 |        0.303
       0.072 |        0.080 |        0.152
       0.070 |        0.090 |        0.160
       0.132 |        0.060 |        0.192
       0.073 |        0.080 |        0.154
       0.026 |        0.058 |        0.083
       0.047 |        0.067 |        0.114
       0.161 |        0.229 |        0.391
