  QueueTimes | ServiceTimes | SojournTimes

       0.082 |        0.177 |        0.258
       0.133 |        0.073 |        0.207
       0.101 |        0.073 |        0.174
       0.238 |        0.098 |        0.336
       0.060 |        0.082 |        0.142
       0.380 |        0.078 |        0.458
       0.230 |        0.072 |        0.303
       0.060 |        0.084 |        0.144
       0.351 |        0.100 |        0.451
       0.024 |        0.072 |        0.096
       0.178 |        0.077 |        0.255
       0.150 |        0.092 |        0.242
       0.100 |        0.095 |        0.195
       0.120 |        0.077 |        0.197
       0.072 |        0.078 |        0.150
       0.076 |        0.086 |        0.162
       0.070 |        0.080 |        0.150
       0.107 |        0.091 |        0.198
       0.126 |        0.071 |        0.197
       0.072 |        0.118 |        0.190
       0.095 |        0.095 |        0.189
       0.071 |        0.079 |        0.150
       0.073 |        0.092 |        0.164
       0.080 |        0.109 |        0.189
       0.078 |        0.140 |        0.218
       0.076 |        0.195 |        0.271
       0.081 |        0.092 |        0.173
       0.078 |        0.150 |        0.228
       0.074 |        0.092 |        0.166
       0.096 |        0.137 |        0.233
       0.079 |        0.093 |        0.172
       0.235 |        0.229 |        0.464
       0.078 |        0.078 |        0.156
       0.074 |        0.079 |        0.152
       0.046 |        0.177 |        0.223
       0.072 |        0.087 |        0.159
       0.073 |        0.072 |        0.145
       0.086 |        0.126 |        0.212
       0.074 |        0.086 |        0.159
       0.073 |        0.072 |        0.146
       0.073 |        0.117 |        0.190
       0.077 |        0.103 |        0.180
       0.129 |        0.088 |        0.217
       0.076 |        0.081 |        0.157
       0.073 |        0.088 |        0.161
       0.084 |        0.130 |        0.215
       0.145 |        0.079 |        0.224
       0.071 |        0.076 |        0.148
       0.072 |        0.087 |        0.159
       0.078 |        0.077 |        0.155
       0.108 |        0.079 |        0.187
       0.054 |        0.064 |        0.118
       0.130 |        0.070 |        0.200
       0.266 |        0.102 |        0.368
       0.071 |        0.090 |        0.161
       0.078 |        0.080 |        0.159
       0.135 |        0.095 |        0.229
       0.100 |        0.120 |        0.220
       0.070 |        0.074 |        0.145
       0.090 |        0.111 |        0.202
       0.073 |        0.087 |        0.160
       0.105 |        0.079 |        0.184
       0.073 |        0.088 |        0.160
       0.073 |        0.080 |        0.153
       0.086 |        0.087 |        0.173
       0.070 |        0.075 |        0.145
       0.070 |        0.082 |        0.152
       0.061 |        0.115 |        0.176
       0.072 |        0.127 |        0.199
       0.120 |        0.089 |        0.209
       0.073 |        0.115 |        0.188
       0.072 |        0.083 |        0.155
       0.111 |        0.083 |        0.194
       0.106 |        0.115 |        0.222
       0.070 |        0.089 |        0.160
       0.072 |        0.073 |        0.145
       0.071 |        0.084 |        0.155
       0.078 |        0.113 |        0.191
       0.151 |        0.082 |        0.232
       0.100 |        0.126 |        0.226
       0.088 |        0.087 |        0.175
       0.123 |        0.131 |        0.253
       0.242 |        0.150 |        0.392
       0.141 |        0.075 |        0.217
       0.175 |        0.133 |        0.308
       0.070 |        0.135 |        0.205
       0.077 |        0.113 |        0.190
       0.074 |        0.097 |        0.170
       0.073 |        0.123 |        0.196
       0.080 |        0.120 |        0.199
       0.074 |        0.095 |        0.169
       0.168 |        0.079 |        0.248
       0.239 |        0.184 |        0.423
       0.126 |        0.115 |        0.242
       0.083 |        0.906 |        0.989
       0.073 |        0.085 |        0.157
       0.073 |        0.090 |        0.162
       0.073 |        0.088 |        0.161
       0.119 |        0.134 |        0.253
       0.072 |        0.179 |        0.251
       0.073 |        0.087 |        0.159
       0.073 |        0.102 |        0.174
       0.083 |        0.218 |        0.301
       0.150 |        0.127 |        0.277
       0.071 |        0.079 |        0.151
       0.119 |        0.082 |        0.200
       0.076 |        0.084 |        0.160
       0.165 |        0.142 |        0.307
       0.037 |        0.198 |        0.234
       0.110 |        0.193 |        0.303
       0.073 |        0.189 |        0.262
       0.078 |        0.083 |        0.161
       0.080 |        0.697 |        0.777
       0.076 |        0.111 |        0.188
       0.077 |        0.091 |        0.167
       0.077 |        0.095 |        0.172
       0.073 |        0.646 |        0.719
       0.085 |        0.114 |        0.199
       0.075 |        0.095 |        0.171
       0.133 |        0.121 |        0.254
       0.081 |        0.125 |        0.206
       0.078 |        0.111 |        0.189
       0.091 |        0.173 |        0.264
       0.073 |        0.097 |        0.170
       0.051 |        0.123 |        0.174
       0.076 |        0.111 |        0.186
       0.120 |        0.140 |        0.260
       0.072 |        0.093 |        0.164
       0.071 |        0.164 |        0.235
       0.104 |        0.076 |        0.180
       0.139 |        0.094 |        0.233
       0.149 |        0.158 |        0.307
       0.079 |        0.091 |        0.169
       0.128 |        0.083 |        0.211
       0.224 |        0.176 |        0.400
       0.110 |        0.085 |        0.195
       0.071 |        0.093 |        0.164
       0.075 |        0.092 |        0.167
       0.097 |        0.088 |        0.185
       0.075 |        0.113 |        0.188
       0.081 |        0.131 |        0.212
       0.154 |        0.136 |        0.290
       0.074 |        0.087 |        0.161
       0.131 |        0.102 |        0.233
       0.125 |        0.182 |        0.307
       0.074 |        0.083 |        0.156
       0.071 |        0.086 |        0.157
