  QueueTimes | ServiceTimes | SojournTimes

       0.076 |        0.087 |        0.163
       0.135 |        0.092 |        0.227
       0.224 |        0.095 |        0.319
       0.271 |        0.191 |        0.462
       0.152 |        0.096 |        0.248
       0.258 |        0.116 |        0.374
       0.220 |        0.084 |        0.304
       0.129 |        0.089 |        0.218
       0.504 |        0.168 |        0.672
       0.052 |        0.092 |        0.143
       0.048 |        0.127 |        0.175
       0.363 |        0.069 |        0.432
       0.435 |        0.078 |        0.514
       0.282 |        0.111 |        0.393
       0.071 |        0.083 |        0.155
       0.071 |        0.127 |        0.197
       0.072 |        0.092 |        0.164
       0.144 |        0.121 |        0.265
       0.099 |        0.079 |        0.178
       0.071 |        0.092 |        0.163
       0.072 |        0.096 |        0.167
       0.071 |        0.079 |        0.150
       0.079 |        0.136 |        0.215
       0.080 |        0.225 |        0.305
       0.075 |        0.096 |        0.171
       0.075 |        0.094 |        0.169
       0.079 |        0.132 |        0.211
       0.128 |        0.134 |        0.262
       0.074 |        0.096 |        0.171
       0.119 |        0.089 |        0.208
       0.118 |        0.157 |        0.275
       0.071 |        0.140 |        0.211
       0.072 |        0.111 |        0.183
       0.070 |        0.104 |        0.174
       0.070 |        0.165 |        0.235
       0.070 |        0.081 |        0.150
       0.072 |        0.099 |        0.172
       0.072 |        0.078 |        0.150
       0.070 |        0.085 |        0.155
       0.074 |        0.083 |        0.157
       0.087 |        0.087 |        0.174
       0.114 |        0.091 |        0.205
       0.080 |        0.126 |        0.206
       0.073 |        0.086 |        0.160
       0.056 |        0.097 |        0.152
       0.074 |        0.145 |        0.219
       0.103 |        0.093 |        0.196
       0.073 |        0.098 |        0.171
       0.071 |        0.234 |        0.306
       0.071 |        0.081 |        0.152
       0.217 |        0.112 |        0.329
       0.176 |        0.093 |        0.269
       0.176 |        0.120 |        0.295
       0.013 |        0.080 |        0.093
       0.158 |        0.095 |        0.253
       0.121 |        0.086 |        0.207
       0.090 |        0.709 |        0.799
       0.074 |        0.079 |        0.153
       0.074 |        0.657 |        0.732
       0.074 |        0.179 |        0.253
       0.074 |        0.092 |        0.166
       0.084 |        0.200 |        0.284
       0.075 |        0.107 |        0.181
       0.084 |        0.096 |        0.181
       0.083 |        0.201 |        0.284
       0.166 |        0.095 |        0.261
       0.132 |        0.096 |        0.228
       0.073 |        0.085 |        0.157
       0.071 |        0.093 |        0.164
       0.081 |        0.108 |        0.189
       0.083 |        0.152 |        0.234
       0.077 |        0.136 |        0.213
       0.175 |        0.124 |        0.299
       0.207 |        0.140 |        0.347
       0.071 |        0.116 |        0.187
       0.072 |        0.087 |        0.158
       0.074 |        0.155 |        0.229
       0.076 |        0.131 |        0.207
       0.127 |        0.125 |        0.253
       0.072 |        0.104 |        0.175
       0.071 |        0.080 |        0.151
       0.070 |        0.147 |        0.216
       0.139 |        0.142 |        0.281
       0.081 |        0.078 |        0.159
       0.126 |        0.100 |        0.227
       0.067 |        0.130 |        0.196
       0.068 |        0.078 |        0.146
       0.070 |        0.083 |        0.153
       0.075 |        0.092 |        0.166
       0.074 |        0.130 |        0.203
       0.074 |        0.115 |        0.189
       0.070 |        0.074 |        0.144
       0.073 |        0.097 |        0.171
       0.074 |        0.098 |        0.172
       0.072 |        0.116 |        0.188
       0.073 |        0.089 |        0.162
       0.073 |        0.169 |        0.242
       0.106 |        0.090 |        0.195
       0.072 |        0.081 |        0.153
       0.073 |        0.643 |        0.717
       0.090 |        0.106 |        0.196
       0.073 |        0.119 |        0.193
       0.112 |        0.080 |        0.192
       0.072 |        0.092 |        0.164
       0.073 |        0.108 |        0.181
       0.073 |        0.130 |        0.202
       0.076 |        0.084 |        0.160
       0.073 |        0.087 |        0.160
       0.078 |        0.084 |        0.162
       0.074 |        0.135 |        0.209
       0.073 |        0.101 |        0.174
       0.091 |        0.687 |        0.778
       0.082 |        0.124 |        0.206
       0.078 |        0.092 |        0.170
       0.074 |        0.096 |        0.170
       0.077 |        0.100 |        0.176
       0.080 |        0.156 |        0.236
       0.082 |        0.141 |        0.223
       0.072 |        0.093 |        0.165
       0.124 |        0.100 |        0.224
       0.072 |        0.092 |        0.163
       0.072 |        0.083 |        0.156
       0.093 |        0.172 |        0.265
       0.094 |        0.129 |        0.223
       0.177 |        0.664 |        0.840
       0.076 |        0.187 |        0.263
       0.099 |        0.089 |        0.188
       0.181 |        0.204 |        0.384
       0.249 |        0.093 |        0.342
       0.296 |        0.079 |        0.375
       0.061 |        0.077 |        0.137
       0.241 |        0.080 |        0.321
       0.029 |        0.078 |        0.107
       0.145 |        0.090 |        0.235
       0.081 |        0.623 |        0.704
       0.107 |        0.137 |        0.244
       0.076 |        0.084 |        0.160
       0.075 |        0.135 |        0.210
       0.142 |        0.096 |        0.238
