  QueueTimes | ServiceTimes | SojournTimes

       0.156 |        0.081 |        0.237
       0.071 |        0.083 |        0.154
       0.106 |        0.065 |        0.171
       0.104 |        0.079 |        0.183
       0.076 |        0.088 |        0.164
       0.072 |        0.073 |        0.146
       0.075 |        0.082 |        0.156
       0.144 |        0.070 |        0.214
       0.078 |        0.110 |        0.188
       0.201 |        0.073 |        0.275
       0.076 |        0.101 |        0.178
       0.231 |        0.072 |        0.303
       0.162 |        0.094 |        0.256
       0.035 |        0.069 |        0.104
       0.075 |        0.075 |        0.149
       0.084 |        0.105 |        0.188
       0.154 |        0.057 |        0.211
       0.215 |        0.083 |        0.298
       0.081 |        0.073 |        0.154
       0.097 |        0.066 |        0.163
       0.040 |        0.071 |        0.111
       0.077 |        0.072 |        0.149
       0.004 |        0.102 |        0.107
       0.076 |        0.085 |        0.161
       0.083 |        0.108 |        0.191
       0.059 |        0.062 |        0.121
       0.075 |        0.071 |        0.146
       0.070 |        0.092 |        0.162
       0.183 |        0.129 |        0.312
       0.349 |        0.058 |        0.407
       0.278 |        0.220 |        0.498
       0.166 |        0.069 |        0.236
       0.240 |        0.060 |        0.300
       0.115 |        0.220 |        0.334
       0.168 |        0.064 |        0.232
       0.124 |        0.066 |        0.190
       0.075 |        0.075 |        0.150
       0.084 |        0.127 |        0.211
       0.142 |        0.063 |        0.205
       0.063 |        0.055 |        0.118
       0.077 |        0.066 |        0.143
       0.192 |        0.071 |        0.263
       0.075 |        0.066 |        0.142
       0.083 |        0.122 |        0.205
       0.074 |        0.076 |        0.150
       0.172 |        0.094 |        0.266
       0.073 |        0.089 |        0.162
       0.071 |        0.093 |        0.164
       0.033 |        0.080 |        0.113
       0.019 |        0.058 |        0.077
       0.085 |        0.059 |        0.144
       0.165 |        0.058 |        0.223
       0.073 |        0.064 |        0.137
       0.070 |        0.060 |        0.131
       0.070 |        0.067 |        0.137
       0.036 |        0.183 |        0.219
       0.076 |        0.093 |        0.169
       0.097 |        0.068 |        0.165
       0.072 |        0.090 |        0.161
       0.065 |        0.087 |        0.153
       0.076 |        0.066 |        0.142
       0.071 |        0.086 |        0.157
       0.071 |        0.083 |        0.154
       0.162 |        0.067 |        0.229
       0.088 |        0.089 |        0.177
       0.074 |        0.069 |        0.143
       0.074 |        0.084 |        0.158
