  QueueTimes | ServiceTimes | SojournTimes
       0.075 |        0.092 |        0.167
       0.073 |        0.084 |        0.157
       0.122 |        0.096 |        0.218
       0.074 |        0.094 |        0.168
       0.059 |        0.117 |        0.176
       0.072 |        0.089 |        0.161
       0.072 |        0.081 |        0.154
       0.074 |        0.112 |        0.186
       0.073 |        0.078 |        0.151
       0.072 |        0.076 |        0.148
       0.077 |        0.087 |        0.165
       0.075 |        0.088 |        0.163
       0.072 |        0.082 |        0.154
       0.073 |        0.173 |        0.245
       0.073 |        0.621 |        0.694
       0.072 |        0.083 |        0.155
       0.096 |        0.121 |        0.217
       0.077 |        0.096 |        0.173
       0.072 |        0.110 |        0.182
       0.071 |        0.105 |        0.176
       0.074 |        0.101 |        0.174
       0.118 |        0.097 |        0.215
       0.125 |        0.101 |        0.226
       0.190 |        0.085 |        0.275
       0.172 |        0.085 |        0.258
       0.304 |        0.077 |        0.381
       0.074 |        0.099 |        0.173
       0.071 |        0.084 |        0.155
       0.161 |        0.626 |        0.787
       0.074 |        0.111 |        0.186
       0.073 |        0.133 |        0.205
       0.069 |        0.124 |        0.193
       0.098 |        0.211 |        0.309
       0.076 |        0.093 |        0.169
       0.088 |        0.130 |        0.218
       0.136 |        0.133 |        0.269
       0.074 |        0.100 |        0.174
       0.082 |        0.118 |        0.200
       0.074 |        0.089 |        0.163
       0.083 |        0.133 |        0.216
       0.073 |        0.082 |        0.155
       0.074 |        0.095 |        0.169
       0.134 |        0.093 |        0.228
       0.145 |        0.093 |        0.238
       0.075 |        0.116 |        0.192
       0.074 |        0.186 |        0.259
       0.077 |        0.122 |        0.199
       0.081 |        0.121 |        0.203
       0.082 |        0.204 |        0.285
       0.073 |        0.080 |        0.154
       0.072 |        0.090 |        0.162
       0.112 |        0.098 |        0.210
       0.083 |        0.134 |        0.217
       0.072 |        0.087 |        0.159
       0.076 |        0.095 |        0.171
       0.073 |        0.187 |        0.260
       0.073 |        0.128 |        0.201
       0.082 |        0.741 |        0.822
       0.074 |        0.118 |        0.193
       0.144 |        0.088 |        0.232
       0.216 |        0.104 |        0.320
       0.328 |        0.072 |        0.400
       0.189 |        0.616 |        0.805
       0.193 |        0.140 |        0.333
       0.358 |        0.166 |        0.524
       0.317 |        0.123 |        0.440
       0.073 |        0.072 |        0.145
       0.109 |        0.123 |        0.232
       0.151 |        0.087 |        0.238
       0.073 |        0.100 |        0.174
       0.072 |        0.067 |        0.139
       0.063 |        0.116 |        0.179
       0.077 |        0.092 |        0.169
       0.075 |        0.102 |        0.177
       0.097 |        0.131 |        0.228
       0.078 |        0.153 |        0.231
       0.075 |        0.102 |        0.177
       0.072 |        0.085 |        0.157
       0.040 |        0.129 |        0.169
       0.123 |        0.098 |        0.221
       0.078 |        0.083 |        0.161
       0.073 |        0.090 |        0.163
       0.114 |        0.081 |        0.196
       0.101 |        0.097 |        0.198
       0.073 |        0.085 |        0.158
       0.071 |        0.178 |        0.249
       0.071 |        0.155 |        0.226
       0.072 |        0.089 |        0.161
       0.072 |        0.083 |        0.155
       0.073 |        0.098 |        0.170
       0.076 |        0.090 |        0.166
       0.078 |        0.095 |        0.173
       0.075 |        0.183 |        0.258
       0.139 |        0.127 |        0.266
       0.073 |        0.083 |        0.156
       0.120 |        0.091 |        0.211
       0.147 |        0.083 |        0.229
       0.082 |        0.168 |        0.250
       0.071 |        0.077 |        0.148
       0.078 |        0.122 |        0.200
       0.075 |        0.085 |        0.160
       0.141 |        0.132 |        0.273
       0.242 |        0.087 |        0.329
       0.074 |        0.099 |        0.172
       0.075 |        0.092 |        0.167
       0.099 |        0.100 |        0.199
       0.075 |        0.089 |        0.164
       0.073 |        0.083 |        0.156
       0.130 |        0.173 |        0.303
       0.074 |        0.118 |        0.192
       0.072 |        0.143 |        0.215
       0.132 |        0.077 |        0.209
       0.073 |        0.085 |        0.158
       0.073 |        0.100 |        0.173
       0.072 |        0.088 |        0.160
       0.072 |        0.085 |        0.157
       0.077 |        0.086 |        0.163
       0.073 |        0.189 |        0.262
       0.076 |        0.107 |        0.183
       0.082 |        0.117 |        0.198
       0.046 |        0.136 |        0.182
       0.076 |        0.098 |        0.174
       0.079 |        0.105 |        0.184
       0.081 |        0.119 |        0.199
       0.074 |        0.094 |        0.168
       0.075 |        0.072 |        0.147
       0.138 |        0.143 |        0.282
       0.211 |        0.104 |        0.314
       0.084 |        0.087 |        0.171
       0.074 |        0.077 |        0.151
       0.076 |        0.085 |        0.161
       0.076 |        0.088 |        0.164
       0.072 |        0.129 |        0.201
       0.145 |        0.136 |        0.281
       0.130 |        0.093 |        0.224
       0.366 |        0.075 |        0.441
       0.292 |        0.086 |        0.378
       0.142 |        0.100 |        0.242
       0.090 |        0.182 |        0.271
       0.087 |        0.126 |        0.213
       0.071 |        0.180 |        0.251
       0.081 |        0.120 |        0.201
       0.090 |        0.669 |        0.759
       0.086 |        0.125 |        0.210
       0.074 |        0.115 |        0.189
       0.073 |        0.084 |        0.157
       0.138 |        0.135 |        0.273
       0.189 |        0.078 |        0.266
       0.182 |        0.183 |        0.366
       0.072 |        0.156 |        0.228
       0.074 |        0.089 |        0.163
       0.186 |        0.098 |        0.284
       0.089 |        0.109 |        0.198
       0.073 |        0.103 |        0.176
       0.072 |        0.086 |        0.158
       0.071 |        0.084 |        0.155
       0.072 |        0.095 |        0.168
       0.121 |        0.074 |        0.195
       0.083 |        0.130 |        0.213
       0.072 |        0.075 |        0.147
       0.073 |        0.086 |        0.160
       0.136 |        0.097 |        0.234
       0.074 |        0.096 |        0.170
       0.071 |        0.142 |        0.214
       0.072 |        0.105 |        0.177
       0.073 |        0.087 |        0.160
       0.122 |        0.086 |        0.208
       0.071 |        0.080 |        0.151
       0.072 |        0.077 |        0.149
       0.072 |        0.094 |        0.166
       0.074 |        0.089 |        0.163
       0.071 |        0.114 |        0.186
       0.072 |        0.083 |        0.155
       0.077 |        0.090 |        0.167
       0.143 |        0.098 |        0.241
       0.089 |        0.087 |        0.175
       0.117 |        0.073 |        0.190
       0.078 |        0.095 |        0.172
       0.072 |        0.113 |        0.185
       0.076 |        0.095 |        0.171
       0.136 |        0.084 |        0.221
       0.212 |        0.103 |        0.315
       0.166 |        0.101 |        0.267
       0.071 |        0.087 |        0.158
       0.072 |        0.079 |        0.151
       0.101 |        0.155 |        0.256
       0.083 |        0.131 |        0.214
       0.080 |        0.115 |        0.195
       0.073 |        0.079 |        0.152
       0.077 |        0.090 |        0.167
       0.073 |        0.084 |        0.157
       0.137 |        0.120 |        0.257
       0.071 |        0.078 |        0.149
       0.076 |        0.097 |        0.173
       0.076 |        0.089 |        0.164
       0.052 |        0.100 |        0.153
       0.072 |        0.118 |        0.190
       0.180 |        0.119 |        0.299
       0.089 |        0.135 |        0.224
       0.076 |        0.103 |        0.179
       0.074 |        0.078 |        0.152
       0.046 |        0.122 |        0.168
       0.077 |        0.127 |        0.203
       0.081 |        0.120 |        0.200
       0.074 |        0.092 |        0.166
       0.073 |        0.665 |        0.738
       0.072 |        0.183 |        0.255
       0.078 |        0.099 |        0.177
       0.140 |        0.091 |        0.231
       0.136 |        0.078 |        0.214
       0.076 |        0.114 |        0.190
       0.085 |        0.089 |        0.175
       0.124 |        0.090 |        0.214
       0.202 |        0.180 |        0.382
       0.071 |        0.071 |        0.142
       0.070 |        0.088 |        0.158
       0.144 |        0.089 |        0.233
       0.166 |        0.124 |        0.289
       0.086 |        0.190 |        0.276
       0.339 |        0.094 |        0.434
       0.229 |        0.174 |        0.403
       0.078 |        0.113 |        0.191
       0.088 |        0.091 |        0.179
       0.111 |        0.083 |        0.195
       0.222 |        0.110 |        0.332
       0.121 |        0.114 |        0.235
       0.149 |        0.129 |        0.278
       0.076 |        0.088 |        0.164
       0.073 |        0.082 |        0.156
       0.075 |        0.107 |        0.182
       0.072 |        0.094 |        0.166
       0.136 |        0.084 |        0.220
       0.084 |        0.132 |        0.217
       0.093 |        0.097 |        0.190
       0.072 |        0.071 |        0.144
       0.071 |        0.122 |        0.193
       0.073 |        0.082 |        0.155
       0.072 |        0.091 |        0.164
       0.072 |        0.080 |        0.151
       0.081 |        0.120 |        0.201
       0.223 |        0.070 |        0.293
       0.138 |        0.093 |        0.230
       0.122 |        0.688 |        0.811
       0.079 |        0.184 |        0.264
       0.160 |        0.123 |        0.283
       0.073 |        0.104 |        0.177
       0.138 |        0.104 |        0.242
       0.396 |        0.089 |        0.484
       0.073 |        0.092 |        0.165
       0.073 |        0.094 |        0.168
       0.071 |        0.102 |        0.172
       0.071 |        0.135 |        0.206
       0.073 |        0.087 |        0.160
       0.073 |        0.080 |        0.152
       0.133 |        0.104 |        0.237
       0.133 |        0.129 |        0.262
       0.088 |        0.088 |        0.176
       0.099 |        0.086 |        0.185
       0.044 |        0.082 |        0.126
       0.111 |        0.162 |        0.273
       0.411 |        0.091 |        0.502
       0.014 |        0.079 |        0.093
       0.221 |        0.090 |        0.311
       0.066 |        0.089 |        0.155
       0.129 |        0.077 |        0.205
       0.070 |        0.089 |        0.159
       0.030 |        0.636 |        0.666
       0.082 |        0.141 |        0.223
       0.118 |        0.118 |        0.235
       0.211 |        0.081 |        0.292
       0.075 |        0.090 |        0.166
       0.108 |        0.089 |        0.197
       0.076 |        0.083 |        0.160
       0.072 |        0.127 |        0.199
       0.071 |        0.088 |        0.159
       0.135 |        0.170 |        0.304
       0.092 |        0.192 |        0.285
       0.078 |        0.173 |        0.251
       0.213 |        0.126 |        0.338
       0.375 |        0.109 |        0.484
       0.182 |        0.094 |        0.277
       0.074 |        0.086 |        0.160
       0.081 |        0.121 |        0.203
       0.077 |        0.105 |        0.182
       0.077 |        0.096 |        0.173
       0.076 |        0.129 |        0.206
       0.090 |        0.081 |        0.171
       0.074 |        0.077 |        0.151
       0.073 |        0.096 |        0.169
       0.072 |        0.097 |        0.169
       0.072 |        0.186 |        0.258
       0.080 |        0.772 |        0.852
       0.075 |        0.100 |        0.175
       0.080 |        0.679 |        0.759
       0.075 |        0.074 |        0.149
       0.072 |        0.099 |        0.171
       0.086 |        0.130 |        0.215
       0.118 |        0.172 |        0.290
       0.153 |        0.076 |        0.229
       0.080 |        0.097 |        0.177
       0.077 |        0.091 |        0.169
       0.040 |        0.175 |        0.215
       0.087 |        0.164 |        0.251
       0.175 |        0.132 |        0.307
       0.226 |        0.131 |        0.357
       0.091 |        0.146 |        0.238
       0.164 |        0.131 |        0.295
       0.157 |        0.082 |        0.239
       0.072 |        0.108 |        0.180
       0.138 |        0.150 |        0.288
       0.072 |        0.078 |        0.150
       0.072 |        0.126 |        0.198
       0.081 |        0.155 |        0.236
       0.083 |        0.149 |        0.233
       0.075 |        0.089 |        0.164
       0.122 |        0.086 |        0.208
       0.074 |        0.107 |        0.180
       0.115 |        0.089 |        0.204
       0.079 |        0.081 |        0.160
       0.150 |        0.078 |        0.229
       0.072 |        0.090 |        0.162
       0.059 |        0.072 |        0.131
       0.132 |        0.075 |        0.207
       0.089 |        0.079 |        0.169
       0.075 |        0.533 |        0.608
       0.084 |        0.205 |        0.289
       0.072 |        0.142 |        0.214
       0.123 |        0.096 |        0.219
       0.076 |        0.128 |        0.204
       0.071 |        0.076 |        0.148
       0.082 |        0.658 |        0.741
       0.159 |        0.086 |        0.246
       0.110 |        0.109 |        0.219
       0.209 |        0.110 |        0.320
       0.094 |        0.076 |        0.170
       0.144 |        0.073 |        0.217
       0.076 |        0.090 |        0.166
       0.102 |        0.085 |        0.186
       0.154 |        0.590 |        0.745
       0.075 |        0.097 |        0.172
       0.074 |        0.186 |        0.260
       0.072 |        0.088 |        0.161
       0.147 |        0.080 |        0.227
       0.072 |        0.088 |        0.160
       0.072 |        0.092 |        0.164
       0.071 |        0.095 |        0.166
       0.088 |        0.112 |        0.200
       0.089 |        0.122 |        0.211
       0.083 |        0.130 |        0.213
       0.073 |        0.095 |        0.168
       0.142 |        0.080 |        0.221
       0.153 |        0.108 |        0.261
       0.074 |        0.086 |        0.160
       0.071 |        0.133 |        0.204
       0.118 |        0.077 |        0.195
       0.190 |        0.088 |        0.278
       0.220 |        0.080 |        0.300
       0.126 |        0.117 |        0.243
       0.082 |        0.110 |        0.193
       0.134 |        0.087 |        0.221
       0.160 |        0.184 |        0.345
       0.077 |        0.117 |        0.194
       0.113 |        0.086 |        0.199
       0.062 |        0.132 |        0.194
       0.077 |        0.125 |        0.202
       0.142 |        0.088 |        0.230
       0.150 |        0.081 |        0.232
       0.109 |        0.142 |        0.251
       0.076 |        0.084 |        0.160
       0.075 |        0.095 |        0.170
       0.075 |        0.170 |        0.245
       0.073 |        0.093 |        0.166
       0.079 |        0.136 |        0.215
       0.089 |        0.192 |        0.281
       0.249 |        0.140 |        0.389
       0.192 |        0.209 |        0.401
       0.109 |        0.125 |        0.235
       0.082 |        0.123 |        0.205
       0.075 |        0.114 |        0.189
       0.075 |        0.118 |        0.193
       0.103 |        0.127 |        0.230
       0.086 |        0.106 |        0.192
       0.028 |        0.139 |        0.167
       0.286 |        0.138 |        0.424
       0.384 |        0.079 |        0.462
       0.184 |        0.119 |        0.303
       0.144 |        0.226 |        0.370
       0.074 |        0.131 |        0.206
       0.074 |        0.146 |        0.221
       0.179 |        0.075 |        0.254
       0.094 |        0.103 |        0.198
       0.077 |        0.092 |        0.170
       0.080 |        0.140 |        0.220
       0.190 |        0.130 |        0.320
       0.230 |        0.198 |        0.428
       0.180 |        0.082 |        0.263
       0.484 |        0.065 |        0.549
       0.440 |        0.073 |        0.513
       0.163 |        0.096 |        0.258
       0.128 |        0.094 |        0.222
       0.037 |        0.084 |        0.122
       0.111 |        0.152 |        0.264
       0.073 |        0.084 |        0.157
       0.073 |        0.093 |        0.166
       0.072 |        0.130 |        0.201
       0.128 |        0.105 |        0.233
       0.072 |        0.074 |        0.146
       0.090 |        0.083 |        0.173
       0.072 |        0.080 |        0.153
       0.093 |        0.069 |        0.162
       0.236 |        0.085 |        0.321
       0.113 |        0.095 |        0.207
       0.340 |        0.089 |        0.429
       0.171 |        0.124 |        0.295
       0.116 |        0.117 |        0.233
       0.078 |        0.157 |        0.234
       0.163 |        0.080 |        0.244
       0.072 |        0.148 |        0.220
       0.072 |        0.111 |        0.183
       0.073 |        0.095 |        0.168
       0.070 |        0.125 |        0.195
       0.072 |        0.085 |        0.156
       0.072 |        0.085 |        0.157
       0.076 |        0.087 |        0.163
       0.082 |        0.123 |        0.205
       0.150 |        0.087 |        0.237
       0.072 |        0.077 |        0.150
       0.101 |        0.089 |        0.191
       0.075 |        0.078 |        0.153
       0.072 |        0.085 |        0.157
       0.141 |        0.098 |        0.239
       0.073 |        0.090 |        0.164
       0.072 |        0.136 |        0.208
       0.072 |        0.087 |        0.159
       0.073 |        0.137 |        0.210
       0.075 |        0.083 |        0.158
       0.072 |        0.083 |        0.156
       0.119 |        0.104 |        0.223
       0.072 |        0.101 |        0.172
       0.072 |        0.089 |        0.161
       0.072 |        0.079 |        0.151
       0.072 |        0.068 |        0.140
       0.072 |        0.115 |        0.187
       0.075 |        0.151 |        0.225
       0.072 |        0.086 |        0.158
       0.078 |        0.088 |        0.166
       0.080 |        0.135 |        0.215
       0.075 |        0.102 |        0.177
       0.077 |        0.083 |        0.160
       0.077 |        0.114 |        0.191
       0.072 |        0.085 |        0.157
       0.074 |        0.095 |        0.169
       0.057 |        0.147 |        0.204
       0.073 |        0.191 |        0.264
       0.081 |        0.152 |        0.233
       0.146 |        0.136 |        0.282
       0.075 |        0.091 |        0.166
       0.075 |        0.087 |        0.162
       0.075 |        0.091 |        0.166
       0.079 |        0.096 |        0.175
       0.074 |        0.130 |        0.204
       0.074 |        0.685 |        0.759
       0.078 |        0.109 |        0.188
       0.083 |        0.115 |        0.197
       0.076 |        0.083 |        0.159
       0.075 |        0.089 |        0.164
       0.077 |        0.128 |        0.205
       0.073 |        0.123 |        0.196
       0.135 |        0.182 |        0.317
       0.075 |        0.089 |        0.163
       0.073 |        0.093 |        0.166
       0.071 |        0.073 |        0.144
       0.073 |        0.084 |        0.157
       0.072 |        0.092 |        0.165
       0.085 |        0.129 |        0.214
       0.075 |        0.094 |        0.169
       0.072 |        0.086 |        0.158
       0.095 |        0.660 |        0.755
       0.074 |        0.175 |        0.248
       0.074 |        0.078 |        0.152
       0.054 |        0.110 |        0.164
       0.074 |        0.079 |        0.153
       0.082 |        0.128 |        0.211
       0.076 |        0.081 |        0.158
       0.075 |        0.085 |        0.160
       0.073 |        0.088 |        0.161
       0.074 |        0.112 |        0.186
       0.071 |        0.126 |        0.197
       0.072 |        0.085 |        0.157
       0.074 |        0.081 |        0.155
       0.114 |        0.080 |        0.195
       0.073 |        0.073 |        0.146
       0.071 |        0.106 |        0.177
       0.072 |        0.132 |        0.204
       0.071 |        0.088 |        0.159
       0.073 |        0.071 |        0.144
       0.117 |        0.094 |        0.211
       0.109 |        0.118 |        0.227
       0.075 |        0.140 |        0.215
       0.136 |        0.108 |        0.244
       0.131 |        0.092 |        0.224
       0.074 |        0.083 |        0.157
       0.075 |        0.090 |        0.165
       0.071 |        0.084 |        0.156
       0.073 |        0.656 |        0.729
       0.072 |        0.073 |        0.145
       0.075 |        0.077 |        0.151
       0.082 |        0.142 |        0.224
       0.082 |        0.158 |        0.240
       0.073 |        0.075 |        0.147
       0.074 |        0.092 |        0.165
       0.136 |        0.119 |        0.255
       0.071 |        0.094 |        0.165
       0.072 |        0.073 |        0.144
       0.076 |        0.084 |        0.160
       0.133 |        0.093 |        0.226
       0.078 |        0.115 |        0.193
       0.078 |        0.119 |        0.197
       0.077 |        0.213 |        0.290
       0.078 |        0.160 |        0.237
       0.073 |        0.087 |        0.160
       0.083 |        0.133 |        0.215
       0.128 |        0.720 |        0.848
       0.074 |        0.093 |        0.167
       0.071 |        0.206 |        0.277
       0.128 |        0.090 |        0.218
       0.078 |        0.104 |        0.183
       0.076 |        0.102 |        0.178
       0.075 |        0.100 |        0.175
       0.076 |        0.088 |        0.164
       0.075 |        0.103 |        0.178
       0.084 |        0.140 |        0.224
       0.074 |        0.093 |        0.167
       0.073 |        0.089 |        0.162
       0.076 |        0.139 |        0.215
       0.075 |        0.084 |        0.159
       0.131 |        0.152 |        0.283
       0.074 |        0.087 |        0.161
       0.078 |        0.092 |        0.170
       0.072 |        0.081 |        0.153
       0.077 |        0.105 |        0.182
       0.072 |        0.180 |        0.253
       0.088 |        0.122 |        0.211
       0.099 |        0.102 |        0.201
       0.109 |        0.145 |        0.254
       0.079 |        0.187 |        0.267
       0.202 |        0.140 |        0.342
       0.204 |        0.135 |        0.339
       0.190 |        0.178 |        0.368
       0.124 |        0.088 |        0.212
       0.072 |        0.078 |        0.150
       0.070 |        0.087 |        0.157
       0.073 |        0.098 |        0.171
       0.076 |        0.093 |        0.169
       0.088 |        0.127 |        0.215
       0.076 |        0.088 |        0.163
       0.162 |        0.088 |        0.251
       0.083 |        0.124 |        0.207
       0.072 |        0.102 |        0.174
       0.074 |        0.083 |        0.156
       0.139 |        0.214 |        0.353
       0.220 |        0.090 |        0.310
       0.028 |        0.100 |        0.128
       0.076 |        0.079 |        0.155
       0.073 |        0.089 |        0.162
       0.083 |        0.193 |        0.276
       0.160 |        0.088 |        0.248
       0.078 |        0.131 |        0.209
       0.126 |        0.082 |        0.208
       0.073 |        0.091 |        0.164
       0.072 |        0.082 |        0.154
       0.072 |        0.083 |        0.154
       0.074 |        0.140 |        0.214
       0.140 |        0.131 |        0.271
       0.073 |        0.076 |        0.149
       0.089 |        0.128 |        0.217
       0.171 |        0.126 |        0.297
       0.072 |        0.137 |        0.209
       0.078 |        0.109 |        0.188
       0.130 |        0.136 |        0.267
       0.075 |        0.657 |        0.732
       0.073 |        0.104 |        0.176
       0.071 |        0.231 |        0.302
       0.084 |        0.232 |        0.316
       0.076 |        0.103 |        0.179
       0.083 |        0.124 |        0.207
       0.075 |        0.092 |        0.166
       0.074 |        0.091 |        0.165
       0.073 |        0.085 |        0.158
       0.077 |        0.169 |        0.245
       0.089 |        0.083 |        0.172
       0.083 |        0.113 |        0.195
       0.049 |        0.171 |        0.220
       0.074 |        0.095 |        0.169
       0.075 |        0.086 |        0.161
       0.073 |        0.131 |        0.205
       0.074 |        0.113 |        0.187
       0.076 |        0.090 |        0.165
       0.128 |        0.094 |        0.222
       0.074 |        0.201 |        0.275
       0.091 |        0.219 |        0.309
       0.075 |        0.107 |        0.182
       0.076 |        0.091 |        0.167
       0.076 |        0.102 |        0.178
       0.056 |        0.130 |        0.186
       0.085 |        0.137 |        0.223
       0.119 |        0.090 |        0.210
       0.074 |        0.087 |        0.161
       0.077 |        0.127 |        0.205
       0.110 |        0.125 |        0.235
       0.073 |        0.081 |        0.154
       0.118 |        0.120 |        0.238
       0.176 |        0.192 |        0.368
       0.082 |        0.125 |        0.207
       0.161 |        0.106 |        0.267
       0.070 |        0.105 |        0.175
       0.071 |        0.074 |        0.145
       0.083 |        0.129 |        0.211
       0.242 |        0.135 |        0.377
       0.291 |        0.067 |        0.359
       0.309 |        0.087 |        0.396
       0.081 |        0.695 |        0.776
       0.185 |        0.123 |        0.308
       0.072 |        0.100 |        0.173
       0.073 |        0.090 |        0.163
       0.110 |        0.190 |        0.301
       0.070 |        0.084 |        0.154
       0.090 |        0.125 |        0.215
       0.073 |        0.091 |        0.164
       0.091 |        0.084 |        0.175
       0.069 |        0.091 |        0.160
       0.074 |        0.161 |        0.236
       0.072 |        0.087 |        0.159
       0.074 |        0.121 |        0.195
       0.052 |        0.211 |        0.263
       0.123 |        0.119 |        0.242
       0.162 |        0.102 |        0.264
       0.132 |        0.134 |        0.265
       0.112 |        0.088 |        0.200
       0.073 |        0.087 |        0.160
       0.072 |        0.090 |        0.162
       0.076 |        0.096 |        0.172
       0.074 |        0.110 |        0.184
       0.075 |        0.083 |        0.158
       0.093 |        0.136 |        0.229
       0.073 |        0.148 |        0.221
       0.096 |        0.095 |        0.191
       0.072 |        0.079 |        0.151
       0.071 |        0.131 |        0.202
       0.153 |        0.111 |        0.264
       0.143 |        0.076 |        0.219
       0.072 |        0.127 |        0.199
       0.156 |        0.181 |        0.337
       0.090 |        0.087 |        0.178
       0.140 |        0.075 |        0.215
       0.073 |        0.086 |        0.159
       0.113 |        0.112 |        0.225
       0.156 |        0.082 |        0.238
       0.199 |        0.644 |        0.843
       0.079 |        0.088 |        0.167
       0.081 |        0.111 |        0.192
       0.075 |        0.095 |        0.170
       0.079 |        0.089 |        0.168
       0.078 |        0.113 |        0.191
       0.079 |        0.106 |        0.185
       0.082 |        0.180 |        0.262
       0.077 |        0.104 |        0.181
       0.091 |        0.150 |        0.242
       0.180 |        0.128 |        0.308
       0.075 |        0.087 |        0.162
       0.352 |        0.115 |        0.467
       0.232 |        0.085 |        0.317
       0.095 |        0.127 |        0.222
       0.127 |        0.123 |        0.250
       0.237 |        0.108 |        0.344
       0.072 |        0.090 |        0.162
       0.073 |        0.081 |        0.154
       0.072 |        0.091 |        0.164
       0.078 |        0.182 |        0.260
       0.130 |        0.196 |        0.326
       0.115 |        0.101 |        0.215
       0.076 |        0.108 |        0.184
       0.073 |        0.098 |        0.171
       0.081 |        0.147 |        0.228
       0.104 |        0.134 |        0.238
       0.132 |        0.139 |        0.272
       0.109 |        0.655 |        0.763
       0.084 |        0.145 |        0.229
       0.079 |        0.096 |        0.175
       0.075 |        0.126 |        0.201
       0.073 |        0.095 |        0.168
       0.075 |        0.092 |        0.167
       0.073 |        0.098 |        0.171
       0.072 |        0.151 |        0.223
       0.072 |        0.076 |        0.148
       0.119 |        0.095 |        0.214
       0.071 |        0.109 |        0.180
       0.074 |        0.090 |        0.164
       0.075 |        0.088 |        0.163
       0.076 |        0.097 |        0.173
       0.085 |        0.126 |        0.211
       0.157 |        0.117 |        0.274
       0.074 |        0.084 |        0.158
       0.100 |        0.085 |        0.185
       0.133 |        0.090 |        0.223
       0.073 |        0.118 |        0.191
       0.106 |        0.086 |        0.192
       0.099 |        0.100 |        0.198
       0.075 |        0.089 |        0.164
       0.074 |        0.090 |        0.164
       0.087 |        0.689 |        0.776
       0.049 |        0.107 |        0.156
       0.077 |        0.204 |        0.281
       0.083 |        0.109 |        0.192
       0.108 |        0.095 |        0.203
       0.075 |        0.080 |        0.155
       0.100 |        0.083 |        0.184
       0.177 |        0.100 |        0.277
       0.182 |        0.067 |        0.249
       0.290 |        0.089 |        0.379
       0.089 |        0.079 |        0.168
       0.089 |        0.091 |        0.180
       0.151 |        0.178 |        0.329
       0.073 |        0.087 |        0.160
       0.074 |        0.090 |        0.164
       0.073 |        0.086 |        0.159
       0.075 |        0.118 |        0.193
       0.074 |        0.105 |        0.179
       0.086 |        0.116 |        0.202
       0.104 |        0.088 |        0.192
       0.104 |        0.126 |        0.231
       0.088 |        0.126 |        0.214
       0.075 |        0.105 |        0.181
       0.105 |        0.093 |        0.198
       0.100 |        0.122 |        0.222
       0.092 |        0.089 |        0.181
       0.075 |        0.095 |        0.170
       0.072 |        0.187 |        0.259
       0.077 |        0.093 |        0.171
       0.077 |        0.116 |        0.193
       0.082 |        0.125 |        0.206
       0.075 |        0.101 |        0.176
       0.078 |        0.171 |        0.249
       0.077 |        0.188 |        0.265
       0.076 |        0.094 |        0.170
       0.075 |        0.103 |        0.178
       0.083 |        0.130 |        0.213
       0.074 |        0.086 |        0.160
       0.053 |        0.140 |        0.193
       0.076 |        0.101 |        0.176
       0.075 |        0.093 |        0.168
       0.074 |        0.657 |        0.731
       0.071 |        0.090 |        0.162
       0.076 |        0.111 |        0.186
       0.073 |        0.100 |        0.173
       0.075 |        0.094 |        0.168
       0.123 |        0.100 |        0.222
       0.168 |        0.144 |        0.312
       0.117 |        0.131 |        0.248
       0.137 |        0.109 |        0.246
       0.087 |        0.079 |        0.166
       0.250 |        0.127 |        0.378
       0.116 |        0.083 |        0.200
       0.443 |        0.086 |        0.528
       0.255 |        0.092 |        0.348
       0.436 |        0.103 |        0.539
       0.505 |        0.074 |        0.579
       0.340 |        0.209 |        0.549
       0.072 |        0.079 |        0.151
       0.072 |        0.127 |        0.199
       0.087 |        0.080 |        0.167
       0.076 |        0.122 |        0.198
       0.075 |        0.087 |        0.162
       0.073 |        0.097 |        0.170
       0.128 |        0.081 |        0.209
       0.072 |        0.094 |        0.167
       0.072 |        0.086 |        0.159
       0.099 |        0.085 |        0.184
       0.074 |        0.087 |        0.161
       0.072 |        0.088 |        0.160
       0.085 |        0.089 |        0.174
       0.134 |        0.087 |        0.221
       0.081 |        0.690 |        0.771
       0.178 |        0.181 |        0.359
       0.159 |        0.079 |        0.239
       0.151 |        0.177 |        0.328
       0.371 |        0.073 |        0.444
       0.071 |        0.083 |        0.154
       0.074 |        0.087 |        0.161
       0.145 |        0.075 |        0.220
       0.074 |        0.076 |        0.150
       0.116 |        0.083 |        0.199
       0.074 |        0.086 |        0.161
       0.074 |        0.090 |        0.163
       0.072 |        0.082 |        0.153
       0.072 |        0.090 |        0.162
       0.073 |        0.087 |        0.160
       0.073 |        0.111 |        0.184
       0.071 |        0.170 |        0.241
       0.073 |        0.086 |        0.159
       0.072 |        0.112 |        0.184
       0.072 |        0.089 |        0.161
       0.072 |        0.609 |        0.682
       0.074 |        0.097 |        0.171
       0.136 |        0.074 |        0.210
       0.072 |        0.088 |        0.160
       0.077 |        0.123 |        0.201
       0.101 |        0.126 |        0.227
       0.076 |        0.095 |        0.172
       0.073 |        0.080 |        0.153
       0.074 |        0.095 |        0.169
       0.073 |        0.082 |        0.155
       0.074 |        0.516 |        0.590
       0.074 |        0.089 |        0.163
       0.083 |        0.129 |        0.212
       0.129 |        0.116 |        0.245
       0.081 |        0.118 |        0.199
       0.118 |        0.090 |        0.208
       0.050 |        0.136 |        0.186
       0.075 |        0.092 |        0.167
       0.075 |        0.177 |        0.252
       0.083 |        0.112 |        0.195
