  QueueTimes | ServiceTimes | SojournTimes

       0.044 |        0.089 |        0.133
       0.068 |        0.077 |        0.144
       0.178 |        0.139 |        0.317
       0.036 |        0.109 |        0.145
       0.247 |        0.123 |        0.369
       0.144 |        0.095 |        0.239
       0.049 |        0.089 |        0.138
       0.610 |        0.136 |        0.746
       0.451 |        0.071 |        0.522
       0.086 |        0.138 |        0.224
       0.248 |        0.142 |        0.389
       0.137 |        0.114 |        0.251
       0.170 |        0.099 |        0.269
       0.465 |        0.140 |        0.605
       0.073 |        0.085 |        0.158
       0.073 |        0.090 |        0.163
       0.081 |        0.097 |        0.178
       0.094 |        0.132 |        0.226
       0.163 |        0.106 |        0.269
       0.071 |        0.073 |        0.144
       0.072 |        0.174 |        0.246
       0.076 |        0.104 |        0.180
       0.080 |        0.106 |        0.186
       0.145 |        0.130 |        0.275
       0.083 |        0.161 |        0.244
       0.083 |        0.182 |        0.265
       0.071 |        0.129 |        0.200
       0.191 |        0.101 |        0.292
       0.075 |        0.194 |        0.269
       0.154 |        0.100 |        0.254
       0.186 |        0.084 |        0.270
       0.616 |        0.139 |        0.755
       0.311 |        0.145 |        0.456
       0.291 |        0.083 |        0.373
       0.312 |        0.201 |        0.513
       0.200 |        0.085 |        0.285
       0.081 |        0.138 |        0.219
       0.075 |        0.702 |        0.777
       0.073 |        0.142 |        0.215
       0.074 |        0.091 |        0.165
       0.112 |        0.084 |        0.196
       0.081 |        0.140 |        0.221
       0.073 |        0.155 |        0.228
       0.071 |        0.182 |        0.253
       0.075 |        0.093 |        0.169
       0.076 |        0.095 |        0.171
       0.083 |        0.132 |        0.216
       0.075 |        0.102 |        0.177
       0.075 |        0.727 |        0.802
       0.175 |        0.178 |        0.353
       0.367 |        0.088 |        0.456
       0.322 |        0.083 |        0.405
       0.135 |        0.623 |        0.758
       0.126 |        0.080 |        0.207
       0.278 |        0.092 |        0.370
       0.188 |        0.073 |        0.260
       0.681 |        0.090 |        0.771
       0.407 |        0.077 |        0.484
       0.109 |        0.089 |        0.198
       0.073 |        0.088 |        0.162
       0.073 |        0.091 |        0.165
       0.112 |        0.076 |        0.189
       0.070 |        0.083 |        0.153
       0.072 |        0.092 |        0.164
       0.139 |        0.211 |        0.351
       0.145 |        0.089 |        0.235
       0.137 |        0.101 |        0.238
       0.081 |        0.138 |        0.219
       0.078 |        0.123 |        0.200
       0.074 |        0.128 |        0.202
       0.072 |        0.089 |        0.161
       0.073 |        0.083 |        0.156
       0.105 |        0.088 |        0.194
       0.146 |        0.089 |        0.235
       0.077 |        0.077 |        0.155
       0.073 |        0.633 |        0.706
       0.103 |        0.088 |        0.191
       0.075 |        0.088 |        0.163
       0.076 |        0.129 |        0.204
       0.074 |        0.125 |        0.199
       0.081 |        0.081 |        0.162
       0.116 |        0.133 |        0.249
       0.216 |        0.126 |        0.342
       0.109 |        0.122 |        0.231
       0.186 |        0.233 |        0.419
       0.076 |        0.092 |        0.167
       0.078 |        0.090 |        0.168
       0.076 |        0.101 |        0.176
       0.074 |        0.086 |        0.160
       0.104 |        0.102 |        0.206
       0.088 |        0.138 |        0.226
       0.076 |        0.098 |        0.174
       0.085 |        0.236 |        0.321
       0.174 |        0.120 |        0.294
       0.075 |        0.094 |        0.169
       0.076 |        0.083 |        0.159
       0.081 |        0.121 |        0.203
       0.075 |        0.102 |        0.177
       0.208 |        0.101 |        0.308
       0.073 |        0.112 |        0.185
       0.075 |        0.091 |        0.166
       0.078 |        0.115 |        0.193
       0.125 |        0.103 |        0.228
       0.081 |        0.143 |        0.223
       0.089 |        0.135 |        0.225
       0.192 |        0.114 |        0.306
       0.078 |        0.094 |        0.173
       0.101 |        0.088 |        0.189
       0.082 |        0.135 |        0.217
       0.178 |        0.114 |        0.292
       0.091 |        0.231 |        0.322
       0.160 |        0.099 |        0.258
       0.087 |        0.118 |        0.204
       0.086 |        0.097 |        0.184
       0.072 |        0.097 |        0.169
       0.077 |        0.089 |        0.166
       0.084 |        0.139 |        0.223
       0.114 |        0.091 |        0.204
       0.088 |        0.123 |        0.211
       0.149 |        0.184 |        0.333
       0.085 |        0.145 |        0.230
       0.074 |        0.100 |        0.175
       0.141 |        0.138 |        0.279
       0.075 |        0.099 |        0.175
       0.072 |        0.098 |        0.170
       0.089 |        0.130 |        0.220
       0.101 |        0.232 |        0.333
       0.182 |        0.131 |        0.312
       0.211 |        0.191 |        0.403
       0.285 |        0.072 |        0.357
       0.302 |        0.080 |        0.381
       0.148 |        0.125 |        0.273
       0.678 |        0.077 |        0.755
       0.136 |        0.090 |        0.226
       0.361 |        0.122 |        0.483
       0.573 |        0.110 |        0.683
       0.083 |        0.118 |        0.201
       0.083 |        0.122 |        0.206
       0.159 |        0.110 |        0.269
       0.072 |        0.120 |        0.192
       0.073 |        0.094 |        0.168
       0.116 |        0.139 |        0.255
       0.075 |        0.089 |        0.164
       0.147 |        0.084 |        0.231
       0.216 |        0.087 |        0.303
       0.071 |        0.086 |        0.157
       0.079 |        0.122 |        0.202
       0.085 |        0.122 |        0.207
       0.082 |        0.708 |        0.791
       0.081 |        0.127 |        0.208
       0.085 |        0.231 |        0.316
       0.141 |        0.226 |        0.367
       0.073 |        0.101 |        0.175
       0.075 |        0.099 |        0.174
       0.070 |        0.077 |        0.147
       0.110 |        0.098 |        0.208
       0.098 |        0.131 |        0.228
       0.142 |        0.123 |        0.265
       0.456 |        0.135 |        0.591
       0.178 |        0.154 |        0.332
       0.450 |        0.148 |        0.598
       0.334 |        0.123 |        0.458
       0.252 |        0.102 |        0.353
       1.319 |        0.170 |        1.489
       0.960 |        0.092 |        1.051
       0.098 |        0.232 |        0.330
       0.593 |        0.195 |        0.788
       0.308 |        0.094 |        0.402
       0.227 |        0.088 |        0.316
       0.427 |        0.189 |        0.617
       0.183 |        0.089 |        0.272
       0.107 |        0.089 |        0.196
       1.344 |        0.128 |        1.472
       0.217 |        0.073 |        0.290
       0.044 |        0.136 |        0.180
       0.222 |        0.132 |        0.354
       0.351 |        0.707 |        1.058
       0.048 |        0.087 |        0.135
       0.171 |        0.143 |        0.314
       0.259 |        0.078 |        0.337
       0.074 |        0.083 |        0.158
       0.058 |        0.093 |        0.151
       0.086 |        0.141 |        0.227
       0.085 |        0.158 |        0.242
       0.084 |        0.179 |        0.263
       0.092 |        0.186 |        0.278
       0.117 |        0.129 |        0.246
       0.084 |        0.140 |        0.224
       0.101 |        0.221 |        0.322
       0.128 |        0.235 |        0.363
       0.200 |        0.096 |        0.297
       0.084 |        0.134 |        0.218
       0.133 |        0.148 |        0.281
       0.224 |        0.161 |        0.386
       0.120 |        0.130 |        0.250
       0.296 |        0.081 |        0.376
       0.503 |        0.149 |        0.652
       0.316 |        0.118 |        0.434
       0.162 |        0.131 |        0.293
       0.071 |        0.132 |        0.203
       0.127 |        0.680 |        0.807
       0.073 |        0.087 |        0.160
       0.074 |        0.075 |        0.149
       0.027 |        0.063 |        0.090
       0.118 |        0.096 |        0.214
       0.170 |        0.084 |        0.254
       0.217 |        0.091 |        0.308
       0.077 |        0.116 |        0.192
       0.085 |        0.145 |        0.230
       0.074 |        0.093 |        0.167
       0.091 |        0.133 |        0.225
       0.072 |        0.629 |        0.701
       0.147 |        0.244 |        0.391
       0.077 |        0.094 |        0.171
       0.086 |        0.123 |        0.209
       0.085 |        0.142 |        0.228
       0.295 |        0.125 |        0.420
       0.073 |        0.234 |        0.307
       0.453 |        0.086 |        0.539
       0.273 |        0.094 |        0.367
