  QueueTimes | ServiceTimes | SojournTimes

       0.086 |        0.134 |        0.220
       0.135 |        0.086 |        0.220
       0.293 |        0.112 |        0.404
       0.216 |        0.087 |        0.302
       0.111 |        0.100 |        0.210
       0.147 |        0.075 |        0.222
       0.362 |        0.077 |        0.439
       0.123 |        0.072 |        0.195
       0.225 |        0.765 |        0.990
       0.226 |        0.145 |        0.371
       0.209 |        0.092 |        0.301
       0.264 |        0.699 |        0.963
       0.529 |        0.090 |        0.619
       0.377 |        0.120 |        0.497
       0.086 |        0.113 |        0.199
       0.114 |        0.099 |        0.213
       0.014 |        0.081 |        0.094
       0.147 |        0.089 |        0.236
       0.269 |        0.122 |        0.391
       0.076 |        0.120 |        0.196
       0.110 |        0.119 |        0.228
       0.078 |        0.121 |        0.199
       0.079 |        0.132 |        0.211
       0.078 |        0.143 |        0.221
       0.081 |        0.140 |        0.220
       0.085 |        0.196 |        0.281
       0.083 |        0.160 |        0.243
       0.102 |        0.244 |        0.346
       0.118 |        0.079 |        0.197
       0.015 |        0.184 |        0.200
       0.154 |        0.125 |        0.280
       0.132 |        0.139 |        0.271
       0.073 |        0.179 |        0.252
       0.076 |        0.097 |        0.173
       0.089 |        0.132 |        0.220
       0.073 |        0.091 |        0.164
       0.075 |        0.082 |        0.158
       0.074 |        0.083 |        0.157
       0.075 |        0.193 |        0.268
       0.078 |        0.085 |        0.163
       0.119 |        0.145 |        0.264
       0.173 |        0.130 |        0.303
       0.176 |        0.122 |        0.298
       0.074 |        0.083 |        0.157
       0.075 |        0.096 |        0.171
       0.074 |        0.119 |        0.193
       0.073 |        0.094 |        0.166
       0.074 |        0.073 |        0.147
       0.070 |        0.087 |        0.157
       0.074 |        0.096 |        0.170
       0.125 |        0.079 |        0.204
       0.067 |        0.083 |        0.149
       0.254 |        0.092 |        0.346
       0.230 |        0.093 |        0.324
       0.075 |        0.073 |        0.148
       0.072 |        0.079 |        0.151
       0.088 |        0.089 |        0.176
       0.075 |        0.089 |        0.164
       0.117 |        0.635 |        0.752
       0.072 |        0.086 |        0.159
       0.070 |        0.088 |        0.159
       0.121 |        0.080 |        0.202
       0.082 |        0.123 |        0.206
       0.090 |        0.178 |        0.268
       0.136 |        0.185 |        0.321
       0.178 |        0.122 |        0.300
       0.145 |        0.126 |        0.271
       0.073 |        0.096 |        0.170
       0.070 |        0.109 |        0.179
       0.107 |        0.080 |        0.187
       0.070 |        0.082 |        0.152
       0.070 |        0.080 |        0.150
       0.072 |        0.110 |        0.182
       0.115 |        0.186 |        0.300
       0.074 |        0.085 |        0.159
       0.067 |        0.085 |        0.153
       0.073 |        0.600 |        0.673
       0.084 |        0.129 |        0.213
       0.155 |        0.115 |        0.269
       0.083 |        0.124 |        0.207
       0.109 |        0.090 |        0.198
       0.117 |        0.120 |        0.237
       0.195 |        0.159 |        0.355
       0.102 |        0.088 |        0.191
       0.171 |        0.087 |        0.257
       0.083 |        0.117 |        0.200
       0.072 |        0.088 |        0.161
       0.086 |        0.128 |        0.213
       0.082 |        0.126 |        0.208
       0.084 |        0.127 |        0.211
       0.078 |        0.085 |        0.163
       0.080 |        0.130 |        0.210
       0.086 |        0.171 |        0.257
       0.088 |        0.118 |        0.206
       0.139 |        0.119 |        0.258
       0.078 |        0.090 |        0.168
       0.099 |        0.138 |        0.237
       0.164 |        0.118 |        0.282
       0.345 |        0.091 |        0.436
       0.089 |        0.141 |        0.229
       0.095 |        0.130 |        0.225
       0.152 |        0.103 |        0.255
       0.074 |        0.089 |        0.163
       0.248 |        0.121 |        0.369
       0.080 |        0.088 |        0.169
       0.106 |        0.117 |        0.223
       0.074 |        0.082 |        0.156
       0.092 |        0.159 |        0.251
       0.117 |        0.125 |        0.242
       0.082 |        0.116 |        0.198
       0.083 |        0.121 |        0.204
       0.098 |        0.677 |        0.775
       0.049 |        0.150 |        0.198
       0.081 |        0.131 |        0.212
       0.087 |        0.126 |        0.213
       0.029 |        0.131 |        0.161
       0.193 |        0.128 |        0.322
       0.113 |        0.131 |        0.244
       0.401 |        0.137 |        0.538
       0.203 |        0.111 |        0.314
       0.081 |        0.123 |        0.205
       0.820 |        0.118 |        0.938
       0.282 |        0.117 |        0.399
       0.084 |        0.139 |        0.224
       0.073 |        0.083 |        0.156
       0.115 |        0.112 |        0.227
       0.069 |        0.069 |        0.138
       0.192 |        0.669 |        0.861
       0.244 |        0.083 |        0.327
       0.055 |        0.083 |        0.139
       0.306 |        0.090 |        0.396
       0.091 |        0.080 |        0.171
       0.445 |        0.064 |        0.509
       0.176 |        0.118 |        0.294
       0.109 |        0.166 |        0.275
       0.141 |        0.133 |        0.274
       0.082 |        0.138 |        0.221
       0.079 |        0.102 |        0.181
       0.173 |        0.120 |        0.293
       0.081 |        0.125 |        0.207
       0.149 |        0.100 |        0.249
       0.245 |        0.092 |        0.337
       0.077 |        0.088 |        0.165
       0.097 |        0.128 |        0.225
       0.175 |        0.127 |        0.301
       0.069 |        0.084 |        0.154
       0.074 |        0.078 |        0.152
       0.082 |        0.094 |        0.176
       0.049 |        0.101 |        0.149
       0.072 |        0.116 |        0.188
       0.075 |        0.090 |        0.165
       0.072 |        0.105 |        0.177
       0.073 |        0.092 |        0.165
       0.084 |        0.121 |        0.206
       0.082 |        0.126 |        0.209
       0.085 |        0.115 |        0.200
       0.252 |        0.134 |        0.386
       0.081 |        0.114 |        0.195
       0.100 |        0.224 |        0.324
       0.072 |        0.078 |        0.149
       0.073 |        0.092 |        0.165
       0.133 |        0.082 |        0.215
       0.069 |        0.084 |        0.153
       0.058 |        0.129 |        0.187
       0.148 |        0.100 |        0.248
       0.084 |        0.123 |        0.207
       0.082 |        0.127 |        0.209
       0.106 |        0.127 |        0.233
       0.161 |        0.187 |        0.348
       0.306 |        0.085 |        0.391
       0.019 |        0.129 |        0.148
       0.324 |        0.077 |        0.401
       0.424 |        0.114 |        0.538
       0.162 |        0.142 |        0.304
       0.179 |        0.121 |        0.300
       0.086 |        0.095 |        0.182
       0.200 |        0.186 |        0.386
       0.079 |        0.114 |        0.194
       0.140 |        0.143 |        0.283
       0.082 |        0.117 |        0.199
       0.076 |        0.727 |        0.803
       0.080 |        0.218 |        0.298
       0.071 |        0.135 |        0.205
       0.088 |        0.127 |        0.215
       0.076 |        0.136 |        0.212
       0.048 |        0.182 |        0.230
       0.081 |        0.156 |        0.237
       0.089 |        0.237 |        0.325
       0.078 |        0.143 |        0.221
       0.079 |        0.090 |        0.169
       0.074 |        0.110 |        0.184
       0.076 |        0.104 |        0.181
       0.081 |        0.123 |        0.204
       0.169 |        0.122 |        0.290
       0.052 |        0.108 |        0.160
       0.176 |        0.302 |        0.478
       0.148 |        0.089 |        0.237
       0.088 |        0.178 |        0.266
       0.173 |        0.147 |        0.320
       0.227 |        0.685 |        0.912
       0.072 |        0.228 |        0.300
       0.081 |        0.119 |        0.201
       0.113 |        0.096 |        0.209
       0.030 |        0.071 |        0.100
       0.096 |        0.123 |        0.219
       0.195 |        0.090 |        0.285
       0.217 |        0.123 |        0.340
       0.073 |        0.100 |        0.173
       0.085 |        0.135 |        0.219
       0.072 |        0.096 |        0.168
       0.078 |        0.123 |        0.201
       0.068 |        0.178 |        0.246
       0.069 |        0.198 |        0.267
       0.079 |        0.091 |        0.171
       0.076 |        0.076 |        0.152
       0.127 |        0.124 |        0.251
       0.095 |        0.078 |        0.173
       0.176 |        0.121 |        0.297
       0.237 |        0.088 |        0.324
       0.145 |        0.123 |        0.268
       0.145 |        0.086 |        0.231
       0.071 |        0.096 |        0.167
       0.071 |        0.093 |        0.164
       0.073 |        0.090 |        0.163
       0.163 |        0.084 |        0.247
       0.194 |        0.082 |        0.276
       0.073 |        0.470 |        0.543
       0.072 |        0.118 |        0.190
       0.074 |        0.148 |        0.222
       0.070 |        0.138 |        0.208
       0.072 |        0.084 |        0.156
       0.073 |        0.112 |        0.185
       0.075 |        0.089 |        0.165
       0.071 |        0.090 |        0.161
       0.104 |        0.091 |        0.195
       0.082 |        0.121 |        0.203
       0.079 |        0.084 |        0.163
       0.074 |        0.088 |        0.162
       0.088 |        0.127 |        0.215
       0.076 |        0.119 |        0.195
       0.078 |        0.112 |        0.190
       0.136 |        0.170 |        0.306
       0.073 |        0.125 |        0.198
       0.241 |        0.164 |        0.406
       0.077 |        0.154 |        0.231
       0.132 |        0.119 |        0.251
       0.076 |        0.100 |        0.176
       0.077 |        0.132 |        0.210
       0.041 |        0.117 |        0.159
       0.114 |        0.101 |        0.215
       0.179 |        0.178 |        0.357
       0.083 |        0.097 |        0.179
       0.037 |        0.139 |        0.175
       0.185 |        0.127 |        0.312
       0.062 |        0.104 |        0.165
       0.082 |        0.151 |        0.233
       0.152 |        0.125 |        0.277
       0.142 |        0.085 |        0.227
       0.185 |        0.183 |        0.368
       0.077 |        0.130 |        0.207
       0.079 |        0.686 |        0.766
       0.160 |        0.085 |        0.245
       0.079 |        0.124 |        0.203
       0.126 |        0.206 |        0.333
       0.193 |        0.136 |        0.329
       0.210 |        0.088 |        0.298
       0.328 |        0.089 |        0.417
       0.215 |        0.213 |        0.428
       0.157 |        0.120 |        0.277
       0.285 |        0.083 |        0.368
       0.342 |        0.124 |        0.466
       0.075 |        0.114 |        0.189
       0.072 |        0.098 |        0.171
       0.072 |        0.119 |        0.191
       0.073 |        0.091 |        0.164
       0.126 |        0.199 |        0.325
       0.072 |        0.084 |        0.156
       0.074 |        0.084 |        0.158
       0.125 |        0.092 |        0.217
       0.173 |        0.104 |        0.277
       0.072 |        0.078 |        0.150
       0.086 |        0.197 |        0.283
       0.120 |        0.091 |        0.211
       0.135 |        0.116 |        0.252
       0.073 |        0.100 |        0.173
       0.073 |        0.117 |        0.190
       0.108 |        0.086 |        0.194
       0.071 |        0.084 |        0.155
       0.074 |        0.077 |        0.151
       0.072 |        0.098 |        0.169
       0.074 |        0.081 |        0.154
       0.072 |        0.091 |        0.164
       0.075 |        0.139 |        0.215
       0.078 |        0.088 |        0.166
       0.143 |        0.094 |        0.237
       0.072 |        0.100 |        0.172
       0.074 |        0.095 |        0.169
       0.022 |        0.070 |        0.092
       0.097 |        0.606 |        0.704
       0.072 |        0.116 |        0.188
       0.105 |        0.620 |        0.725
       0.072 |        0.121 |        0.193
       0.072 |        0.094 |        0.166
       0.070 |        0.080 |        0.150
       0.072 |        0.087 |        0.159
       0.078 |        0.088 |        0.166
       0.075 |        0.094 |        0.169
       0.084 |        0.118 |        0.201
       0.092 |        0.112 |        0.204
       0.105 |        0.123 |        0.227
       0.124 |        0.142 |        0.266
       0.044 |        0.120 |        0.164
       0.087 |        0.115 |        0.202
