  QueueTimes | ServiceTimes | SojournTimes

       0.152 |        0.086 |        0.238
       0.054 |        0.078 |        0.132
       0.084 |        0.066 |        0.149
       0.095 |        0.125 |        0.220
       0.089 |        0.140 |        0.229
       0.202 |        0.111 |        0.313
       0.247 |        0.091 |        0.338
       0.347 |        0.075 |        0.422
       0.051 |        0.072 |        0.123
       0.104 |        0.067 |        0.170
       0.077 |        0.080 |        0.157
       0.205 |        0.072 |        0.278
       0.127 |        0.085 |        0.212
       0.153 |        0.068 |        0.220
       0.091 |        0.100 |        0.192
       0.075 |        0.066 |        0.141
       0.065 |        0.059 |        0.124
       0.129 |        0.084 |        0.212
       0.070 |        0.074 |        0.144
       0.087 |        0.068 |        0.155
       0.032 |        0.073 |        0.105
       0.100 |        0.103 |        0.203
       0.087 |        0.096 |        0.182
       0.223 |        0.140 |        0.362
       0.059 |        0.108 |        0.166
       0.032 |        0.063 |        0.094
       0.089 |        0.101 |        0.191
       0.070 |        0.093 |        0.163
       0.162 |        0.091 |        0.253
       0.259 |        0.057 |        0.316
       0.187 |        0.224 |        0.411
       0.076 |        0.087 |        0.162
       0.167 |        0.061 |        0.228
       0.071 |        0.166 |        0.237
       0.042 |        0.059 |        0.100
       0.071 |        0.060 |        0.131
       0.082 |        0.080 |        0.162
       0.072 |        0.111 |        0.183
       0.086 |        0.060 |        0.146
       0.005 |        0.056 |        0.061
       0.070 |        0.064 |        0.134
       0.184 |        0.074 |        0.257
       0.076 |        0.068 |        0.144
       0.040 |        0.125 |        0.165
       0.072 |        0.079 |        0.151
       0.176 |        0.090 |        0.266
       0.071 |        0.093 |        0.163
       0.070 |        0.100 |        0.170
       0.042 |        0.085 |        0.127
       0.036 |        0.061 |        0.097
       0.106 |        0.064 |        0.170
       0.183 |        0.063 |        0.245
       0.070 |        0.067 |        0.137
       0.068 |        0.064 |        0.132
       0.071 |        0.073 |        0.144
       0.045 |        0.240 |        0.285
       0.076 |        0.096 |        0.172
       0.102 |        0.072 |        0.174
       0.073 |        0.094 |        0.167
       0.114 |        0.096 |        0.210
       0.072 |        0.068 |        0.140
       0.068 |        0.100 |        0.169
       0.072 |        0.089 |        0.161
       0.172 |        0.070 |        0.242
       0.105 |        0.081 |        0.186
       0.070 |        0.071 |        0.141
       0.071 |        0.086 |        0.156
       0.070 |        0.198 |        0.268
       0.216 |        0.073 |        0.289
       0.058 |        0.081 |        0.139
       0.072 |        0.104 |        0.176
       0.092 |        0.083 |        0.175
       0.082 |        0.097 |        0.179
       0.077 |        0.068 |        0.145
       0.182 |        0.083 |        0.266
       0.110 |        0.080 |        0.190
       0.078 |        0.096 |        0.174
       0.047 |        0.242 |        0.289
       0.071 |        0.096 |        0.167
       0.069 |        0.067 |        0.136
       0.008 |        0.086 |        0.094
       0.101 |        0.103 |        0.204
       0.246 |        0.066 |        0.312
       0.081 |        0.131 |        0.212
       0.073 |        0.069 |        0.143
       0.072 |        0.072 |        0.144
       0.085 |        0.119 |        0.204
       0.264 |        0.094 |        0.359
       0.272 |        0.069 |        0.340
       0.322 |        0.064 |        0.387
       0.072 |        0.063 |        0.135
       0.142 |        0.056 |        0.198
       0.093 |        0.502 |        0.595
       0.270 |        0.105 |        0.375
       0.377 |        0.222 |        0.599
       0.193 |        0.095 |        0.289
       0.319 |        0.080 |        0.398
       0.036 |        0.075 |        0.111
       0.195 |        0.102 |        0.297
       0.330 |        0.085 |        0.414
       0.251 |        0.115 |        0.367
       0.083 |        0.126 |        0.209
       0.130 |        0.072 |        0.202
       0.069 |        0.071 |        0.140
       0.171 |        0.068 |        0.239
       0.083 |        0.078 |        0.161
       0.071 |        0.066 |        0.137
       0.082 |        0.057 |        0.140
       0.039 |        0.083 |        0.122
       0.095 |        0.083 |        0.178
       0.071 |        0.068 |        0.139
       0.073 |        0.070 |        0.144
       0.070 |        0.084 |        0.154
       0.068 |        0.076 |        0.144
       0.098 |        0.232 |        0.331
       0.082 |        0.125 |        0.207
       0.073 |        0.084 |        0.157
       0.072 |        0.066 |        0.138
       0.083 |        0.114 |        0.196
       0.069 |        0.065 |        0.134
       0.079 |        0.069 |        0.148
       0.085 |        0.178 |        0.263
       0.075 |        0.074 |        0.149
       0.089 |        0.102 |        0.191
       0.147 |        0.093 |        0.240
       0.273 |        0.071 |        0.344
       0.076 |        0.103 |        0.180
       0.075 |        0.073 |        0.148
       0.192 |        0.125 |        0.317
       0.075 |        0.273 |        0.348
       0.260 |        0.072 |        0.332
       0.171 |        0.068 |        0.239
       0.227 |        0.058 |        0.285
       0.256 |        0.057 |        0.313
       0.169 |        0.082 |        0.252
       0.069 |        0.092 |        0.161
       0.107 |        0.093 |        0.200
       0.069 |        0.067 |        0.136
       0.074 |        0.065 |        0.139
       0.052 |        0.056 |        0.108
       0.128 |        0.059 |        0.186
       0.071 |        0.062 |        0.133
       0.157 |        0.096 |        0.253
       0.073 |        0.093 |        0.166
       0.080 |        0.058 |        0.138
       0.073 |        0.077 |        0.150
       0.078 |        0.065 |        0.142
       0.084 |        0.099 |        0.182
       0.104 |        0.066 |        0.170
       0.129 |        0.097 |        0.226
       0.070 |        0.227 |        0.297
       0.073 |        0.092 |        0.165
       0.086 |        0.111 |        0.197
       0.137 |        0.062 |        0.199
       0.111 |        0.094 |        0.205
       0.205 |        0.073 |        0.278
       0.267 |        0.206 |        0.473
       0.336 |        0.057 |        0.393
       0.392 |        0.054 |        0.446
       0.489 |        0.084 |        0.573
       0.075 |        0.080 |        0.155
       0.138 |        0.081 |        0.219
       0.134 |        0.083 |        0.217
       0.018 |        0.066 |        0.084
       0.085 |        0.140 |        0.224
       0.210 |        0.084 |        0.294
       0.075 |        0.068 |        0.144
       0.090 |        0.075 |        0.165
       0.083 |        0.107 |        0.190
       0.203 |        0.062 |        0.265
       0.075 |        0.064 |        0.139
       0.073 |        1.525 |        1.597
       1.465 |        0.057 |        1.522
       0.815 |        0.064 |        0.879
       0.051 |        0.072 |        0.123
       0.149 |        0.069 |        0.218
       0.092 |        0.080 |        0.171
       0.132 |        0.070 |        0.201
       0.069 |        0.078 |        0.147
       0.163 |        0.065 |        0.228
       0.011 |        0.230 |        0.240
       0.082 |        0.131 |        0.213
       0.007 |        0.154 |        0.161
       0.077 |        0.078 |        0.155
       0.081 |        0.089 |        0.170
       0.212 |        0.110 |        0.322
       0.072 |        0.130 |        0.202
       0.079 |        0.127 |        0.206
       0.278 |        0.121 |        0.399
       0.088 |        0.110 |        0.198
       0.225 |        0.063 |        0.287
       0.295 |        0.111 |        0.406
       0.080 |        0.092 |        0.171
       0.005 |        0.060 |        0.065
       0.015 |        0.059 |        0.074
       0.085 |        0.121 |        0.206
       0.084 |        0.144 |        0.228
       0.074 |        0.105 |        0.179
       0.091 |        0.069 |        0.160
       0.130 |        0.092 |        0.222
       0.073 |        0.074 |        0.146
       0.177 |        0.074 |        0.251
       0.285 |        0.092 |        0.378
       0.071 |        0.086 |        0.157
       0.143 |        0.254 |        0.398
       0.071 |        0.096 |        0.166
       0.046 |        0.088 |        0.133
       0.076 |        0.097 |        0.174
       0.079 |        0.207 |        0.286
       0.232 |        0.084 |        0.317
       0.268 |        0.065 |        0.333
       0.074 |        0.073 |        0.147
       0.163 |        0.058 |        0.221
       0.129 |        0.088 |        0.217
       0.020 |        0.066 |        0.086
       0.096 |        0.075 |        0.170
       0.162 |        0.074 |        0.236
       0.070 |        0.066 |        0.136
       0.055 |        0.076 |        0.131
       0.074 |        0.075 |        0.149
       0.116 |        0.060 |        0.177
       0.074 |        0.094 |        0.168
       0.152 |        0.058 |        0.210
       0.070 |        0.062 |        0.132
       0.029 |        0.084 |        0.113
       0.150 |        0.058 |        0.208
       0.161 |        0.063 |        0.224
       0.068 |        0.064 |        0.132
       0.068 |        0.064 |        0.132
       0.068 |        0.062 |        0.130
       0.071 |        0.064 |        0.135
       0.021 |        0.214 |        0.235
       0.069 |        0.082 |        0.152
       0.072 |        0.072 |        0.144
       0.096 |        0.087 |        0.183
       0.201 |        0.069 |        0.270
       0.085 |        0.099 |        0.183
       0.092 |        0.067 |        0.159
       0.079 |        0.064 |        0.143
       0.069 |        0.066 |        0.134
