  QueueTimes | ServiceTimes | SojournTimes

       0.447 |        0.095 |        0.542
       0.452 |        0.083 |        0.536
       0.497 |        0.092 |        0.589
       0.631 |        0.101 |        0.732
       0.519 |        0.096 |        0.615
       0.521 |        0.119 |        0.640
       0.356 |        0.717 |        1.073
       0.779 |        0.076 |        0.854
       0.402 |        0.129 |        0.532
       0.451 |        0.094 |        0.545
       0.530 |        0.121 |        0.650
       0.982 |        0.129 |        1.111
       0.194 |        0.153 |        0.348
       0.185 |        0.137 |        0.322
       0.830 |        0.081 |        0.911
       0.342 |        0.091 |        0.433
       1.103 |        0.081 |        1.185
       0.302 |        0.212 |        0.515
       0.282 |        0.095 |        0.378
       0.676 |        0.100 |        0.776
       0.421 |        0.114 |        0.535
       0.199 |        0.090 |        0.289
       0.081 |        0.117 |        0.198
       0.087 |        0.162 |        0.250
       0.098 |        0.167 |        0.264
       0.171 |        0.258 |        0.429
       0.135 |        0.089 |        0.225
       0.097 |        0.088 |        0.184
       0.115 |        0.238 |        0.353
       0.217 |        0.072 |        0.289
       0.384 |        0.176 |        0.560
       0.255 |        0.747 |        1.002
       0.250 |        0.127 |        0.376
       0.170 |        0.100 |        0.270
       0.237 |        0.127 |        0.364
       0.076 |        0.140 |        0.216
       0.038 |        0.137 |        0.175
       0.072 |        0.087 |        0.158
       0.074 |        0.113 |        0.187
       0.076 |        0.088 |        0.164
       0.090 |        0.093 |        0.183
       0.083 |        0.133 |        0.216
       0.137 |        0.076 |        0.213
       0.074 |        0.097 |        0.170
       0.074 |        0.089 |        0.163
       0.072 |        0.094 |        0.166
       0.073 |        0.089 |        0.162
       0.078 |        0.079 |        0.157
       0.072 |        0.084 |        0.156
       0.073 |        0.085 |        0.158
       0.110 |        0.085 |        0.194
       0.077 |        0.172 |        0.249
       0.130 |        0.084 |        0.214
       0.163 |        0.087 |        0.250
       0.073 |        0.157 |        0.230
       0.072 |        0.113 |        0.186
       0.099 |        0.152 |        0.251
       0.114 |        0.140 |        0.254
       0.072 |        0.094 |        0.166
       0.059 |        0.128 |        0.187
       0.072 |        0.084 |        0.156
       0.096 |        0.159 |        0.255
       0.077 |        0.086 |        0.163
       0.078 |        0.085 |        0.163
       0.042 |        0.132 |        0.174
       0.084 |        0.091 |        0.175
       0.076 |        0.087 |        0.163
       0.074 |        0.099 |        0.174
       0.073 |        0.087 |        0.159
       0.073 |        0.090 |        0.163
       0.072 |        0.072 |        0.145
       0.072 |        0.130 |        0.202
       0.071 |        0.137 |        0.208
       0.193 |        0.127 |        0.320
       0.075 |        0.092 |        0.167
       0.075 |        0.090 |        0.165
       0.073 |        0.086 |        0.160
       0.074 |        0.095 |        0.169
       0.087 |        0.090 |        0.177
       0.072 |        0.085 |        0.158
       0.072 |        0.080 |        0.152
       0.143 |        0.098 |        0.241
       0.243 |        0.127 |        0.369
       0.120 |        0.092 |        0.212
       0.152 |        0.137 |        0.289
       0.060 |        0.140 |        0.200
       0.085 |        0.118 |        0.203
       0.076 |        0.162 |        0.238
       0.063 |        0.079 |        0.142
       0.047 |        0.115 |        0.162
       0.074 |        0.144 |        0.219
       0.078 |        0.129 |        0.208
       0.128 |        0.099 |        0.227
       0.081 |        0.198 |        0.279
       0.075 |        0.117 |        0.193
       0.083 |        0.175 |        0.258
       0.080 |        0.095 |        0.175
       0.075 |        0.099 |        0.175
       0.079 |        0.134 |        0.213
       0.075 |        0.159 |        0.233
       0.114 |        0.093 |        0.208
       0.090 |        0.130 |        0.220
       0.082 |        0.690 |        0.772
       0.180 |        0.122 |        0.302
       0.061 |        0.130 |        0.191
       0.150 |        0.126 |        0.276
       0.075 |        0.093 |        0.168
       0.082 |        0.119 |        0.201
       0.076 |        0.139 |        0.215
       0.086 |        0.218 |        0.304
       0.056 |        0.135 |        0.191
       0.077 |        0.112 |        0.189
       0.072 |        0.086 |        0.157
       0.075 |        0.091 |        0.166
       0.090 |        0.136 |        0.226
       0.087 |        0.135 |        0.222
       0.097 |        0.121 |        0.218
       0.074 |        0.146 |        0.220
       0.082 |        0.174 |        0.255
       0.210 |        0.120 |        0.330
       0.052 |        0.213 |        0.265
       0.079 |        0.086 |        0.165
       0.124 |        0.134 |        0.258
       0.081 |        0.098 |        0.179
       0.075 |        0.113 |        0.188
       0.077 |        0.081 |        0.158
       0.078 |        0.088 |        0.166
       0.076 |        0.137 |        0.212
       0.179 |        0.101 |        0.280
       0.076 |        0.085 |        0.161
       0.237 |        0.090 |        0.327
       0.096 |        0.086 |        0.181
       0.079 |        0.709 |        0.788
       0.094 |        0.162 |        0.256
       0.101 |        0.084 |        0.184
       0.005 |        0.618 |        0.624
       0.070 |        0.092 |        0.162
       0.073 |        0.100 |        0.173
       0.104 |        0.094 |        0.198
       0.074 |        0.087 |        0.161
       0.073 |        0.082 |        0.155
       0.112 |        0.085 |        0.197
       0.075 |        0.087 |        0.162
       0.131 |        0.088 |        0.218
       0.074 |        0.151 |        0.226
       0.072 |        0.081 |        0.153
       0.075 |        0.093 |        0.168
       0.109 |        0.088 |        0.197
       0.080 |        0.118 |        0.198
       0.072 |        0.084 |        0.156
       0.072 |        0.079 |        0.151
       0.087 |        0.129 |        0.217
       0.074 |        0.083 |        0.157
       0.076 |        0.080 |        0.156
