  QueueTimes | ServiceTimes | SojournTimes
       0.029 |        0.099 |        0.128
       0.085 |        0.104 |        0.189
       0.222 |        0.067 |        0.289
       0.072 |        0.094 |        0.166
       0.075 |        0.071 |        0.146
       0.190 |        0.091 |        0.281
       0.070 |        0.247 |        0.317
       0.228 |        0.062 |        0.290
       0.128 |        0.065 |        0.193
       0.180 |        0.056 |        0.236
       0.206 |        0.056 |        0.261
       0.102 |        0.082 |        0.184
       0.069 |        0.094 |        0.163
       0.107 |        0.080 |        0.187
       0.035 |        0.066 |        0.101
       0.069 |        0.060 |        0.129
       0.042 |        0.055 |        0.097
       0.115 |        0.057 |        0.172
       0.068 |        0.059 |        0.128
       0.151 |        0.086 |        0.237
       0.069 |        0.085 |        0.154
       0.065 |        0.057 |        0.122
       0.073 |        0.076 |        0.149
       0.072 |        0.064 |        0.136
       0.048 |        0.060 |        0.108
       0.070 |        0.066 |        0.136
       0.072 |        0.065 |        0.137
       0.069 |        0.212 |        0.281
       0.070 |        0.085 |        0.154
       0.082 |        0.105 |        0.187
       0.119 |        0.062 |        0.182
       0.092 |        0.085 |        0.176
       0.175 |        0.071 |        0.247
       0.235 |        0.193 |        0.429
       0.292 |        0.056 |        0.348
       0.346 |        0.054 |        0.400
       0.443 |        0.082 |        0.525
       0.075 |        0.079 |        0.154
       0.135 |        0.085 |        0.220
       0.139 |        0.083 |        0.222
       0.022 |        0.065 |        0.087
       0.075 |        0.091 |        0.166
       0.111 |        0.074 |        0.185
       0.089 |        0.102 |        0.191
       0.169 |        0.076 |        0.245
       0.075 |        0.069 |        0.144
       0.124 |        0.060 |        0.184
       0.072 |        1.539 |        1.612
       1.022 |        0.058 |        1.079
       0.945 |        0.055 |        1.000
       0.292 |        0.058 |        0.349
       0.073 |        0.075 |        0.149
       0.176 |        0.069 |        0.245
       0.118 |        0.078 |        0.197
       0.169 |        0.113 |        0.282
       0.078 |        0.088 |        0.166
       0.017 |        0.068 |        0.085
       0.072 |        0.214 |        0.286
       0.076 |        0.104 |        0.180
       0.128 |        0.118 |        0.245
       0.072 |        0.071 |        0.143
       0.083 |        0.100 |        0.183
       0.229 |        0.083 |        0.312
       0.072 |        0.106 |        0.179
       0.075 |        0.077 |        0.151
       0.180 |        0.098 |        0.278
       0.071 |        0.067 |        0.137
       0.127 |        0.064 |        0.191
       0.196 |        0.085 |        0.282
       0.070 |        0.081 |        0.150
       0.151 |        0.062 |        0.213
       0.164 |        0.058 |        0.222
       0.072 |        0.073 |        0.145
       0.068 |        0.089 |        0.158
       0.072 |        0.094 |        0.167
       0.074 |        0.060 |        0.134
       0.101 |        0.085 |        0.185
       0.075 |        0.070 |        0.144
       0.172 |        0.068 |        0.239
       0.269 |        0.083 |        0.352
       0.041 |        0.074 |        0.115
       0.097 |        0.215 |        0.312
       0.082 |        0.126 |        0.208
       0.113 |        0.096 |        0.209
       0.071 |        0.089 |        0.160
       0.075 |        0.184 |        0.259
       0.172 |        0.071 |        0.244
       0.195 |        0.063 |        0.257
       0.072 |        0.073 |        0.144
       0.160 |        0.057 |        0.217
       0.121 |        0.091 |        0.212
       0.083 |        0.111 |        0.194
       0.259 |        0.087 |        0.346
       0.173 |        0.072 |        0.245
       0.072 |        0.072 |        0.144
       0.069 |        0.083 |        0.152
       0.072 |        0.075 |        0.146
       0.121 |        0.068 |        0.190
       0.071 |        0.093 |        0.165
       0.154 |        0.063 |        0.217
       0.070 |        0.066 |        0.136
       0.038 |        0.090 |        0.127
       0.170 |        0.064 |        0.234
       0.020 |        0.059 |        0.079
       0.095 |        0.071 |        0.166
       0.104 |        0.072 |        0.176
       0.099 |        0.069 |        0.167
       0.073 |        0.072 |        0.145
       0.036 |        0.213 |        0.250
       0.070 |        0.086 |        0.156
       0.069 |        0.076 |        0.145
       0.103 |        0.093 |        0.196
       0.223 |        0.073 |        0.296
       0.075 |        0.071 |        0.145
       0.068 |        0.105 |        0.173
       0.071 |        0.062 |        0.134
       0.069 |        0.064 |        0.133
       0.072 |        0.066 |        0.138
       0.069 |        0.102 |        0.171
       0.071 |        0.091 |        0.162
       0.006 |        0.085 |        0.091
       0.152 |        0.076 |        0.229
       0.145 |        0.082 |        0.227
       0.087 |        0.075 |        0.162
       0.010 |        0.085 |        0.095
       0.116 |        0.090 |        0.206
       0.069 |        0.072 |        0.141
       0.072 |        0.074 |        0.146
       0.005 |        0.055 |        0.060
       0.091 |        0.104 |        0.195
       0.072 |        0.073 |        0.145
       0.189 |        0.091 |        0.279
       0.305 |        0.094 |        0.399
       0.420 |        0.068 |        0.488
       0.071 |        0.088 |        0.159
       0.070 |        0.073 |        0.143
       0.164 |        0.094 |        0.258
       0.018 |        0.064 |        0.082
       0.153 |        0.070 |        0.222
       0.073 |        0.072 |        0.145
       0.152 |        0.089 |        0.241
       0.076 |        0.084 |        0.161
       0.214 |        0.080 |        0.294
       0.186 |        0.079 |        0.264
       0.120 |        0.068 |        0.188
       0.082 |        0.106 |        0.188
       0.092 |        0.063 |        0.155
       0.125 |        0.063 |        0.188
       0.080 |        0.106 |        0.187
       0.265 |        0.093 |        0.359
       0.072 |        0.090 |        0.162
       0.073 |        0.092 |        0.165
       0.073 |        0.065 |        0.138
       0.069 |        0.066 |        0.135
       0.069 |        0.062 |        0.131
       0.121 |        0.072 |        0.193
       0.073 |        0.066 |        0.139
       0.071 |        0.077 |        0.148
       0.072 |        0.089 |        0.161
       0.085 |        0.089 |        0.174
       0.160 |        0.078 |        0.237
       0.178 |        0.062 |        0.240
       0.073 |        0.076 |        0.149
       0.071 |        0.094 |        0.165
       0.209 |        0.231 |        0.440
       0.311 |        0.063 |        0.374
       0.289 |        0.073 |        0.362
       0.384 |        0.096 |        0.480
       0.071 |        0.071 |        0.141
       0.070 |        0.062 |        0.132
       0.011 |        0.063 |        0.074
       0.069 |        0.082 |        0.151
       0.068 |        0.068 |        0.136
       0.072 |        0.072 |        0.144
       0.116 |        0.061 |        0.177
       0.012 |        0.057 |        0.068
       0.150 |        0.061 |        0.211
       0.034 |        0.057 |        0.091
       0.070 |        0.062 |        0.131
       0.083 |        0.111 |        0.194
       0.103 |        0.066 |        0.169
       0.135 |        0.201 |        0.336
       0.099 |        0.079 |        0.177
       0.071 |        0.093 |        0.164
       0.070 |        0.071 |        0.141
       0.100 |        0.060 |        0.160
       0.080 |        0.129 |        0.209
       0.039 |        0.076 |        0.115
       0.075 |        0.069 |        0.143
       0.072 |        0.069 |        0.141
       0.073 |        0.088 |        0.161
       0.086 |        0.129 |        0.215
       0.070 |        0.084 |        0.154
       0.141 |        0.081 |        0.222
       0.070 |        0.105 |        0.175
       0.069 |        0.090 |        0.159
       0.098 |        0.070 |        0.168
       0.130 |        0.065 |        0.195
       0.072 |        0.076 |        0.148
       0.083 |        0.067 |        0.150
       0.199 |        0.065 |        0.264
       0.237 |        0.085 |        0.322
       0.096 |        0.066 |        0.162
       0.141 |        0.076 |        0.217
       0.070 |        0.083 |        0.152
       0.091 |        0.113 |        0.203
       0.069 |        0.068 |        0.137
       0.013 |        0.058 |        0.072
       0.138 |        0.065 |        0.204
       0.019 |        0.078 |        0.097
       0.083 |        0.101 |        0.184
       0.072 |        0.095 |        0.167
       0.085 |        0.258 |        0.343
       0.078 |        0.083 |        0.161
       0.046 |        0.058 |        0.104
       0.046 |        0.075 |        0.121
       0.077 |        0.083 |        0.160
       0.075 |        0.086 |        0.161
       0.087 |        0.080 |        0.166
       0.070 |        0.074 |        0.144
       0.142 |        0.064 |        0.206
       0.068 |        0.066 |        0.134
       0.073 |        0.232 |        0.305
       0.069 |        0.099 |        0.168
       0.072 |        0.064 |        0.136
       0.114 |        0.088 |        0.202
       0.034 |        0.082 |        0.116
       0.070 |        0.088 |        0.158
       0.069 |        0.072 |        0.141
       0.069 |        0.061 |        0.130
       0.069 |        0.064 |        0.133
       0.069 |        0.093 |        0.162
       0.015 |        0.064 |        0.079
       0.076 |        0.097 |        0.174
       0.069 |        0.084 |        0.153
       0.068 |        0.079 |        0.147
       0.069 |        0.063 |        0.133
       0.120 |        0.079 |        0.199
       0.049 |        0.083 |        0.132
       0.095 |        0.117 |        0.212
       0.014 |        0.065 |        0.080
       0.083 |        0.099 |        0.183
       0.183 |        0.058 |        0.241
       0.078 |        0.071 |        0.149
       0.080 |        0.103 |        0.183
       0.078 |        0.071 |        0.149
       0.074 |        0.070 |        0.145
       0.073 |        0.081 |        0.154
       0.079 |        0.132 |        0.211
       0.169 |        0.083 |        0.252
       0.212 |        0.070 |        0.283
       0.184 |        0.096 |        0.279
       0.157 |        0.103 |        0.261
       0.109 |        0.064 |        0.173
       0.071 |        0.069 |        0.139
       0.142 |        0.259 |        0.401
       0.081 |        0.085 |        0.167
       0.070 |        0.077 |        0.146
       0.070 |        0.065 |        0.135
       0.068 |        0.067 |        0.135
       0.146 |        0.169 |        0.315
       0.162 |        0.083 |        0.245
       0.264 |        0.077 |        0.341
       0.111 |        0.204 |        0.315
       0.086 |        0.074 |        0.160
       0.071 |        0.058 |        0.129
       0.069 |        0.066 |        0.135
       0.074 |        0.084 |        0.159
       0.107 |        0.057 |        0.164
       0.078 |        0.084 |        0.161
       0.172 |        0.065 |        0.236
       0.117 |        0.062 |        0.179
       0.069 |        0.071 |        0.141
       0.068 |        0.074 |        0.142
       0.181 |        0.070 |        0.250
       0.134 |        0.061 |        0.195
       0.070 |        0.067 |        0.137
       0.074 |        0.064 |        0.137
       0.182 |        0.054 |        0.236
       0.069 |        0.091 |        0.160
       0.076 |        0.084 |        0.160
       0.069 |        0.080 |        0.149
       0.070 |        0.063 |        0.132
       0.164 |        0.087 |        0.252
       0.069 |        0.064 |        0.133
       0.110 |        0.076 |        0.186
       0.069 |        0.078 |        0.147
       0.087 |        0.303 |        0.390
       0.073 |        0.073 |        0.146
       0.075 |        0.072 |        0.146
       0.042 |        0.093 |        0.135
       0.117 |        0.062 |        0.179
       0.070 |        0.062 |        0.132
       0.082 |        0.120 |        0.202
       0.120 |        0.084 |        0.204
       0.159 |        0.082 |        0.242
       0.082 |        0.103 |        0.185
       0.151 |        0.209 |        0.360
       0.375 |        0.066 |        0.441
       0.350 |        0.085 |        0.435
       0.357 |        0.067 |        0.424
       0.072 |        0.066 |        0.137
       0.069 |        0.086 |        0.155
       0.112 |        0.076 |        0.188
       0.103 |        0.071 |        0.174
       0.124 |        0.065 |        0.189
       0.231 |        0.068 |        0.299
       0.071 |        0.082 |        0.153
       0.069 |        0.070 |        0.139
       0.069 |        0.093 |        0.161
       0.071 |        0.076 |        0.146
       0.069 |        0.066 |        0.136
       0.124 |        0.065 |        0.189
       0.072 |        0.070 |        0.141
       0.069 |        0.070 |        0.139
       0.131 |        0.084 |        0.216
       0.053 |        0.063 |        0.115
       0.028 |        0.063 |        0.092
       0.075 |        0.092 |        0.166
       0.071 |        0.083 |        0.154
       0.069 |        0.075 |        0.143
       0.071 |        0.209 |        0.280
       0.045 |        0.070 |        0.114
       0.083 |        0.101 |        0.184
       0.077 |        0.091 |        0.168
       0.074 |        0.066 |        0.140
       0.169 |        0.063 |        0.232
       0.143 |        0.083 |        0.226
       0.010 |        0.057 |        0.067
       0.071 |        0.072 |        0.142
       0.069 |        0.068 |        0.137
       0.092 |        0.074 |        0.165
       0.069 |        0.062 |        0.132
       0.109 |        0.062 |        0.171
       0.109 |        0.189 |        0.298
       0.121 |        0.085 |        0.207
       0.070 |        0.063 |        0.133
       0.111 |        0.079 |        0.190
       0.182 |        0.059 |        0.242
       0.069 |        0.063 |        0.132
       0.083 |        0.067 |        0.150
       0.114 |        0.057 |        0.171
       0.200 |        0.057 |        0.257
       0.281 |        0.068 |        0.349
       0.365 |        0.055 |        0.420
       0.388 |        0.056 |        0.444
       0.069 |        0.058 |        0.128
       0.080 |        0.053 |        0.133
       0.070 |        0.183 |        0.253
       0.088 |        0.105 |        0.193
       0.002 |        0.176 |        0.178
       0.035 |        0.096 |        0.131
       0.085 |        0.119 |        0.204
       0.122 |        0.098 |        0.219
       0.072 |        0.063 |        0.135
       0.070 |        0.077 |        0.147
       0.096 |        0.062 |        0.158
       0.078 |        0.074 |        0.152
       0.189 |        0.100 |        0.289
       0.071 |        0.069 |        0.139
       0.075 |        0.063 |        0.138
       0.069 |        0.064 |        0.132
       0.131 |        0.101 |        0.232
       0.074 |        0.092 |        0.166
       0.128 |        0.212 |        0.340
       0.071 |        0.068 |        0.139
       0.069 |        0.063 |        0.131
       0.070 |        0.089 |        0.160
       0.083 |        0.098 |        0.181
       0.070 |        0.099 |        0.170
       0.072 |        0.075 |        0.146
       0.070 |        0.072 |        0.143
       0.069 |        0.101 |        0.170
       0.069 |        0.066 |        0.135
       0.069 |        0.078 |        0.147
       0.086 |        0.124 |        0.209
       0.165 |        0.091 |        0.256
       0.070 |        0.106 |        0.176
       0.220 |        0.069 |        0.290
       0.136 |        0.063 |        0.199
       0.073 |        0.064 |        0.137
       0.099 |        0.055 |        0.155
       0.125 |        0.055 |        0.180
       0.155 |        0.063 |        0.218
       0.069 |        0.095 |        0.164
       0.076 |        0.235 |        0.311
       0.330 |        0.165 |        0.495
       0.072 |        0.070 |        0.142
       0.014 |        0.072 |        0.086
       0.107 |        0.060 |        0.167
       0.128 |        0.094 |        0.222
       0.081 |        0.068 |        0.148
       0.205 |        0.062 |        0.267
       0.033 |        0.089 |        0.122
       0.122 |        0.086 |        0.208
       0.072 |        0.095 |        0.167
       0.057 |        0.067 |        0.124
       0.081 |        0.114 |        0.195
       0.081 |        0.103 |        0.185
       0.067 |        0.126 |        0.193
       0.072 |        0.069 |        0.141
       0.043 |        0.078 |        0.120
       0.167 |        0.099 |        0.266
       0.109 |        0.095 |        0.204
       0.082 |        0.106 |        0.188
       0.148 |        0.197 |        0.345
       0.072 |        0.080 |        0.152
       0.201 |        0.062 |        0.263
       0.076 |        0.084 |        0.160
       0.009 |        0.078 |        0.086
       0.015 |        0.079 |        0.094
       0.070 |        0.081 |        0.151
       0.069 |        0.064 |        0.133
       0.150 |        0.064 |        0.214
       0.099 |        0.065 |        0.164
       0.075 |        0.064 |        0.139
       0.069 |        0.065 |        0.134
       0.069 |        0.063 |        0.132
       0.119 |        0.078 |        0.197
       0.088 |        0.081 |        0.169
       0.080 |        0.102 |        0.181
       0.116 |        0.059 |        0.175
       0.083 |        0.127 |        0.209
       0.262 |        0.102 |        0.364
       0.079 |        0.079 |        0.158
       0.030 |        0.062 |        0.092
       0.053 |        0.056 |        0.109
       0.075 |        0.097 |        0.172
       0.042 |        0.063 |        0.105
       0.072 |        0.089 |        0.161
       0.073 |        0.098 |        0.171
       0.073 |        0.071 |        0.144
       0.069 |        0.066 |        0.135
       0.099 |        0.098 |        0.198
       0.196 |        0.059 |        0.255
       0.230 |        0.086 |        0.316
       0.217 |        0.076 |        0.293
       0.075 |        0.081 |        0.156
       0.072 |        0.078 |        0.149
       0.198 |        0.064 |        0.262
       0.080 |        0.118 |        0.198
       0.092 |        0.124 |        0.216
       0.244 |        0.071 |        0.316
       0.069 |        0.074 |        0.143
       0.026 |        0.061 |        0.087
       0.069 |        0.073 |        0.142
       0.068 |        0.081 |        0.149
       0.135 |        0.066 |        0.200
       0.068 |        0.064 |        0.132
       0.068 |        0.098 |        0.166
       0.070 |        0.071 |        0.141
       0.068 |        0.061 |        0.129
       0.081 |        0.119 |        0.200
       0.072 |        0.225 |        0.296
       0.338 |        0.067 |        0.404
       0.084 |        0.072 |        0.157
       0.128 |        0.071 |        0.198
       0.248 |        0.073 |        0.322
       0.038 |        0.062 |        0.100
       0.070 |        0.069 |        0.139
       0.077 |        0.080 |        0.157
       0.205 |        0.089 |        0.294
       0.116 |        0.110 |        0.226
       0.277 |        0.067 |        0.344
       0.008 |        0.080 |        0.088
       0.480 |        0.097 |        0.577
       0.274 |        0.098 |        0.373
       0.142 |        0.106 |        0.248
       0.084 |        0.115 |        0.198
       0.199 |        0.065 |        0.264
       0.071 |        0.065 |        0.136
       0.176 |        0.056 |        0.232
       0.082 |        0.097 |        0.179
       0.076 |        0.067 |        0.144
       0.073 |        0.088 |        0.160
       0.074 |        0.077 |        0.151
       0.196 |        0.060 |        0.256
       0.071 |        0.074 |        0.146
       0.030 |        0.069 |        0.099
       0.072 |        0.065 |        0.137
       0.032 |        0.056 |        0.088
       0.069 |        0.054 |        0.123
       0.083 |        0.119 |        0.202
       0.011 |        0.070 |        0.081
       0.066 |        0.080 |        0.146
       0.125 |        0.107 |        0.232
       0.105 |        0.082 |        0.187
       0.074 |        0.059 |        0.132
       0.167 |        0.096 |        0.263
       0.078 |        0.223 |        0.301
       0.286 |        0.090 |        0.375
       0.339 |        0.096 |        0.435
       0.140 |        0.103 |        0.242
       0.089 |        0.072 |        0.162
       0.085 |        0.105 |        0.190
       0.046 |        0.075 |        0.121
       0.149 |        0.084 |        0.233
       0.071 |        0.066 |        0.137
       0.069 |        0.062 |        0.131
       0.094 |        0.084 |        0.177
       0.070 |        0.066 |        0.135
       0.071 |        0.077 |        0.148
       0.070 |        0.090 |        0.160
       0.068 |        0.078 |        0.146
       0.081 |        0.100 |        0.181
       0.071 |        0.061 |        0.131
       0.069 |        0.066 |        0.136
       0.099 |        0.072 |        0.171
       0.115 |        0.060 |        0.175
       0.172 |        0.117 |        0.289
       0.089 |        0.087 |        0.176
       0.102 |        0.068 |        0.170
       0.104 |        0.074 |        0.178
       0.153 |        0.111 |        0.264
       0.096 |        0.080 |        0.176
       0.042 |        0.074 |        0.115
       0.140 |        0.072 |        0.212
       0.182 |        0.065 |        0.247
       0.254 |        0.211 |        0.465
       0.317 |        0.056 |        0.373
       0.171 |        0.061 |        0.232
       0.070 |        0.062 |        0.132
       0.022 |        0.055 |        0.077
       0.068 |        0.063 |        0.131
       0.067 |        0.078 |        0.145
       0.036 |        0.069 |        0.105
       0.031 |        0.069 |        0.100
       0.075 |        0.068 |        0.143
       0.062 |        0.064 |        0.126
       0.080 |        0.097 |        0.178
       0.088 |        0.101 |        0.189
       0.072 |        0.076 |        0.148
       0.070 |        0.090 |        0.160
       0.088 |        0.135 |        0.223
       0.124 |        0.067 |        0.192
       0.200 |        0.056 |        0.256
       0.153 |        0.065 |        0.218
       0.203 |        0.054 |        0.257
       0.100 |        0.119 |        0.219
       0.142 |        0.060 |        0.202
       0.072 |        0.068 |        0.140
       0.071 |        0.073 |        0.144
       0.069 |        0.063 |        0.133
       0.054 |        0.085 |        0.139
       0.081 |        0.104 |        0.186
       0.266 |        0.072 |        0.338
       0.088 |        0.100 |        0.188
       0.177 |        0.261 |        0.438
       0.321 |        0.084 |        0.405
       0.021 |        0.059 |        0.080
       0.025 |        0.066 |        0.090
       0.125 |        0.076 |        0.201
       0.208 |        0.061 |        0.269
       0.070 |        0.090 |        0.160
       0.070 |        0.082 |        0.153
       0.086 |        0.082 |        0.168
       0.069 |        0.065 |        0.134
       0.066 |        0.155 |        0.221
       0.072 |        0.079 |        0.151
       0.069 |        0.084 |        0.153
       0.068 |        0.193 |        0.261
       0.077 |        0.061 |        0.138
       0.077 |        0.084 |        0.162
       0.069 |        0.100 |        0.169
       0.068 |        0.199 |        0.267
       0.069 |        0.066 |        0.136
       0.068 |        0.176 |        0.244
       0.138 |        0.080 |        0.218
       0.166 |        0.057 |        0.223
       0.263 |        0.071 |        0.334
       0.069 |        0.070 |        0.138
       0.068 |        0.063 |        0.131
       0.056 |        0.072 |        0.129
       0.138 |        0.074 |        0.212
       0.068 |        0.066 |        0.134
       0.068 |        0.073 |        0.141
       0.072 |        0.076 |        0.148
       0.083 |        0.112 |        0.195
       0.005 |        0.068 |        0.073
       0.083 |        0.129 |        0.212
       0.096 |        0.083 |        0.179
       0.073 |        0.074 |        0.146
       0.145 |        0.186 |        0.331
       0.358 |        0.068 |        0.427
       0.308 |        0.084 |        0.392
       0.072 |        0.222 |        0.294
       0.070 |        0.079 |        0.148
       0.166 |        0.070 |        0.236
       0.087 |        0.100 |        0.187
       0.195 |        0.067 |        0.262
       0.214 |        0.065 |        0.279
       0.240 |        0.060 |        0.300
       0.071 |        0.073 |        0.144
       0.069 |        0.080 |        0.149
       0.069 |        0.078 |        0.147
       0.163 |        0.093 |        0.256
       0.163 |        0.090 |        0.253
       0.263 |        0.098 |        0.361
       0.349 |        0.196 |        0.545
       0.365 |        0.077 |        0.443
       0.087 |        0.084 |        0.170
       0.070 |        0.069 |        0.139
       0.070 |        0.071 |        0.141
       0.069 |        0.081 |        0.150
       0.069 |        0.076 |        0.146
       0.051 |        0.091 |        0.142
       0.069 |        0.096 |        0.166
       0.083 |        0.112 |        0.195
       0.095 |        0.075 |        0.169
       0.095 |        0.065 |        0.159
       0.069 |        0.083 |        0.152
       0.070 |        0.083 |        0.153
       0.069 |        0.077 |        0.146
       0.115 |        0.087 |        0.202
       0.068 |        0.074 |        0.142
       0.171 |        0.204 |        0.375
       0.070 |        0.067 |        0.137
       0.108 |        0.070 |        0.178
       0.081 |        0.061 |        0.143
       0.130 |        0.089 |        0.218
       0.168 |        0.083 |        0.251
       0.173 |        0.060 |        0.233
       0.126 |        0.084 |        0.210
       0.191 |        0.076 |        0.268
       0.160 |        0.062 |        0.222
       0.070 |        0.073 |        0.143
       0.070 |        0.068 |        0.138
       0.071 |        0.070 |        0.141
       0.117 |        0.092 |        0.209
       0.042 |        0.060 |        0.102
       0.114 |        0.055 |        0.170
       0.096 |        0.068 |        0.163
       0.064 |        0.073 |        0.137
       0.078 |        0.055 |        0.133
       0.072 |        0.191 |        0.263
       0.078 |        0.061 |        0.140
       0.071 |        0.065 |        0.137
       0.070 |        0.197 |        0.268
       0.053 |        0.060 |        0.113
       0.122 |        0.056 |        0.179
       0.200 |        0.066 |        0.267
       0.071 |        0.082 |        0.153
       0.068 |        0.064 |        0.132
       0.095 |        0.101 |        0.196
       0.096 |        0.083 |        0.179
       0.069 |        0.066 |        0.135
       0.073 |        0.064 |        0.137
       0.037 |        0.085 |        0.123
       0.093 |        0.091 |        0.184
       0.069 |        0.065 |        0.133
       0.150 |        0.055 |        0.206
       0.068 |        0.081 |        0.149
       0.069 |        0.066 |        0.135
       0.076 |        0.066 |        0.142
       0.092 |        0.083 |        0.175
       0.151 |        0.082 |        0.233
       0.093 |        0.064 |        0.156
       0.083 |        0.101 |        0.184
       0.215 |        0.068 |        0.283
       0.325 |        0.062 |        0.387
       0.072 |        0.067 |        0.139
       0.074 |        0.098 |        0.172
       0.070 |        0.198 |        0.268
       0.041 |        0.103 |        0.144
       0.147 |        0.071 |        0.218
       0.247 |        0.079 |        0.325
       0.162 |        0.182 |        0.343
       0.063 |        0.063 |        0.127
       0.167 |        0.070 |        0.237
       0.123 |        0.065 |        0.189
       0.134 |        0.081 |        0.215
       0.076 |        0.068 |        0.144
       0.069 |        0.060 |        0.128
       0.071 |        0.062 |        0.134
       0.126 |        0.055 |        0.181
       0.069 |        0.095 |        0.164
       0.073 |        0.090 |        0.162
       0.082 |        0.070 |        0.151
       0.189 |        0.055 |        0.244
       0.288 |        0.085 |        0.374
       0.329 |        0.081 |        0.411
       0.373 |        0.079 |        0.451
       0.196 |        0.076 |        0.272
       0.082 |        0.118 |        0.200
       0.015 |        0.083 |        0.097
       0.081 |        0.099 |        0.180
       0.070 |        0.078 |        0.148
       0.082 |        0.063 |        0.145
       0.147 |        0.068 |        0.214
       0.071 |        0.069 |        0.140
       0.075 |        0.069 |        0.143
       0.070 |        0.069 |        0.139
       0.025 |        0.212 |        0.238
       0.094 |        0.168 |        0.262
       0.036 |        0.078 |        0.114
       0.070 |        0.080 |        0.151
       0.068 |        0.070 |        0.139
