  QueueTimes | ServiceTimes | SojournTimes

       0.324 |        0.196 |        0.520
       0.423 |        0.092 |        0.515
       0.495 |        0.080 |        0.575
       0.401 |        0.093 |        0.495
       0.417 |        0.090 |        0.507
       0.475 |        0.091 |        0.566
       0.347 |        0.908 |        1.255
       0.635 |        0.078 |        0.713
       0.479 |        0.086 |        0.565
       0.616 |        0.101 |        0.718
       0.539 |        0.099 |        0.638
       0.477 |        0.109 |        0.586
       0.561 |        0.174 |        0.735
       1.663 |        0.160 |        1.823
       0.368 |        0.148 |        0.516
       0.291 |        0.115 |        0.406
       0.495 |        0.085 |        0.580
       0.307 |        0.088 |        0.394
       0.165 |        0.076 |        0.241
       0.454 |        0.141 |        0.595
       0.170 |        0.079 |        0.249
       0.098 |        0.111 |        0.209
       0.090 |        0.127 |        0.217
       0.077 |        0.105 |        0.182
       0.077 |        0.132 |        0.209
       0.075 |        0.098 |        0.173
       0.076 |        0.106 |        0.182
       0.073 |        0.198 |        0.270
       0.075 |        0.099 |        0.174
       0.074 |        0.089 |        0.162
       0.134 |        0.107 |        0.241
       0.086 |        0.107 |        0.193
       0.074 |        0.092 |        0.166
       0.071 |        0.135 |        0.206
       0.109 |        0.181 |        0.290
       0.073 |        0.090 |        0.163
       0.074 |        0.097 |        0.171
       0.073 |        0.077 |        0.149
       0.073 |        0.088 |        0.161
       0.072 |        0.203 |        0.275
       0.107 |        0.081 |        0.188
       0.076 |        0.670 |        0.746
       0.022 |        0.092 |        0.114
       0.079 |        0.693 |        0.772
       0.151 |        0.178 |        0.329
       0.717 |        0.220 |        0.937
       0.260 |        0.134 |        0.394
       0.632 |        0.144 |        0.777
       0.503 |        0.127 |        0.630
       1.122 |        0.135 |        1.257
       0.588 |        0.158 |        0.746
       0.683 |        0.122 |        0.805
       0.525 |        0.094 |        0.619
       0.521 |        0.081 |        0.602
       1.112 |        0.078 |        1.190
       0.587 |        0.094 |        0.680
       0.348 |        0.111 |        0.459
       0.937 |        0.072 |        1.008
       0.204 |        0.080 |        0.284
       0.019 |        0.122 |        0.141
       1.720 |        0.123 |        1.842
       0.067 |        0.100 |        0.167
       0.093 |        0.084 |        0.177
       0.120 |        0.092 |        0.212
       0.047 |        0.127 |        0.175
       0.164 |        0.096 |        0.260
       1.147 |        0.100 |        1.246
       0.892 |        0.238 |        1.130
       0.544 |        0.105 |        0.649
       0.297 |        0.092 |        0.389
       0.436 |        0.079 |        0.515
       1.330 |        0.162 |        1.492
       0.310 |        0.147 |        0.457
       0.948 |        0.065 |        1.013
       0.285 |        0.129 |        0.413
       0.928 |        0.099 |        1.027
       0.179 |        0.126 |        0.306
       0.081 |        0.119 |        0.200
       0.075 |        0.145 |        0.221
       0.157 |        0.119 |        0.276
       0.253 |        0.232 |        0.485
       0.143 |        0.084 |        0.227
       0.206 |        0.099 |        0.304
       0.562 |        0.162 |        0.724
       0.658 |        0.212 |        0.870
       0.150 |        0.128 |        0.279
       0.389 |        0.163 |        0.553
       0.086 |        0.084 |        0.170
       0.465 |        0.108 |        0.574
       0.280 |        0.179 |        0.459
       0.131 |        0.155 |        0.286
       0.097 |        0.133 |        0.230
       0.225 |        0.095 |        0.320
       0.453 |        0.123 |        0.576
       0.238 |        0.097 |        0.334
       0.072 |        0.081 |        0.153
       0.071 |        0.096 |        0.167
       0.075 |        0.128 |        0.203
       0.082 |        0.205 |        0.287
       0.071 |        0.183 |        0.255
       0.070 |        0.136 |        0.207
       0.094 |        0.089 |        0.183
       0.072 |        0.108 |        0.180
       0.070 |        0.091 |        0.161
       0.071 |        0.092 |        0.163
       0.124 |        0.084 |        0.208
       0.074 |        0.087 |        0.161
       0.128 |        0.080 |        0.208
       0.074 |        0.093 |        0.167
       0.072 |        0.172 |        0.244
       0.072 |        0.112 |        0.184
       0.074 |        0.123 |        0.196
       0.071 |        0.083 |        0.154
       0.073 |        0.109 |        0.182
       0.082 |        0.135 |        0.217
       0.074 |        0.079 |        0.152
       0.087 |        0.137 |        0.223
       0.082 |        0.122 |        0.204
       0.194 |        0.113 |        0.306
       0.146 |        0.137 |        0.283
       0.130 |        0.786 |        0.917
       0.083 |        0.096 |        0.180
       0.079 |        0.132 |        0.211
       0.088 |        0.129 |        0.217
       0.101 |        0.707 |        0.808
       0.071 |        0.077 |        0.148
       0.004 |        0.079 |        0.083
       0.042 |        0.161 |        0.203
       0.337 |        0.129 |        0.467
       0.428 |        0.129 |        0.557
       0.187 |        0.097 |        0.284
       0.190 |        0.110 |        0.300
       0.247 |        0.092 |        0.339
       0.150 |        0.068 |        0.218
       0.440 |        0.659 |        1.098
       0.630 |        0.085 |        0.716
       0.082 |        0.208 |        0.289
       0.177 |        0.131 |        0.308
       0.257 |        0.117 |        0.375
       0.033 |        0.172 |        0.204
       0.268 |        0.124 |        0.392
       0.197 |        0.115 |        0.312
       0.078 |        0.124 |        0.203
       0.233 |        0.129 |        0.362
       0.041 |        0.709 |        0.750
       0.281 |        0.141 |        0.422
       0.155 |        0.105 |        0.259
       0.252 |        0.118 |        0.370
       0.071 |        0.091 |        0.162
       0.078 |        0.119 |        0.197
       0.087 |        0.126 |        0.213
       0.127 |        0.126 |        0.253
       0.040 |        0.139 |        0.179
       0.080 |        0.112 |        0.192
       0.134 |        0.101 |        0.235
       0.139 |        0.100 |        0.239
       0.147 |        0.353 |        0.500
       0.043 |        0.124 |        0.167
       0.077 |        0.211 |        0.287
       0.080 |        0.217 |        0.297
       0.134 |        0.184 |        0.318
       0.484 |        0.093 |        0.578
       0.200 |        0.118 |        0.317
       0.114 |        0.082 |        0.196
       0.436 |        0.096 |        0.532
       0.082 |        0.100 |        0.183
       0.201 |        0.084 |        0.284
       0.663 |        0.112 |        0.776
       0.313 |        0.157 |        0.470
       0.179 |        0.151 |        0.330
       0.313 |        0.115 |        0.427
       0.459 |        0.229 |        0.688
       0.102 |        0.087 |        0.189
       0.048 |        0.075 |        0.123
       0.172 |        0.122 |        0.294
       0.220 |        0.612 |        0.832
       0.317 |        0.109 |        0.426
       0.181 |        0.143 |        0.325
       0.184 |        0.133 |        0.317
       0.310 |        0.098 |        0.408
       0.149 |        0.141 |        0.290
       0.072 |        0.092 |        0.165
       0.075 |        0.180 |        0.255
       0.078 |        0.164 |        0.242
       0.076 |        0.216 |        0.292
       0.087 |        0.142 |        0.229
       0.073 |        0.125 |        0.198
       0.077 |        0.111 |        0.188
       0.082 |        0.125 |        0.206
       0.073 |        0.180 |        0.254
       0.080 |        0.127 |        0.207
       0.086 |        0.121 |        0.206
       0.170 |        0.089 |        0.259
       0.051 |        0.071 |        0.122
       0.274 |        0.103 |        0.377
       0.063 |        0.069 |        0.132
       0.076 |        0.085 |        0.161
       0.449 |        0.112 |        0.561
       0.166 |        0.095 |        0.261
       0.109 |        0.095 |        0.204
       0.102 |        0.127 |        0.229
       0.077 |        0.091 |        0.168
       0.074 |        0.078 |        0.153
       0.078 |        0.089 |        0.168
       0.088 |        0.125 |        0.213
       0.204 |        0.090 |        0.295
       0.284 |        0.121 |        0.405
       0.079 |        0.176 |        0.255
       0.187 |        0.133 |        0.320
       0.144 |        0.123 |        0.267
       0.153 |        0.091 |        0.245
       0.374 |        0.141 |        0.515
       0.162 |        0.130 |        0.293
       0.106 |        0.129 |        0.235
       0.089 |        0.125 |        0.214
       0.179 |        0.182 |        0.361
       0.282 |        0.132 |        0.414
       0.413 |        0.099 |        0.512
       0.677 |        0.188 |        0.865
       0.547 |        0.080 |        0.627
       0.752 |        0.246 |        0.997
       0.219 |        0.134 |        0.353
       0.079 |        0.126 |        0.205
       0.133 |        0.098 |        0.232
       0.230 |        0.128 |        0.358
       0.337 |        0.155 |        0.492
       0.286 |        0.249 |        0.535
       0.221 |        0.105 |        0.326
       0.234 |        0.129 |        0.363
       0.523 |        0.122 |        0.645
       0.468 |        0.226 |        0.694
       0.094 |        0.094 |        0.187
       1.087 |        0.139 |        1.226
       1.004 |        0.166 |        1.170
       1.208 |        0.133 |        1.341
       0.081 |        0.116 |        0.197
       0.622 |        0.222 |        0.844
       0.200 |        0.132 |        0.332
       0.202 |        0.087 |        0.289
       0.341 |        0.214 |        0.555
       0.217 |        0.082 |        0.299
       0.107 |        0.126 |        0.233
       0.082 |        0.084 |        0.166
       0.279 |        0.130 |        0.409
       0.077 |        0.192 |        0.268
       0.073 |        0.184 |        0.256
       0.078 |        0.117 |        0.196
       0.077 |        0.688 |        0.765
       0.078 |        0.134 |        0.212
       0.261 |        0.174 |        0.436
       0.336 |        0.136 |        0.472
       0.190 |        0.101 |        0.291
       0.073 |        0.086 |        0.160
       0.117 |        0.132 |        0.249
       0.071 |        0.090 |        0.161
       0.074 |        0.082 |        0.156
       0.134 |        0.100 |        0.233
       0.097 |        0.133 |        0.231
       0.101 |        0.116 |        0.217
       0.071 |        0.101 |        0.172
       0.115 |        0.122 |        0.237
       0.165 |        0.634 |        0.799
       0.142 |        0.087 |        0.229
       0.073 |        0.092 |        0.165
       0.071 |        0.092 |        0.163
       0.070 |        0.078 |        0.147
       0.125 |        0.090 |        0.215
       0.158 |        0.087 |        0.244
       0.069 |        0.083 |        0.152
       0.087 |        0.121 |        0.208
       0.149 |        0.146 |        0.295
       0.075 |        0.090 |        0.166
       0.070 |        0.115 |        0.185
       0.072 |        0.091 |        0.163
       0.075 |        0.111 |        0.186
       0.113 |        0.181 |        0.293
       0.143 |        0.118 |        0.261
       0.031 |        0.072 |        0.103
       0.345 |        0.112 |        0.456
       0.143 |        0.091 |        0.235
       0.076 |        0.075 |        0.151
       0.182 |        0.073 |        0.255
       1.069 |        0.126 |        1.195
       0.188 |        0.086 |        0.274
       0.126 |        0.087 |        0.213
