  QueueTimes | ServiceTimes | SojournTimes

       0.048 |        0.076 |        0.123
       0.071 |        0.082 |        0.153
       0.101 |        0.067 |        0.167
       0.135 |        0.122 |        0.256
       0.077 |        0.093 |        0.170
       0.076 |        0.077 |        0.154
       0.078 |        0.085 |        0.163
       0.161 |        0.075 |        0.236
       0.069 |        0.076 |        0.145
       0.128 |        0.069 |        0.197
       0.074 |        0.090 |        0.165
       0.215 |        0.069 |        0.284
       0.138 |        0.088 |        0.225
       0.004 |        0.067 |        0.071
       0.070 |        0.071 |        0.141
       0.075 |        0.068 |        0.143
       0.069 |        0.058 |        0.127
       0.134 |        0.080 |        0.214
       0.070 |        0.077 |        0.147
       0.093 |        0.066 |        0.158
       0.038 |        0.073 |        0.111
       0.074 |        0.075 |        0.150
       0.007 |        0.101 |        0.108
       0.080 |        0.130 |        0.210
       0.083 |        0.105 |        0.188
       0.048 |        0.058 |        0.106
       0.082 |        0.100 |        0.182
       0.081 |        0.114 |        0.195
       0.059 |        0.084 |        0.143
       0.146 |        0.057 |        0.203
       0.074 |        0.239 |        0.312
       0.165 |        0.110 |        0.275
       0.310 |        0.063 |        0.373
       0.033 |        0.177 |        0.210
       0.014 |        0.057 |        0.071
       0.078 |        0.065 |        0.142
       0.073 |        0.076 |        0.149
       0.073 |        0.094 |        0.167
       0.065 |        0.066 |        0.132
       0.020 |        0.097 |        0.117
       0.076 |        0.069 |        0.145
       0.195 |        0.076 |        0.271
       0.071 |        0.106 |        0.177
       0.072 |        0.094 |        0.166
       0.072 |        0.080 |        0.151
       0.179 |        0.097 |        0.276
       0.056 |        0.091 |        0.147
       0.071 |        0.100 |        0.171
       0.044 |        0.083 |        0.127
       0.038 |        0.062 |        0.100
       0.110 |        0.063 |        0.173
       0.183 |        0.061 |        0.244
       0.070 |        0.070 |        0.140
       0.072 |        0.068 |        0.139
       0.069 |        0.072 |        0.141
       0.043 |        0.192 |        0.235
       0.072 |        0.096 |        0.168
       0.100 |        0.073 |        0.174
       0.070 |        0.097 |        0.168
       0.119 |        0.095 |        0.214
       0.070 |        0.068 |        0.138
       0.074 |        0.101 |        0.175
       0.072 |        0.091 |        0.163
       0.175 |        0.073 |        0.248
       0.112 |        0.085 |        0.197
       0.096 |        0.109 |        0.205
       0.071 |        0.094 |        0.165
       0.082 |        0.252 |        0.334
       0.309 |        0.073 |        0.382
       0.144 |        0.075 |        0.219
       0.083 |        0.103 |        0.185
       0.096 |        0.082 |        0.178
       0.073 |        0.064 |        0.137
       0.076 |        0.073 |        0.149
       0.186 |        0.076 |        0.262
       0.106 |        0.077 |        0.183
       0.048 |        0.138 |        0.186
       0.083 |        0.251 |        0.334
       0.058 |        0.122 |        0.181
       0.076 |        0.068 |        0.144
