  QueueTimes | ServiceTimes | SojournTimes

       0.072 |        0.096 |        0.168
       0.072 |        0.159 |        0.231
       0.073 |        0.069 |        0.143
       0.184 |        0.121 |        0.305
       0.233 |        0.076 |        0.309
       0.211 |        0.063 |        0.273
       0.203 |        0.084 |        0.287
       0.103 |        0.070 |        0.174
       0.295 |        0.112 |        0.407
       0.129 |        0.075 |        0.204
       0.123 |        0.079 |        0.202
       0.234 |        0.114 |        0.348
       0.115 |        0.080 |        0.195
       0.253 |        0.079 |        0.332
       0.070 |        0.133 |        0.202
       0.195 |        0.078 |        0.273
       0.012 |        0.074 |        0.086
       0.248 |        0.088 |        0.337
       0.372 |        0.108 |        0.480
       0.164 |        0.121 |        0.285
       0.181 |        0.111 |        0.292
       0.072 |        0.129 |        0.201
       0.079 |        0.124 |        0.203
       0.076 |        0.249 |        0.325
       0.077 |        0.142 |        0.219
       0.075 |        0.161 |        0.236
       0.093 |        0.107 |        0.200
       0.186 |        0.175 |        0.361
       0.086 |        0.141 |        0.226
       0.125 |        0.139 |        0.264
       0.166 |        0.209 |        0.375
       0.209 |        0.111 |        0.320
       0.078 |        0.117 |        0.195
       0.074 |        0.095 |        0.169
       0.110 |        0.224 |        0.334
       0.059 |        0.127 |        0.187
       0.075 |        0.086 |        0.161
       0.083 |        0.133 |        0.216
       0.078 |        0.127 |        0.206
       0.066 |        0.101 |        0.167
       0.079 |        0.120 |        0.199
       0.165 |        0.119 |        0.284
       0.153 |        0.122 |        0.275
       0.087 |        0.116 |        0.204
       0.076 |        0.224 |        0.300
       0.091 |        0.132 |        0.222
       0.094 |        0.135 |        0.229
       0.068 |        0.097 |        0.165
       0.070 |        0.085 |        0.155
       0.071 |        0.093 |        0.164
       0.072 |        0.112 |        0.184
       0.114 |        0.137 |        0.251
       0.142 |        0.113 |        0.255
       0.070 |        0.085 |        0.155
       0.071 |        0.097 |        0.168
       0.089 |        0.083 |        0.172
       0.285 |        0.089 |        0.374
       0.153 |        0.672 |        0.825
       0.072 |        0.085 |        0.158
       0.072 |        0.212 |        0.285
       0.071 |        0.114 |        0.185
       0.128 |        0.088 |        0.216
       0.073 |        0.087 |        0.160
       0.072 |        0.083 |        0.155
       0.082 |        0.109 |        0.191
       0.070 |        0.157 |        0.227
       0.070 |        0.177 |        0.247
       0.070 |        0.089 |        0.160
       0.072 |        0.074 |        0.147
       0.070 |        0.078 |        0.148
       0.071 |        0.097 |        0.168
       0.072 |        0.089 |        0.161
       0.102 |        0.097 |        0.199
       0.164 |        0.080 |        0.245
       0.071 |        0.079 |        0.150
       0.078 |        0.072 |        0.150
       0.070 |        0.606 |        0.676
       0.078 |        0.083 |        0.161
       0.071 |        0.084 |        0.155
       0.084 |        0.136 |        0.220
       0.155 |        0.635 |        0.790
       0.281 |        0.109 |        0.390
       0.101 |        0.097 |        0.198
       0.177 |        0.089 |        0.266
       0.113 |        0.620 |        0.733
       0.069 |        0.086 |        0.155
       0.081 |        0.137 |        0.219
       0.071 |        0.088 |        0.159
       0.074 |        0.092 |        0.166
       0.072 |        0.087 |        0.159
       0.074 |        0.082 |        0.156
       0.071 |        0.079 |        0.150
       0.136 |        0.172 |        0.307
       0.163 |        0.117 |        0.280
       0.075 |        0.091 |        0.166
       0.073 |        0.072 |        0.145
       0.076 |        0.116 |        0.192
       0.071 |        0.088 |        0.159
       0.129 |        0.123 |        0.253
       0.073 |        0.090 |        0.163
       0.072 |        0.082 |        0.154
       0.071 |        0.080 |        0.151
       0.134 |        0.152 |        0.286
       0.108 |        0.171 |        0.279
       0.072 |        0.084 |        0.156
       0.128 |        0.113 |        0.241
       0.070 |        0.087 |        0.157
       0.070 |        0.083 |        0.153
       0.074 |        0.081 |        0.155
       0.103 |        0.081 |        0.183
       0.072 |        0.136 |        0.207
       0.070 |        0.092 |        0.162
       0.072 |        0.108 |        0.179
       0.073 |        0.136 |        0.208
       0.067 |        0.127 |        0.195
       0.074 |        0.083 |        0.157
       0.057 |        0.119 |        0.176
       0.071 |        0.115 |        0.185
       0.072 |        0.077 |        0.150
       0.124 |        0.094 |        0.219
       0.073 |        0.083 |        0.157
       0.070 |        0.087 |        0.157
       0.117 |        0.082 |        0.199
       0.071 |        0.078 |        0.149
       0.053 |        0.125 |        0.178
       0.075 |        0.105 |        0.180
       0.130 |        0.123 |        0.253
       0.042 |        0.071 |        0.113
       0.134 |        0.101 |        0.235
       0.070 |        0.101 |        0.171
       0.297 |        0.112 |        0.410
       0.153 |        0.096 |        0.248
       0.121 |        0.085 |        0.206
       0.094 |        0.078 |        0.172
       0.172 |        0.083 |        0.255
       0.074 |        0.088 |        0.163
       0.077 |        0.135 |        0.211
       0.100 |        0.118 |        0.219
       0.216 |        0.086 |        0.303
       0.089 |        0.206 |        0.295
       0.151 |        0.129 |        0.280
       0.071 |        0.605 |        0.676
       0.075 |        0.099 |        0.174
       0.074 |        0.098 |        0.172
       0.275 |        0.121 |        0.396
       0.073 |        0.088 |        0.161
       0.072 |        0.090 |        0.162
       0.076 |        0.128 |        0.204
       0.071 |        0.120 |        0.191
       0.073 |        0.078 |        0.151
       0.073 |        0.086 |        0.159
       0.073 |        0.098 |        0.171
       0.053 |        0.123 |        0.177
       0.072 |        0.094 |        0.166
       0.073 |        0.082 |        0.156
       0.082 |        0.210 |        0.292
       0.063 |        0.658 |        0.721
       0.071 |        0.093 |        0.164
       0.120 |        0.102 |        0.222
       0.073 |        0.086 |        0.159
       0.072 |        0.090 |        0.162
       0.125 |        0.085 |        0.209
       0.073 |        0.101 |        0.174
       0.071 |        0.084 |        0.155
       0.109 |        0.079 |        0.188
       0.071 |        0.082 |        0.153
       0.072 |        0.088 |        0.160
       0.071 |        0.093 |        0.164
       0.071 |        0.075 |        0.146
       0.184 |        0.110 |        0.294
       0.122 |        0.075 |        0.197
       0.132 |        0.149 |        0.281
       0.073 |        0.168 |        0.241
       0.074 |        0.116 |        0.189
       0.069 |        0.125 |        0.194
       0.080 |        0.160 |        0.240
       0.134 |        0.089 |        0.223
       0.080 |        0.176 |        0.256
       0.170 |        0.112 |        0.282
       0.231 |        0.104 |        0.335
       0.069 |        0.130 |        0.199
       0.038 |        0.104 |        0.142
